,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,0
2,3,3,3,4
3,4,4,3,56
4,5,5,13,0
5,6,6,16,0
6,7,7,17,0
7,8,8,18,4
8,9,9,19,0
9,10,10,20,4
10,11,11,20,0
11,12,12,21,0
12,13,13,22,4
13,14,14,22,0
14,15,15,22,13
15,16,16,23,4
16,17,17,23,25
17,18,18,24,18
18,19,19,24,0
19,20,20,25,4
20,21,21,28,4
21,22,22,29,4
22,23,23,29,48
23,24,24,30,4
24,25,25,30,13
25,26,26,31,54
26,27,27,31,1
27,28,28,31,0
28,29,29,32,1
29,30,30,32,13
30,31,31,33,0
31,32,32,33,13
32,33,33,35,0
33,34,34,36,4
34,35,35,36,18
35,36,36,38,2
36,37,37,39,13
37,38,38,47,0
38,39,39,50,4
39,40,40,51,27
40,41,41,59,1
41,42,42,61,4
42,43,43,62,0
43,44,44,66,4
44,45,45,66,0
45,46,46,67,18
46,47,47,68,27
47,48,48,68,4
48,49,49,72,1
49,50,50,76,0
50,51,51,78,27
51,52,52,78,4
52,53,53,80,4
53,54,54,80,1
54,55,55,81,27
55,56,56,81,1
56,57,57,81,0
57,58,58,81,13
58,59,59,82,13
59,60,60,85,0
60,61,61,86,1
61,62,62,86,0
62,63,63,86,13
63,64,64,93,1
64,65,65,93,0
65,66,66,93,13
66,67,67,94,27
67,68,68,94,0
68,69,69,94,13
69,70,70,95,0
70,71,71,95,13
71,72,72,96,27
72,73,73,96,0
73,74,74,96,13
74,75,75,97,13
75,76,76,99,4
76,77,77,101,0
77,78,78,101,13
78,79,79,102,4
79,80,80,102,18
80,81,81,102,13
81,82,82,103,27
82,83,83,104,4
83,84,84,105,0
84,85,85,106,13
85,86,86,107,13
86,87,87,108,4
87,88,88,108,13
88,89,89,109,27
89,90,90,109,6
90,91,91,109,0
91,92,92,110,13
92,93,93,112,4
93,94,94,115,1
94,95,95,116,4
95,96,96,117,27
96,97,97,118,4
97,98,98,120,0
98,99,99,121,27
99,100,100,121,4
100,101,101,121,0
101,102,102,122,4
102,103,103,122,0
103,104,104,122,48
104,105,105,123,25
105,106,106,128,4
106,107,107,128,0
107,108,108,129,0
108,109,109,130,0
109,110,110,131,4
110,111,111,131,48
111,112,112,132,4
112,113,113,132,0
113,114,114,132,13
114,115,115,135,0
115,116,116,135,25
116,117,117,136,4
117,118,118,136,0
118,119,119,136,48
119,120,120,136,13
120,121,121,142,13
121,122,122,143,13
122,123,123,144,4
123,124,124,144,13
124,125,125,146,0
125,126,126,147,1
126,127,127,147,0
127,128,128,152,0
128,129,129,153,4
129,130,130,157,27
130,131,131,157,4
131,132,132,157,0
132,133,133,158,4
133,134,134,159,0
134,135,135,159,13
135,136,136,160,4
136,137,137,160,0
137,138,138,161,0
138,139,139,165,4
139,140,140,168,0
140,141,141,174,0
141,142,142,174,13
142,143,143,177,0
143,144,144,178,13
144,145,145,179,4
145,146,146,180,6
146,147,147,181,13
147,148,148,183,13
148,149,149,184,13
149,150,150,186,0
150,151,151,186,13
151,152,152,187,27
152,153,153,187,0
153,154,154,187,13
