,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,2
2,2,2,4,0
3,4,4,6,0
4,5,5,7,0
5,6,6,8,0
6,7,7,11,0
7,8,8,12,0
8,9,9,19,0
9,10,10,19,7
10,11,11,20,0
11,12,12,21,0
12,13,13,22,28
13,15,15,25,2
14,16,16,25,0
15,17,17,29,0
16,18,18,31,0
17,19,19,35,0
18,20,20,36,0
19,21,21,43,7
20,22,22,44,0
21,23,23,44,7
22,24,24,45,0
23,25,25,45,7
24,26,26,46,1
25,27,27,46,0
26,28,28,49,0
27,29,29,52,0
28,30,30,52,7
29,31,31,53,0
30,32,32,58,1
31,33,33,58,0
32,34,34,59,28
33,35,35,59,0
34,36,36,63,0
35,37,37,64,0
36,38,38,65,0
37,39,39,68,0
38,40,40,71,28
39,41,41,71,12
40,42,42,72,0
41,43,43,74,7
42,44,44,78,0
43,45,45,79,0
44,46,46,79,7
45,47,47,80,5
46,48,48,80,0
47,49,49,81,0
48,50,50,82,0
49,51,51,83,2
50,52,52,85,0
51,53,53,86,2
52,54,54,86,0
53,55,55,87,22
54,56,56,89,0
55,57,57,91,0
56,58,58,92,2
57,59,59,93,0
58,60,60,94,0
59,61,61,95,4
60,62,62,95,0
61,63,63,95,7
62,64,64,96,0
63,65,65,97,4
64,66,66,97,0
65,67,67,97,7
66,68,68,98,28
67,69,69,98,0
68,70,70,98,20
69,71,71,99,0
70,72,72,100,2
71,73,73,101,0
72,74,74,102,0
73,75,75,103,2
74,76,76,103,4
75,77,77,103,0
76,78,78,105,0
77,79,79,106,1
78,80,80,107,0
79,81,81,108,0
80,82,82,109,2
81,83,83,110,14
82,84,84,110,0
83,85,85,111,0
84,86,86,112,0
85,87,87,113,2
86,88,88,113,0
87,89,89,114,0
88,90,90,115,22
89,91,91,121,0
90,92,92,122,0
91,93,93,123,0
92,94,94,124,0
93,95,95,125,2
94,96,96,128,0
95,97,97,129,0
96,98,98,131,0
97,99,99,134,0
98,100,100,138,22
99,101,101,138,0
100,102,102,138,13
101,103,103,139,2
102,104,104,141,0
103,105,105,142,14
104,106,106,142,0
105,107,107,142,7
106,108,108,143,2
107,109,109,143,0
108,110,110,144,0
109,111,111,145,0
110,112,112,150,0
111,113,113,152,0
112,114,114,155,0
113,115,115,157,0
114,116,116,158,2
115,117,117,158,14
116,118,118,158,1
117,119,119,158,0
118,120,120,159,0
119,121,121,160,2
120,122,122,160,0
121,123,123,160,7
122,124,124,163,0
123,125,125,164,0
124,126,126,165,0
125,127,127,170,0
126,128,128,171,0
127,129,129,172,0
128,130,130,173,0
129,131,131,177,0
130,132,132,178,2
131,133,133,178,0
132,134,134,180,0
133,135,135,181,2
134,136,136,184,0
135,137,137,185,22
136,138,138,185,1
137,139,139,185,0
138,140,140,185,7
139,141,141,186,4
140,142,142,186,0
141,143,143,187,0
142,144,144,190,0
143,145,145,191,0
144,146,146,198,1
145,147,147,199,4
146,148,148,199,0
147,149,149,200,0
148,150,150,201,0
149,151,151,201,20
150,152,152,202,2
151,153,153,206,1
152,154,154,216,0
153,155,155,219,2
154,156,156,221,2
155,157,157,227,2
156,158,158,227,0
157,159,159,232,1
158,160,160,235,22
159,161,161,235,0
160,162,162,236,0
161,163,163,237,2
162,164,164,239,1
163,165,165,240,0
164,166,166,241,44
165,167,167,242,0
166,168,168,243,2
167,169,169,243,1
168,170,170,246,44
169,171,171,246,0
170,172,172,247,2
171,173,173,247,0
172,174,174,248,0
173,175,175,249,44
174,176,176,249,0
175,177,177,250,0
176,178,178,251,22
177,179,179,252,0
178,180,180,259,0
179,181,181,260,2
180,182,182,260,0
181,183,183,261,4
182,184,184,261,0
183,185,185,263,0
184,186,186,264,0
185,187,187,266,1
186,188,188,267,22
187,189,189,267,0
188,190,190,268,0
189,191,191,269,0
190,192,192,270,0
191,193,193,271,0
192,194,194,272,0
193,195,195,273,2
194,196,196,273,22
195,197,197,273,1
196,198,198,273,0
197,199,199,274,0
198,200,200,275,0
199,201,201,276,22
200,202,202,276,0
201,203,203,278,0
202,204,204,282,0
203,205,205,283,1
204,206,206,283,0
205,207,207,284,0
206,208,208,285,0
207,209,209,287,0
208,210,210,288,0
209,212,212,289,0
210,213,213,289,20
211,214,214,290,54
212,215,215,290,0
213,216,216,291,0
214,217,217,292,0
215,218,218,293,0
216,219,219,294,12
217,220,220,294,0
218,221,221,295,0
219,222,222,295,7
220,223,223,296,0
221,224,224,297,4
222,225,225,297,0
223,226,226,298,0
224,227,227,299,0
225,228,228,300,5
226,229,229,300,0
227,230,230,301,1
228,231,231,301,0
229,232,232,302,0
230,233,233,303,0
231,234,234,304,0
232,235,235,305,2
233,236,236,305,0
234,237,237,306,0
235,238,238,308,0
236,239,239,312,1
237,240,240,313,0
238,241,241,314,0
239,242,242,315,1
240,243,243,315,0
241,244,244,316,0
242,245,245,318,0
243,246,246,319,0
244,247,247,320,0
245,248,248,321,0
246,249,249,322,12
247,250,250,322,1
248,251,251,322,0
249,252,252,323,0
250,253,253,324,12
251,254,254,324,0
252,255,255,325,28
253,256,256,325,0
254,257,257,326,0
255,258,258,328,28
256,259,259,328,4
257,260,260,328,0
258,261,261,329,1
259,262,262,329,0
260,263,263,330,0
261,264,264,332,4
262,265,265,332,0
263,266,266,333,1
264,267,267,333,0
265,268,268,334,0
266,269,269,335,22
267,270,270,335,0
268,271,271,336,1
269,272,272,336,0
270,273,273,336,7
271,274,274,338,1
272,275,275,338,0
273,276,276,339,4
274,277,277,340,0
275,278,278,341,0
276,279,279,342,4
277,280,280,343,22
278,281,281,343,4
279,282,282,343,12
280,283,283,343,1
281,284,284,343,0
282,285,285,343,7
283,286,286,345,12
284,287,287,345,0
285,288,288,346,4
286,289,289,347,4
287,290,290,347,0
288,291,291,348,0
289,292,292,349,4
290,293,293,349,0
291,294,294,350,0
292,295,295,351,4
293,296,296,351,1
294,297,297,351,0
295,298,298,352,2
296,299,299,352,0
297,300,300,353,4
298,301,301,353,0
299,302,302,355,4
300,303,303,355,0
301,304,304,356,22
302,305,305,356,0
303,306,306,357,0
304,307,307,358,4
305,308,308,358,1
306,309,309,358,7
307,310,310,359,2
308,311,311,360,0
309,312,312,361,0
310,313,313,362,4
311,314,314,362,0
312,315,315,363,28
313,316,316,363,0
314,317,317,363,20
315,318,318,366,22
316,319,319,366,0
317,320,320,367,2
318,321,321,367,0
319,322,322,369,12
320,323,323,369,1
321,324,324,369,0
322,325,325,376,0
323,326,326,377,2
324,327,327,377,0
325,328,328,378,0
326,329,329,379,0
327,330,330,380,0
328,331,331,381,0
329,332,332,382,0
330,333,333,383,0
331,334,334,384,28
332,335,335,384,0
333,336,336,385,0
334,337,337,386,0
335,338,338,387,0
