,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,15
2,2,2,0,22
3,3,3,0,0
4,4,4,1,4
5,5,5,1,18
6,6,6,1,1
7,7,7,1,0
8,8,8,2,0
9,9,9,3,0
10,10,10,5,4
11,11,11,5,0
12,12,12,6,0
13,13,13,7,0
14,14,14,8,4
15,15,15,8,1
16,16,16,9,1
17,17,17,9,0
18,18,18,10,1
19,19,19,10,0
20,20,20,11,1
21,21,21,11,7
22,22,22,12,2
23,23,23,12,4
24,24,24,12,1
25,25,25,13,1
26,26,26,15,1
27,27,27,16,4
28,28,28,16,1
29,29,29,17,1
30,30,30,18,1
31,31,31,60,1
32,32,32,61,7
33,33,33,62,4
34,34,34,63,7
35,35,35,64,4
36,36,36,91,0
37,37,37,93,0
38,38,38,94,0
39,39,39,95,4
40,40,40,95,7
41,41,41,96,4
42,42,42,96,43
43,43,43,97,18
44,44,44,97,13
45,45,45,98,51
46,46,46,98,0
47,47,47,98,7
48,48,48,99,4
49,49,49,121,14
50,50,50,121,0
51,51,51,122,4
52,52,52,122,7
53,53,53,123,4
54,54,54,125,4
55,55,55,125,0
56,56,56,127,4
57,57,57,127,0
58,58,58,128,7
59,59,59,141,4
60,60,60,152,0
61,61,61,153,0
62,62,62,154,4
63,63,63,154,0
64,64,64,155,18
65,65,65,155,0
66,66,66,156,2
67,67,67,156,18
68,68,68,156,0
69,69,69,156,7
70,70,70,157,4
71,71,71,157,18
72,72,72,158,4
73,73,73,158,1
74,74,74,158,7
75,75,75,185,4
76,76,76,185,18
77,77,77,186,4
78,78,78,186,18
79,79,79,186,7
80,80,80,187,0
81,81,81,188,0
82,82,82,189,4
83,83,83,189,0
84,84,84,190,0
85,85,85,191,4
86,86,86,192,2
87,87,87,192,18
88,88,88,192,7
89,89,89,193,4
90,90,90,193,1
91,91,91,194,51
92,92,92,194,0
93,93,93,194,7
94,94,94,195,2
95,95,95,195,0
96,96,96,196,4
97,97,97,196,0
98,98,98,196,13
99,99,99,197,1
100,100,100,197,0
101,101,101,198,1
102,102,102,198,7
103,103,103,200,1
104,104,104,213,4
105,105,105,213,1
106,106,106,213,0
107,107,107,214,34
108,108,108,214,4
109,109,109,214,0
110,110,110,215,7
111,111,111,216,0
112,112,112,217,4
113,113,113,217,56
114,114,114,218,4
115,115,115,218,0
116,116,116,219,4
117,117,117,220,7
118,118,118,221,4
119,119,119,221,7
120,120,120,222,1
121,121,121,222,0
122,122,122,223,18
123,123,123,224,0
124,124,124,225,1
125,125,125,225,7
126,126,126,226,4
127,127,127,234,4
128,128,128,246,1
129,129,129,246,7
130,130,130,247,4
131,131,131,248,4
132,132,132,249,51
133,133,133,249,4
134,134,134,249,1
135,135,135,250,18
136,136,136,250,0
137,137,137,250,7
138,138,138,251,4
139,139,139,251,0
140,140,140,252,0
141,141,141,253,4
142,142,142,253,1
143,143,143,253,39
144,144,144,253,7
145,145,145,254,51
146,146,146,254,18
147,147,147,254,1
148,148,148,254,0
149,149,149,255,4
150,150,150,255,1
151,151,151,255,0
152,152,152,273,1
153,153,153,275,0
154,154,154,277,4
155,155,155,277,7
156,156,156,278,0
157,157,157,279,7
158,158,158,280,0
159,159,159,280,7
160,160,160,283,4
161,161,161,285,0
162,162,162,287,0
163,163,163,287,7
164,164,164,288,0
165,165,165,289,27
166,166,166,289,4
167,167,167,289,1
168,168,168,291,4
169,169,169,296,1
170,170,170,299,0
171,171,171,301,4
172,172,172,301,0
173,173,173,304,4
174,174,174,304,18
175,175,175,305,4
176,176,176,305,7
177,177,177,306,4
178,178,178,307,4
179,179,179,307,1
180,180,180,309,4
181,181,181,311,1
182,182,182,312,0
183,183,183,313,1
184,184,184,316,2
185,185,185,316,4
186,186,186,316,0
187,187,187,317,18
188,188,188,317,0
189,189,189,318,18
190,190,190,318,7
191,191,191,320,0
192,192,192,328,0
193,193,193,332,4
194,194,194,334,18
195,195,195,334,0
196,196,196,335,4
197,197,197,335,18
198,198,198,335,0
199,199,199,336,0
200,200,200,337,18
201,201,201,337,0
202,202,202,338,4
203,203,203,338,18
204,204,204,338,1
205,205,205,338,0
206,206,206,338,7
207,207,207,339,51
208,208,208,339,4
209,209,209,340,4
210,210,210,340,18
211,211,211,340,7
212,212,212,341,0
213,213,213,342,4
214,214,214,342,18
215,215,215,343,4
216,216,216,343,0
217,217,217,344,51
218,218,218,345,2
219,219,219,345,18
220,220,220,345,0
221,221,221,346,1
222,222,222,346,7
223,223,223,346,13
224,224,224,347,18
225,225,225,347,0
226,226,226,347,7
227,227,227,348,2
228,228,228,348,1
229,229,229,348,0
230,230,230,348,13
231,231,231,349,4
232,232,232,349,0
233,233,233,350,4
234,234,234,350,18
235,235,235,350,0
236,236,236,352,4
237,237,237,352,18
238,238,238,352,0
239,239,239,353,1
240,240,240,353,0
241,241,241,354,7
242,242,242,355,18
243,243,243,355,0
244,244,244,356,51
245,245,245,356,4
246,246,246,356,18
247,247,247,356,0
248,248,248,357,4
249,249,249,358,18
250,250,250,358,1
251,251,251,358,0
252,252,252,358,7
253,253,253,359,4
254,254,254,359,18
255,255,255,359,0
256,256,256,360,18
257,257,257,360,1
258,258,258,360,0
259,259,259,360,7
260,260,260,361,13
261,261,261,362,51
262,262,262,362,0
263,263,263,363,15
264,264,264,363,14
265,265,265,363,0
266,266,266,364,0
267,267,267,365,0
268,269,269,366,4
269,270,270,366,13
270,271,271,367,51
271,272,272,367,0
272,273,273,369,0
273,274,274,376,7
274,275,275,390,0
275,276,276,391,1
276,277,277,392,1
277,278,278,393,18
278,279,279,397,4
279,280,280,397,0
280,281,281,398,28
281,282,282,398,4
282,283,283,398,18
283,284,284,398,56
284,285,285,398,0
285,286,286,399,18
286,287,287,399,0
287,288,288,400,4
288,289,289,402,2
289,290,290,402,4
290,291,291,402,18
291,292,292,402,0
292,293,293,403,51
293,294,294,403,4
294,295,295,403,0
295,296,296,405,18
296,297,297,405,0
297,298,298,406,4
298,299,299,406,0
299,300,300,406,13
300,301,301,407,4
301,302,302,408,4
302,303,303,408,13
303,304,304,409,7
304,305,305,409,13
305,306,306,412,51
306,307,307,412,0
307,308,308,413,4
308,309,309,413,0
309,310,310,414,0
310,311,311,415,15
311,312,312,415,0
312,313,313,415,13
313,314,314,416,18
314,315,315,416,0
315,316,316,417,0
316,317,317,418,28
317,318,318,418,18
318,319,319,418,0
319,320,320,418,7
320,321,321,419,18
321,322,322,419,0
322,323,323,420,7
323,324,324,421,4
324,325,325,421,7
325,326,326,422,7
326,327,327,423,4
327,328,328,423,7
328,329,329,425,0
329,330,330,426,0
330,331,331,426,7
331,332,332,427,0
332,333,333,427,7
333,334,334,428,4
334,335,335,429,4
335,336,336,430,4
336,337,337,430,18
337,338,338,430,1
338,339,339,431,51
339,340,340,431,4
340,341,341,431,18
341,342,342,431,0
342,343,343,432,4
343,344,344,432,18
344,345,345,432,0
345,346,346,432,13
346,347,347,433,2
347,348,348,433,28
348,349,349,433,18
349,350,350,433,0
350,351,351,434,4
351,352,352,434,18
352,353,353,434,0
353,354,354,435,4
354,355,355,436,18
355,356,356,436,0
356,357,357,437,0
357,358,358,438,51
358,359,359,438,4
359,360,360,438,18
360,361,361,438,0
361,362,362,443,0
362,363,363,444,28
363,364,364,444,0
364,365,365,445,18
365,366,366,445,1
366,367,367,445,0
367,368,368,446,7
368,369,369,447,18
369,370,370,447,0
370,371,371,448,4
371,372,372,448,1
372,373,373,449,1
373,374,374,449,0
374,375,375,453,4
375,376,376,456,4
376,377,377,457,28
377,378,378,457,7
378,379,379,458,4
379,380,380,458,1
380,381,381,458,0
381,382,382,458,7
382,383,383,459,4
383,384,384,459,17
384,385,385,459,13
385,386,386,460,4
386,387,387,460,7
387,388,388,461,23
388,389,389,461,4
389,390,390,461,18
390,391,391,461,0
391,392,392,462,0
392,393,393,462,7
393,394,394,463,4
394,395,395,464,4
395,396,396,464,18
396,397,397,464,0
397,398,398,465,28
398,399,399,465,56
399,400,400,466,18
400,401,401,466,1
401,402,402,466,0
402,403,403,467,0
403,404,404,468,2
404,405,405,468,18
405,406,406,468,0
406,407,407,471,18
407,408,408,471,56
408,409,409,472,4
409,410,410,472,45
410,411,411,472,0
411,412,412,473,30
412,413,413,473,18
413,414,414,473,7
414,415,415,478,0
415,416,416,479,4
416,417,417,479,7
417,418,418,480,1
418,419,419,481,2
419,420,420,481,18
420,421,421,481,0
421,423,423,482,0
422,424,424,483,2
423,425,425,483,0
424,426,426,495,4
425,427,427,495,7
426,428,428,495,13
427,429,429,496,18
428,430,430,496,13
429,431,431,497,4
430,432,432,497,33
431,433,433,498,4
432,434,434,498,1
433,435,435,498,0
434,436,436,499,4
435,437,437,499,7
436,438,438,500,45
437,439,439,500,0
438,440,440,500,7
439,441,441,501,4
440,442,442,502,18
441,443,443,503,0
442,444,444,505,1
443,445,445,523,0
444,446,446,523,35
445,447,447,524,33
446,448,448,524,45
447,449,449,524,0
448,450,450,529,1
449,451,451,530,0
450,452,452,530,35
451,453,453,533,4
452,454,454,533,0
453,455,455,534,1
454,456,456,534,7
455,457,457,535,4
456,458,458,535,18
457,459,459,535,0
458,460,460,536,28
459,461,461,536,0
460,462,462,536,7
461,463,463,537,51
462,464,464,537,1
463,465,465,537,7
464,466,466,539,33
465,467,467,543,1
466,468,468,546,4
467,469,469,548,1
468,470,470,551,2
469,471,471,551,1
470,472,472,553,13
471,473,473,555,33
472,474,474,556,33
473,475,475,556,1
474,476,476,557,0
475,477,477,559,1
476,478,478,559,7
477,479,479,563,1
478,480,480,564,35
479,481,481,566,35
480,482,482,566,13
481,483,483,567,35
482,484,484,570,1
483,485,485,571,1
484,486,486,578,1
485,487,487,579,0
486,488,488,579,9
487,489,489,581,2
488,490,490,581,0
489,491,491,582,17
490,492,492,582,1
491,493,493,582,0
492,494,494,583,33
493,495,495,583,7
494,496,496,584,18
495,497,497,584,0
496,498,498,584,7
497,499,499,585,27
498,500,500,585,4
499,501,501,585,0
500,502,502,585,35
501,503,503,586,4
502,504,504,586,1
