,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,4
1,1,1,15,1
2,2,2,15,0
3,3,3,16,6
4,4,4,17,6
5,5,5,17,7
6,6,6,18,6
7,7,7,18,0
8,8,8,19,6
9,9,9,19,0
10,10,10,19,7
11,11,11,23,6
12,12,12,29,0
13,13,13,52,6
14,14,14,52,0
15,15,15,59,6
16,16,16,59,7
17,17,17,63,1
18,18,18,66,1
19,19,19,68,6
20,20,20,68,0
21,21,21,76,6
22,22,22,78,6
23,23,23,80,6
24,24,24,84,13
25,25,25,85,0
26,26,26,86,6
27,27,27,86,0
28,28,28,87,0
29,29,29,89,5
30,30,30,90,4
31,31,31,94,1
32,32,32,94,6
33,33,33,94,0
34,34,34,96,1
35,35,35,99,47
36,36,36,107,11
37,37,37,108,6
38,38,38,108,7
39,39,39,109,0
40,40,40,131,6
41,41,41,131,0
42,42,42,134,1
43,43,43,134,6
44,44,44,152,0
45,45,45,156,1
46,46,46,156,6
47,47,47,156,7
48,48,48,157,6
49,49,49,157,0
50,50,50,158,0
51,51,51,171,0
52,52,52,172,1
53,53,53,172,0
54,54,54,172,13
55,55,55,173,5
56,56,56,173,2
57,57,57,173,13
58,58,58,177,0
59,59,59,178,0
60,60,60,179,0
61,61,61,185,0
62,62,62,188,22
63,63,63,188,0
64,64,64,190,6
65,65,65,191,11
66,66,66,194,5
67,67,67,198,0
68,68,68,200,0
69,69,69,201,1
70,70,70,201,0
71,71,71,203,4
72,72,72,204,2
73,73,73,204,13
74,74,74,205,0
75,75,75,205,13
76,76,76,206,0
77,77,77,206,13
78,78,78,207,0
79,79,79,209,5
80,80,80,216,27
81,81,81,216,0
82,82,82,216,13
83,83,83,221,1
84,84,84,222,0
85,85,85,223,15
86,86,86,223,12
87,87,87,223,14
88,88,88,223,20
89,89,89,225,0
90,90,90,226,4
91,91,91,226,0
92,92,92,226,13
93,93,93,227,0
94,94,94,231,6
95,95,95,231,0
96,96,96,232,2
97,97,97,233,5
98,98,98,236,5
99,99,99,237,5
100,100,100,237,13
101,101,101,241,0
102,102,102,242,5
103,103,103,243,13
104,104,104,244,41
105,105,105,244,8
106,106,106,244,3
107,107,107,244,14
108,108,108,244,17
109,109,109,244,7
110,110,110,245,1
111,111,111,246,1
112,112,112,249,29
113,113,113,266,22
114,114,114,266,10
115,115,115,266,0
116,116,116,267,0
117,117,117,268,13
118,118,118,269,2
119,119,119,277,1
120,120,120,284,13
121,121,121,288,2
122,122,122,288,11
123,123,123,288,13
124,124,124,289,0
125,125,125,292,47
126,126,126,292,0
127,127,127,293,6
128,128,128,295,3
129,129,129,295,1
130,130,130,295,13
131,131,131,296,13
132,132,132,297,2
133,133,133,297,0
134,134,134,297,13
135,135,135,298,5
136,136,136,298,2
137,137,137,298,0
138,138,138,298,13
139,139,139,299,0
140,140,140,301,0
141,141,141,302,2
142,142,142,302,27
143,143,143,302,6
144,144,144,302,0
145,145,145,302,13
146,146,146,303,13
147,147,147,304,13
148,148,148,306,1
149,149,149,307,41
150,150,150,307,15
151,151,151,310,2
152,152,152,311,2
153,153,153,311,3
154,154,154,311,1
155,155,155,311,29
156,156,156,324,2
157,157,157,324,13
158,158,158,325,0
159,159,159,325,13
160,160,160,326,22
161,161,161,326,0
162,162,162,326,13
163,163,163,327,14
164,164,164,327,1
165,165,165,327,39
166,166,166,327,0
167,167,167,330,11
168,168,168,330,13
169,169,169,332,0
170,170,170,332,13
