,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,4,4
3,3,3,8,0
4,4,4,9,14
5,5,5,9,0
6,6,6,9,13
7,7,7,10,5
8,8,8,10,3
9,9,9,10,27
10,10,10,10,1
11,11,11,10,0
12,12,12,10,13
13,13,13,11,0
14,14,14,12,37
15,15,15,12,0
16,16,16,13,13
17,17,17,14,27
18,18,18,14,14
19,19,19,16,0
20,20,20,18,27
21,21,21,18,0
22,22,22,19,0
23,23,23,20,36
24,24,24,21,13
25,25,25,22,0
26,26,26,23,27
27,27,27,23,0
28,28,28,26,27
29,29,29,26,1
30,30,30,26,0
31,31,31,26,13
32,32,32,27,0
33,33,33,31,0
34,34,34,32,2
35,35,35,32,3
36,36,36,32,0
37,37,37,33,0
38,38,38,34,4
39,39,39,34,7
40,40,40,35,0
41,41,41,35,13
42,42,42,36,27
43,43,43,36,0
44,44,44,37,33
45,45,45,37,0
46,46,46,38,0
47,47,47,39,33
48,48,48,40,33
49,49,49,40,1
50,50,50,40,0
51,51,51,41,0
52,52,52,42,13
53,53,53,43,0
54,54,54,44,1
55,55,55,44,0
56,56,56,45,0
57,57,57,46,0
58,58,58,47,0
59,59,59,50,0
60,60,60,51,0
61,61,61,52,3
62,63,63,53,0
63,64,64,54,0
64,65,65,55,0
65,66,66,57,0
66,67,67,58,0
67,68,68,59,0
68,69,69,60,0
69,70,70,61,33
70,71,71,62,0
71,72,72,63,37
72,73,73,63,17
73,74,74,63,0
74,75,75,64,0
75,76,76,65,0
76,77,77,66,1
77,78,78,66,7
78,79,79,67,1
79,80,80,70,3
80,81,81,71,1
81,82,82,71,0
82,83,83,73,0
83,84,84,74,1
84,85,85,76,0
85,86,86,78,0
86,87,87,79,12
87,88,88,79,0
88,89,89,80,1
89,90,90,81,0
90,91,91,82,27
91,92,92,83,12
92,93,93,84,7
93,94,94,86,33
94,95,95,87,2
95,96,96,87,33
96,97,97,88,0
97,98,98,89,0
98,99,99,90,0
99,100,100,91,20
100,101,101,93,27
101,102,102,93,0
102,103,103,94,12
103,104,104,95,0
104,105,105,96,4
105,106,106,96,1
106,107,107,96,0
107,108,108,97,4
108,109,109,97,18
109,110,110,97,0
110,111,111,99,0
111,112,112,102,0
112,113,113,103,0
113,114,114,104,2
114,115,115,104,0
115,116,116,105,13
116,117,117,106,33
117,118,118,107,0
118,119,119,109,27
119,120,120,111,0
120,121,121,114,3
121,122,122,115,2
122,123,123,115,0
123,124,124,116,18
124,125,125,117,15
125,126,126,117,0
126,127,127,119,27
127,128,128,121,0
128,129,129,123,5
129,130,130,124,0
130,131,131,127,0
131,132,132,129,0
132,133,133,131,27
133,134,134,131,0
134,135,135,132,0
135,136,136,132,35
136,137,137,134,0
137,138,138,135,0
138,139,139,136,0
139,140,140,137,5
140,141,141,137,0
141,142,142,137,35
142,143,143,140,27
143,144,144,141,1
144,145,145,142,35
145,146,146,144,3
146,147,147,144,0
147,148,148,144,7
148,149,149,145,35
149,150,150,146,37
150,151,151,146,1
151,152,152,146,0
152,153,153,147,33
153,154,154,149,0
154,155,155,149,35
155,156,156,151,5
156,157,157,151,2
157,158,158,151,1
158,159,159,152,0
159,160,160,153,27
160,161,161,153,35
161,162,162,154,8
162,163,163,154,3
163,164,164,154,12
164,165,165,154,14
165,166,166,154,25
166,167,167,154,13
167,168,168,155,4
168,169,169,156,5
169,170,170,157,5
170,171,171,157,1
171,172,172,158,0
172,173,173,159,5
173,174,174,160,4
174,175,175,160,0
175,176,176,161,0
176,177,177,162,37
177,178,178,164,27
178,179,179,164,45
179,180,180,164,0
180,181,181,165,33
181,182,182,166,0
182,183,183,166,13
183,184,184,167,35
184,185,185,168,13
185,186,186,169,0
186,187,187,170,5
187,188,188,170,35
188,189,189,171,0
189,190,190,172,4
190,191,191,172,1
