,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,38
2,2,2,2,14
3,3,3,4,1
4,4,4,4,0
5,5,5,7,0
6,6,6,9,1
7,7,7,10,1
8,8,8,11,38
9,9,9,13,1
10,10,10,13,0
11,11,11,15,15
12,12,12,19,1
13,13,13,23,38
14,14,14,24,1
15,15,15,25,1
16,16,16,27,2
17,17,17,27,1
18,18,18,27,0
19,19,19,28,1
20,20,20,28,0
21,21,21,29,38
22,22,22,29,1
23,23,23,31,1
24,24,24,33,13
25,25,25,34,21
26,26,26,34,7
27,27,27,35,21
28,28,28,35,0
29,29,29,35,7
30,30,30,36,4
31,31,31,37,1
32,32,32,40,1
33,33,33,40,13
34,34,34,41,15
35,35,35,41,0
36,36,36,43,1
37,37,37,43,0
38,38,38,46,1
39,39,39,47,13
40,40,40,48,0
41,41,41,48,20
42,42,42,49,21
43,43,43,50,0
44,44,44,52,1
45,45,45,54,1
46,46,46,57,38
47,47,47,60,1
48,48,48,62,18
49,49,49,62,1
50,50,50,62,0
51,51,51,62,13
52,52,52,63,14
53,53,53,63,6
54,54,54,65,1
55,55,55,65,0
56,56,56,69,1
57,57,57,71,1
58,58,58,72,1
59,59,59,72,9
60,60,60,76,0
61,61,61,76,13
62,62,62,77,38
63,63,63,77,1
64,64,64,78,21
65,65,65,78,1
66,66,66,81,1
67,67,67,81,13
68,68,68,83,1
69,69,69,87,1
70,70,70,88,1
71,71,71,90,1
72,72,72,90,0
73,73,73,90,13
74,74,74,91,21
75,75,75,92,1
76,76,76,93,23
77,77,77,93,9
78,78,78,99,1
79,79,79,103,1
80,80,80,104,17
81,81,81,104,0
82,82,82,104,13
83,83,83,106,38
84,84,84,107,1
85,85,85,109,0
86,86,86,111,56
87,87,87,111,1
88,88,88,111,0
89,89,89,115,34
90,90,90,115,1
91,91,91,115,0
92,92,92,116,1
93,93,93,117,27
94,94,94,117,13
95,95,95,118,27
96,96,96,119,18
97,97,97,119,0
98,98,98,119,7
99,99,99,120,1
100,100,100,120,0
101,101,101,122,56
102,102,102,123,56
103,103,103,125,21
104,104,104,125,18
105,106,106,125,1
106,107,107,125,0
107,108,108,127,1
108,109,109,127,7
109,110,110,128,18
110,111,111,128,14
111,112,112,128,0
112,113,113,129,4
113,114,114,129,7
114,115,115,130,1
115,116,116,131,0
116,117,117,132,1
117,118,118,137,1
118,119,119,143,1
119,120,120,144,1
120,121,121,145,1
121,122,122,146,0
122,123,123,148,1
123,124,124,148,0
124,125,125,157,1
125,126,126,158,38
126,127,127,158,1
127,128,128,160,2
128,129,129,160,37
129,130,130,160,1
130,131,131,161,0
131,132,132,161,7
132,133,133,162,1
133,134,134,162,0
134,135,135,162,7
135,136,136,163,1
136,137,137,164,27
137,138,138,166,0
138,139,139,167,0
139,140,140,170,34
140,141,141,170,33
141,142,142,170,1
142,143,143,171,27
143,144,144,171,33
144,145,145,171,0
145,146,146,173,13
146,147,147,174,27
147,148,148,174,0
148,149,149,174,7
149,150,150,174,13
150,151,151,175,0
151,152,152,175,7
152,153,153,177,7
153,154,154,178,1
154,155,155,178,0
155,156,156,179,0
156,157,157,179,7
157,158,158,180,1
158,159,159,180,20
159,160,160,181,1
160,161,161,181,0
161,162,162,182,0
162,163,163,183,1
163,164,164,187,1
164,165,165,187,13
165,166,166,188,14
166,167,167,188,1
167,168,168,189,0
168,169,169,191,9
169,170,170,192,0
170,171,171,193,0
171,172,172,194,0
172,173,173,195,18
173,174,174,195,1
174,175,175,195,0
175,176,176,196,2
176,177,177,196,0
177,178,178,197,1
178,179,179,198,27
179,180,180,199,0
180,181,181,201,7
181,182,182,202,33
182,183,183,202,0
183,184,184,205,0
184,185,185,206,0
185,186,186,208,1
186,187,187,209,7
187,188,188,211,33
188,189,189,211,1
189,190,190,211,0
190,191,191,211,7
191,192,192,215,1
192,193,193,216,33
193,194,194,216,0
194,195,195,216,7
195,196,196,217,33
196,197,197,217,7
197,198,198,218,33
198,199,199,218,7
199,200,200,219,38
200,201,201,219,33
201,202,202,219,1
202,203,203,220,33
203,204,204,220,7
204,205,205,221,33
205,206,206,221,0
206,207,207,222,33
207,208,208,222,13
208,209,209,224,33
209,210,210,226,1
210,211,211,226,7
211,212,212,227,33
212,213,213,227,7
213,214,214,228,33
214,215,215,228,0
215,216,216,228,13
216,217,217,229,27
217,218,218,230,2
218,219,219,230,12
219,220,220,230,33
220,221,221,230,0
221,222,222,230,7
222,223,223,231,33
223,224,224,232,0
224,225,225,235,33
225,226,226,235,1
226,227,227,235,13
227,228,228,236,33
228,229,229,236,7
229,230,230,239,33
230,231,231,239,7
231,232,232,241,0
232,233,233,241,13
233,234,234,243,33
234,235,235,243,1
235,236,236,243,0
236,237,237,243,7
237,238,238,244,2
238,239,239,244,0
239,240,240,244,7
240,241,241,245,33
241,242,242,246,33
242,243,243,247,7
243,244,244,249,1
244,245,245,249,7
245,246,246,249,13
246,247,247,250,0
247,249,249,251,33
248,250,250,251,0
249,251,251,251,7
250,252,252,252,33
251,253,253,252,1
252,254,254,252,0
253,255,255,252,7
254,256,256,255,33
255,257,257,255,0
256,258,258,255,7
257,259,259,255,13
258,260,260,256,32
259,261,261,257,27
260,262,262,257,38
261,263,263,258,1
262,264,264,258,7
263,265,265,259,18
264,266,266,259,33
265,267,267,259,7
266,268,268,259,13
267,270,270,260,0
268,271,271,260,7
269,272,272,261,1
270,273,273,263,18
271,274,274,265,33
272,275,275,266,18
273,277,277,266,1
274,278,278,267,1
275,279,279,268,18
276,280,280,268,7
277,281,281,269,0
278,282,282,270,1
279,283,283,270,0
280,284,284,271,18
281,285,285,272,2
282,286,286,272,0
283,287,287,274,33
284,288,288,274,7
285,289,289,276,13
286,290,290,277,27
287,291,291,278,0
288,292,292,279,21
289,293,293,279,1
290,294,294,279,0
291,295,295,281,1
292,296,296,282,38
293,297,297,283,0
294,298,298,286,15
295,299,299,286,1
296,300,300,288,0
297,301,301,289,1
298,302,302,291,4
299,303,303,292,1
300,304,304,293,1
301,305,305,294,38
302,306,306,295,33
303,307,307,295,7
304,308,308,298,27
305,309,309,298,0
306,310,310,299,1
307,311,311,299,13
308,312,312,300,27
309,313,313,300,56
310,314,314,300,0
311,315,315,301,21
312,317,317,303,27
313,318,318,304,38
314,319,319,306,38
315,320,320,306,1
316,321,321,306,0
317,323,323,306,13
318,324,324,307,15
319,325,325,307,1
320,326,326,307,0
321,327,327,307,7
322,328,328,308,33
323,329,329,308,1
324,330,330,310,33
325,331,331,310,7
326,332,332,311,27
327,333,333,311,38
328,334,334,311,0
329,335,335,312,33
330,336,336,314,21
331,337,337,314,33
332,338,338,314,1
333,339,339,314,7
334,340,340,317,38
335,341,341,317,1
336,342,342,319,21
337,343,343,319,1
338,344,344,320,13
339,345,345,321,2
340,346,346,321,47
341,347,347,321,0
342,348,348,322,0
343,349,349,323,2
344,350,350,324,1
345,351,351,328,33
346,352,352,328,1
347,353,353,328,7
348,354,354,329,38
349,355,355,329,1
350,356,356,330,9
351,357,357,331,33
352,358,358,331,1
353,359,359,332,33
354,360,360,332,0
355,361,361,332,7
356,362,362,333,38
357,363,363,333,33
358,364,364,333,1
359,365,365,333,13
360,366,366,335,2
361,367,367,335,38
362,368,368,335,0
363,369,369,336,56
364,370,370,336,1
365,371,371,336,0
366,372,372,336,7
