,Unnamed: 0,Unnamed: 0.1,time,event
377,380,380,295,22
378,381,381,297,18
379,382,382,298,2
380,383,383,299,1
381,384,384,299,0
382,385,385,300,13
383,386,386,301,0
384,387,387,302,9
385,388,388,303,5
386,389,389,303,18
387,390,390,303,1
388,391,391,304,2
389,392,392,305,18
390,393,393,305,13
391,394,394,306,2
392,395,395,307,45
393,396,396,307,0
394,397,397,309,0
395,398,398,310,2
396,399,399,311,4
397,400,400,311,18
398,401,401,312,0
399,402,402,313,43
400,403,403,314,18
401,404,404,314,0
402,405,405,318,15
403,406,406,318,28
404,407,407,318,18
405,408,408,319,2
406,409,409,319,0
407,410,410,321,18
408,411,411,321,1
409,412,412,321,6
410,413,413,321,0
411,414,414,323,2
412,415,415,323,19
413,416,416,323,0
414,417,417,324,0
415,418,418,332,0
416,419,419,333,18
417,420,420,334,43
418,421,421,336,9
419,422,422,340,2
420,423,423,341,0
421,424,424,343,28
422,425,425,343,1
423,426,426,344,14
424,428,428,344,13
425,429,429,345,18
426,430,430,347,0
427,431,431,348,0
428,432,432,349,18
429,433,433,349,13
430,434,434,350,13
431,435,435,351,51
432,436,436,352,4
433,437,437,352,18
434,438,438,354,0
435,439,439,355,0
436,440,440,358,0
437,441,441,358,13
438,442,442,359,2
439,443,443,359,1
440,444,444,360,13
441,445,445,361,0
442,446,446,362,4
443,447,447,362,18
444,448,448,362,0
445,449,449,363,5
446,450,450,363,0
447,451,451,367,18
448,452,452,368,1
449,453,453,369,51
450,454,454,369,0
451,455,455,370,13
452,456,456,373,33
453,457,457,374,18
454,458,458,377,0
455,459,459,380,18
456,460,460,380,13
457,461,461,381,2
458,462,462,381,0
459,463,463,382,2
460,464,464,382,0
461,465,465,386,0
462,466,466,387,51
463,467,467,392,0
464,468,468,393,1
465,469,469,393,13
466,470,470,394,18
467,471,471,395,0
468,472,472,397,51
469,473,473,397,0
470,474,474,397,7
471,475,475,399,0
472,476,476,400,4
473,477,477,400,18
474,478,478,401,19
475,479,479,402,1
476,480,480,403,12
477,481,481,403,13
478,482,482,404,2
479,483,483,405,5
480,484,484,407,51
481,485,485,407,18
482,486,486,407,0
483,487,487,409,6
484,488,488,409,0
485,490,490,410,22
486,491,491,412,1
487,492,492,412,0
488,493,493,414,18
489,494,494,415,0
490,495,495,416,57
491,496,496,416,4
492,497,497,417,18
493,498,498,417,53
494,499,499,417,0
495,500,500,417,35
496,501,501,419,1
497,502,502,419,0
498,503,503,419,13
499,504,504,420,55
500,505,505,420,7
501,506,506,420,13
502,507,507,421,53
503,508,508,421,1
504,509,509,421,13
505,510,510,422,1
506,511,511,423,2
507,512,512,423,18
508,513,513,423,0
509,514,514,424,5
510,515,515,424,51
511,516,516,424,0
512,517,517,424,43
513,518,518,425,0
514,519,519,427,0
515,520,520,428,19
516,521,521,428,0
517,522,522,428,43
518,523,523,428,13
519,524,524,429,28
520,525,525,429,53
521,526,526,429,0
522,527,527,430,18
523,528,528,430,0
524,529,529,431,3
525,530,530,431,43
526,531,531,432,1
527,532,532,432,13
528,533,533,433,43
529,534,534,435,13
530,535,535,436,4
531,536,536,436,39
532,537,537,436,6
533,538,538,436,13
534,539,539,451,1
535,540,540,451,13
536,541,541,452,5
537,542,542,452,18
538,543,543,452,0
539,544,544,453,51
540,545,545,453,18
541,546,546,453,9
542,547,547,454,2
543,548,548,454,0
544,549,549,455,28
545,550,550,455,0
546,551,551,456,56
547,552,552,456,1
548,553,553,456,43
549,554,554,458,2
550,555,555,458,0
551,556,556,459,5
552,557,557,459,18
553,558,558,459,56
554,559,559,459,33
555,560,560,459,0
556,561,561,459,13
557,562,562,460,8
558,563,563,460,33
559,564,564,460,0
560,565,565,460,43
561,566,566,462,51
562,567,567,462,43
563,568,568,463,18
564,569,569,463,0
565,570,570,463,13
566,571,571,465,2
567,572,572,465,15
568,573,573,465,0
569,574,574,466,0
570,575,575,467,7
571,576,576,469,36
572,577,577,469,0
573,578,578,469,13
574,579,579,470,2
575,580,580,470,0
576,581,581,470,7
577,582,582,471,18
578,583,583,472,2
579,584,584,472,4
580,585,585,472,43
581,586,586,474,0
582,587,587,474,43
583,588,588,475,18
584,589,589,476,22
585,590,590,476,18
586,591,591,476,13
587,592,592,477,28
588,593,593,477,0
589,594,594,477,43
590,595,595,478,0
591,596,596,479,1
592,597,597,479,0
593,598,598,479,43
594,599,599,485,1
595,600,600,485,0
596,601,601,486,18
597,602,602,486,1
598,603,603,487,4
599,604,604,487,18
600,605,605,487,56
601,606,606,487,0
602,607,607,488,28
603,608,608,488,4
604,609,609,488,53
605,610,610,489,4
606,611,611,489,0
607,612,612,490,18
608,613,613,490,0
609,614,614,491,0
610,615,615,493,0
611,616,616,495,18
612,617,617,497,0
613,618,618,498,5
614,619,619,498,19
615,620,620,498,0
616,621,621,498,43
617,622,622,500,57
618,623,623,500,0
619,624,624,500,13
620,625,625,501,18
621,626,626,501,56
622,627,627,501,0
623,628,628,502,0
624,629,629,502,43
625,630,630,503,18
626,631,631,503,7
627,632,632,503,13
628,633,633,504,12
629,634,634,504,14
630,635,635,504,0
631,636,636,505,54
632,637,637,505,51
633,638,638,505,43
634,639,639,507,6
635,640,640,508,1
636,641,641,508,6
637,642,642,508,0
638,643,643,509,18
639,644,644,509,43
640,645,645,511,18
641,646,646,511,1
642,647,647,513,0
643,648,648,514,43
644,649,649,516,4
645,650,650,516,0
646,651,651,516,43
647,652,652,517,18
648,653,653,517,56
649,654,654,520,1
650,655,655,521,0
651,656,656,521,43
652,657,657,528,2
653,658,658,528,0
654,659,659,528,13
655,660,660,529,28
656,661,661,530,3
657,662,662,530,0
658,663,663,530,9
659,664,664,533,1
660,665,665,535,18
661,666,666,535,0
662,667,667,536,0
663,668,668,537,1
664,669,669,540,5
665,670,670,540,56
666,671,671,540,53
667,672,672,540,1
668,673,673,541,1
669,674,674,541,43
670,675,675,541,13
671,676,676,542,2
672,677,677,542,18
673,678,678,542,1
674,679,679,543,55
675,680,680,543,0
676,681,681,546,51
677,682,682,546,18
678,683,683,546,0
679,684,684,547,20
680,685,685,547,13
681,686,686,548,1
682,687,687,549,0
683,688,688,549,43
684,689,689,550,19
685,690,690,550,0
686,691,691,551,0
687,692,692,551,13
688,693,693,552,22
689,694,694,552,0
690,695,695,553,4
691,696,696,553,0
692,697,697,554,51
693,698,698,554,0
694,699,699,554,43
695,700,700,555,57
696,701,701,555,2
697,702,702,555,3
698,703,703,555,18
699,704,704,555,1
700,705,705,555,7
701,706,706,555,13
702,707,707,556,30
703,708,708,556,10
704,709,709,556,4
705,710,710,556,14
706,711,711,556,6
707,712,712,556,0
708,713,713,557,0
709,714,714,559,18
710,715,715,561,0
711,716,716,563,18
712,717,717,563,1
713,718,718,563,0
714,719,719,564,56
715,720,720,565,48
716,721,721,567,13
717,722,722,568,1
718,723,723,569,0
719,724,724,571,18
720,725,725,571,1
721,726,726,572,18
722,727,727,572,0
723,728,728,573,1
724,729,729,573,0
725,730,730,574,18
726,731,731,576,0
727,732,732,576,13
728,733,733,577,0
729,734,734,577,43
730,735,735,578,18
731,736,736,578,1
732,737,737,578,13
733,738,738,579,1
734,739,739,584,54
735,740,740,584,1
736,741,741,584,13
737,742,742,585,27
738,743,743,585,13
739,744,744,586,1
740,745,745,592,23
741,746,746,592,18
742,747,747,596,43
743,748,748,605,18
744,749,749,605,0
745,750,750,605,13
746,751,751,606,33
747,752,752,606,1
748,753,753,606,13
749,754,754,607,0
750,755,755,608,0
751,756,756,609,18
752,757,757,609,1
753,758,758,609,0
754,759,759,609,13
755,760,760,610,18
756,761,761,610,0
757,762,762,611,28
758,763,763,611,4
759,764,764,611,18
760,765,765,611,0
761,766,766,611,43
762,767,767,612,4
763,768,768,612,13
764,769,769,613,5
765,770,770,613,4
766,771,771,613,0
767,772,772,615,5
768,773,773,615,0
769,774,774,616,1
770,775,775,617,0
771,776,776,618,28
772,777,777,618,19
773,778,778,618,0
774,779,779,619,0
775,780,780,620,2
776,781,781,620,0
777,782,782,623,0
778,783,783,625,18
779,784,784,625,0
780,785,785,626,1
781,786,786,626,0
782,787,787,627,51
783,788,788,627,18
784,789,789,627,0
785,790,790,628,18
786,791,791,628,0
787,792,792,629,0
788,793,793,631,5
789,794,794,631,2
790,795,795,631,0
791,796,796,632,34
792,797,797,632,0
793,798,798,632,13
794,799,799,633,22
795,800,800,633,1
796,801,801,633,0
797,802,802,634,0
798,803,803,637,5
799,804,804,637,18
800,805,805,639,1
801,806,806,639,6
802,807,807,639,0
803,808,808,640,33
804,809,809,642,2
805,810,810,642,15
806,811,811,642,18
807,812,812,642,0
808,813,813,643,0
809,814,814,644,1
810,815,815,644,0
811,816,816,645,18
812,817,817,645,0
813,818,818,647,18
814,819,819,647,13
815,821,821,649,4
816,822,822,649,0
817,823,823,650,51
818,824,824,651,4
819,825,825,651,1
820,826,826,651,0
821,827,827,652,18
822,828,828,653,43
823,829,829,654,0
824,830,830,655,25
825,831,831,656,55
826,832,832,656,0
827,833,833,657,18
828,834,834,658,0
829,835,835,659,1
830,836,836,659,0
831,837,837,660,18
832,838,838,660,0
833,839,839,661,0
834,840,840,661,43
835,841,841,663,1
836,842,842,663,0
837,843,843,665,1
838,844,844,666,2
839,845,845,666,1
840,846,846,666,0
841,847,847,666,13
842,848,848,667,43
843,849,849,668,1
844,850,850,669,2
845,851,851,669,0
846,852,852,671,0
847,853,853,673,18
848,854,854,673,1
849,855,855,673,0
850,856,856,674,13
851,857,857,675,18
852,858,858,675,0
853,859,859,675,13
854,860,860,676,0
855,861,861,676,43
856,862,862,676,13
857,863,863,677,18
858,864,864,677,33
859,865,865,677,55
860,866,866,677,6
861,867,867,677,0
862,868,868,678,18
863,869,869,678,1
864,870,870,678,0
865,871,871,680,2
866,872,872,680,0
867,873,873,680,43
868,874,874,681,1
869,875,875,682,1
870,876,876,682,43
871,877,877,683,2
872,878,878,683,34
873,879,879,683,18
874,880,880,683,0
875,881,881,683,13
876,882,882,684,13
877,883,883,685,13
878,884,884,686,0
879,885,885,687,0
880,886,886,688,0
881,887,887,690,30
882,888,888,690,1
883,889,889,690,0
884,890,890,690,13
885,891,891,691,18
886,892,892,691,13
887,893,893,692,13
888,894,894,693,2
889,895,895,693,18
890,896,896,693,14
891,897,897,694,6
892,898,898,694,0
893,899,899,695,43
894,900,900,696,2
895,901,901,696,19
896,902,902,696,0
897,903,903,696,43
898,904,904,697,18
899,905,905,697,14
900,906,906,697,17
901,907,907,697,0
902,908,908,697,7
903,909,909,698,0
904,910,910,698,43
905,911,911,700,1
906,912,912,706,38
907,913,913,707,2
908,914,914,707,33
909,915,915,707,1
910,917,917,708,18
911,918,918,708,0
912,919,919,709,22
913,920,920,709,13
914,921,921,710,2
915,922,922,710,0
916,923,923,712,0
917,924,924,712,43
918,925,925,714,0
919,926,926,714,43
920,927,927,715,2
921,928,928,715,18
922,929,929,715,33
923,930,930,716,0
924,931,931,718,18
925,932,932,718,0
926,933,933,718,13
927,934,934,719,36
928,935,935,719,53
929,936,936,719,7
930,937,937,719,13
931,938,938,720,1
932,939,939,720,13
933,940,940,721,4
934,941,941,722,2
935,942,942,723,13
936,943,943,724,0
937,944,944,724,7
938,945,945,725,1
939,946,946,725,0
940,947,947,726,0
941,948,948,726,43
942,949,949,727,2
943,950,950,727,33
944,951,951,728,4
945,952,952,728,18
946,953,953,729,5
947,954,954,729,1
