,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,9
2,2,2,7,15
3,3,3,7,18
4,4,4,18,18
5,5,5,21,0
6,6,6,23,2
7,7,7,23,18
8,8,8,24,0
9,9,9,25,2
10,10,10,25,15
11,11,11,25,22
12,12,12,25,56
13,14,14,25,0
14,15,15,25,7
15,16,16,27,0
16,17,17,28,0
17,18,18,29,0
18,19,19,29,13
19,20,20,31,0
20,21,21,31,7
21,22,22,33,44
22,23,23,34,18
23,24,24,37,1
24,25,25,38,1
25,26,26,40,1
26,27,27,41,7
27,29,29,43,22
28,30,30,43,0
29,31,31,43,7
30,32,32,44,18
31,33,33,44,0
32,34,34,44,13
33,35,35,45,14
34,36,36,45,0
35,37,37,45,7
36,38,38,47,56
37,39,39,51,2
38,40,40,53,0
39,41,41,54,1
40,42,42,55,22
41,43,43,55,27
42,44,44,56,4
43,45,45,56,0
44,46,46,57,2
45,47,47,57,44
46,48,48,57,4
47,49,49,57,14
48,50,50,57,39
49,51,51,57,0
50,52,52,57,7
51,53,53,58,0
52,54,54,59,2
53,55,55,59,0
54,56,56,60,0
55,57,57,64,30
56,58,58,65,0
57,59,59,65,7
58,60,60,66,0
59,61,61,66,32
60,62,62,68,0
61,63,63,69,1
62,64,64,69,0
63,65,65,69,7
64,66,66,70,0
65,67,67,70,7
66,68,68,71,2
67,69,69,71,12
68,70,70,71,0
69,71,71,71,48
70,72,72,71,7
71,73,73,72,0
72,74,74,73,27
73,75,75,82,1
74,76,76,83,51
75,77,77,83,18
76,78,78,83,0
77,79,79,83,13
78,80,80,83,9
79,81,81,84,0
80,82,82,84,7
81,83,83,85,0
82,84,84,86,11
83,85,85,87,0
84,86,86,88,27
85,87,87,88,0
86,88,88,88,7
87,89,89,89,7
88,90,90,90,15
89,91,91,90,1
90,92,92,91,0
91,93,93,93,0
92,94,94,94,1
93,95,95,94,0
94,96,96,95,0
95,97,97,96,18
96,98,98,96,0
97,99,99,97,27
98,100,100,99,2
99,102,102,99,7
100,103,103,101,2
101,104,104,101,0
102,105,105,103,27
103,106,106,104,22
104,107,107,104,0
105,108,108,105,1
106,109,109,106,0
107,110,110,107,47
108,111,111,107,1
109,112,112,107,35
110,113,113,107,7
111,114,114,108,2
112,115,115,108,47
113,116,116,109,7
114,117,117,110,18
115,118,118,110,0
116,119,119,110,7
117,120,120,113,34
118,121,121,113,1
119,122,122,114,0
120,123,123,115,45
121,124,124,115,0
122,125,125,116,0
123,126,126,117,18
124,127,127,117,53
125,128,128,117,13
126,129,129,118,39
127,130,130,121,35
128,131,131,129,33
129,132,132,129,1
130,133,133,130,35
131,134,134,130,7
132,135,135,131,18
133,136,136,131,7
134,137,137,132,2
135,138,138,132,12
136,139,139,133,0
137,140,140,134,27
138,141,141,134,4
139,142,142,134,7
140,143,143,138,13
141,144,144,139,51
142,145,145,139,0
143,146,146,139,13
144,147,147,140,2
145,148,148,140,0
146,149,149,143,56
147,150,150,143,1
148,151,151,144,1
149,152,152,144,7
150,153,153,145,1
151,154,154,147,2
152,155,155,147,39
153,156,156,147,13
154,157,157,148,0
155,158,158,149,35
156,159,159,149,7
157,160,160,150,0
158,161,161,150,35
159,162,162,151,0
160,163,163,155,0
161,164,164,155,7
162,165,165,157,11
163,166,166,159,2
164,167,167,159,4
165,168,168,159,0
166,169,169,160,18
167,170,170,160,35
168,171,171,162,4
169,172,172,162,12
170,173,173,162,0
171,174,174,162,13
172,175,175,164,0
173,176,176,164,7
174,177,177,165,0
175,178,178,166,0
176,179,179,169,54
177,180,180,169,0
178,181,181,172,1
179,182,182,173,5
180,183,183,173,13
181,184,184,174,13
182,185,185,175,4
183,186,186,175,14
184,187,187,177,13
185,188,188,178,11
186,189,189,179,0
187,190,190,180,1
188,191,191,184,5
189,192,192,184,0
190,193,193,185,7
191,194,194,187,44
192,195,195,189,35
193,196,196,190,0
194,197,197,191,0
195,198,198,192,5
196,199,199,192,2
197,200,200,192,11
198,201,201,192,0
199,202,202,193,0
200,203,203,193,13
201,204,204,194,1
202,205,205,194,0
203,206,206,195,4
204,207,207,195,18
205,208,208,195,6
206,209,209,196,0
207,210,210,196,13
208,211,211,197,0
209,212,212,198,0
210,213,213,200,5
211,214,214,200,27
212,215,215,200,4
213,216,216,200,0
214,217,217,200,7
215,218,218,200,13
216,219,219,201,15
217,220,220,201,11
218,221,221,201,13
219,222,222,202,1
220,223,223,216,5
221,224,224,216,0
222,225,225,216,13
223,226,226,217,27
224,227,227,217,13
225,228,228,218,4
226,229,229,218,7
227,230,230,219,0
228,231,231,221,56
229,232,232,222,27
230,233,233,222,4
231,234,234,222,0
232,235,235,222,13
233,236,236,223,0
234,237,237,224,51
235,238,238,224,4
236,239,239,224,0
237,240,240,224,13
238,241,241,225,5
239,242,242,225,18
240,243,243,225,0
241,244,244,226,1
242,245,245,226,13
243,246,246,228,6
244,247,247,228,0
245,248,248,229,4
246,249,249,229,18
247,250,250,231,0
248,251,251,232,5
249,252,252,232,4
250,253,253,233,18
251,254,254,233,1
252,255,255,234,1
253,256,256,234,45
254,258,258,242,0
255,259,259,242,7
256,260,260,243,0
257,261,261,244,3
258,262,262,244,0
259,263,263,247,0
260,264,264,264,13
261,265,265,265,1
262,266,266,277,2
263,267,267,285,12
264,268,268,285,20
265,269,269,285,13
266,270,270,286,1
267,271,271,286,0
268,272,272,286,7
269,273,273,294,4
270,274,274,294,18
271,275,275,294,0
272,276,276,296,0
273,277,277,296,13
274,278,278,297,4
275,279,279,297,13
276,280,280,308,0
277,281,281,328,12
278,282,282,338,0
279,283,283,342,56
280,284,284,352,0
281,285,285,354,18
282,286,286,356,14
283,287,287,357,1
284,288,288,360,14
285,289,289,360,0
286,290,290,360,13
287,291,291,361,28
288,292,292,361,4
289,293,293,361,1
290,294,294,361,0
