,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,1
1,2,2,4,1
2,3,3,8,6
3,4,4,9,6
4,5,5,12,0
5,6,6,13,33
6,7,7,14,24
7,8,8,17,33
8,9,9,17,1
9,11,11,18,12
10,12,12,18,6
11,13,13,20,10
12,14,14,22,54
13,15,15,23,1
14,16,16,23,6
15,17,17,23,7
16,18,18,24,6
17,19,19,25,6
18,20,20,26,1
19,21,21,26,6
20,22,22,28,27
21,23,23,28,0
22,24,24,29,1
23,25,25,29,6
24,26,26,39,6
25,27,27,40,6
26,28,28,40,13
27,29,29,41,24
28,30,30,43,33
29,31,31,43,6
30,32,32,43,0
31,33,33,44,6
32,34,34,45,14
33,35,35,45,24
34,36,36,45,1
35,37,37,45,6
36,38,38,46,6
37,39,39,47,27
38,40,40,47,6
39,41,41,47,0
40,42,42,48,12
41,43,43,48,14
42,44,44,49,1
43,45,45,49,0
44,46,46,50,6
45,47,47,51,6
46,48,48,52,50
47,49,49,52,6
48,50,50,52,13
49,51,51,54,7
50,52,52,56,7
51,53,53,57,6
52,54,54,61,14
53,55,55,61,33
54,56,56,61,6
55,57,57,62,1
56,58,58,63,7
57,59,59,64,6
58,60,60,64,0
59,61,61,65,6
60,62,62,67,6
61,63,63,68,6
62,64,64,71,24
63,65,65,72,14
64,66,66,72,6
65,67,67,73,6
66,68,68,74,6
67,69,69,75,39
68,70,70,75,6
69,71,71,78,1
70,72,72,78,6
71,73,73,79,14
72,74,74,79,1
73,75,75,79,6
74,76,76,80,6
75,77,77,81,45
76,78,78,81,6
77,79,79,82,6
78,80,80,82,0
79,81,81,83,0
80,82,82,85,6
81,83,83,86,6
82,84,84,87,6
83,85,85,88,14
84,86,86,88,6
85,87,87,89,6
86,88,88,89,7
87,89,89,92,2
88,90,90,92,14
89,91,91,92,6
90,92,92,92,0
91,93,93,93,6
92,94,94,94,6
93,95,95,95,6
94,96,96,96,6
95,97,97,97,0
96,98,98,99,14
97,99,99,99,1
98,100,100,99,6
99,101,101,100,6
100,103,103,101,24
101,104,104,101,6
102,105,105,102,0
103,106,106,103,6
104,107,107,106,6
105,108,108,107,6
106,109,109,108,2
