,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,1
2,2,2,3,0
3,3,3,3,13
4,4,4,6,0
5,5,5,6,13
6,6,6,7,0
7,7,7,7,13
8,8,8,8,0
9,9,9,8,13
10,10,10,9,39
11,11,11,9,13
12,12,12,10,2
13,13,13,10,0
14,14,14,10,13
15,15,15,11,12
16,16,16,11,1
17,17,17,11,13
18,18,18,12,13
19,19,19,13,6
20,20,20,13,13
21,21,21,14,0
22,22,22,15,0
23,23,23,15,13
24,24,24,16,13
25,25,25,17,13
26,26,26,18,1
27,27,27,18,13
28,28,28,19,13
29,29,29,20,0
30,30,30,20,13
31,31,31,21,0
32,32,32,21,13
33,33,33,22,1
34,34,34,22,0
35,35,35,22,13
36,36,36,23,13
37,37,37,24,0
38,38,38,24,13
39,39,39,25,1
40,40,40,25,0
41,41,41,25,13
42,42,42,26,13
43,43,43,27,13
44,44,44,29,14
45,45,45,29,1
46,46,46,29,0
47,47,47,29,13
48,48,48,30,0
49,49,49,30,13
50,50,50,31,0
51,51,51,31,13
52,52,52,32,13
53,53,53,33,0
54,54,54,33,13
55,55,55,34,0
56,56,56,34,43
57,57,57,35,0
58,58,58,35,13
59,59,59,36,1
60,60,60,36,0
61,61,61,36,13
62,62,62,37,13
63,63,63,38,0
64,64,64,38,13
65,65,65,39,0
66,66,66,39,13
67,67,67,40,14
68,68,68,40,1
69,69,69,40,0
70,70,70,40,13
71,71,71,41,0
72,72,72,41,13
73,73,73,42,14
74,74,74,42,0
75,75,75,42,13
76,76,76,43,0
77,77,77,43,13
78,78,78,44,0
79,79,79,44,13
80,80,80,45,1
81,81,81,45,0
82,82,82,45,13
83,83,83,46,20
84,84,84,46,13
85,85,85,47,0
86,86,86,47,20
87,87,87,47,13
88,88,88,48,0
89,89,89,48,13
90,90,90,50,0
91,91,91,50,13
92,92,92,51,1
93,93,93,51,13
94,94,94,52,13
95,95,95,53,13
96,96,96,54,0
97,97,97,54,43
98,98,98,54,13
99,99,99,55,1
100,100,100,55,0
101,101,101,56,13
102,102,102,57,2
103,103,103,57,1
104,104,104,57,0
105,105,105,57,13
106,106,106,58,0
107,107,107,58,13
108,108,108,59,0
109,109,109,59,13
110,110,110,60,1
111,111,111,60,13
112,112,112,61,1
113,113,113,61,0
114,114,114,61,13
115,115,115,62,2
116,116,116,62,0
117,117,117,62,13
118,118,118,63,2
119,119,119,63,0
120,120,120,64,0
121,121,121,64,13
122,122,122,65,1
123,123,123,65,0
124,124,124,65,13
125,125,125,66,0
126,126,126,66,13
127,127,127,67,13
128,128,128,68,0
129,129,129,68,13
130,130,130,69,0
131,131,131,69,13
132,132,132,70,13
133,133,133,71,1
134,134,134,71,13
135,135,135,72,2
136,136,136,72,0
137,137,137,72,13
138,138,138,73,13
139,139,139,74,2
140,140,140,74,13
141,141,141,75,1
142,142,142,75,0
143,143,143,75,13
144,144,144,76,0
145,145,145,77,12
146,146,146,77,0
147,147,147,77,13
148,148,148,78,0
149,149,149,78,13
150,150,150,79,0
151,151,151,79,43
152,152,152,80,13
153,153,153,81,6
154,154,154,81,13
155,155,155,82,1
156,156,156,82,0
157,157,157,83,0
158,158,158,84,0
159,159,159,85,1
160,160,160,85,13
161,161,161,86,1
162,162,162,86,0
163,163,163,86,13
164,164,164,87,0
165,165,165,87,13
166,166,166,88,0
167,167,167,88,13
168,168,168,89,0
169,169,169,89,13
170,170,170,91,0
171,171,171,91,13
172,172,172,92,2
173,173,173,92,1
174,174,174,92,0
175,175,175,92,13
176,176,176,93,1
177,177,177,93,13
178,178,178,94,0
179,179,179,94,13
180,180,180,95,1
181,181,181,95,0
182,182,182,95,13
183,183,183,96,13
184,184,184,97,0
185,185,185,98,1
186,186,186,98,0
187,187,187,98,13
188,188,188,99,0
189,189,189,99,13
190,190,190,100,0
191,191,191,100,13
192,192,192,101,0
193,193,193,101,13
194,194,194,102,0
195,195,195,102,13
196,196,196,103,13
197,197,197,104,0
198,198,198,105,0
199,199,199,106,13
200,200,200,107,16
201,201,201,107,1
202,202,202,107,0
203,203,203,107,13
204,204,204,108,11
