,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,7
3,4,4,2,20
4,5,5,2,13
5,6,6,4,0
6,7,7,5,0
7,8,8,8,24
8,9,9,8,0
9,10,10,8,13
10,11,11,9,51
11,12,12,9,18
12,13,13,9,39
13,14,14,10,15
14,15,15,10,1
15,16,16,10,39
16,17,17,10,35
17,18,18,15,4
18,19,19,15,18
19,21,21,18,13
20,22,22,22,0
21,23,23,23,1
22,25,25,24,4
23,26,26,26,2
24,27,27,26,18
25,28,28,27,0
26,29,29,28,1
27,30,30,30,7
28,31,31,31,2
29,32,32,31,18
30,33,33,31,1
31,34,34,31,0
32,37,37,33,21
33,38,38,34,39
34,39,39,34,7
35,40,40,35,0
36,41,41,36,2
37,42,42,38,30
38,43,43,41,20
39,44,44,42,2
40,45,45,42,1
41,46,46,43,13
42,47,47,46,13
43,48,48,47,7
44,49,49,48,18
45,50,50,48,13
46,51,51,51,13
47,52,52,52,1
48,54,54,53,18
49,55,55,53,7
50,56,56,54,1
51,57,57,54,0
52,58,58,54,20
53,59,59,54,13
54,60,60,56,2
55,61,61,56,0
56,62,62,57,7
57,63,63,58,1
58,64,64,58,0
59,65,65,61,41
60,66,66,61,2
61,68,68,61,15
62,69,69,61,22
63,70,70,61,18
64,71,71,61,16
65,72,72,61,0
66,73,73,61,7
67,74,74,62,16
68,75,75,62,1
69,76,76,62,0
70,77,77,64,4
71,78,78,64,53
72,80,80,65,6
73,81,81,66,1
74,82,82,66,13
75,83,83,70,2
76,84,84,71,7
77,85,85,73,7
78,86,86,74,0
79,87,87,75,7
80,89,89,76,1
81,90,90,77,15
82,91,91,77,4
83,92,92,77,18
84,93,93,78,6
85,94,94,78,7
86,95,95,81,7
87,96,96,82,1
88,97,97,83,7
89,98,98,86,13
90,99,99,90,1
91,101,101,92,4
92,102,102,92,0
93,103,103,94,4
94,104,104,94,18
95,106,106,95,28
96,108,108,95,6
97,109,109,95,0
98,110,110,95,7
99,111,111,95,13
100,113,113,97,2
101,114,114,97,0
102,115,115,97,13
103,116,116,100,4
104,117,117,101,53
105,118,118,101,0
106,119,119,102,0
107,120,120,102,35
108,122,122,104,2
109,123,123,104,22
110,124,124,104,18
111,125,125,104,0
112,127,127,106,2
113,128,128,106,16
114,129,129,106,1
115,130,130,107,2
116,131,131,107,4
117,132,132,107,39
118,133,133,108,30
119,134,134,108,18
120,135,135,110,10
121,136,136,110,39
122,137,137,111,0
123,138,138,111,7
124,139,139,111,13
125,140,140,113,2
126,141,141,113,28
127,142,142,113,51
128,143,143,113,4
129,144,144,113,6
130,145,145,114,35
131,146,146,115,10
132,147,147,115,0
133,148,148,115,13
134,149,149,118,1
135,150,150,119,18
136,151,151,120,13
137,152,152,121,18
138,154,154,122,4
139,156,156,123,0
140,157,157,124,15
141,158,158,124,0
142,160,160,125,1
143,162,162,125,0
144,163,163,126,0
145,164,164,127,2
146,165,165,127,4
147,166,166,127,7
148,169,169,128,7
149,170,170,129,2
150,171,171,129,14
151,172,172,131,47
152,173,173,131,0
153,174,174,131,35
154,175,175,132,0
155,176,176,132,7
156,177,177,134,0
157,178,178,136,7
158,179,179,137,41
159,180,180,137,1
160,181,181,137,20
161,182,182,138,22
162,183,183,138,12
163,184,184,138,13
164,185,185,139,18
165,186,186,141,2
166,187,187,141,7
167,188,188,142,12
168,190,190,142,0
169,191,191,142,7
