,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,4
2,2,2,3,0
3,3,3,9,15
4,4,4,10,15
5,5,5,10,1
6,6,6,18,41
7,7,7,19,4
8,8,8,20,15
9,9,9,21,0
10,10,10,22,13
11,11,11,23,2
12,12,12,23,15
13,13,13,23,0
14,14,14,23,13
15,15,15,28,0
16,16,16,32,1
17,17,17,33,0
18,18,18,37,1
19,19,19,45,1
20,20,20,46,0
21,21,21,47,4
22,22,22,47,1
23,23,23,55,0
24,24,24,56,0
25,25,25,57,41
26,26,26,59,0
27,27,27,60,1
28,28,28,65,15
29,29,29,65,0
30,30,30,66,15
31,31,31,67,4
32,32,32,67,0
33,33,33,68,0
34,34,34,69,15
35,35,35,69,0
36,36,36,71,4
37,37,37,71,0
38,38,38,73,4
39,39,39,74,1
40,40,40,75,8
41,41,41,76,1
42,42,42,77,0
43,43,43,78,1
44,44,44,79,4
45,45,45,80,0
46,46,46,80,7
47,47,47,81,15
48,48,48,81,0
49,49,49,86,15
50,50,50,87,15
51,51,51,88,15
52,52,52,89,0
53,53,53,91,1
54,54,54,93,0
55,55,55,94,0
56,56,56,95,0
57,57,57,98,0
58,58,58,103,0
59,59,59,104,4
60,60,60,104,1
61,61,61,106,0
62,62,62,107,15
63,63,63,107,0
64,64,64,108,4
65,65,65,109,15
66,66,66,109,4
67,67,67,109,0
68,68,68,111,1
69,69,69,111,0
70,70,70,113,0
71,71,71,113,13
72,72,72,114,41
73,73,73,114,0
74,74,74,115,27
75,75,75,115,0
76,76,76,117,15
77,77,77,118,15
78,78,78,118,0
79,79,79,121,15
80,80,80,121,4
81,81,81,123,0
82,82,82,124,4
83,83,83,125,4
84,84,84,125,0
85,85,85,127,4
86,86,86,127,0
87,87,87,128,1
88,88,88,129,0
89,89,89,130,7
90,90,90,131,15
91,91,91,131,0
92,92,92,131,13
93,93,93,132,0
94,94,94,133,4
95,95,95,134,0
96,96,96,135,15
97,97,97,138,2
98,98,98,138,4
99,99,99,138,14
100,100,100,138,0
101,101,101,139,29
102,102,102,139,0
103,103,103,141,0
104,104,104,142,0
105,105,105,144,0
106,106,106,147,1
107,107,107,148,0
108,108,108,151,1
109,109,109,154,0
110,110,110,154,26
111,111,111,156,0
112,112,112,157,1
113,113,113,158,0
114,114,114,159,2
115,115,115,159,4
116,116,116,159,0
117,117,117,160,2
118,118,118,160,0
119,119,119,161,23
120,120,120,161,12
121,121,121,161,0
122,122,122,162,4
123,123,123,162,0
124,124,124,163,27
125,125,125,163,17
126,126,126,163,0
127,127,127,168,15
128,128,128,168,0
129,129,129,169,15
130,130,130,169,0
131,131,131,169,13
132,132,132,170,15
133,133,133,170,4
134,134,134,171,0
135,135,135,173,0
136,136,136,174,0
137,137,137,175,2
138,138,138,175,4
139,139,139,175,1
140,140,140,176,1
141,141,141,177,0
142,142,142,178,1
143,143,143,179,0
144,144,144,180,15
145,145,145,180,0
146,146,146,182,1
147,147,147,183,0
148,148,148,184,13
149,149,149,185,0
150,150,150,185,13
151,151,151,186,4
152,152,152,186,0
153,153,153,187,4
154,154,154,187,0
155,155,155,189,4
156,156,156,189,0
157,157,157,190,4
158,158,158,190,12
159,159,159,190,0
160,160,160,191,0
161,161,161,192,2
162,162,162,192,15
163,163,163,192,12
164,164,164,192,1
165,165,165,192,0
166,166,166,193,15
167,167,167,193,0
168,168,168,194,1
169,169,169,194,7
170,170,170,198,0
171,171,171,199,15
172,172,172,199,4
173,173,173,200,0
174,174,174,201,0
175,175,175,203,8
176,176,176,203,4
177,177,177,203,0
178,178,178,205,4
179,179,179,205,0
180,180,180,206,15
181,181,181,206,1
182,182,182,206,26
183,183,183,207,0
184,184,184,208,0
185,185,185,210,15
186,186,186,212,4
187,187,187,212,1
188,188,188,212,0
189,189,189,213,0
190,190,190,214,1
191,191,191,214,0
192,192,192,216,15
193,193,193,216,0
194,194,194,217,4
195,195,195,218,0
196,196,196,219,4
197,197,197,220,2
198,198,198,220,4
199,199,199,220,1
200,200,200,221,4
201,201,201,222,0
202,202,202,224,15
203,203,203,224,4
204,204,204,224,0
205,205,205,225,0
206,206,206,226,0
207,207,207,228,15
208,208,208,228,0
209,209,209,229,4
210,210,210,231,0
211,211,211,232,0
212,212,212,234,0
213,213,213,236,4
214,214,214,236,0
215,215,215,240,41
216,216,216,240,0
217,217,217,241,4
218,218,218,241,0
219,219,219,242,4
220,220,220,242,0
221,221,221,243,1
222,222,222,243,0
223,223,223,244,15
224,224,224,244,0
225,225,225,248,1
226,226,226,248,0
227,227,227,250,4
228,228,228,250,0
229,229,229,251,15
230,230,230,251,0
231,231,231,253,0
232,232,232,256,1
233,233,233,256,0
234,234,234,260,0
235,235,235,261,6
236,236,236,261,0
237,237,237,263,0
238,238,238,264,0
239,239,239,265,0
240,240,240,267,6
241,241,241,267,0
242,242,242,267,13
243,243,243,268,0
244,244,244,269,0
245,245,245,271,0
246,246,246,272,1
247,247,247,272,0
248,248,248,273,1
249,249,249,273,0
250,250,250,274,0
251,251,251,276,27
252,252,252,276,0
253,253,253,277,0
254,254,254,278,41
255,255,255,278,29
256,256,256,279,0
257,257,257,281,27
258,258,258,282,0
259,259,259,282,7
260,260,260,288,41
261,261,261,297,41
262,262,262,298,0
263,263,263,299,27
264,264,264,299,0
265,266,266,300,0
266,267,267,301,0
267,268,268,302,5
268,269,269,302,0
269,270,270,303,1
270,271,271,303,0
271,272,272,307,4
272,273,273,307,0
273,274,274,308,15
274,275,275,308,0
275,276,276,310,0
276,277,277,310,7
277,278,278,311,2
278,279,279,311,15
279,280,280,311,0
280,281,281,314,0
281,282,282,315,0
282,283,283,317,4
283,284,284,317,1
284,285,285,318,0
285,286,286,319,0
286,287,287,320,0
287,288,288,321,39
288,289,289,321,0
289,290,290,321,9
290,291,291,323,0
291,292,292,324,2
292,293,293,324,0
293,294,294,326,0
294,295,295,327,0
295,296,296,328,17
296,297,297,328,0
297,298,298,329,0
298,299,299,331,45
299,300,300,332,0
300,301,301,334,11
301,302,302,334,0
302,303,303,335,1
303,304,304,337,0
304,305,305,338,41
305,306,306,338,0
306,307,307,339,0
307,308,308,340,41
308,309,309,340,2
309,310,310,340,0
310,311,311,341,41
311,312,312,342,2
312,314,314,346,0
313,315,315,347,0
314,316,316,348,0
315,317,317,352,41
316,318,318,352,0
317,319,319,353,0
318,320,320,355,0
319,321,321,357,0
320,322,322,358,6
321,323,323,358,0
322,324,324,359,45
323,325,325,359,0
324,326,326,361,0
325,327,327,364,15
326,328,328,364,0
327,329,329,365,1
328,330,330,366,6
329,331,331,366,0
330,332,332,367,36
331,334,334,367,0
332,335,335,368,30
333,336,336,368,0
334,337,337,369,4
335,338,338,369,0
336,339,339,371,0
337,340,340,372,15
338,341,341,372,0
339,344,344,375,1
340,345,345,377,30
341,346,346,378,15
342,347,347,378,14
343,348,348,378,1
344,349,349,381,0
345,350,350,382,29
346,351,351,382,0
347,352,352,383,0
348,353,353,384,0
349,354,354,385,0
350,355,355,387,27
351,356,356,387,0
352,357,357,388,0
353,358,358,389,0
354,359,359,391,13
355,360,360,392,0
356,361,361,394,0
357,362,362,395,1
358,363,363,395,0
359,364,364,396,0
360,365,365,399,1
361,366,366,399,0
362,368,368,402,0
363,369,369,403,0
364,370,370,405,4
365,371,371,405,0
366,372,372,406,0
367,373,373,407,0
368,374,374,408,0
369,375,375,409,0
370,376,376,410,0
371,377,377,411,0
372,378,378,413,17
373,379,379,413,0
374,380,380,414,0
375,381,381,415,0
376,382,382,416,29
377,383,383,416,0
378,384,384,418,4
379,385,385,418,0
380,386,386,419,27
381,387,387,419,0
382,388,388,419,13
383,389,389,421,0
384,390,390,422,0
385,391,391,423,0
386,392,392,424,0
387,393,393,425,27
388,394,394,425,0
389,395,395,426,0
390,396,396,430,0
391,397,397,431,0
392,398,398,433,0
393,399,399,434,8
394,400,400,434,27
395,401,401,434,12
396,402,402,435,0
397,403,403,436,29
398,404,404,436,0
399,405,405,437,0
400,406,406,438,0
401,407,407,439,0
402,408,408,441,1
403,409,409,441,0
404,410,410,442,0
405,411,411,444,0
406,412,412,445,6
407,413,413,445,0
408,414,414,447,0
409,415,415,448,4
410,416,416,450,1
411,417,417,450,0
412,418,418,452,0
413,419,419,453,0
414,420,420,454,0
415,421,421,455,1
416,422,422,456,0
417,423,423,457,0
418,424,424,459,0
419,425,425,459,13
420,426,426,460,4
421,427,427,460,0
422,428,428,464,0
423,429,429,465,2
424,430,430,465,14
425,431,431,466,27
426,432,432,466,0
427,433,433,466,13
428,434,434,467,14
429,435,435,468,0
430,436,436,469,0
431,437,437,470,12
432,438,438,470,0
433,439,439,471,29
434,440,440,471,0
435,441,441,472,6
