,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,2
3,3,3,2,1
4,4,4,2,0
5,5,5,4,1
6,6,6,6,0
7,7,7,7,1
8,8,8,8,2
9,9,9,8,0
10,10,10,10,0
11,11,11,11,0
12,12,12,11,7
13,14,14,12,1
14,15,15,12,0
15,16,16,13,5
16,17,17,13,0
17,18,18,15,27
18,19,19,15,0
19,20,20,17,2
20,21,21,17,1
21,22,22,17,0
22,23,23,18,0
23,24,24,19,27
24,25,25,19,0
25,26,26,20,0
26,27,27,20,7
27,28,28,22,0
28,29,29,23,0
29,30,30,23,7
30,31,31,24,0
31,32,32,26,1
32,33,33,26,0
33,34,34,27,18
34,35,35,27,0
35,36,36,27,7
36,37,37,28,1
37,38,38,28,7
38,39,39,29,0
39,40,40,30,0
40,41,41,31,0
41,42,42,32,0
42,43,43,33,27
43,44,44,33,0
44,45,45,34,5
45,46,46,34,0
46,47,47,35,0
47,48,48,36,0
48,49,49,38,1
49,50,50,38,0
50,51,51,38,7
51,52,52,39,1
52,53,53,39,0
53,54,54,40,7
54,55,55,41,18
55,56,56,41,0
56,57,57,41,7
57,58,58,43,0
58,59,59,44,0
59,60,60,45,27
60,61,61,45,0
61,62,62,46,0
62,63,63,48,5
63,64,64,48,56
64,65,65,48,1
65,66,66,48,0
66,67,67,50,0
67,68,68,51,1
68,69,69,51,0
69,70,70,53,0
70,71,71,53,7
71,72,72,54,5
72,73,73,54,18
73,74,74,54,0
74,75,75,55,5
75,76,76,55,1
76,77,77,55,0
77,78,78,57,27
78,79,79,57,0
79,80,80,58,0
80,81,81,60,0
81,83,83,61,1
82,84,84,61,0
83,85,85,62,0
84,86,86,64,0
85,87,87,65,0
86,88,88,66,0
87,89,89,67,1
88,90,90,67,0
89,91,91,68,0
90,92,92,69,0
91,93,93,69,48
92,94,94,70,1
93,95,95,71,0
94,96,96,71,7
95,97,97,72,0
96,98,98,73,1
97,99,99,73,0
98,100,100,74,0
99,101,101,75,27
100,102,102,75,0
101,103,103,76,18
102,104,104,76,0
103,105,105,76,7
104,106,106,77,0
105,107,107,78,0
106,108,108,80,0
107,109,109,81,0
108,110,110,82,0
109,111,111,83,0
110,112,112,85,0
111,113,113,87,0
112,114,114,88,27
113,115,115,89,0
114,116,116,90,5
115,117,117,90,0
116,118,118,92,0
117,119,119,94,0
118,120,120,95,27
119,121,121,95,0
120,122,122,97,18
121,123,123,97,0
122,124,124,98,1
123,125,125,99,7
124,126,126,100,0
125,127,127,101,22
126,128,128,101,0
127,129,129,102,0
128,130,130,103,1
129,131,131,103,0
130,132,132,104,0
131,133,133,106,0
132,134,134,107,0
133,135,135,109,27
134,136,136,110,0
135,137,137,111,5
136,138,138,111,0
137,139,139,111,48
138,140,140,112,18
139,141,141,112,1
140,142,142,113,2
141,143,143,113,0
142,145,145,114,0
143,146,146,115,0
144,147,147,117,0
145,148,148,119,0
146,149,149,120,1
147,150,150,121,0
148,151,151,122,0
149,152,152,123,0
150,153,153,124,0
151,154,154,125,0
152,155,155,126,0
153,156,156,127,1
154,157,157,129,0
155,158,158,130,0
156,159,159,131,27
157,160,160,131,0
158,161,161,132,1
159,162,162,132,0
160,163,163,134,0
161,164,164,135,0
162,165,165,135,7
163,166,166,136,0
164,167,167,137,0
165,168,168,138,0
166,169,169,139,56
167,170,170,139,0
168,171,171,141,0
169,172,172,142,0
170,173,173,143,0
171,174,174,144,27
172,175,175,144,1
173,176,176,144,0
174,177,177,145,56
175,178,178,145,0
176,179,179,146,0
177,180,180,148,0
178,181,181,150,0
179,182,182,151,19
180,183,183,151,0
181,184,184,152,18
182,185,185,152,0
183,186,186,153,56
184,187,187,153,0
185,188,188,153,48
186,189,189,155,0
187,190,190,156,0
188,191,191,157,27
189,192,192,157,18
190,193,193,158,2
191,195,195,158,0
192,196,196,159,1
193,197,197,159,0
194,198,198,163,0
195,199,199,164,0
196,200,200,165,0
197,201,201,166,0
198,202,202,167,0
199,203,203,167,48
200,204,204,169,0
201,205,205,170,0
202,206,206,171,0
203,207,207,172,27
204,208,208,172,1
205,209,209,172,0
206,210,210,173,0
207,211,211,174,18
208,212,212,174,0
209,213,213,176,0
210,214,214,177,0
211,215,215,188,1
212,216,216,188,0
213,217,217,191,27
214,218,218,191,0
215,219,219,192,0
216,220,220,193,0
217,221,221,195,18
218,222,222,195,0
219,223,223,195,48
220,224,224,197,27
221,225,225,197,0
222,226,226,198,3
223,227,227,198,0
224,228,228,199,0
225,229,229,200,0
226,230,230,202,0
227,231,231,204,27
228,232,232,205,0
229,233,233,207,0
230,234,234,208,0
231,235,235,209,18
232,236,236,209,0
233,237,237,212,0
234,238,238,213,0
235,239,239,214,27
236,240,240,214,0
237,241,241,215,0
238,242,242,216,56
239,243,243,216,0
240,244,244,218,0
241,245,245,219,1
242,246,246,219,0
243,247,247,220,0
244,248,248,220,7
245,249,249,221,0
246,250,250,222,0
247,251,251,223,0
248,252,252,225,0
249,253,253,226,0
250,254,254,227,27
251,255,255,227,0
252,256,256,228,0
253,257,257,229,15
254,258,258,229,0
255,259,259,230,18
256,260,260,230,0
257,261,261,232,0
258,262,262,233,27
259,263,263,233,19
260,264,264,233,0
261,265,265,234,0
262,266,266,235,0
263,267,267,236,0
264,268,268,237,0
265,269,269,239,0
266,270,270,240,27
267,271,271,243,0
268,272,272,244,18
269,273,273,244,0
270,274,274,246,27
271,275,275,247,0
272,276,276,248,0
273,277,277,249,7
274,278,278,250,1
275,279,279,250,0
276,280,280,251,0
277,281,281,253,18
278,282,282,253,0
279,283,283,254,0
280,284,284,255,0
281,285,285,256,0
282,286,286,257,27
283,287,287,257,0
284,288,288,258,0
285,289,289,258,48
286,290,290,260,0
287,291,291,261,0
288,292,292,263,56
289,293,293,263,0
290,294,294,264,27
291,295,295,266,0
292,296,296,267,0
293,297,297,271,0
294,298,298,275,0
295,299,299,277,0
296,300,300,278,0
297,301,301,278,48
298,302,302,281,1
299,303,303,282,0
300,304,304,283,14
301,305,305,283,0
302,306,306,284,27
303,307,307,284,0
304,308,308,285,0
305,309,309,286,0
306,311,311,288,18
307,312,312,289,7
308,313,313,290,0
309,314,314,291,0
310,315,315,293,0
311,316,316,295,0
312,317,317,296,27
313,318,318,296,0
314,319,319,297,14
315,320,320,297,0
316,321,321,298,0
317,322,322,299,0
318,323,323,300,0
319,324,324,301,18
320,325,325,304,0
321,326,326,305,0
322,327,327,306,0
323,328,328,307,0
324,329,329,310,0
325,330,330,311,27
326,331,331,311,0
327,332,332,312,1
328,333,333,313,0
329,334,334,314,18
330,335,335,314,0
331,336,336,316,0
332,337,337,317,19
333,338,338,317,0
334,339,339,318,0
335,340,340,319,0
336,341,341,320,0
337,342,342,321,0
338,343,343,323,0
339,344,344,324,27
340,345,345,324,1
341,346,346,324,0
342,347,347,325,0
343,348,348,326,0
344,349,349,327,0
345,350,350,328,1
346,351,351,328,0
347,352,352,330,0
348,353,353,330,7
349,354,354,331,0
350,355,355,333,0
351,356,356,334,0
352,357,357,335,0
353,358,358,335,48
354,359,359,336,1
355,360,360,337,27
356,361,361,337,0
357,362,362,338,4
358,363,363,339,0
359,364,364,340,0
360,365,365,341,1
361,366,366,342,56
362,367,367,342,1
363,368,368,342,0
364,369,369,343,0
365,370,370,344,0
366,371,371,346,0
367,372,372,347,0
368,373,373,348,0
369,374,374,349,18
370,375,375,349,0
371,376,376,350,0
372,377,377,351,0
373,378,378,352,27
374,379,379,352,0
375,380,380,353,0
376,381,381,354,4
377,382,382,355,0
378,383,383,356,0
379,384,384,357,18
380,385,385,357,0
381,386,386,358,14
382,387,387,358,0
383,388,388,359,0
384,389,389,360,4
385,390,390,360,0
386,391,391,361,0
387,393,393,362,44
388,394,394,362,3
389,395,395,362,14
390,396,396,362,0
391,397,397,364,0
392,398,398,369,0
393,399,399,369,48
394,400,400,371,0
395,401,401,372,0
396,402,402,373,1
397,403,403,374,0
398,404,404,375,2
399,405,405,375,0
400,406,406,376,7
401,407,407,377,18
402,408,408,377,1
403,409,409,377,0
404,410,410,377,48
405,411,411,378,1
406,412,412,379,44
407,413,413,379,0
408,414,414,380,0
409,415,415,381,0
410,416,416,382,0
411,417,417,383,0
412,418,418,384,0
413,419,419,385,1
414,420,420,386,27
415,422,422,386,0
416,423,423,388,0
417,424,424,389,0
418,425,425,390,0
419,426,426,391,1
420,427,427,391,0
421,428,428,392,18
422,429,429,393,0
423,430,430,394,0
424,431,431,395,0
425,432,432,396,0
426,433,433,396,25
427,434,434,397,27
428,435,435,397,0
429,436,436,397,7
430,437,437,398,0
431,438,438,398,7
432,439,439,399,0
433,440,440,399,7
434,441,441,399,13
435,442,442,400,15
436,443,443,401,0
437,444,444,402,0
438,445,445,403,4
439,446,446,403,0
440,447,447,403,7
441,448,448,404,1
442,449,449,405,0
443,450,450,406,1
444,451,451,407,0
445,452,452,407,7
446,453,453,408,0
447,454,454,408,25
448,455,455,409,27
449,456,456,409,0
450,457,457,410,0
451,458,458,411,7
