,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,18
3,3,3,4,56
4,4,4,6,1
5,5,5,16,38
6,6,6,17,41
7,7,7,18,16
8,8,8,18,0
9,9,9,19,2
10,10,10,19,18
11,11,11,19,1
12,12,12,20,13
13,13,13,21,38
14,14,14,21,0
15,15,15,21,7
16,17,17,24,2
17,18,18,24,4
18,19,19,27,56
19,20,20,27,24
20,21,21,28,1
21,22,22,38,13
22,23,23,39,18
23,24,24,41,38
24,25,25,41,1
25,26,26,43,54
26,27,27,43,18
27,28,28,43,0
28,29,29,44,1
29,30,30,44,0
30,31,31,47,38
31,32,32,51,53
32,33,33,51,0
33,34,34,52,38
34,35,35,52,0
35,37,37,53,2
36,38,38,54,56
37,39,39,55,54
38,40,40,55,56
39,42,42,57,38
40,43,43,59,18
41,44,44,59,1
42,45,45,61,1
43,46,46,62,7
44,47,47,63,18
45,48,48,66,18
46,50,50,68,16
47,53,53,71,18
48,54,54,73,13
49,55,55,75,38
50,56,56,75,18
51,59,59,76,52
52,60,60,80,38
53,61,61,80,56
54,63,63,81,18
55,64,64,82,2
56,65,65,83,1
57,66,66,84,1
58,67,67,85,18
59,69,69,88,47
60,70,70,90,1
61,71,71,95,16
62,72,72,96,38
63,73,73,96,14
64,74,74,97,36
65,75,75,97,49
66,76,76,99,18
67,77,77,102,24
68,78,78,106,38
69,80,80,108,1
70,81,81,111,38
71,82,82,113,18
72,83,83,116,24
73,84,84,116,1
74,86,86,118,18
75,87,87,121,1
76,88,88,123,1
77,89,89,124,5
78,90,90,124,1
79,91,91,125,1
80,92,92,125,0
81,93,93,126,2
82,95,95,126,16
83,96,96,126,49
84,97,97,127,15
85,98,98,127,0
86,100,100,128,4
87,101,101,129,18
88,102,102,130,56
89,103,103,132,13
90,104,104,133,28
91,105,105,134,18
92,106,106,136,38
93,107,107,136,0
94,108,108,137,1
95,109,109,139,18
96,110,110,141,38
97,111,111,141,49
98,112,112,142,18
99,114,114,146,15
100,115,115,146,28
101,116,116,146,22
102,117,117,146,0
103,118,118,146,32
104,119,119,147,2
105,120,120,147,24
106,121,121,147,13
107,122,122,148,15
108,123,123,148,18
109,124,124,148,0
110,125,125,149,4
111,126,126,149,18
112,127,127,149,0
113,128,128,151,27
114,129,129,152,0
115,131,131,154,13
116,132,132,155,18
117,133,133,156,0
118,134,134,158,16
119,135,135,158,0
120,136,136,159,27
121,137,137,159,4
122,138,138,159,0
123,139,139,160,2
124,140,140,160,27
125,141,141,160,18
126,142,142,160,13
127,143,143,164,0
128,144,144,165,18
129,145,145,165,0
130,146,146,166,27
131,147,147,166,18
132,148,148,166,0
133,149,149,167,27
134,150,150,167,38
135,153,153,169,27
136,154,154,170,0
137,155,155,171,27
138,156,156,171,0
139,157,157,172,38
140,158,158,172,7
141,159,159,173,18
142,160,160,173,0
143,163,163,175,13
144,164,164,177,24
145,165,165,178,0
146,166,166,179,38
147,167,167,180,0
148,168,168,183,0
149,169,169,183,13
150,170,170,184,27
151,171,171,184,0
152,172,172,185,0
153,173,173,186,0
154,174,174,187,0
155,175,175,190,41
156,176,176,190,27
157,177,177,191,18
158,178,178,191,14
159,179,179,191,0
160,180,180,193,14
161,181,181,193,0
162,182,182,194,0
163,183,183,195,27
164,184,184,196,0
165,185,185,197,38
166,186,186,198,27
167,187,187,198,0
168,188,188,199,54
169,189,189,199,1
170,190,190,199,0
171,191,191,200,0
172,192,192,201,27
173,193,193,201,1
174,194,194,201,0
175,195,195,202,51
176,196,196,202,10
177,197,197,202,38
178,198,198,202,12
179,199,199,202,0
180,200,200,203,10
181,201,201,203,27
182,202,202,203,14
183,203,203,203,0
184,204,204,203,13
185,205,205,205,0
186,206,206,206,0
187,207,207,206,13
188,208,208,208,5
189,209,209,208,24
190,210,210,208,0
191,211,211,209,0
192,212,212,209,13
193,213,213,210,18
194,214,214,210,19
195,215,215,213,0
196,216,216,214,5
197,217,217,215,0
198,218,218,216,0
199,219,219,216,13
200,220,220,218,0
201,221,221,219,0
202,222,222,220,27
203,223,223,220,18
204,224,224,220,0
205,225,225,221,1
206,226,226,221,0
207,227,227,222,5
208,228,228,222,0
209,229,229,222,13
210,230,230,225,0
211,231,231,225,13
212,232,232,225,9
213,233,233,226,13
214,234,234,227,27
215,235,235,227,6
216,236,236,228,38
217,237,237,228,0
218,238,238,229,0
219,239,239,229,13
220,240,240,230,16
221,241,241,231,18
222,242,242,232,0
223,243,243,232,48
224,245,245,233,38
225,246,246,235,0
226,247,247,235,9
227,248,248,236,28
228,250,250,236,14
229,251,251,236,1
230,252,252,236,0
231,254,254,237,41
232,255,255,237,1
233,256,256,237,6
234,257,257,237,0
235,258,258,239,24
236,259,259,245,2
237,260,260,245,54
238,261,261,245,18
239,262,262,245,53
240,263,263,245,1
241,264,264,247,0
242,265,265,248,5
243,266,266,248,27
244,267,267,248,0
245,268,268,249,5
246,269,269,250,0
247,270,270,251,1
248,271,271,251,0
249,272,272,253,0
250,273,273,256,0
251,274,274,256,9
252,275,275,259,38
253,276,276,260,1
254,277,277,262,27
255,278,278,262,18
256,279,279,264,5
257,280,280,264,38
258,282,282,264,0
259,283,283,266,1
260,284,284,267,5
261,285,285,267,27
262,286,286,267,0
263,288,288,269,18
264,289,289,269,24
265,290,290,269,1
266,291,291,270,4
267,292,292,271,33
268,293,293,271,0
269,294,294,272,0
270,295,295,273,18
271,297,297,274,1
272,298,298,275,54
273,299,299,276,27
274,300,300,276,0
275,301,301,278,13
276,302,302,280,18
277,303,303,281,0
278,304,304,284,18
279,305,305,284,0
280,306,306,286,10
281,307,307,287,54
282,309,309,288,38
283,310,310,288,0
284,311,311,289,6
285,312,312,290,27
286,313,313,290,38
287,314,314,290,0
288,315,315,290,9
289,316,316,291,34
290,317,317,291,4
291,318,318,291,13
292,319,319,292,0
293,320,320,293,10
294,321,321,293,1
295,322,322,293,6
296,323,323,293,0
297,324,324,294,15
298,325,325,294,18
299,326,326,295,38
300,327,327,295,18
301,328,328,295,1
302,329,329,295,0
303,330,330,298,2
304,331,331,298,1
305,332,332,298,0
306,333,333,299,0
307,334,334,300,24
308,335,335,300,1
309,336,336,300,13
310,337,337,302,0
311,338,338,304,18
312,339,339,304,1
313,340,340,304,0
314,341,341,305,53
315,342,342,305,1
316,343,343,312,18
317,344,344,313,13
318,345,345,314,0
319,346,346,315,11
320,347,347,315,1
321,348,348,320,38
322,349,349,320,0
323,351,351,321,6
324,352,352,321,13
325,353,353,324,18
326,354,354,325,11
327,355,355,325,38
328,356,356,326,1
329,357,357,327,0
330,358,358,328,0
331,359,359,329,11
332,360,360,330,24
333,361,361,330,49
334,362,362,331,1
335,364,364,332,36
336,365,365,332,18
337,366,366,332,6
338,367,367,332,0
339,368,368,336,0
340,369,369,337,18
341,370,370,338,18
342,371,371,338,1
343,372,372,338,0
344,373,373,339,38
345,374,374,339,0
346,375,375,341,0
347,376,376,341,13
348,377,377,342,18
349,378,378,342,13
350,379,379,343,34
351,380,380,343,24
352,381,381,345,2
353,382,382,346,1
354,383,383,348,1
355,384,384,349,2
356,385,385,349,33
357,386,386,349,1
358,387,387,350,38
359,388,388,352,18
360,389,389,354,1
361,390,390,355,38
362,391,391,356,0
363,392,392,358,18
364,393,393,359,34
365,394,394,360,54
366,395,395,360,0
367,396,396,361,27
368,397,397,361,14
369,398,398,361,33
370,399,399,361,24
371,400,400,361,1
372,401,401,361,0
373,402,402,362,0
374,404,404,366,18
375,405,405,366,14
376,407,407,366,13
377,408,408,367,0
378,409,409,369,13
379,410,410,370,27
380,411,411,370,56
381,412,412,370,0
382,413,413,370,35
383,414,414,370,13
384,415,415,372,10
385,416,416,372,4
386,417,417,372,0
387,418,418,372,13
388,419,419,373,0
389,420,420,376,18
390,421,421,377,59
391,422,422,377,51
392,423,423,377,1
393,424,424,377,0
394,425,425,377,13
395,426,426,380,2
396,427,427,381,38
397,428,428,382,1
398,429,429,383,1
399,430,430,384,0
400,431,431,386,38
401,432,432,386,18
402,433,433,389,27
403,434,434,389,0
404,435,435,390,27
405,436,436,391,18
406,437,437,391,0
407,438,438,392,24
408,439,439,392,1
409,440,440,393,27
410,441,441,394,27
411,442,442,395,27
412,443,443,395,0
413,444,444,396,1
414,445,445,397,4
415,446,446,398,4
416,447,447,399,27
417,449,449,400,0
418,450,450,401,0
419,451,451,402,18
420,452,452,403,0
421,453,453,404,51
422,454,454,404,0
423,455,455,405,4
424,456,456,405,1
425,458,458,408,1
426,459,459,408,6
427,460,460,409,18
