,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,51
2,2,2,4,1
3,3,3,4,0
4,4,4,4,7
5,5,5,5,4
6,6,6,10,6
7,7,7,10,13
8,8,8,13,4
9,9,9,14,0
10,10,10,14,7
11,11,11,16,0
12,12,12,19,18
13,13,13,19,6
14,14,14,19,13
15,15,15,20,6
16,16,16,21,0
17,17,17,22,0
18,18,18,23,4
19,19,19,23,13
20,20,20,24,0
21,21,21,24,7
22,22,22,26,4
23,23,23,26,0
24,24,24,29,1
25,25,25,29,0
26,26,26,29,13
27,27,27,30,0
28,28,28,32,18
29,29,29,33,18
30,30,30,33,6
31,31,31,34,36
32,32,32,34,13
33,33,33,35,18
34,34,34,35,6
35,35,35,38,18
36,36,36,38,0
37,37,37,41,0
38,38,38,44,2
39,39,39,48,4
40,40,40,51,0
41,41,41,54,0
42,42,42,56,0
43,43,43,58,1
44,44,44,58,0
45,45,45,59,0
46,46,46,61,4
47,47,47,62,4
48,48,48,63,2
49,49,49,63,0
50,50,50,66,14
51,51,51,66,6
52,53,53,69,0
53,54,54,70,0
54,55,55,72,13
55,56,56,76,3
56,57,57,76,0
57,58,58,77,51
58,59,59,77,45
59,60,60,78,18
60,61,61,78,14
61,62,62,78,6
62,63,63,82,4
63,64,64,82,0
64,65,65,83,0
65,66,66,85,1
66,67,67,85,0
67,68,68,87,0
68,69,69,91,0
69,70,70,92,2
70,71,71,92,0
71,72,72,97,36
72,73,73,97,13
73,74,74,99,0
74,75,75,101,18
75,76,76,101,6
76,77,77,101,7
77,78,78,103,1
78,79,79,103,0
79,80,80,106,18
80,81,81,106,0
81,82,82,107,4
82,83,83,108,4
83,84,84,109,4
84,85,85,110,18
85,86,86,110,6
86,87,87,110,0
87,88,88,112,4
88,89,89,112,0
89,90,90,115,0
90,91,91,116,1
91,92,92,116,0
92,93,93,117,4
93,94,94,118,5
94,95,95,119,4
95,96,96,119,0
96,97,97,120,0
97,98,98,120,13
98,99,99,121,0
99,100,100,124,2
100,101,101,125,4
101,102,102,127,7
102,103,103,129,3
103,104,104,129,0
104,105,105,133,4
105,106,106,133,0
106,107,107,142,0
107,108,108,143,27
108,109,109,143,6
109,110,110,144,27
110,111,111,144,6
111,112,112,144,0
112,113,113,145,4
113,114,114,145,6
114,115,115,146,0
115,116,116,148,27
116,117,117,148,6
117,118,118,149,27
118,119,119,149,6
119,120,120,150,6
120,121,121,150,13
121,122,122,151,13
122,123,123,154,4
123,124,124,155,4
124,125,125,176,6
125,126,126,191,27
126,127,127,191,6
127,128,128,191,0
128,129,129,191,13
129,130,130,193,18
130,131,131,193,6
131,132,132,206,6
132,133,133,213,6
133,134,134,216,0
134,135,135,219,6
135,136,136,220,6
136,137,137,220,0
137,138,138,221,27
138,139,139,221,6
139,140,140,222,6
140,141,141,228,27
141,142,142,228,6
142,143,143,228,13
143,144,144,229,6
144,145,145,229,0
145,146,146,240,6
146,147,147,242,6
147,148,148,247,4
148,149,149,247,13
149,150,150,250,6
150,151,151,252,4
151,152,152,252,0
152,153,153,253,6
153,154,154,254,1
154,155,155,255,1
155,156,156,255,6
156,157,157,256,0
157,158,158,278,0
158,159,159,282,6
159,160,160,284,0
160,161,161,285,13
161,162,162,286,13
162,163,163,289,6
163,164,164,291,5
164,165,165,291,6
165,166,166,294,4
166,167,167,294,13
167,168,168,295,27
168,169,169,296,1
169,170,170,296,6
170,171,171,297,6
171,172,172,298,6
172,173,173,299,1
173,174,174,299,6
174,175,175,299,0
175,176,176,300,13
176,177,177,301,9
177,178,178,302,6
178,179,179,304,4
179,180,180,307,5
180,181,181,317,13
181,182,182,323,18
182,183,183,331,6
183,184,184,340,1
184,185,185,343,27
185,186,186,343,14
186,187,187,343,0
187,188,188,343,13
188,189,189,346,20
189,190,190,356,13
190,191,191,358,27
191,192,192,360,1
192,193,193,360,13
193,195,195,361,12
194,196,196,362,0
195,197,197,364,51
196,198,198,366,0
197,199,199,367,0
198,200,200,368,0
199,201,201,370,13
200,202,202,374,13
201,203,203,379,13
202,204,204,380,6
203,205,205,380,13
204,206,206,381,0
205,207,207,381,7
206,208,208,381,13
207,209,209,382,5
208,210,210,382,18
209,211,211,384,51
210,212,212,384,0
211,213,213,385,48
212,214,214,386,5
213,216,216,386,34
214,218,218,386,0
215,219,219,387,0
216,220,220,388,27
217,221,221,388,4
218,222,222,388,6
219,223,223,388,13
220,224,224,389,6
221,225,225,389,13
222,226,226,390,1
223,227,227,390,13
224,228,228,391,6
225,229,229,392,0
226,230,230,394,2
227,231,231,394,6
228,232,232,395,0
229,233,233,395,13
230,234,234,396,13
231,235,235,397,6
232,236,236,397,0
233,237,237,397,13
234,238,238,398,45
235,239,239,398,0
236,240,240,398,13
237,241,241,399,0
238,242,242,400,6
239,243,243,400,13
240,244,244,401,13
241,245,245,402,27
242,246,246,402,6
243,247,247,403,14
244,248,248,403,6
245,249,249,403,13
246,250,250,404,6
247,251,251,405,4
248,252,252,405,13
249,253,253,406,12
250,254,254,406,0
251,255,255,407,13
252,256,256,408,18
253,257,257,408,6
254,258,258,408,13
255,259,259,409,27
256,260,260,409,13
257,262,262,410,6
258,263,263,410,13
259,264,264,412,5
260,265,265,414,0
261,266,266,414,13
262,267,267,415,0
263,268,268,415,13
264,269,269,416,5
265,270,270,416,6
266,271,271,418,19
267,273,273,419,1
268,274,274,421,2
269,275,275,421,27
270,276,276,421,1
271,277,277,421,0
272,278,278,421,13
273,279,279,422,2
274,280,280,422,6
275,281,281,422,13
276,282,282,423,0
277,283,283,424,6
278,284,284,425,27
279,285,285,425,6
280,286,286,425,0
281,287,287,426,4
282,288,288,426,6
283,289,289,426,0
284,290,290,427,4
285,291,291,427,1
286,292,292,428,1
287,293,293,428,6
288,294,294,428,13
