,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,18,1
2,2,2,18,0
3,3,3,19,0
4,4,4,20,0
5,5,5,20,13
6,6,6,21,0
7,7,7,22,0
8,8,8,23,1
9,9,9,23,0
10,10,10,23,13
11,11,11,25,0
12,12,12,26,0
13,13,13,27,18
14,14,14,29,0
15,15,15,30,0
16,16,16,31,1
17,17,17,31,0
18,18,18,32,0
19,19,19,33,1
20,20,20,33,0
21,21,21,34,27
22,22,22,35,1
23,23,23,36,0
24,24,24,38,0
25,25,25,39,0
26,26,26,40,0
27,27,27,41,18
28,28,28,41,0
29,29,29,41,13
30,30,30,42,18
31,31,31,43,0
32,32,32,44,0
33,33,33,45,0
34,34,34,46,0
35,35,35,47,0
36,36,36,48,36
37,37,37,48,0
38,38,38,48,13
39,39,39,49,0
40,40,40,50,0
41,41,41,50,7
42,42,42,52,18
43,43,43,53,21
44,44,44,55,18
45,45,45,57,0
46,46,46,58,1
47,47,47,58,0
48,48,48,60,0
49,49,49,61,1
50,50,50,62,36
51,51,51,62,0
52,52,52,62,13
53,53,53,63,0
54,54,54,63,13
55,55,55,64,1
56,56,56,64,0
57,57,57,65,0
58,58,58,66,18
59,59,59,66,14
60,60,60,66,0
61,62,62,67,0
62,63,63,68,0
63,64,64,69,1
64,65,65,69,13
65,66,66,72,0
66,67,67,73,0
67,68,68,75,0
68,69,69,76,0
69,70,70,77,0
70,71,71,78,0
71,72,72,79,0
72,73,73,80,0
73,74,74,81,0
74,75,75,82,0
75,76,76,83,0
76,77,77,83,13
77,78,78,84,6
78,79,79,84,0
79,80,80,85,0
80,81,81,86,0
81,82,82,87,0
82,83,83,88,0
83,84,84,89,0
84,85,85,90,18
85,86,86,90,1
86,87,87,91,18
87,88,88,92,0
88,89,89,93,0
89,90,90,94,1
90,91,91,94,0
91,92,92,95,0
92,93,93,96,0
93,94,94,97,18
94,95,95,98,18
95,96,96,98,13
96,97,97,99,0
97,98,98,100,1
98,99,99,100,0
99,100,100,108,18
100,101,101,109,0
101,102,102,110,4
102,103,103,110,1
103,104,104,110,0
104,105,105,111,1
105,106,106,111,13
106,107,107,112,18
107,108,108,112,0
108,109,109,112,13
109,110,110,113,0
110,111,111,114,1
111,112,112,114,0
112,113,113,115,18
113,114,114,115,0
114,115,115,116,1
115,117,117,116,0
116,118,118,118,18
117,119,119,118,1
118,120,120,118,0
119,121,121,120,0
120,122,122,121,1
121,123,123,122,0
122,124,124,123,1
123,125,125,123,0
124,126,126,124,1
125,127,127,124,0
126,128,128,125,18
127,129,129,125,13
128,130,130,129,0
129,131,131,138,0
130,132,132,139,0
131,133,133,141,0
132,134,134,142,13
133,135,135,143,0
134,136,136,144,0
135,137,137,144,13
136,138,138,145,0
137,139,139,146,32
138,140,140,146,13
139,141,141,147,52
140,142,142,148,18
141,143,143,148,0
142,144,144,149,4
143,145,145,149,0
144,146,146,150,0
145,147,147,151,0
146,148,148,152,0
147,149,149,153,18
148,150,150,156,0
149,151,151,157,0
150,152,152,158,0
151,153,153,159,2
152,154,154,159,0
153,155,155,160,18
154,156,156,161,18
155,157,157,161,1
156,158,158,161,0
157,159,159,162,4
