,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,13
2,2,2,5,1
3,3,3,5,6
4,4,4,5,13
5,6,6,6,0
6,8,8,7,45
7,9,9,8,13
8,10,10,9,2
9,11,11,9,0
10,12,12,10,13
11,13,13,11,2
12,14,14,11,15
13,15,15,11,18
14,16,16,13,0
15,17,17,15,2
16,18,18,15,6
17,19,19,16,0
18,20,20,17,2
19,21,21,18,6
20,22,22,20,1
21,23,23,20,0
22,24,24,21,13
23,25,25,23,13
24,26,26,24,1
25,27,27,27,1
26,28,28,27,6
27,29,29,27,0
28,30,30,28,18
29,31,31,28,1
30,32,32,29,2
31,33,33,29,16
32,34,34,32,1
33,35,35,34,18
34,36,36,41,13
35,37,37,42,1
36,38,38,42,13
37,40,40,46,1
38,41,41,47,0
39,42,42,49,0
40,43,43,50,18
41,44,44,51,13
42,45,45,52,1
43,46,46,55,0
44,47,47,55,13
45,48,48,57,18
46,49,49,58,7
47,50,50,60,1
48,51,51,60,0
49,52,52,61,1
50,53,53,61,0
51,54,54,62,18
52,55,55,63,1
53,56,56,63,0
54,57,57,64,0
55,58,58,65,0
56,59,59,65,7
57,60,60,66,10
58,61,61,66,6
59,62,62,72,2
60,63,63,73,41
61,64,64,73,13
62,65,65,74,1
63,66,66,77,1
64,67,67,78,1
65,68,68,81,1
66,69,69,83,13
67,70,70,85,41
68,71,71,85,2
69,72,72,85,1
70,73,73,89,1
71,74,74,90,41
72,75,75,92,2
73,76,76,92,13
74,77,77,93,51
75,78,78,97,5
76,79,79,97,1
77,80,80,97,0
78,81,81,97,13
79,82,82,99,18
80,83,83,102,18
81,84,84,103,0
82,85,85,103,13
83,86,86,105,13
84,87,87,107,15
85,88,88,107,1
86,89,89,108,1
87,90,90,109,13
88,91,91,114,0
89,92,92,115,6
90,93,93,115,0
91,94,94,115,13
92,95,95,115,9
93,96,96,116,6
94,97,97,117,13
95,98,98,119,1
96,99,99,119,13
97,100,100,120,18
98,101,101,123,0
99,102,102,123,9
100,103,103,124,15
101,104,104,125,51
102,105,105,125,1
103,106,106,125,0
104,107,107,128,18
105,108,108,128,20
106,109,109,130,41
107,110,110,131,0
108,112,112,132,6
109,113,113,132,0
110,114,114,133,0
111,115,115,134,2
112,116,116,134,6
113,117,117,136,2
114,118,118,136,18
115,119,119,136,0
116,120,120,137,6
117,121,121,137,0
118,122,122,139,51
119,123,123,139,13
120,124,124,141,2
121,125,125,141,18
122,126,126,142,2
123,127,127,142,1
124,128,128,143,0
125,129,129,144,13
126,130,130,145,0
127,131,131,146,13
128,132,132,149,18
129,133,133,151,0
130,134,134,152,13
131,135,135,154,51
132,136,136,154,1
133,137,137,156,1
134,138,138,157,18
135,139,139,158,0
136,140,140,160,1
137,141,141,163,18
138,142,142,168,18
139,143,143,169,16
140,144,144,170,32
141,145,145,171,34
142,146,146,173,41
143,147,147,173,1
144,148,148,176,1
145,149,149,177,0
146,150,150,177,13
147,151,151,178,2
148,152,152,178,18
149,153,153,180,0
150,154,154,181,51
151,155,155,183,0
152,156,156,185,1
153,157,157,187,13
154,158,158,189,1
155,159,159,191,13
156,160,160,192,1
157,161,161,196,0
158,162,162,198,1
159,163,163,199,11
160,164,164,199,0
