,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,2
2,2,2,1,34
3,3,3,1,1
4,4,4,2,23
5,5,5,2,12
6,6,6,2,0
7,7,7,2,13
8,8,8,3,14
9,9,9,4,4
10,10,10,4,1
11,11,11,4,0
12,12,12,5,1
13,13,13,11,1
14,14,14,13,4
15,15,15,13,1
16,16,16,15,14
17,17,17,15,1
18,18,18,16,1
19,19,19,16,0
20,20,20,17,1
21,21,21,19,2
22,22,22,19,0
23,23,23,19,13
24,24,24,20,1
25,25,25,20,0
26,26,26,21,4
27,27,27,30,0
28,28,28,30,7
29,29,29,31,22
30,30,30,31,3
31,31,31,32,4
32,32,32,32,1
33,33,33,32,0
34,34,34,33,13
35,35,35,34,0
36,36,36,35,1
37,37,37,35,0
38,38,38,38,22
39,39,39,38,0
40,40,40,39,1
41,41,41,40,4
42,42,42,40,1
43,43,43,41,1
44,44,44,43,1
45,45,45,45,1
46,46,46,45,0
47,47,47,46,2
48,48,48,46,1
49,49,49,47,0
50,50,50,48,1
51,51,51,48,13
52,52,52,49,1
53,53,53,49,0
54,54,54,49,9
55,55,55,51,24
56,56,56,51,0
57,57,57,52,4
58,58,58,53,4
59,59,59,53,0
60,60,60,55,1
61,61,61,55,0
62,62,62,56,0
63,64,64,58,0
64,65,65,59,1
65,66,66,59,0
66,67,67,61,2
67,68,68,61,4
68,69,69,62,4
69,70,70,63,4
70,71,71,63,1
71,72,72,64,0
72,73,73,64,13
73,75,75,67,14
74,76,76,67,1
75,77,77,71,1
76,78,78,75,26
77,79,79,75,7
78,80,80,76,0
79,81,81,76,26
80,82,82,77,6
81,83,83,78,4
82,84,84,78,1
83,85,85,78,0
84,86,86,78,26
85,87,87,78,7
86,88,88,79,8
87,89,89,79,22
88,90,90,79,1
89,91,91,79,0
90,92,92,80,45
91,93,93,80,0
92,94,94,81,0
93,95,95,82,0
94,96,96,82,9
95,97,97,83,4
96,98,98,84,4
97,99,99,84,13
98,100,100,85,4
99,101,101,86,36
100,102,102,87,1
101,103,103,88,4
102,104,104,88,9
103,105,105,90,1
104,106,106,90,0
