,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,14
1,1,1,9,1
2,2,2,13,2
3,3,3,13,4
4,4,4,13,0
5,5,5,16,28
6,6,6,16,51
7,7,7,17,0
8,8,8,18,2
9,9,9,18,0
10,10,10,23,16
11,11,11,24,27
12,12,12,24,4
13,13,13,26,34
14,14,14,28,0
15,15,15,29,28
16,16,16,30,2
17,17,17,30,0
18,18,18,32,51
19,19,19,32,0
20,20,20,35,2
21,21,21,35,4
22,22,22,35,0
23,23,23,36,28
24,24,24,37,0
25,25,25,38,1
26,26,26,40,51
27,27,27,42,3
28,28,28,42,4
29,30,30,42,0
30,31,31,42,7
31,32,32,45,14
32,33,33,46,7
33,34,34,48,51
34,35,35,48,14
35,36,36,49,0
36,37,37,50,51
37,38,38,50,0
38,39,39,51,27
39,40,40,51,0
40,41,41,52,16
41,43,43,59,0
42,44,44,60,0
43,45,45,63,51
44,46,46,63,1
45,47,47,63,0
46,48,48,64,0
47,49,49,65,0
48,50,50,66,13
49,51,51,68,51
50,52,52,69,10
51,53,53,70,33
52,54,54,70,0
53,55,55,72,3
54,56,56,72,0
55,57,57,74,2
56,58,58,75,0
57,59,59,77,2
58,60,60,77,0
59,61,61,79,0
60,62,62,80,27
61,63,63,80,45
62,64,64,82,16
63,65,65,84,3
64,66,66,85,51
65,67,67,85,0
66,68,68,86,2
67,69,69,86,0
68,70,70,88,7
69,71,71,92,0
70,72,72,93,51
71,73,73,93,12
72,74,74,94,51
73,75,75,94,12
74,76,76,94,0
75,77,77,94,7
76,78,78,96,1
77,79,79,96,0
78,80,80,98,0
79,81,81,100,27
80,82,82,100,0
81,83,83,102,51
82,84,84,102,0
83,85,85,103,51
84,86,86,104,4
85,87,87,104,0
86,88,88,105,7
87,89,89,106,0
88,90,90,108,51
89,91,91,114,2
90,92,92,114,51
91,93,93,114,16
92,94,94,114,0
93,95,95,117,41
94,96,96,117,0
95,97,97,121,7
96,98,98,122,2
97,99,99,122,0
98,100,100,123,51
99,101,101,123,27
100,102,102,124,51
101,103,103,124,0
102,104,104,124,20
103,105,105,129,2
104,106,106,129,34
105,107,107,130,12
106,108,108,130,20
107,109,109,131,1
108,110,110,134,51
109,111,111,134,7
110,112,112,135,27
111,113,113,135,16
112,114,114,136,7
113,115,115,145,1
114,116,116,145,19
115,117,117,146,34
116,118,118,146,1
117,119,119,147,0
118,120,120,148,51
119,121,121,149,51
120,122,122,150,2
121,123,123,151,51
122,124,124,151,0
123,125,125,151,7
124,126,126,152,0
125,127,127,156,0
126,128,128,158,0
127,129,129,159,27
128,130,130,163,51
129,131,131,164,1
130,133,133,165,0
131,134,134,166,51
132,135,135,166,4
133,136,136,166,14
134,137,137,169,0
135,138,138,170,4
136,139,139,171,0
137,140,140,172,20
138,141,141,173,16
139,142,142,173,0
140,143,143,176,1
141,144,144,178,0
142,145,145,180,1
143,146,146,181,0
144,147,147,182,2
145,148,148,182,0
146,149,149,183,0
147,150,150,184,0
148,151,151,184,7
149,152,152,185,0
150,153,153,186,27
151,154,154,186,0
152,155,155,186,7
153,156,156,187,51
154,157,157,187,4
155,158,158,187,0
156,159,159,192,0
157,160,160,193,1
158,161,161,194,2
159,162,162,194,0
160,163,163,195,0
161,164,164,199,0
162,165,165,200,39
163,166,166,201,4
164,167,167,201,0
165,168,168,204,16
166,169,169,205,0
167,170,170,206,51
168,171,171,207,51
169,172,172,207,6
170,173,173,208,28
171,174,174,208,1
172,175,175,208,20
173,176,176,209,27
174,177,177,211,14
175,178,178,211,0
176,179,179,212,2
177,180,180,212,14
178,181,181,212,1
179,182,182,212,0
180,183,183,214,2
181,184,184,214,4
182,185,185,214,0
183,186,186,215,51
184,187,187,215,0
185,188,188,219,0
186,189,189,220,15
187,190,190,220,51
188,191,191,221,12
189,192,192,221,0
190,193,193,226,0
191,194,194,228,0
192,195,195,228,7
193,196,196,229,0
194,197,197,233,8
195,198,198,233,0
196,199,199,234,2
197,200,200,234,27
198,201,201,236,1
199,202,202,236,0
200,203,203,237,16
201,204,204,238,50
202,205,205,239,0
203,206,206,241,0
204,207,207,242,51
205,208,208,242,1
206,209,209,243,4
207,210,210,243,0
208,211,211,246,28
209,212,212,246,51
210,213,213,246,0
211,214,214,247,0
212,215,215,248,2
213,216,216,249,0
214,217,217,250,51
215,218,218,250,7
216,219,219,253,2
217,221,221,255,51
218,222,222,255,12
219,223,223,256,0
220,224,224,257,2
221,225,225,257,4
222,226,226,259,1
223,227,227,260,26
224,228,228,261,26
225,229,229,264,4
226,230,230,266,1
227,231,231,267,1
228,232,232,268,1
229,233,233,268,7
230,234,234,269,0
231,235,235,270,51
232,236,236,270,0
233,237,237,274,16
234,238,238,275,12
