,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,0
3,4,4,2,0
4,5,5,3,0
5,6,6,4,4
6,7,7,5,2
7,8,8,5,4
8,9,9,5,1
9,10,10,5,6
10,11,11,5,0
11,12,12,6,0
12,13,13,7,6
13,14,14,8,0
14,15,15,10,0
15,16,16,11,29
16,17,17,12,53
17,18,18,12,0
18,19,19,12,13
19,20,20,13,14
20,21,21,13,0
21,22,22,14,0
22,23,23,16,6
23,25,25,16,0
24,26,26,17,53
25,27,27,18,18
26,28,28,22,13
27,29,29,23,1
28,30,30,24,13
29,31,31,25,13
30,32,32,26,13
31,33,33,27,44
32,34,34,27,3
33,35,35,27,12
34,36,36,27,1
35,37,37,27,6
36,39,39,27,0
37,40,40,28,6
38,41,41,28,0
39,42,42,32,13
40,43,43,33,13
41,44,44,35,6
42,45,45,35,0
43,46,46,38,0
44,47,47,38,13
45,48,48,39,6
46,49,49,40,13
47,50,50,41,53
48,51,51,41,6
49,53,53,41,0
50,54,54,42,2
51,55,55,42,0
52,56,56,44,6
53,57,57,44,13
54,58,58,45,0
55,59,59,45,13
56,60,60,46,13
57,61,61,47,13
58,62,62,48,8
59,63,63,48,6
60,64,64,48,0
61,65,65,48,7
62,66,66,49,6
63,67,67,49,0
64,68,68,51,13
65,69,69,52,0
66,70,70,52,13
67,71,71,53,0
68,72,72,54,6
69,74,74,55,0
70,75,75,56,0
71,76,76,57,13
72,77,77,58,6
73,78,78,58,13
74,79,79,59,13
75,80,80,60,13
76,81,81,61,53
77,82,82,61,13
78,83,83,63,44
79,84,84,63,4
80,85,85,63,0
81,86,86,65,53
82,87,87,66,2
83,88,88,66,30
84,89,89,66,0
85,91,91,66,35
86,92,92,67,30
87,93,93,67,13
88,94,94,68,13
89,95,95,69,0
90,97,97,70,0
91,98,98,71,13
92,99,99,72,13
93,100,100,73,13
94,101,101,76,2
95,102,102,76,3
96,103,103,76,6
97,104,104,76,0
98,106,106,77,6
99,108,108,77,0
100,109,109,80,13
101,111,111,86,1
102,112,112,87,53
103,113,113,87,13
