,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,36
2,2,2,2,0
3,3,3,11,2
4,4,4,11,0
5,5,5,11,13
6,8,8,15,27
7,10,10,16,0
8,12,12,19,2
9,13,13,19,13
10,14,14,20,14
11,15,15,20,0
12,16,16,20,13
13,18,18,22,5
14,20,20,22,0
15,22,22,23,14
16,23,23,23,33
17,24,24,23,13
18,25,25,24,0
19,26,26,24,7
20,27,27,25,5
21,28,28,26,0
22,30,30,27,0
23,31,31,28,0
24,32,32,29,13
25,33,33,30,5
26,35,35,34,0
27,37,37,35,0
28,38,38,36,5
29,39,39,36,1
30,40,40,36,0
31,41,41,37,36
32,42,42,38,2
33,43,43,38,4
34,44,44,38,0
35,45,45,39,5
36,46,46,39,0
37,47,47,40,5
38,48,48,41,5
39,49,49,41,0
40,50,50,42,5
41,52,52,42,36
42,53,53,42,0
43,54,54,42,13
44,55,55,43,2
45,56,56,43,27
46,57,57,43,7
47,58,58,44,39
48,59,59,46,16
49,61,61,59,31
50,62,62,59,27
51,63,63,59,0
52,65,65,60,0
53,67,67,61,36
54,69,69,62,4
55,70,70,63,2
56,71,71,63,51
57,72,72,63,0
58,73,73,63,13
59,75,75,64,0
60,76,76,64,7
61,78,78,66,27
62,79,79,66,0
63,80,80,67,27
64,81,81,67,4
65,82,82,68,0
66,83,83,68,13
67,84,84,69,5
68,85,85,69,13
69,86,86,70,0
70,87,87,73,27
71,88,88,73,0
72,89,89,74,27
73,90,90,74,0
74,91,91,74,7
75,92,92,74,13
76,93,93,75,27
77,94,94,75,0
78,95,95,75,13
79,96,96,76,16
80,97,97,76,0
81,98,98,76,20
82,99,99,76,7
83,100,100,77,27
84,101,101,77,14
85,102,102,77,13
86,103,103,80,0
87,104,104,81,33
88,105,105,82,33
89,106,106,85,0
90,107,107,86,0
91,108,108,90,27
92,109,109,90,6
93,110,110,90,0
94,111,111,91,0
95,112,112,92,0
96,113,113,93,0
97,114,114,93,13
98,115,115,94,4
99,116,116,94,0
100,117,117,95,21
101,118,118,95,1
102,119,119,95,0
103,120,120,95,9
104,121,121,96,0
105,122,122,97,30
106,123,123,97,54
107,124,124,97,22
108,125,125,97,0
109,126,126,99,2
110,127,127,99,0
111,128,128,100,0
112,129,129,102,0
113,130,130,103,0
114,131,131,106,2
115,132,132,106,0
116,133,133,106,13
117,134,134,107,2
118,135,135,107,16
119,136,136,107,0
120,137,137,108,13
121,138,138,111,36
122,139,139,111,7
123,140,140,113,0
124,143,143,120,0
125,145,145,121,1
126,146,146,121,0
127,147,147,121,7
128,148,148,121,13
129,149,149,122,14
130,150,150,122,0
131,151,151,122,7
132,152,152,123,13
133,153,153,124,6
134,154,154,124,0
135,155,155,124,13
136,156,156,125,54
137,157,157,125,0
138,158,158,125,13
139,159,159,127,1
140,162,162,141,0
141,163,163,144,54
142,164,164,147,0
143,165,165,150,13
144,166,166,153,13
145,167,167,154,2
146,168,168,154,45
147,169,169,155,36
148,170,170,156,2
149,171,171,156,1
150,172,172,156,0
151,173,173,159,0
152,174,174,160,0
153,175,175,165,13
154,176,176,166,0
155,177,177,181,1
156,178,178,181,0
157,179,179,181,13
158,180,180,182,7
159,181,181,183,0
160,182,182,187,16
161,183,183,189,14
162,184,184,189,0
163,185,185,190,0
164,186,186,190,7
165,187,187,192,13
166,188,188,193,0
167,189,189,193,13
168,190,190,194,2
169,191,191,194,1
170,192,192,194,0
171,193,193,195,13
172,194,194,197,0
173,195,195,198,2
174,196,196,198,0
175,197,197,203,2
176,198,198,203,7
177,199,199,204,0
178,200,200,207,2
179,201,201,207,1
180,202,202,213,0
181,203,203,214,23
182,204,204,214,0
183,205,205,214,13
184,206,206,217,12
185,207,207,219,27
186,208,208,219,13
187,209,209,220,0
188,210,210,221,16
189,211,211,224,36
190,212,212,224,13
191,213,213,228,0
192,214,214,229,0
193,215,215,229,13
194,216,216,235,0
195,217,217,243,0
196,218,218,244,27
197,219,219,244,12
198,220,220,244,14
199,221,221,244,17
200,223,223,244,6
201,224,224,244,0
202,225,225,244,7
203,226,226,245,27
204,227,227,245,0
205,228,228,246,1
206,229,229,246,0
207,230,230,248,0
208,231,231,249,6
209,232,232,249,0
210,233,233,249,13
211,234,234,255,0
212,235,235,257,0
213,236,236,258,27
214,237,237,258,4
215,238,238,258,14
216,239,239,258,0
217,240,240,260,51
218,241,241,260,14
219,242,242,260,17
220,243,243,260,0
221,244,244,261,16
222,245,245,261,0
223,246,246,261,26
224,247,247,262,34
225,248,248,262,4
226,249,249,262,0
227,250,250,262,13
228,251,251,263,0
229,252,252,263,13
230,253,253,264,0
231,254,254,265,2
232,255,255,265,14
233,256,256,265,0
234,257,257,266,0
235,258,258,267,0
236,259,259,268,0
237,260,260,269,0
238,261,261,270,27
239,262,262,270,0
240,263,263,271,6
241,264,264,271,0
242,265,265,274,0
243,266,266,275,54
244,267,267,275,14
245,268,268,275,1
246,269,269,275,0
247,270,270,276,13
248,271,271,278,0
249,272,272,280,0
250,273,273,281,28
251,274,274,281,16
252,275,275,282,10
253,276,276,282,27
254,277,277,282,13
255,278,278,283,0
256,279,279,289,0
257,280,280,290,0
258,281,281,290,13
259,282,282,291,0
260,283,283,292,0
261,284,284,293,16
262,285,285,293,0
263,286,286,295,0
264,287,287,295,13
265,288,288,297,0
266,289,289,298,1
267,290,290,298,0
268,291,291,299,4
269,292,292,299,0
270,293,293,301,2
271,294,294,301,0
272,295,295,302,15
273,296,296,302,4
274,297,297,302,0
275,298,298,305,0
276,299,299,306,3
277,300,300,306,27
278,301,301,307,1
279,302,302,308,1
280,303,303,309,13
281,304,304,311,54
282,305,305,313,0
283,306,306,314,13
284,307,307,315,0
285,308,308,316,13
286,309,309,317,0
287,310,310,319,0
288,311,311,320,2
289,312,312,320,0
290,313,313,320,13
291,314,314,321,0
292,315,315,321,13
293,316,316,322,51
294,317,317,322,14
295,318,318,322,0
296,319,319,322,13
297,320,320,323,10
298,321,321,323,17
299,322,322,323,0
300,323,323,324,2
301,324,324,324,51
302,325,325,324,14
303,326,326,324,0
304,327,327,325,36
305,328,328,326,2
306,329,329,326,0
307,330,330,327,0
308,331,331,328,0
309,332,332,329,0
310,333,333,331,2
311,334,334,331,0
312,335,335,332,0
313,336,336,333,0
314,337,337,334,0
315,338,338,334,9
316,339,339,335,2
317,340,340,335,0
318,341,341,336,3
319,342,342,336,1
320,343,343,336,0
321,344,344,337,1
322,345,345,337,0
323,346,346,337,13
324,347,347,338,2
325,348,348,338,0
326,349,349,339,0
327,350,350,340,0
328,351,351,347,0
329,352,352,348,2
330,353,353,348,8
331,354,354,348,3
332,355,355,348,0
333,356,356,349,27
334,357,357,349,0
335,358,358,350,2
336,359,359,350,0
337,360,360,351,0
338,361,361,352,15
339,362,362,353,0
340,363,363,354,0
341,364,364,354,26
342,365,365,355,2
343,366,366,355,14
344,367,367,355,0
345,368,368,355,13
346,369,369,356,0
347,370,370,356,13
348,371,371,357,51
349,372,372,357,0
350,373,373,358,0
351,374,374,358,9
352,375,375,359,13
353,376,376,361,2
354,377,377,361,27
355,378,378,361,0
356,379,379,362,0
357,380,380,362,13
358,381,381,363,0
359,382,382,363,13
360,383,383,364,36
361,384,384,364,0
362,385,385,365,4
363,386,386,366,13
364,387,387,367,2
365,388,388,369,2
366,389,389,369,13
367,390,390,370,6
368,391,391,371,0
369,392,392,372,13
370,393,393,373,0
371,394,394,375,3
372,395,395,375,0
373,396,396,376,27
374,397,397,376,0
375,398,398,378,0
376,399,399,379,0
377,400,400,380,0
378,401,401,381,0
379,402,402,381,13
380,403,403,382,13
381,404,404,383,13
382,405,405,390,0
383,406,406,392,51
384,407,407,394,27
385,408,408,394,0
386,409,409,395,0
387,410,410,397,0
388,411,411,397,13
389,412,412,403,51
390,413,413,403,4
391,414,414,404,36
392,415,415,404,0
393,416,416,405,23
394,417,417,405,0
395,418,418,406,0
396,419,419,407,0
397,420,420,408,0
398,421,421,409,0
399,422,422,409,13
400,423,423,409,9
401,424,424,410,0
402,425,425,411,0
403,426,426,413,13
404,427,427,414,0
405,428,428,415,0
406,429,429,418,27
407,430,430,418,0
408,431,431,418,13
409,432,432,422,0
410,433,433,422,13
411,434,434,423,0
412,435,435,425,2
413,436,436,425,0
414,437,437,426,15
415,438,438,426,51
416,439,439,426,14
417,440,440,426,1
418,441,441,426,0
419,442,442,427,51
420,443,443,427,0
421,444,444,428,0
422,445,445,429,0
423,446,446,430,2
424,447,447,430,3
425,448,448,430,6
426,449,449,430,0
427,450,450,432,0
428,451,451,432,13
429,452,452,433,0
430,453,453,435,0
431,454,454,436,0
432,455,455,437,0
433,456,456,437,13
434,457,457,438,13
435,458,458,439,9
436,459,459,440,0
437,460,460,442,6
438,461,461,442,13
439,462,462,443,0
440,463,463,446,27
441,464,464,446,0
442,465,465,447,0
443,466,466,448,0
444,467,467,448,13
445,468,468,449,6
446,469,469,449,0
447,470,470,451,51
448,471,471,451,0
449,472,472,453,34
450,473,473,453,0
451,474,474,454,0
452,475,475,456,0
453,476,476,458,1
454,477,477,459,27
455,478,478,459,0
456,479,479,460,13
457,480,480,465,0
458,481,481,465,13
459,482,482,466,6
460,483,483,473,0
461,484,484,473,20
462,485,485,474,4
463,486,486,474,12
464,487,487,474,0
465,488,488,475,0
466,489,489,476,22
467,490,490,476,51
468,491,491,476,10
469,492,492,476,0
470,493,493,476,13
471,494,494,477,39
472,496,496,478,0
473,497,497,479,0
474,498,498,480,0
475,499,499,480,13
476,500,500,481,6
477,501,501,481,0
478,502,502,481,13
479,503,503,481,9
480,504,504,482,27
481,505,505,482,13
482,506,506,483,45
483,507,507,485,1
484,508,508,485,0
485,509,509,485,13
486,510,510,489,0
487,511,511,491,0
488,512,512,491,7
489,513,513,492,2
490,514,514,492,14
491,515,515,492,0
492,516,516,492,13
493,517,517,493,0
494,519,519,494,13
495,520,520,495,0
496,521,521,496,0
497,522,522,498,13
498,523,523,499,0
499,524,524,501,13
500,525,525,502,13
