,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,13
2,3,3,3,17
3,4,4,6,21
4,5,5,7,21
5,6,6,7,13
6,7,7,8,0
7,8,8,9,1
8,9,9,9,0
9,10,10,18,13
10,11,11,20,30
11,12,12,20,1
12,13,13,21,3
13,14,14,21,0
14,15,15,25,27
15,16,16,32,0
16,17,17,34,0
17,18,18,36,1
18,19,19,38,1
19,20,20,46,6
20,21,21,47,1
21,22,22,47,6
22,23,23,51,7
23,24,24,55,6
24,25,25,58,27
25,26,26,59,6
26,27,27,60,0
27,28,28,61,24
28,29,29,62,0
29,30,30,65,27
30,31,31,65,0
31,32,32,68,36
32,33,33,68,13
33,34,34,69,6
34,35,35,71,13
35,36,36,72,3
36,37,37,73,0
37,38,38,73,13
38,39,39,75,6
39,40,40,75,0
40,41,41,75,13
41,42,42,78,0
42,43,43,79,0
43,44,44,80,0
44,45,45,81,1
45,46,46,82,1
46,47,47,82,0
47,48,48,83,6
48,49,49,84,2
49,50,50,84,3
50,51,51,84,14
51,52,52,84,0
52,53,53,92,27
53,54,54,93,27
54,55,55,93,0
55,56,56,95,13
56,57,57,96,6
57,58,58,96,13
58,59,59,100,1
59,60,60,108,1
60,61,61,109,0
61,62,62,109,13
62,63,63,110,0
63,64,64,111,3
64,65,65,111,24
65,66,66,112,6
66,67,67,113,0
67,68,68,118,8
68,69,69,118,12
69,70,70,118,17
70,71,71,118,13
71,72,72,120,8
72,73,73,120,4
73,74,74,120,14
74,75,75,120,0
75,76,76,120,7
76,77,77,120,13
77,78,78,121,27
78,79,79,121,0
79,80,80,121,13
80,81,81,123,0
81,82,82,123,13
82,83,83,124,13
83,85,85,125,6
84,86,86,138,6
85,87,87,139,1
86,88,88,140,6
87,89,89,141,6
88,90,90,141,13
89,91,91,144,0
90,92,92,145,27
91,93,93,145,0
92,94,94,147,6
93,95,95,148,24
94,96,96,152,11
95,97,97,152,0
96,98,98,153,6
97,99,99,155,6
98,100,100,157,6
99,101,101,159,0
100,102,102,160,11
101,103,103,160,6
102,104,104,162,6
103,105,105,163,0
104,106,106,164,27
105,107,107,164,13
106,108,108,165,27
107,109,109,165,1
108,110,110,166,52
109,111,111,166,6
110,112,112,169,27
111,113,113,169,1
112,114,114,173,6
113,115,115,174,6
114,116,116,178,1
115,117,117,178,6
116,118,118,179,13
117,119,119,180,6
118,120,120,180,0
119,121,121,181,17
120,122,122,181,6
121,123,123,183,1
122,124,124,184,8
123,125,125,184,6
124,126,126,184,13
125,127,127,186,27
126,128,128,186,0
127,129,129,187,27
128,130,130,188,1
129,131,131,190,0
130,132,132,190,32
131,133,133,190,13
132,134,134,191,6
133,135,135,191,0
134,136,136,193,6
135,137,137,194,0
136,138,138,196,1
137,139,139,201,0
138,140,140,203,6
139,141,141,204,27
140,142,142,206,3
141,143,143,206,0
142,144,144,208,27
143,145,145,208,6
144,146,146,208,13
145,147,147,209,6
146,148,148,210,1
147,149,149,210,6
148,150,150,211,22
149,151,151,211,0
150,152,152,212,13
151,153,153,214,0
152,154,154,216,2
153,155,155,216,6
154,156,156,218,13
155,157,157,219,6
156,158,158,219,13
157,159,159,220,6
158,160,160,221,6
159,161,161,222,13
160,162,162,223,13
161,163,163,225,6
162,164,164,225,13
163,165,165,226,6
164,166,166,226,0
165,167,167,226,13
166,168,168,227,6
167,169,169,227,0
168,170,170,227,13
169,171,171,229,4
170,172,172,229,0
171,173,173,231,6
172,174,174,232,22
173,175,175,232,3
174,176,176,233,0
175,177,177,233,13
176,178,178,234,6
177,179,179,234,0
178,180,180,234,13
179,181,181,235,13
180,182,182,236,0
181,183,183,236,13
182,184,184,237,12
183,185,185,237,14
184,186,186,237,13
185,187,187,240,7
186,188,188,242,33
187,189,189,242,1
188,190,190,242,7
189,191,191,243,3
190,192,192,244,22
191,193,193,246,6
192,194,194,247,0
193,195,195,248,13
194,196,196,249,22
195,197,197,249,3
196,198,198,249,27
197,199,199,249,13
198,200,200,250,36
199,201,201,250,13
200,202,202,251,6
201,203,203,252,0
202,204,204,253,13
203,205,205,254,0
204,206,206,255,0
205,207,207,255,13
206,208,208,256,33
207,209,209,256,13
208,210,210,257,6
209,211,211,257,0
210,212,212,257,13
211,213,213,258,24
212,214,214,262,33
213,215,215,262,6
214,216,216,267,33
215,217,217,267,6
216,218,218,268,1
217,219,219,268,0
218,220,220,268,13
219,221,221,269,13
220,222,222,270,1
221,223,223,270,0
222,224,224,271,6
223,225,225,271,0
224,226,226,271,13
225,227,227,272,6
226,228,228,273,33
227,229,229,273,1
228,230,230,273,6
229,231,231,274,27
230,232,232,274,13
231,233,233,275,6
232,234,234,278,1
233,235,235,278,13
234,236,236,280,3
235,237,237,280,27
236,238,238,280,12
237,239,239,280,33
238,240,240,281,33
239,241,241,282,22
240,242,242,283,31
241,243,243,283,33
242,244,244,284,6
243,245,245,290,24
244,246,246,292,3
245,247,247,292,0
246,248,248,292,13
247,249,249,293,6
248,250,250,294,6
249,251,251,295,0
250,252,252,295,13
251,253,253,296,0
252,254,254,296,13
253,255,255,297,3
254,256,256,297,0
255,257,257,297,13
256,258,258,298,33
257,259,259,298,1
258,260,260,298,13
259,261,261,299,33
260,262,262,299,0
261,263,263,299,13
262,264,264,300,6
263,265,265,301,6
264,266,266,302,22
265,267,267,302,13
266,268,268,303,1
267,269,269,303,0
268,270,270,303,13
269,271,271,304,7
270,272,272,304,13
271,273,273,305,0
272,274,274,306,33
273,275,275,306,0
274,276,276,306,13
275,277,277,307,22
276,278,278,307,6
277,279,279,309,2
278,280,280,309,27
279,281,281,310,22
280,282,282,310,27
281,283,283,311,2
282,284,284,311,6
283,285,285,311,0
284,286,286,311,13
285,287,287,316,0
286,288,288,316,13
287,289,289,317,6
288,290,290,317,32
289,291,291,317,13
290,292,292,318,0
291,293,293,318,13
292,294,294,319,6
293,295,295,319,0
294,296,296,320,31
295,297,297,323,0
296,298,298,323,13
297,299,299,324,24
298,300,300,324,1
299,301,301,324,0
300,302,302,326,33
301,303,303,326,6
302,304,304,326,13
303,305,305,327,33
304,306,306,327,6
305,307,307,327,0
306,308,308,327,13
307,309,309,328,22
308,310,310,328,14
309,311,311,328,17
310,312,312,328,33
311,313,313,328,6
312,314,314,329,11
313,315,315,330,2
314,316,316,330,0
315,317,317,330,13
316,318,318,331,0
317,319,319,331,13
318,320,320,332,6
319,321,321,332,0
320,322,322,332,13
321,323,323,334,47
322,324,324,337,0
323,325,325,338,3
324,326,326,338,27
325,327,327,338,6
326,328,328,338,0
327,329,329,338,13
328,330,330,339,31
329,331,331,339,0
330,332,332,339,13
331,333,333,341,52
332,334,334,341,0
333,335,335,341,13
334,336,336,342,3
335,337,337,342,6
336,338,338,344,0
337,339,339,344,13
338,340,340,345,0
339,341,341,346,0
340,342,342,346,13
341,343,343,347,31
342,344,344,347,0
343,345,345,348,47
344,346,346,348,6
345,347,347,348,0
346,348,348,349,19
347,349,349,349,0
348,350,350,351,3
349,351,351,351,27
350,352,352,351,0
351,353,353,352,6
352,354,354,352,13
353,355,355,353,19
354,356,356,353,0
355,357,357,353,13
356,358,358,354,1
357,359,359,354,6
358,360,360,354,0
359,361,361,354,13
360,362,362,355,27
361,363,363,355,13
362,364,364,356,6
363,365,365,357,2
364,366,366,357,0
365,367,367,358,0
366,368,368,358,13
367,369,369,359,0
368,370,370,359,13
369,371,371,360,31
370,372,372,360,33
371,373,373,360,0
372,374,374,360,13
373,375,375,361,33
374,376,376,361,13
375,377,377,362,27
376,378,378,363,1
377,379,379,364,32
378,380,380,365,33
379,381,381,366,6
380,382,382,367,0
381,383,383,367,20
382,384,384,368,0
383,386,386,369,0
384,387,387,370,27
385,388,388,372,33
386,389,389,377,33
387,390,390,377,6
388,391,391,378,0
389,392,392,379,31
390,393,393,380,6
391,394,394,380,0
392,395,395,380,13
393,396,396,381,27
394,397,397,381,0
395,398,398,381,13
396,399,399,382,3
397,400,400,382,27
398,401,401,382,6
399,402,402,382,0
400,403,403,382,13
401,404,404,383,27
402,405,405,383,13
403,406,406,384,13
404,407,407,385,19
405,408,408,385,0
406,409,409,386,27
407,410,410,386,6
408,411,411,386,0
409,412,412,386,7
410,413,413,386,13
411,414,414,387,27
412,415,415,387,0
413,416,416,387,13
414,417,417,388,33
415,418,418,388,1
416,419,419,388,0
417,420,420,388,13
418,421,421,389,13
419,422,422,390,6
420,423,423,392,24
421,424,424,393,1
422,425,425,393,0
423,426,426,393,13
424,427,427,394,27
425,428,428,394,0
426,429,429,394,13
427,430,430,395,13
428,431,431,396,0
429,432,432,396,13
430,433,433,397,22
431,434,434,397,0
432,435,435,399,6
433,436,436,400,2
434,437,437,400,27
435,438,438,400,6
436,439,439,400,0
437,440,440,400,13
438,441,441,401,0
439,442,442,401,13
440,443,443,402,6
441,444,444,402,0
442,445,445,402,13
443,446,446,403,0
444,447,447,405,14
445,448,448,409,0
446,449,449,409,13
447,450,450,410,0
448,451,451,410,13
449,452,452,414,22
450,453,453,414,6
451,454,454,414,0
452,455,455,415,6
453,456,456,416,1
454,457,457,416,0
455,458,458,416,13
456,459,459,417,0
457,460,460,417,13
458,461,461,418,0
459,462,462,419,30
460,463,463,420,6
461,464,464,421,6
462,465,465,421,0
463,466,466,421,13
464,467,467,424,6
465,468,468,425,0
466,469,469,426,6
467,470,470,426,13
468,471,471,427,1
469,472,472,427,6
470,473,473,428,6
471,474,474,428,0
472,475,475,428,13
473,476,476,429,27
474,477,477,429,0
475,478,478,429,13
476,479,479,430,27
477,480,480,430,0
478,481,481,430,13
479,482,482,431,31
480,483,483,431,6
481,484,484,433,22
482,485,485,433,0
483,486,486,435,6
484,487,487,435,0
485,488,488,435,13
486,489,489,436,13
487,490,490,437,6
488,491,491,437,0
489,492,492,437,13
490,493,493,438,1
491,494,494,438,0
492,495,495,438,13
493,496,496,439,6
494,497,497,439,0
495,498,498,439,13
496,499,499,441,6
497,500,500,442,27
498,501,501,442,0
499,502,502,442,13
500,503,503,443,0
501,504,504,443,13
502,505,505,444,0
503,506,506,445,0
504,507,507,446,27
505,508,508,446,0
506,509,509,446,13
507,510,510,447,2
508,511,511,447,3
509,512,512,447,0
510,513,513,447,13
511,514,514,448,6
512,515,515,449,27
513,516,516,449,1
514,517,517,450,6
515,518,518,451,0
516,519,519,451,13
517,520,520,452,0
518,521,521,452,13
519,522,522,453,1
520,523,523,458,49
521,524,524,458,1
522,525,525,458,13
523,526,526,459,27
524,527,527,459,34
525,528,528,459,6
526,529,529,459,0
527,530,530,459,13
528,531,531,460,0
529,532,532,460,13
530,533,533,462,6
531,534,534,463,6
532,535,535,463,0
533,536,536,463,13
534,537,537,464,2
535,538,538,464,0
536,539,539,464,13
537,540,540,468,27
538,541,541,468,0
539,542,542,468,13
540,543,543,472,6
541,544,544,473,6
542,545,545,473,0
543,546,546,473,13
544,547,547,474,12
545,548,548,474,6
546,549,549,474,0
547,550,550,474,13
548,551,551,476,2
549,552,552,476,19
550,553,553,476,0
551,554,554,477,6
552,555,555,477,0
553,556,556,478,4
554,557,557,478,6
555,558,558,478,0
556,559,559,478,13
557,560,560,480,27
558,561,561,480,14
559,562,562,481,44
560,563,563,481,6
561,564,564,481,0
562,565,565,481,13
563,566,566,482,22
564,567,567,482,33
565,568,568,482,0
566,569,569,482,13
567,570,570,483,1
568,571,571,483,6
569,572,572,483,0
570,573,573,486,6
571,574,574,487,6
572,575,575,487,0
573,576,576,487,13
574,577,577,488,33
575,578,578,488,6
576,579,579,488,0
577,580,580,488,13
578,581,581,489,3
579,582,582,489,27
580,583,583,489,33
581,584,584,489,0
582,585,585,490,1
583,586,586,490,6
584,587,587,491,0
585,588,588,491,13
586,589,589,492,54
587,590,590,492,42
588,591,591,492,6
589,592,592,492,13
590,593,593,493,11
591,594,594,494,0
592,595,595,495,42
593,596,596,495,6
594,597,597,495,0
595,598,598,496,2
596,599,599,496,12
597,600,600,496,6
598,601,601,496,0
599,602,602,497,6
600,603,603,498,0
601,604,604,499,6
602,605,605,499,0
603,606,606,500,6
604,607,607,500,0
605,608,608,501,6
606,609,609,501,0
607,610,610,502,0
608,611,611,503,36
609,612,612,504,33
