,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,4,2
2,2,2,4,34
3,3,3,4,4
4,4,4,4,1
5,5,5,6,2
6,6,6,6,4
7,7,7,8,0
8,8,8,9,4
9,9,9,9,0
10,10,10,10,4
11,11,11,10,0
12,12,12,11,4
13,13,13,11,0
14,14,14,12,4
15,15,15,13,4
16,16,16,15,0
17,17,17,16,4
18,18,18,16,0
19,19,19,17,4
20,20,20,17,0
21,21,21,18,0
22,22,22,18,7
23,23,23,19,0
24,24,24,22,0
25,25,25,23,4
26,26,26,23,0
27,27,27,24,4
28,28,28,24,0
29,29,29,25,4
30,30,30,25,0
31,31,31,26,4
32,32,32,26,0
33,33,33,28,4
34,34,34,29,22
35,35,35,29,4
36,36,36,29,0
37,37,37,30,0
38,38,38,31,0
39,39,39,32,2
40,40,40,32,4
41,41,41,32,0
42,42,42,33,4
43,43,43,33,0
44,44,44,34,0
45,45,45,36,4
46,46,46,36,0
47,47,47,37,22
48,48,48,37,0
49,49,49,37,7
50,50,50,38,0
51,51,51,38,7
52,52,52,39,4
53,53,53,39,0
54,54,54,39,7
55,55,55,40,4
56,56,56,40,0
57,57,57,40,7
58,58,58,41,3
59,59,59,41,4
60,60,60,41,14
61,61,61,42,4
62,62,62,42,14
63,63,63,43,4
64,64,64,43,0
65,65,65,43,7
66,66,66,44,4
67,67,67,44,0
68,68,68,45,4
69,69,69,45,0
70,70,70,46,0
71,71,71,47,1
72,72,72,47,0
73,73,73,47,7
74,74,74,48,22
75,75,75,48,0
76,76,76,50,4
77,77,77,52,8
78,78,78,52,14
79,79,79,53,0
80,80,80,57,4
81,81,81,57,6
82,82,82,58,0
83,83,83,60,22
84,84,84,60,4
85,85,85,60,14
86,86,86,61,0
87,87,87,62,4
88,88,88,64,2
89,89,89,64,4
90,90,90,65,4
91,91,91,66,4
92,92,92,67,13
93,93,93,68,0
94,94,94,70,4
95,95,95,71,22
96,96,96,71,4
97,97,97,71,14
98,98,98,73,4
99,99,99,74,13
100,100,100,75,4
101,101,101,75,13
102,102,102,77,2
103,103,103,78,4
104,104,104,79,4
105,105,105,79,14
106,106,106,80,4
107,107,107,81,4
108,108,108,81,14
109,109,109,81,13
110,110,110,82,0
111,111,111,82,13
112,112,112,84,4
113,113,113,85,4
114,114,114,85,14
115,115,115,85,13
116,116,116,86,13
117,117,117,87,4
118,118,118,87,13
119,119,119,90,0
120,120,120,92,4
121,121,121,93,15
122,122,122,93,4
123,123,123,93,14
124,124,124,94,15
125,125,125,94,0
126,126,126,96,0
127,127,127,97,4
128,128,128,99,4
129,129,129,100,8
130,130,130,100,14
131,131,131,101,4
132,132,132,101,14
133,133,133,102,4
134,134,134,103,0
135,135,135,107,4
136,136,136,108,6
137,137,137,109,4
138,138,138,109,6
139,139,139,110,4
140,140,140,110,6
141,141,141,111,4
142,142,142,112,4
143,143,143,112,13
144,144,144,113,4
145,145,145,114,22
146,146,146,114,4
147,147,147,114,6
148,148,148,114,0
149,149,149,115,4
150,150,150,115,6
151,151,151,116,6
152,152,152,117,6
153,153,153,119,4
154,154,154,120,34
155,155,155,120,4
156,156,156,120,13
157,157,157,121,4
158,158,158,121,6
159,159,159,122,2
160,160,160,122,22
161,161,161,122,4
162,162,162,122,6
163,163,163,123,4
164,164,164,123,6
165,166,166,124,1
166,167,167,124,6
167,168,168,124,0
168,169,169,127,2
169,170,170,127,3
170,171,171,127,4
171,172,172,127,0
172,173,173,128,4
173,174,174,129,27
174,175,175,129,13
175,176,176,130,42
176,177,177,131,13
177,178,178,135,0
178,179,179,136,18
179,180,180,137,13
180,181,181,138,4
181,182,182,139,1
182,183,183,140,0
183,184,184,141,4
184,185,185,141,6
185,186,186,141,7
186,187,187,142,22
187,188,188,142,4
188,189,189,142,6
189,190,190,143,27
190,191,191,143,4
191,192,192,143,6
192,193,193,143,0
193,194,194,144,4
194,195,195,144,6
195,196,196,145,6
196,197,197,145,0
197,198,198,148,4
198,199,199,148,6
199,200,200,149,4
200,201,201,149,6
201,202,202,150,4
202,203,203,150,6
203,204,204,151,2
204,205,205,151,4
205,206,206,151,6
206,207,207,151,0
207,209,209,152,6
208,210,210,154,3
209,211,211,154,0
210,212,212,155,4
211,213,213,155,6
212,214,214,155,0
213,215,215,156,4
214,216,216,163,6
215,217,217,164,4
216,218,218,164,6
217,219,219,164,0
218,220,220,165,4
219,221,221,165,6
220,222,222,166,4
221,223,223,166,6
222,224,224,166,0
223,225,225,167,4
224,226,226,170,4
225,227,227,170,0
226,228,228,171,4
227,229,229,171,0
228,230,230,172,4
229,231,231,172,0
230,232,232,173,18
231,233,233,175,4
232,234,234,177,22
233,235,235,177,6
234,236,236,178,4
235,237,237,178,6
236,238,238,178,0
237,239,239,179,6
238,240,240,179,0
239,241,241,180,4
240,242,242,180,6
241,243,243,181,34
242,244,244,181,4
243,245,245,182,4
244,246,246,189,4
245,247,247,190,4
246,248,248,191,4
247,249,249,196,18
248,250,250,197,4
249,251,251,198,49
250,252,252,213,4
251,253,253,214,27
252,254,254,214,4
253,255,255,215,2
254,256,256,218,4
255,257,257,218,6
256,258,258,219,3
257,259,259,219,4
258,260,260,219,0
259,261,261,220,22
260,262,262,220,4
261,263,263,221,4
262,264,264,222,4
263,265,265,225,4
264,266,266,225,6
265,267,267,228,4
266,268,268,229,6
267,269,269,232,4
268,270,270,234,4
269,271,271,235,4
270,272,272,242,4
271,273,273,247,4
272,274,274,256,4
273,275,275,257,4
274,276,276,260,4
275,277,277,260,0
276,278,278,263,4
277,279,279,267,4
278,280,280,267,6
279,281,281,268,4
280,282,282,269,4
281,283,283,271,4
282,284,284,271,1
283,285,285,272,4
284,286,286,273,2
285,287,287,273,4
286,288,288,274,4
287,289,289,276,4
288,290,290,277,4
289,291,291,278,4
290,292,292,280,4
291,293,293,281,4
292,294,294,282,4
293,295,295,283,4
294,296,296,284,4
295,297,297,285,4
296,298,298,287,4
297,299,299,289,4
298,300,300,299,4
299,301,301,301,0
300,302,302,304,2
301,303,303,304,6
302,304,304,305,4
303,305,305,306,4
304,306,306,308,4
305,307,307,311,3
306,308,308,311,4
307,309,309,311,0
308,310,310,312,4
309,311,311,315,0
310,312,312,316,4
311,313,313,317,0
312,314,314,318,4
313,315,315,319,4
314,316,316,320,4
315,317,317,323,4
316,318,318,325,4
317,319,319,326,4
318,320,320,327,4
319,321,321,328,4
320,322,322,329,4
321,323,323,330,4
322,324,324,331,4
323,325,325,332,4
324,326,326,333,4
325,327,327,337,2
326,328,328,337,4
327,329,329,338,4
328,330,330,339,4
329,331,331,339,6
330,332,332,340,4
331,333,333,341,4
332,334,334,342,4
333,335,335,343,4
334,336,336,344,4
335,337,337,345,4
336,338,338,346,4
337,339,339,347,4
338,340,340,348,4
339,341,341,348,0
340,342,342,348,9
