,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,9,1
4,4,4,10,1
5,5,5,10,0
6,6,6,11,13
7,7,7,12,24
8,8,8,12,1
9,9,9,13,1
10,10,10,14,1
11,11,11,15,1
12,12,12,16,1
13,13,13,17,1
14,14,14,18,36
15,15,15,18,1
16,16,16,18,13
17,17,17,19,1
18,18,18,20,11
19,19,19,20,1
20,20,20,24,4
21,21,21,24,6
22,22,22,28,11
23,23,23,32,1
24,24,24,33,1
25,25,25,36,1
26,26,26,38,1
27,27,27,39,1
28,28,28,41,1
29,29,29,42,1
30,30,30,43,24
31,31,31,43,1
32,32,32,44,1
33,33,33,45,0
34,34,34,46,1
35,35,35,47,0
36,36,36,47,35
37,38,38,49,1
38,39,39,50,1
39,40,40,51,1
40,41,41,52,45
41,42,42,53,1
42,43,43,54,1
43,44,44,54,0
44,45,45,55,1
45,46,46,56,1
46,47,47,57,1
47,48,48,58,1
48,49,49,59,1
49,50,50,60,0
50,51,51,61,1
51,52,52,63,11
52,53,53,63,0
53,54,54,64,29
54,55,55,66,0
55,56,56,71,27
56,57,57,71,24
57,58,58,71,0
58,59,59,76,4
59,60,60,76,13
60,61,61,77,0
61,62,62,77,13
62,63,63,78,27
63,64,64,80,11
64,65,65,80,27
65,66,66,84,11
66,67,67,87,27
67,68,68,90,1
68,69,69,91,1
69,70,70,94,6
70,71,71,95,0
71,72,72,95,35
72,73,73,95,13
73,74,74,96,35
74,75,75,97,6
75,76,76,98,0
76,77,77,100,4
77,79,79,101,24
78,80,80,102,27
79,81,81,102,0
80,82,82,103,6
81,83,83,106,0
82,84,84,108,27
83,85,85,108,14
84,86,86,109,27
85,87,87,112,11
86,88,88,113,51
87,89,89,113,35
88,90,90,114,11
89,91,91,116,3
90,92,92,116,27
91,93,93,116,0
92,94,94,116,7
93,95,95,117,0
94,96,96,117,35
95,97,97,122,1
96,98,98,122,6
97,99,99,123,0
98,100,100,127,6
99,101,101,128,40
100,102,102,128,6
101,103,103,129,6
102,104,104,131,0
103,105,105,132,24
104,106,106,136,6
105,107,107,138,6
106,108,108,138,0
107,109,109,140,6
108,110,110,141,1
109,111,111,142,6
110,112,112,143,6
111,113,113,145,36
112,114,114,145,3
113,115,115,145,6
114,116,116,145,0
115,117,117,145,13
116,118,118,146,6
117,119,119,147,6
118,120,120,150,1
119,121,121,151,3
120,122,122,151,0
121,123,123,153,1
122,124,124,154,6
123,125,125,155,6
124,126,126,158,0
125,127,127,162,6
126,128,128,162,13
127,129,129,163,24
128,130,130,165,6
129,131,131,166,0
130,132,132,166,13
131,133,133,167,27
132,135,135,167,13
133,136,136,168,6
134,137,137,168,0
135,139,139,170,11
136,140,140,170,6
137,141,141,171,6
