,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,2,11
2,2,2,4,8
3,3,3,5,1
4,4,4,6,51
5,5,5,7,34
6,6,6,8,1
7,8,8,11,13
8,9,9,13,1
9,10,10,16,0
10,11,11,17,1
11,12,12,18,1
12,13,13,19,0
13,14,14,20,0
14,15,15,22,1
15,16,16,24,0
16,17,17,25,0
17,18,18,26,1
18,19,19,26,13
19,20,20,27,0
20,21,21,27,13
21,22,22,28,51
22,23,23,28,4
23,24,24,28,1
24,25,25,29,1
25,26,26,29,0
26,27,27,30,27
27,28,28,30,13
28,29,29,31,1
29,30,30,31,0
30,31,31,32,0
31,32,32,32,7
32,33,33,33,1
33,34,34,33,0
34,35,35,34,0
35,36,36,35,51
36,37,37,35,14
37,38,38,36,0
38,39,39,37,1
39,40,40,37,0
40,41,41,38,27
41,42,42,38,0
42,43,43,39,0
43,44,44,40,7
44,45,45,41,0
45,46,46,43,2
46,47,47,43,0
47,48,48,44,0
48,49,49,45,0
49,50,50,45,13
50,51,51,46,0
51,52,52,46,13
52,53,53,47,0
53,54,54,47,13
54,55,55,48,0
55,57,57,50,1
56,58,58,50,0
57,59,59,50,13
58,60,60,51,0
59,61,61,52,11
60,62,62,52,0
61,63,63,53,14
62,64,64,55,1
63,65,65,57,11
64,66,66,59,1
65,67,67,61,0
66,68,68,62,0
67,69,69,62,13
68,70,70,63,3
69,71,71,63,51
70,72,72,63,20
71,73,73,63,13
72,74,74,64,1
73,75,75,67,11
74,76,76,75,13
75,77,77,76,51
76,78,78,76,17
77,79,79,78,0
78,80,80,78,26
79,81,81,79,54
80,82,82,79,0
81,83,83,79,13
82,84,84,80,0
83,85,85,81,1
84,86,86,82,1
85,87,87,82,0
86,88,88,82,13
87,89,89,84,1
88,90,90,85,1
89,91,91,87,11
90,92,92,89,1
91,93,93,91,51
92,94,94,91,0
93,95,95,92,0
94,96,96,93,0
95,97,97,94,1
96,98,98,94,0
97,99,99,94,13
98,100,100,95,1
99,101,101,95,0
100,102,102,95,13
101,103,103,97,27
102,104,104,97,0
103,105,105,99,0
104,106,106,100,0
105,107,107,101,1
106,108,108,101,0
107,109,109,102,0
108,110,110,102,7
109,111,111,103,0
110,112,112,103,13
111,113,113,105,51
112,114,114,107,1
113,115,115,108,0
114,116,116,108,13
115,117,117,109,1
116,118,118,109,0
117,119,119,111,0
118,120,120,111,13
119,121,121,112,4
120,122,122,113,1
121,123,123,113,0
122,124,124,114,7
123,125,125,115,51
124,126,126,115,0
125,127,127,120,0
126,128,128,120,13
127,129,129,121,0
128,130,130,122,12
129,131,131,122,1
130,132,132,122,0
131,133,133,123,0
132,134,134,123,7
133,135,135,123,13
134,136,136,124,0
135,137,137,124,13
136,138,138,125,13
137,139,139,126,4
138,140,140,127,7
139,141,141,128,4
140,142,142,128,1
141,143,143,129,27
142,144,144,130,0
143,145,145,131,0
144,146,146,132,0
145,147,147,134,1
146,148,148,134,0
147,149,149,135,0
148,150,150,137,0
149,151,151,137,13
150,152,152,138,0
151,153,153,146,14
152,154,154,147,1
153,155,155,148,1
154,156,156,150,1
155,157,157,151,1
156,158,158,152,1
157,159,159,152,0
158,160,160,152,13
159,161,161,153,0
160,162,162,154,1
161,163,163,158,11
162,164,164,159,1
163,165,165,159,29
164,166,166,161,1
165,167,167,163,1
166,168,168,164,1
167,169,169,165,1
168,170,170,166,1
169,171,171,166,0
170,172,172,167,13
171,173,173,168,1
172,174,174,169,11
173,175,175,169,1
174,176,176,170,1
175,177,177,170,0
176,178,178,171,0
177,179,179,172,0
178,180,180,173,27
179,181,181,173,13
180,182,182,174,11
181,184,184,174,0
182,185,185,176,1
183,186,186,177,0
184,187,187,178,11
185,188,188,178,1
186,189,189,179,1
187,190,190,180,1
188,191,191,181,3
189,192,192,181,12
190,193,193,181,14
191,194,194,182,11
192,195,195,183,12
193,197,197,183,0
194,198,198,184,14
195,199,199,184,1
196,200,200,184,0
197,201,201,185,1
198,202,202,185,0
199,203,203,188,1
200,204,204,191,1
201,205,205,193,11
202,206,206,193,1
203,207,207,193,0
204,208,208,198,11
205,209,209,198,13
206,210,210,201,54
207,211,211,201,1
208,212,212,202,12
209,213,213,202,1
210,214,214,204,1
211,215,215,205,11
212,216,216,205,13
213,217,217,207,1
214,218,218,210,4
215,219,219,210,1
216,220,220,211,0
217,221,221,212,1
218,222,222,214,11
219,223,223,214,0
220,224,224,214,13
221,225,225,217,11
222,226,226,217,4
223,227,227,219,11
224,228,228,221,11
225,229,229,224,1
226,230,230,229,1
227,231,231,230,11
228,232,232,230,27
229,233,233,230,1
230,234,234,232,1
231,235,235,232,0
232,236,236,233,1
233,237,237,234,1
234,238,238,236,2
235,239,239,236,0
236,240,240,236,13
237,241,241,237,12
238,242,242,237,14
239,243,243,237,20
240,244,244,239,48
241,245,245,242,12
242,246,246,242,0
243,247,247,242,9
244,248,248,243,1
245,249,249,243,0
246,250,250,244,0
247,251,251,248,1
248,252,252,250,0
249,253,253,250,13
250,254,254,255,11
251,255,255,257,27
252,256,256,258,1
253,257,257,260,1
254,258,258,263,41
255,259,259,263,1
256,260,260,264,1
257,261,261,264,0
258,262,262,264,13
259,263,263,265,4
260,264,264,265,0
261,265,265,266,51
262,266,266,266,0
263,267,267,266,35
264,268,268,267,0
265,269,269,267,13
266,270,270,268,2
267,271,271,268,14
268,272,272,268,1
269,273,273,268,0
270,274,274,268,13
271,275,275,269,0
272,276,276,270,2
273,277,277,270,10
274,278,278,270,0
275,279,279,271,3
276,280,280,271,1
277,281,281,271,0
278,282,282,271,13
279,283,283,274,11
280,284,284,274,1
281,285,285,274,0
282,286,286,277,13
283,287,287,280,11
284,288,288,280,10
285,289,289,280,35
286,290,290,281,11
287,291,291,281,1
288,292,292,283,10
289,293,293,286,15
290,294,294,286,0
291,295,295,286,35
292,296,296,289,6
293,297,297,290,54
294,298,298,290,1
295,299,299,290,0
296,300,300,291,2
297,301,301,291,0
298,302,302,291,13
299,303,303,292,0
300,304,304,293,6
301,305,305,294,4
302,306,306,295,27
303,307,307,295,0
304,308,308,296,10
305,309,309,296,0
306,310,310,297,10
307,311,311,297,13
308,312,312,299,0
309,313,313,300,35
310,314,314,302,1
311,315,315,303,12
312,316,316,303,1
313,317,317,304,13
314,318,318,305,27
315,319,319,305,0
316,320,320,306,2
317,321,321,306,1
318,322,322,306,0
319,323,323,306,13
320,324,324,307,0
321,325,325,308,0
322,326,326,309,35
323,327,327,313,0
324,328,328,315,0
325,329,329,316,1
326,330,330,317,0
327,331,331,318,4
328,332,332,318,0
329,333,333,319,2
330,334,334,319,0
331,335,335,319,13
332,336,336,320,0
333,337,337,321,4
334,338,338,321,1
335,339,339,321,0
336,340,340,321,35
337,341,341,322,3
338,342,342,322,0
339,343,343,323,1
340,344,344,323,0
341,345,345,324,27
342,346,346,324,0
343,347,347,325,1
344,348,348,325,0
345,349,349,326,0
346,350,350,326,13
347,351,351,327,0
348,352,352,327,13
349,353,353,328,10
350,354,354,328,0
351,355,355,329,0
352,356,356,329,7
353,357,357,330,13
354,358,358,331,2
355,359,359,331,0
356,360,360,331,13
357,361,361,332,1
358,362,362,332,0
359,363,363,332,13
360,364,364,333,0
361,365,365,334,0
362,366,366,335,15
363,367,367,335,44
364,368,368,335,10
365,369,369,335,0
366,370,370,336,0
367,371,371,337,13
368,372,372,338,1
369,373,373,338,0
370,374,374,339,1
371,375,375,339,0
372,376,376,339,13
373,377,377,340,0
374,378,378,340,13
375,379,379,341,2
376,380,380,341,1
377,381,381,341,0
378,382,382,342,0
379,383,383,342,7
380,384,384,343,10
381,385,385,343,0
382,386,386,344,27
383,387,387,344,0
384,388,388,345,2
385,389,389,345,1
386,390,390,345,0
387,391,391,346,1
388,392,392,346,0
389,393,393,347,0
390,394,394,348,0
391,395,395,350,0
392,396,396,351,27
393,397,397,351,0
394,398,398,352,0
395,399,399,353,0
396,400,400,354,1
397,401,401,354,13
398,402,402,355,0
399,403,403,355,13
400,404,404,357,0
401,405,405,358,2
402,406,406,359,41
403,407,407,359,0
404,408,408,359,13
405,409,409,360,27
406,410,410,360,1
407,411,411,360,0
408,412,412,361,3
409,413,413,361,0
410,414,414,362,1
411,415,415,364,1
412,416,416,368,11
413,417,417,373,1
414,418,418,375,1
415,419,419,379,1
