,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,1,0
3,3,3,1,35
4,4,4,5,0
5,5,5,8,0
6,6,6,9,44
7,7,7,9,0
8,9,9,11,44
9,10,10,12,0
10,11,11,14,6
11,12,12,14,0
12,13,13,15,0
13,14,14,17,0
14,15,15,18,4
15,16,16,18,13
16,17,17,20,4
17,18,18,20,33
18,19,19,23,3
19,20,20,23,0
20,21,21,23,13
21,22,22,24,1
22,23,23,24,0
23,24,24,25,31
24,25,25,25,0
25,26,26,26,0
26,27,27,27,0
27,28,28,29,0
28,29,29,30,0
29,30,30,31,4
30,31,31,31,1
31,32,32,31,0
32,33,33,31,13
33,34,34,33,17
34,35,35,33,0
35,36,36,33,7
36,37,37,33,13
37,38,38,34,0
38,39,39,35,0
39,40,40,37,1
40,41,41,37,0
41,42,42,38,0
42,43,43,39,0
43,44,44,39,7
44,45,45,40,7
45,46,46,41,13
46,47,47,43,0
47,48,48,43,7
48,49,49,44,44
49,50,50,46,0
50,51,51,47,0
51,52,52,48,4
52,53,53,48,0
53,54,54,52,13
54,55,55,53,27
55,56,56,53,0
56,57,57,54,27
57,58,58,54,1
58,59,59,54,0
59,60,60,55,0
60,61,61,56,0
61,62,62,57,0
62,64,64,58,42
63,65,65,59,0
64,66,66,61,44
65,67,67,61,1
66,68,68,62,0
67,69,69,63,0
68,70,70,64,0
69,71,71,65,0
70,72,72,65,13
71,73,73,66,4
72,74,74,66,0
73,75,75,67,4
74,76,76,67,1
75,77,77,67,42
76,78,78,67,0
77,79,79,68,4
78,80,80,69,0
79,81,81,70,4
80,82,82,70,0
81,83,83,74,38
82,84,84,75,0
83,85,85,76,0
84,86,86,77,44
85,87,87,77,4
86,88,88,77,0
87,89,89,78,13
88,90,90,80,0
89,91,91,81,4
90,92,92,81,0
91,93,93,88,4
92,94,94,88,0
93,95,95,89,3
94,96,96,89,0
95,97,97,89,7
96,98,98,89,13
97,99,99,90,0
98,100,100,91,0
99,101,101,92,0
100,102,102,93,0
101,103,103,94,13
102,104,104,95,4
103,105,105,95,0
104,106,106,96,4
105,107,107,98,4
106,108,108,98,0
107,109,109,102,33
108,110,110,105,0
109,111,111,108,0
110,112,112,109,4
111,113,113,109,0
112,114,114,110,0
113,115,115,111,0
114,116,116,112,0
115,117,117,113,0
116,118,118,114,0
117,119,119,115,0
118,120,120,117,0
119,121,121,121,0
120,122,122,122,4
121,123,123,122,0
122,124,124,125,0
123,125,125,126,4
124,126,126,126,0
125,127,127,129,0
126,128,128,131,1
127,129,129,132,0
128,130,130,133,4
129,131,131,133,1
130,132,132,135,0
131,133,133,136,0
132,134,134,137,0
133,135,135,139,0
134,136,136,140,36
135,137,137,140,0
136,138,138,141,44
137,139,139,141,4
138,140,140,141,13
139,141,141,142,2
140,142,142,143,0
141,143,143,144,4
142,144,144,145,0
143,145,145,146,0
144,146,146,149,3
145,147,147,149,0
146,148,148,150,0
147,149,149,151,0
148,150,150,152,0
149,151,151,153,0
150,152,152,154,0
151,153,153,155,1
152,154,154,156,0
153,155,155,156,13
154,156,156,157,0
155,157,157,157,7
156,158,158,158,4
157,159,159,158,14
158,160,160,158,0
159,161,161,159,24
160,162,162,159,0
161,163,163,160,0
162,164,164,161,1
