,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,40
2,2,2,3,22
3,3,3,3,10
4,4,4,3,13
5,5,5,5,0
6,6,6,5,7
7,7,7,6,18
8,8,8,7,3
9,9,9,7,0
10,10,10,7,13
11,11,11,8,18
12,12,12,8,0
13,13,13,11,0
14,14,14,12,4
15,15,15,12,6
16,16,16,12,0
17,17,17,13,0
18,18,18,13,13
19,19,19,14,18
20,20,20,14,0
21,21,21,15,6
22,22,22,15,0
23,23,23,16,4
24,24,24,16,6
25,25,25,17,22
26,26,26,17,6
27,27,27,17,0
28,28,28,18,6
29,29,29,18,0
30,30,30,19,18
31,31,31,19,1
32,32,32,19,6
33,33,33,19,0
34,34,34,29,0
35,35,35,30,6
36,36,36,31,18
37,37,37,31,6
38,38,38,32,4
39,39,39,32,18
40,40,40,33,14
41,41,41,34,2
42,42,42,34,0
43,43,43,34,7
44,44,44,35,3
45,45,45,35,0
46,46,46,35,13
47,47,47,36,0
48,48,48,37,0
49,49,49,38,2
50,50,50,38,22
51,51,51,38,0
52,52,52,39,18
53,53,53,41,0
54,54,54,43,15
55,55,55,43,18
56,56,56,43,24
57,57,57,43,0
58,58,58,43,13
59,59,59,45,3
60,60,60,45,0
61,61,61,48,0
62,62,62,51,18
63,63,63,52,4
64,64,64,53,0
65,65,65,55,0
66,66,66,59,18
67,67,67,59,1
68,68,68,60,4
69,69,69,60,6
70,70,70,60,0
71,71,71,61,6
72,72,72,61,0
73,73,73,62,0
74,74,74,64,4
75,75,75,64,6
76,76,76,65,22
77,77,77,65,4
78,78,78,65,6
79,79,79,65,0
80,80,80,65,9
81,81,81,66,15
82,82,82,66,6
83,83,83,66,0
84,84,84,66,13
85,85,85,67,18
86,86,86,67,0
87,87,87,73,0
88,88,88,73,13
89,89,89,74,4
90,90,90,75,4
91,91,91,75,18
92,92,92,75,6
93,93,93,75,0
94,94,94,76,22
95,95,95,76,6
96,96,96,76,0
97,97,97,76,13
98,98,98,77,13
99,99,99,78,6
100,100,100,78,0
101,101,101,79,6
102,102,102,79,0
103,103,103,80,18
104,104,104,80,0
105,105,105,81,22
106,106,106,81,3
107,107,107,81,4
108,108,108,81,6
109,109,109,81,0
110,110,110,82,6
111,111,111,82,0
112,112,112,82,13
113,113,113,83,4
114,114,114,83,6
115,115,115,83,0
116,116,116,83,13
117,117,117,84,36
118,118,118,84,19
119,119,119,85,4
120,120,120,85,6
121,121,121,85,0
122,122,122,85,13
123,123,123,86,18
124,124,124,86,6
125,125,125,86,0
126,126,126,87,6
127,127,127,87,0
128,128,128,88,6
129,129,129,88,0
130,130,130,89,6
131,131,131,90,0
132,132,132,90,13
133,133,133,91,2
134,134,134,91,13
135,135,135,92,4
136,136,136,92,6
137,137,137,93,1
138,138,138,94,0
139,139,139,95,6
140,140,140,95,0
141,141,141,96,6
142,142,142,96,0
143,143,143,97,13
144,144,144,98,0
145,145,145,99,4
146,146,146,99,6
147,147,147,99,0
148,148,148,100,4
149,149,149,100,6
150,150,150,100,13
151,151,151,101,4
152,152,152,101,6
153,153,153,102,6
154,154,154,102,0
155,155,155,103,6
156,156,156,103,0
157,157,157,103,13
158,158,158,104,18
159,160,160,104,0
160,161,161,104,9
161,162,162,105,0
162,163,163,106,1
163,164,164,106,6
164,165,165,107,4
165,166,166,107,6
166,167,167,107,0
167,168,168,108,4
168,169,169,108,18
169,170,170,108,6
170,171,171,108,0
171,172,172,108,13
172,173,173,109,6
173,174,174,109,0
174,175,175,110,6
175,176,176,110,0
176,177,177,111,34
177,178,178,111,0
178,179,179,111,7
179,180,180,112,0
180,181,181,112,13
181,182,182,113,2
182,183,183,113,38
183,184,184,113,4
184,185,185,113,6
185,186,186,113,0
186,187,187,115,2
187,188,188,115,22
188,189,189,115,1
189,190,190,115,0
190,191,191,115,13
191,192,192,116,18
192,193,193,116,6
193,194,194,116,0
194,195,195,117,6
195,196,196,117,0
196,197,197,119,6
197,198,198,119,7
198,199,199,120,18
199,200,200,120,6
200,201,201,120,0
201,202,202,120,13
202,203,203,121,1
203,204,204,121,6
204,205,205,121,0
205,206,206,122,6
206,207,207,122,0
207,208,208,123,6
208,209,209,123,0
209,210,210,124,18
210,211,211,124,6
211,212,212,124,7
212,213,213,125,0
213,214,214,126,0
214,215,215,126,13
215,216,216,127,0
216,217,217,127,13
217,218,218,129,6
218,219,219,130,4
219,220,220,131,4
220,221,221,131,6
221,222,222,132,0
222,223,223,133,22
223,224,224,133,6
224,225,225,133,0
225,226,226,134,6
226,227,227,134,0
227,228,228,135,4
228,229,229,135,18
229,230,230,135,6
230,231,231,135,0
231,232,232,136,4
232,233,233,136,6
233,234,234,136,0
234,235,235,137,0
235,236,236,138,22
236,237,237,138,37
237,238,238,138,6
238,239,239,138,0
239,240,240,139,37
240,241,241,140,14
241,242,242,140,45
242,243,243,140,0
243,244,244,140,13
244,245,245,141,6
245,246,246,141,0
246,247,247,142,6
247,248,248,142,0
248,249,249,151,6
249,250,250,151,0
250,251,251,152,22
251,252,252,152,6
252,253,253,153,2
253,254,254,153,0
254,255,255,153,13
255,256,256,154,36
256,257,257,154,0
257,258,258,155,6
258,259,259,155,0
259,260,260,156,18
260,261,261,156,1
261,262,262,156,6
262,263,263,156,0
263,264,264,157,4
264,265,265,157,6
265,266,266,158,4
266,267,267,158,14
267,268,268,158,6
268,269,269,158,0
269,270,270,159,6
270,271,271,159,0
271,272,272,160,13
272,273,273,161,0
273,274,274,163,6
274,275,275,168,0
275,276,276,169,6
276,277,277,169,0
277,278,278,169,13
278,279,279,170,6
279,280,280,170,0
280,281,281,172,10
281,282,282,172,14
282,283,283,172,17
283,284,284,172,0
284,285,285,173,4
285,286,286,173,6
286,287,287,173,0
287,288,288,175,18
288,289,289,175,14
289,290,290,175,13
290,291,291,177,0
291,292,292,179,6
292,293,293,179,0
293,294,294,180,6
294,295,295,180,0
295,296,296,181,37
296,297,297,182,0
297,298,298,182,13
298,299,299,183,0
299,300,300,184,4
300,301,301,184,6
301,302,302,184,0
302,303,303,185,18
303,304,304,185,6
304,305,305,185,0
305,306,306,186,0
306,307,307,186,13
307,308,308,187,6
308,309,309,187,0
309,310,310,188,0
310,311,311,190,18
311,312,312,190,6
312,313,313,191,4
313,314,314,192,57
314,315,315,192,22
315,316,316,192,4
316,317,317,192,6
317,318,318,192,0
318,319,319,193,6
319,320,320,193,0
320,321,321,194,1
321,322,322,194,6
322,323,323,194,0
