,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,5
1,1,1,9,0
2,2,2,38,13
3,3,3,110,0
4,4,4,111,6
5,5,5,113,5
6,6,6,113,0
7,7,7,114,0
8,8,8,118,13
9,9,9,124,27
10,10,10,124,0
11,11,11,124,13
12,12,12,125,4
13,13,13,125,0
14,14,14,127,36
15,15,15,127,0
16,16,16,129,0
17,17,17,138,0
18,18,18,141,0
19,19,19,143,1
20,20,20,144,0
21,21,21,145,13
22,22,22,146,0
23,23,23,149,0
24,24,24,155,13
25,25,25,156,6
26,26,26,156,0
27,27,27,161,0
28,28,28,163,0
29,29,29,164,0
30,30,30,164,13
31,31,31,165,0
32,32,32,165,13
33,33,33,166,36
34,34,34,166,0
35,35,35,166,13
36,36,36,168,0
37,37,37,170,0
38,38,38,171,13
39,39,39,180,0
40,40,40,184,13
41,41,41,185,27
42,42,42,187,39
43,43,43,187,13
44,44,44,188,27
45,45,45,188,0
46,46,46,188,13
47,47,47,189,27
48,48,48,190,27
49,49,49,195,13
50,50,50,201,27
51,51,51,201,0
52,52,52,201,7
53,53,53,203,5
54,54,54,203,27
55,55,55,203,13
56,56,56,204,27
57,57,57,208,0
58,58,58,211,0
59,59,59,212,0
60,60,60,213,27
61,61,61,213,0
62,62,62,213,13
63,63,63,214,27
64,64,64,214,0
65,65,65,214,13
66,66,66,215,27
67,67,67,215,0
68,68,68,215,13
69,69,69,216,27
70,70,70,217,27
71,71,71,218,27
72,72,72,218,0
73,73,73,219,27
74,74,74,219,0
75,75,75,220,27
76,76,76,220,0
77,77,77,220,13
78,78,78,221,27
79,79,79,221,6
80,80,80,221,0
81,81,81,222,27
82,82,82,223,0
83,83,83,224,27
84,84,84,225,27
85,85,85,225,0
86,86,86,226,27
87,87,87,226,0
88,88,88,227,27
89,89,89,227,13
90,90,90,228,27
91,91,91,228,0
92,92,92,229,27
93,93,93,229,0
94,94,94,230,5
95,95,95,230,27
96,96,96,230,0
97,97,97,231,27
98,98,98,233,27
99,99,99,234,27
100,100,100,234,0
101,101,101,234,13
102,102,102,235,5
103,103,103,235,27
104,104,104,235,0
105,105,105,236,5
106,106,106,236,27
107,107,107,236,0
108,108,108,236,13
109,109,109,237,27
110,110,110,237,0
111,111,111,237,13
112,112,112,238,27
113,113,113,238,0
114,114,114,238,13
115,115,115,239,27
116,116,116,239,0
117,117,117,239,13
118,118,118,242,27
119,119,119,242,0
120,120,120,242,13
121,121,121,244,13
122,122,122,245,27
123,123,123,246,27
124,124,124,246,0
125,125,125,246,13
126,126,126,247,27
127,127,127,247,0
128,128,128,248,27
129,129,129,248,0
130,130,130,248,13
131,131,131,249,27
132,132,132,249,0
133,133,133,250,27
134,134,134,250,6
135,135,135,250,0
136,136,136,251,5
137,137,137,252,13
138,138,138,253,13
139,139,139,262,0
140,140,140,265,39
141,141,141,265,0
142,142,142,266,0
143,143,143,268,27
144,144,144,269,27
145,145,145,269,48
146,146,146,269,13
147,147,147,270,27
148,148,148,271,1
149,149,149,274,27
150,150,150,275,27
151,151,151,277,27
152,152,152,278,0
153,153,153,279,0
154,154,154,280,27
155,155,155,280,13
156,156,156,281,27
157,157,157,281,6
158,158,158,281,0
159,159,159,281,13
160,160,160,282,27
161,161,161,282,0
162,162,162,283,27
163,163,163,283,0
164,164,164,283,13
165,165,165,284,27
166,166,166,284,0
167,167,167,284,13
168,168,168,285,27
169,169,169,285,0
170,170,170,285,13
171,171,171,286,36
172,172,172,286,27
173,173,173,286,0
174,174,174,293,39
175,175,175,293,0
176,176,176,293,13
177,177,177,295,6
178,178,178,295,0
179,179,179,295,13
180,180,180,296,27
181,181,181,296,0
182,182,182,296,13
183,183,183,297,5
184,184,184,297,27
185,185,185,297,13
186,186,186,298,0
187,187,187,299,27
188,188,188,299,4
189,189,189,299,0
190,190,190,300,27
191,191,191,301,0
192,192,192,306,27
193,193,193,306,0
194,194,194,307,27
195,195,195,307,6
196,196,196,307,0
197,197,197,307,13
198,198,198,308,27
199,199,199,308,1
200,200,200,308,6
201,201,201,308,0
202,202,202,310,27
203,203,203,310,13
204,204,204,311,27
205,205,205,311,0
206,206,206,312,27
207,207,207,312,0
208,208,208,312,13
209,209,209,313,0
210,210,210,313,13
211,211,211,315,13
212,212,212,316,27
213,213,213,316,13
214,214,214,317,27
215,215,215,320,27
216,216,216,321,5
217,217,217,321,27
218,218,218,321,6
219,219,219,321,0
220,220,220,321,13
221,221,221,322,39
222,222,222,323,0
223,223,223,324,27
224,224,224,324,1
225,225,225,324,0
226,226,226,324,13
227,227,227,325,0
228,228,228,325,13
229,229,229,326,27
230,230,230,326,0
231,231,231,326,13
232,232,232,327,27
233,233,233,327,0
234,234,234,328,27
235,235,235,330,0
236,236,236,334,0
237,237,237,342,5
238,238,238,343,0
239,239,239,343,13
240,240,240,344,36
241,241,241,344,27
242,242,242,344,6
243,243,243,344,0
244,244,244,345,27
245,245,245,345,0
246,246,246,353,0
247,247,247,354,0
248,248,248,355,0
249,249,249,356,0
250,250,250,357,0
251,251,251,357,13
252,252,252,359,27
253,253,253,360,0
254,254,254,361,27
255,255,255,361,13
256,256,256,362,27
257,257,257,362,0
258,258,258,362,13
259,259,259,363,5
260,260,260,363,10
261,261,261,363,27
262,262,262,363,0
263,263,263,364,27
264,264,264,364,0
265,265,265,366,2
266,266,266,367,27
267,267,267,367,0
268,268,268,368,0
269,269,269,370,5
270,270,270,370,6
271,271,271,370,0
272,272,272,370,13
273,273,273,371,0
274,274,274,372,13
275,275,275,384,0
276,276,276,384,13
277,277,277,386,27
278,278,278,386,0
279,279,279,386,13
280,280,280,387,27
281,281,281,387,0
282,282,282,387,13
283,283,283,388,27
284,284,284,388,0
285,285,285,388,13
286,286,286,389,27
287,287,287,389,0
288,288,288,389,13
289,289,289,390,27
290,290,290,390,13
291,291,291,391,5
292,292,292,391,27
293,293,293,391,4
294,294,294,391,0
295,295,295,391,13
296,296,296,392,0
297,297,297,393,27
298,298,298,393,0
299,299,299,394,27
300,300,300,394,0
301,301,301,394,13
302,302,302,395,27
303,303,303,395,0
304,304,304,396,27
305,305,305,400,27
306,306,306,400,13
307,307,307,401,0
308,308,308,401,13
309,309,309,402,27
310,310,310,402,0
311,311,311,402,13
312,312,312,403,27
313,313,313,403,0
314,314,314,403,13
315,315,315,405,0
316,316,316,406,27
317,317,317,406,0
318,318,318,406,20
319,319,319,406,13
320,320,320,407,27
321,321,321,407,0
322,322,322,410,27
323,323,323,411,0
324,324,324,413,13
325,325,325,416,27
326,326,326,416,0
327,327,327,416,13
328,328,328,417,27
329,329,329,417,0
330,330,330,417,13
331,331,331,418,5
332,332,332,418,0
333,333,333,418,13
334,334,334,420,27
335,335,335,422,0
336,336,336,423,34
337,337,337,423,0
338,338,338,423,13
339,339,339,424,27
340,340,340,425,27
341,341,341,426,13
342,342,342,428,27
343,343,343,429,27
344,344,344,429,0
345,345,345,430,27
346,346,346,430,0
347,347,347,431,4
348,348,348,431,0
349,349,349,432,5
350,350,350,433,0
351,351,351,434,27
352,352,352,434,13
353,353,353,435,27
354,354,354,435,6
355,355,355,435,0
356,356,356,436,0
357,357,357,437,27
358,358,358,442,13
359,359,359,444,27
360,360,360,444,0
361,361,361,444,13
362,362,362,445,27
363,363,363,445,0
364,364,364,446,37
365,365,365,446,13
366,366,366,447,27
367,367,367,447,0
368,368,368,447,13
369,369,369,448,5
370,370,370,449,13
371,371,371,451,13
372,372,372,453,6
373,373,373,455,0
374,374,374,456,13
375,375,375,457,13
376,376,376,458,1
377,377,377,458,13
378,378,378,459,27
379,379,379,459,13
380,380,380,460,27
381,381,381,460,0
382,382,382,460,13
383,383,383,461,0
384,384,384,463,6
385,385,385,463,0
386,386,386,464,27
387,387,387,464,0
388,388,388,464,13
389,389,389,465,5
390,390,390,466,27
391,391,391,466,13
392,392,392,472,0
393,393,393,474,13
394,394,394,475,5
395,395,395,475,0
396,396,396,476,5
397,397,397,476,0
398,398,398,477,0
399,399,399,479,13
400,400,400,486,27
401,401,401,487,27
402,402,402,488,27
403,403,403,488,0
404,404,404,488,13
405,405,405,489,5
406,406,406,489,27
407,407,407,489,0
408,408,408,489,9
409,409,409,490,5
410,410,410,490,2
411,411,411,490,0
412,412,412,493,27
413,413,413,494,0
414,414,414,495,5
415,415,415,498,13
416,416,416,499,13
417,417,417,500,13
418,418,418,501,13
419,419,419,502,27
420,420,420,502,0
421,421,421,502,13
422,422,422,503,9
423,423,423,504,27
424,424,424,504,0
425,425,425,504,13
426,426,426,505,27
427,427,427,505,13
428,428,428,506,27
429,429,429,506,0
430,430,430,506,13
431,431,431,507,27
432,432,432,507,0
433,433,433,507,13
434,434,434,508,27
435,435,435,508,0
436,436,436,508,13
437,437,437,509,27
438,438,438,509,13
439,439,439,510,4
440,440,440,510,0
441,441,441,511,5
442,442,442,511,27
443,443,443,512,13
444,444,444,513,36
445,445,445,513,13
446,446,446,514,27
447,447,447,520,13
448,448,448,521,13
449,449,449,522,0
450,450,450,522,13
451,451,451,523,13
452,452,452,524,13
453,453,453,526,27
454,454,454,526,0
455,455,455,527,27
456,456,456,527,0
457,457,457,527,13
458,458,458,528,0
459,459,459,528,13
460,460,460,530,27
461,461,461,531,13
462,462,462,536,27
463,463,463,536,0
464,464,464,536,13
465,465,465,537,27
466,466,466,537,4
467,467,467,537,0
468,468,468,537,13
469,469,469,538,27
470,470,470,539,27
471,471,471,539,0
472,472,472,539,13
473,473,473,540,27
474,474,474,540,13
475,475,475,541,27
476,476,476,541,13
477,477,477,542,5
478,478,478,542,27
479,479,479,542,4
480,480,480,542,0
481,481,481,546,0
482,482,482,548,13
483,483,483,549,13
484,484,484,550,13
485,485,485,551,5
486,486,486,551,27
487,487,487,552,0
488,488,488,553,27
489,489,489,553,13
490,490,490,554,27
491,491,491,554,0
492,492,492,554,13
493,493,493,556,27
494,494,494,556,13
495,495,495,557,2
496,496,496,557,27
497,497,497,557,34
498,498,498,557,0
499,499,499,557,20
500,500,500,557,13
501,501,501,558,0
502,502,502,568,11
503,503,503,568,13
504,504,504,570,5
505,505,505,570,13
506,506,506,571,27
507,507,507,571,0
508,508,508,572,5
509,509,509,572,44
510,510,510,572,27
511,511,511,573,0
512,512,512,579,27
513,513,513,581,5
514,514,514,581,36
