,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,13
2,2,2,3,11
3,3,3,4,13
4,4,4,5,0
5,5,5,5,35
6,6,6,5,13
7,7,7,9,0
8,8,8,10,18
9,9,9,10,0
10,10,10,11,13
11,11,11,12,3
12,12,12,12,4
13,13,13,13,3
14,14,14,13,1
15,15,15,18,51
16,16,16,19,27
17,17,17,19,35
18,18,18,20,0
19,19,19,20,7
20,20,20,21,0
21,21,21,21,35
22,22,22,21,13
23,23,23,22,13
24,24,24,23,51
25,25,25,24,1
26,26,26,24,0
27,27,27,27,22
28,28,28,27,1
29,29,29,28,0
30,30,30,29,51
31,31,31,30,51
32,32,32,32,1
33,33,33,41,0
34,34,34,41,13
35,35,35,44,0
36,36,36,46,33
37,37,37,50,51
38,38,38,51,14
39,39,39,51,20
40,40,40,51,13
41,41,41,52,51
42,42,42,53,51
43,43,43,53,13
44,44,44,54,0
45,45,45,55,1
46,46,46,55,7
47,47,47,55,13
48,48,48,56,2
49,49,49,56,51
50,50,50,56,0
51,51,51,57,51
52,52,52,57,13
53,53,53,59,1
54,54,54,60,51
55,55,55,61,1
56,56,56,61,0
57,57,57,61,7
58,58,58,62,51
59,59,59,62,13
60,60,60,64,1
61,61,61,66,0
62,62,62,67,3
63,63,63,67,51
64,64,64,67,6
65,65,65,67,13
66,66,66,68,51
67,67,67,68,13
68,68,68,69,27
69,69,69,69,7
70,70,70,71,1
71,71,71,72,12
72,72,72,76,1
73,73,73,76,13
74,74,74,77,36
75,75,75,77,51
76,76,76,78,35
77,77,77,81,35
78,78,78,83,0
79,79,79,83,35
80,80,80,83,13
81,81,81,85,8
82,82,82,85,14
83,83,83,91,7
84,84,84,97,0
85,85,85,98,6
86,86,86,99,6
87,87,87,99,35
88,88,88,100,35
89,89,89,102,51
90,90,90,103,51
91,91,91,106,3
92,92,92,107,27
93,93,93,107,6
94,94,94,108,0
95,95,95,108,32
96,96,96,109,51
97,97,97,109,0
98,98,98,109,13
99,99,99,110,51
100,100,100,111,13
101,101,101,114,0
102,102,102,114,26
103,103,103,115,13
104,104,104,116,1
105,105,105,116,0
106,106,106,116,35
107,107,107,117,51
108,108,108,117,6
109,109,109,118,0
110,110,110,118,13
111,111,111,119,0
112,112,112,120,6
113,113,113,121,1
114,114,114,121,0
115,115,115,122,0
116,116,116,123,6
117,117,117,128,7
118,118,118,130,0
119,119,119,130,13
120,120,120,131,51
121,122,122,132,4
122,123,123,132,14
123,124,124,132,0
124,125,125,132,13
125,126,126,134,51
126,127,127,136,0
127,128,128,137,6
128,129,129,138,3
129,130,130,138,6
130,131,131,139,2
131,132,132,139,0
132,133,133,139,13
133,134,134,141,1
134,135,135,141,6
135,136,136,142,2
136,138,138,142,0
137,139,139,143,51
138,140,140,143,6
139,141,141,144,6
140,142,142,145,51
141,143,143,145,6
142,144,144,145,13
143,145,145,146,4
144,146,146,146,6
145,147,147,146,13
146,148,148,147,3
147,149,149,147,13
148,150,150,148,1
149,151,151,148,0
150,152,152,148,13
151,153,153,149,51
152,154,154,149,27
153,155,155,149,6
154,156,156,149,13
155,157,157,150,0
156,158,158,151,51
157,159,159,151,6
158,160,160,152,33
159,161,161,152,1
160,162,162,152,13
161,163,163,153,0
162,164,164,154,13
163,165,165,155,51
164,166,166,155,6
165,167,167,156,51
166,168,168,156,6
167,169,169,157,2
168,170,170,157,14
169,172,172,158,2
170,173,173,158,11
171,174,174,158,51
172,175,175,158,1
173,176,176,158,6
174,177,177,159,8
175,178,178,159,51
176,180,180,160,0
177,181,181,160,7
178,182,182,162,0
179,183,183,163,3
