,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,38
1,1,1,2,0
2,2,2,8,38
3,3,3,12,38
4,4,4,18,4
5,5,5,18,0
6,6,6,20,38
7,7,7,20,0
8,8,8,21,0
9,9,9,22,0
10,10,10,23,0
11,11,11,26,0
12,12,12,28,5
13,13,13,28,0
14,14,14,30,18
15,15,15,31,0
16,16,16,33,18
17,17,17,33,0
18,18,18,34,5
19,19,19,34,18
20,20,20,34,53
21,21,21,34,0
22,22,22,35,0
23,23,23,36,0
24,24,24,36,13
25,25,25,37,0
26,26,26,38,6
27,27,27,42,0
28,28,28,43,2
29,30,30,43,0
30,31,31,46,0
31,32,32,47,18
32,33,33,47,0
33,34,34,48,5
34,35,35,48,4
35,36,36,48,0
36,37,37,49,0
37,38,38,50,54
38,39,39,50,38
39,40,40,50,18
40,41,41,50,56
41,42,42,54,0
42,43,43,55,6
43,44,44,56,18
44,45,45,56,6
45,46,46,56,0
46,47,47,57,27
47,48,48,57,0
48,49,49,58,5
49,50,50,58,13
50,51,51,60,4
51,52,52,60,56
52,53,53,60,0
53,54,54,61,5
54,55,55,61,4
55,56,56,61,53
56,57,57,61,14
57,58,58,61,1
58,59,59,61,0
59,60,60,62,18
60,61,61,62,0
61,62,62,64,18
62,63,63,64,0
63,64,64,66,0
64,65,65,67,18
65,66,66,67,9
66,67,67,68,27
67,68,68,68,13
68,69,69,69,5
69,70,70,69,0
70,71,71,72,0
71,72,72,73,0
72,73,73,76,5
73,74,74,76,0
74,75,75,77,5
75,76,76,77,38
76,77,77,77,4
77,78,78,77,0
78,79,79,78,27
79,80,80,78,18
80,81,81,78,0
81,82,82,78,20
82,83,83,78,13
83,84,84,80,18
84,85,85,80,0
85,86,86,80,7
86,87,87,81,18
87,88,88,82,5
88,89,89,82,4
89,90,90,82,6
90,91,91,82,0
91,92,92,83,5
92,93,93,84,0
93,94,94,84,13
94,95,95,85,36
95,96,96,87,1
96,97,97,88,2
97,98,98,88,17
98,99,99,88,0
99,100,100,89,5
100,101,101,89,4
101,102,102,89,0
102,103,103,90,36
103,105,105,90,0
104,106,106,90,7
105,107,107,90,13
106,108,108,91,14
107,109,109,91,0
108,110,110,91,7
109,111,111,91,13
110,112,112,92,33
111,113,113,92,0
112,114,114,93,0
113,115,115,94,1
114,116,116,95,18
115,117,117,95,1
116,118,118,95,0
117,119,119,96,5
118,120,120,96,4
119,121,121,96,0
120,122,122,96,7
121,123,123,96,13
122,124,124,97,38
123,125,125,98,5
124,126,126,98,4
125,127,127,98,0
126,128,128,99,0
127,129,129,99,13
128,130,130,100,27
129,131,131,100,0
130,132,132,101,33
131,133,133,101,0
132,134,134,101,7
133,135,135,102,53
134,136,136,102,0
135,137,137,103,1
136,138,138,103,13
137,139,139,104,5
138,140,140,104,0
139,141,141,105,33
140,142,142,105,35
141,143,143,105,7
142,144,144,106,33
143,145,145,107,13
144,146,146,108,0
145,147,147,109,38
146,148,148,109,0
147,149,149,110,18
148,150,150,110,0
149,151,151,111,18
150,152,152,115,18
151,153,153,116,33
152,154,154,116,1
153,155,155,116,0
154,156,156,116,13
155,157,157,117,18
156,158,158,117,0
157,159,159,118,2
158,160,160,118,33
159,161,161,118,47
160,162,162,118,0
161,163,163,118,13
162,164,164,119,47
163,165,165,122,18
164,166,166,122,0
165,167,167,124,2
166,168,168,124,0
167,169,169,124,13
168,170,170,126,0
169,171,171,128,0
170,172,172,129,18
171,173,173,129,0
172,174,174,129,13
173,175,175,130,0
174,176,176,131,41
175,177,177,131,0
176,178,178,131,7
177,179,179,134,53
178,180,180,134,1
179,181,181,136,18
180,182,182,136,0
181,183,183,137,27
182,184,184,137,18
183,185,185,137,0
184,186,186,138,18
185,187,187,138,0
186,188,188,139,56
187,189,189,140,18
188,190,190,140,0
189,191,191,141,18
190,192,192,141,0
191,193,193,141,13
192,194,194,142,0
193,195,195,142,13
194,196,196,147,29
195,197,197,147,0
196,198,198,147,13
197,199,199,148,18
198,200,200,148,0
199,201,201,149,18
200,202,202,149,1
201,203,203,149,13
202,204,204,150,0
203,205,205,151,0
204,206,206,151,13
205,207,207,152,0
206,208,208,152,13
207,209,209,153,0
208,210,210,154,0
209,211,211,155,27
210,212,212,155,0
211,213,213,155,13
212,214,214,156,18
213,215,215,156,0
214,216,216,156,13
215,217,217,157,0
216,218,218,157,7
217,219,219,157,13
218,220,220,158,18
219,221,221,158,0
220,222,222,159,0
221,223,223,160,4
222,224,224,160,0
223,225,225,162,18
224,226,226,162,0
225,227,227,164,18
226,228,228,164,0
227,229,229,165,27
228,230,230,165,18
229,231,231,166,1
230,232,232,166,0
231,233,233,167,1
232,234,234,167,13
233,235,235,169,18
234,236,236,169,6
235,237,237,170,18
236,238,238,170,1
237,239,239,170,0
238,240,240,170,13
239,241,241,171,18
240,242,242,171,0
241,243,243,172,2
242,244,244,172,3
243,245,245,172,34
244,246,246,172,0
245,247,247,173,0
246,248,248,174,38
247,249,249,184,26
248,250,250,186,1
249,251,251,186,0
250,252,252,187,1
251,253,253,187,0
252,254,254,188,0
253,255,255,189,0
254,256,256,189,7
255,257,257,193,0
256,258,258,195,1
257,259,259,196,0
258,260,260,197,10
259,261,261,197,0
260,262,262,197,35
261,263,263,200,18
262,264,264,200,0
263,265,265,202,0
264,266,266,205,0
265,267,267,209,38
266,268,268,209,18
267,269,269,209,0
268,270,270,211,0
269,271,271,212,51
270,272,272,212,18
271,273,273,212,0
272,275,275,212,35
273,276,276,212,13
274,277,277,213,0
275,278,278,214,0
276,279,279,217,0
277,280,280,219,0
278,281,281,220,18
279,282,282,221,51
280,283,283,221,1
281,284,284,221,0
282,285,285,222,33
283,286,286,222,0
284,287,287,228,41
285,288,288,228,0
286,289,289,229,0
287,290,290,229,13
288,291,291,230,18
289,292,292,230,0
290,293,293,231,0
291,294,294,232,10
292,295,295,232,1
293,296,296,232,0
294,297,297,232,7
295,298,298,232,13
296,299,299,233,0
297,300,300,235,18
298,301,301,235,0
299,302,302,237,0
300,303,303,237,35
301,304,304,241,1
302,305,305,241,0
303,306,306,242,1
304,307,307,242,0
305,308,308,243,0
306,309,309,244,0
307,310,310,245,38
308,311,311,245,18
309,312,312,245,0
310,313,313,246,1
311,314,314,246,0
312,315,315,247,18
313,316,316,247,1
314,317,317,247,0
315,318,318,248,28
316,319,319,248,1
317,320,320,248,0
318,321,321,250,1
319,322,322,251,0
320,323,323,252,0
321,324,324,253,0
322,325,325,254,2
323,326,326,254,1
324,327,327,254,0
325,328,328,255,18
326,329,329,255,0
327,330,330,257,1
328,331,331,257,0
329,332,332,259,0
330,333,333,261,0
331,334,334,262,0
332,335,335,263,18
333,336,336,268,18
334,337,337,268,0
335,338,338,269,18
336,339,339,269,0
337,340,340,270,0
