,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,1
2,2,2,1,0
3,3,3,1,20
4,4,4,2,52
5,5,5,3,24
6,6,6,3,0
7,7,7,5,2
8,8,8,5,15
9,9,9,5,0
10,10,10,6,2
11,11,11,6,15
12,12,12,6,0
13,13,13,7,0
14,14,14,9,41
15,15,15,9,0
16,16,16,11,0
17,17,17,12,0
18,19,19,16,1
19,20,20,16,52
20,21,21,19,14
21,22,22,19,47
22,23,23,19,1
23,24,24,19,0
24,25,25,20,1
25,26,26,20,0
26,27,27,21,52
27,28,28,22,1
28,29,29,22,20
29,30,30,24,0
30,31,31,25,19
31,32,32,26,0
32,33,33,27,0
33,34,34,28,1
34,35,35,31,0
35,36,36,32,14
36,37,37,32,52
37,38,38,33,1
38,39,39,34,0
39,40,40,35,5
40,41,41,35,6
41,42,42,35,0
42,43,43,36,52
43,44,44,37,17
44,45,45,37,0
45,46,46,38,30
46,47,47,38,11
47,48,48,40,14
48,49,49,40,1
49,50,50,40,52
50,51,51,40,6
51,52,52,41,52
52,53,53,43,30
53,54,54,46,14
54,55,55,46,47
55,56,56,46,1
56,58,58,47,1
57,59,59,48,36
58,60,60,48,19
59,61,61,48,0
60,62,62,48,13
61,63,63,49,24
62,64,64,49,52
63,65,65,49,6
64,66,66,50,0
65,67,67,51,0
66,68,68,52,2
67,69,69,53,0
68,70,70,55,2
69,71,71,55,0
70,72,72,56,1
71,73,73,56,0
72,74,74,57,6
73,75,75,58,0
74,76,76,59,0
75,77,77,61,0
76,78,78,62,0
77,79,79,63,0
78,80,80,65,14
79,81,81,65,0
80,82,82,66,1
81,83,83,66,0
82,84,84,68,2
83,85,85,68,0
84,86,86,69,6
85,87,87,70,24
86,88,88,70,1
87,89,89,70,19
88,90,90,70,0
89,91,91,71,47
90,92,92,72,24
91,93,93,73,14
92,94,94,73,0
93,95,95,74,0
94,96,96,75,6
95,97,97,75,0
96,98,98,77,1
97,99,99,77,6
98,100,100,78,47
99,101,101,78,0
100,102,102,83,6
101,103,103,83,0
102,104,104,84,14
103,105,105,84,0
104,106,106,85,1
105,107,107,85,52
106,108,108,86,52
107,109,109,87,1
108,110,110,88,6
109,111,111,88,0
110,112,112,89,0
111,113,113,90,41
112,114,114,91,2
113,115,115,91,0
114,116,116,92,1
115,117,117,93,24
116,118,118,93,0
117,119,119,94,24
118,120,120,95,0
119,121,121,96,19
120,122,122,96,0
121,123,123,97,1
122,124,124,98,6
123,125,125,98,0
124,126,126,101,0
125,127,127,102,1
126,128,128,104,1
127,129,129,104,0
128,130,130,109,2
129,131,131,110,0
130,132,132,111,11
131,133,133,112,11
132,134,134,112,47
133,135,135,114,41
134,136,136,114,11
135,137,137,114,1
136,138,138,114,0
137,139,139,116,0
138,140,140,117,0
139,141,141,118,1
140,142,142,120,13
141,143,143,121,5
142,144,144,121,11
143,145,145,121,1
144,146,146,121,19
145,147,147,121,0
146,148,148,122,14
147,149,149,122,52
148,150,150,122,0
149,151,151,123,0
150,153,153,125,1
151,154,154,125,0
152,155,155,126,5
153,156,156,126,2
154,157,157,126,14
155,158,158,129,2
156,159,159,129,52
157,160,160,129,0
158,161,161,131,0
159,162,162,132,0
160,163,163,134,11
161,164,164,134,1
162,165,165,134,0
163,166,166,136,47
164,167,167,136,1
165,168,168,137,2
166,169,169,137,1
167,170,170,138,5
168,171,171,140,52
169,172,172,141,0
170,173,173,142,47
171,174,174,143,19
172,175,175,143,13
173,176,176,144,0
174,177,177,145,0
175,178,178,146,1
176,179,179,146,0
177,180,180,147,52
178,181,181,148,1
179,182,182,148,0
180,183,183,150,0
181,184,184,151,14
182,185,185,152,0
183,186,186,153,41
184,187,187,154,2
185,188,188,154,0
186,189,189,157,52
187,190,190,157,0
188,191,191,158,14
189,192,192,158,1
190,194,194,159,52
191,195,195,160,18
192,196,196,160,14
193,197,197,160,0
194,198,198,161,0
195,199,199,162,15
196,200,200,162,40
197,201,201,162,52
198,202,202,162,0
199,203,203,163,0
200,204,204,165,0
201,205,205,166,1
202,206,206,166,0
203,207,207,168,2
204,208,208,168,19
205,209,209,168,0
206,210,210,169,0
207,211,211,171,1
208,212,212,171,0
209,213,213,172,47
210,214,214,173,2
211,215,215,173,0
212,216,216,174,14
213,217,217,175,2
214,218,218,175,0
215,219,219,177,41
216,220,220,177,1
217,221,221,177,52
218,222,222,178,0
219,223,223,180,52
220,224,224,180,0
221,225,225,182,0
222,226,226,183,14
223,227,227,183,0
224,228,228,184,52
225,229,229,184,0
226,230,230,185,2
227,231,231,185,30
228,232,232,187,5
229,233,233,187,0
230,234,234,189,36
231,235,235,189,0
232,236,236,189,13
233,237,237,190,5
234,238,238,190,1
235,239,239,190,0
236,240,240,192,5
237,241,241,192,19
238,242,242,193,1
239,243,243,194,2
240,244,244,194,14
241,245,245,194,0
242,246,246,196,1
243,247,247,196,42
244,248,248,197,5
245,249,249,197,0
246,250,250,199,41
247,251,251,199,2
248,252,252,199,30
249,253,253,199,1
250,254,254,199,52
251,255,255,199,0
252,256,256,200,0
253,257,257,200,13
254,258,258,201,47
255,259,259,201,1
256,260,260,201,0
257,261,261,201,7
258,262,262,204,15
259,263,263,204,40
260,265,265,204,52
261,266,266,204,0
262,267,267,205,2
263,268,268,205,52
