,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,2,21
2,2,2,8,1
3,3,3,9,1
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,21
10,10,10,15,0
11,11,11,16,21
12,12,12,17,21
13,13,13,17,0
14,14,14,18,21
15,15,15,18,1
16,16,16,19,21
17,17,17,19,0
18,18,18,21,21
19,19,19,22,21
20,20,20,23,21
21,21,21,24,21
22,22,22,25,21
23,23,23,26,21
24,24,24,26,4
25,25,25,26,1
26,26,26,26,0
27,27,27,27,21
28,28,28,28,21
29,29,29,30,21
30,30,30,31,21
31,31,31,33,21
32,32,32,35,21
33,33,33,37,21
34,34,34,38,4
35,35,35,38,0
36,36,36,39,4
37,37,37,39,1
38,38,38,39,0
39,39,39,40,21
40,40,40,40,51
41,41,41,40,4
42,42,42,40,0
43,43,43,41,4
44,44,44,41,0
45,45,45,42,0
46,46,46,43,4
47,47,47,43,0
48,48,48,45,21
49,49,49,45,0
50,50,50,46,21
51,51,51,48,1
52,52,52,51,1
53,53,53,53,21
54,54,54,58,21
55,55,55,60,1
56,56,56,61,3
57,57,57,61,1
58,58,58,61,0
59,59,59,62,21
60,60,60,62,1
61,61,61,62,0
62,62,62,63,0
63,63,63,64,0
64,64,64,65,21
65,65,65,66,2
66,66,66,68,21
67,67,67,71,21
68,68,68,72,21
69,69,69,73,21
70,70,70,73,4
71,71,71,74,21
72,72,72,74,4
73,73,73,74,0
74,74,74,74,7
75,75,75,75,21
76,76,76,75,51
77,77,77,75,4
78,78,78,75,0
79,79,79,79,21
80,80,80,79,51
81,81,81,79,1
82,82,82,81,21
83,83,83,81,0
84,84,84,82,21
85,85,85,84,0
86,86,86,90,1
87,87,87,97,21
88,88,88,101,0
89,89,89,102,21
90,90,90,102,0
91,91,91,103,4
92,92,92,103,0
93,93,93,104,51
94,94,94,104,7
95,95,95,105,4
96,96,96,105,1
97,97,97,105,0
98,98,98,109,21
99,99,99,109,0
100,100,100,111,21
101,101,101,114,7
102,102,102,117,21
103,103,103,120,0
104,104,104,122,21
105,105,105,122,0
106,106,106,123,4
107,107,107,123,1
108,108,108,123,0
109,109,109,124,0
110,110,110,124,13
111,111,111,125,0
112,112,112,125,7
113,113,113,126,0
114,114,114,126,7
115,115,115,127,51
116,116,116,128,0
117,117,117,130,21
118,118,118,131,0
119,119,119,132,51
120,120,120,132,0
121,121,121,133,0
122,122,122,134,51
123,123,123,134,0
124,124,124,135,2
125,125,125,136,0
126,126,126,137,21
127,127,127,137,0
128,128,128,138,51
129,129,129,138,1
130,130,130,142,21
131,131,131,149,21
132,132,132,154,21
133,133,133,154,51
134,134,134,155,2
135,135,135,155,1
136,136,136,155,7
137,137,137,162,0
138,138,138,163,2
139,139,139,163,21
140,140,140,163,0
141,141,141,164,4
142,142,142,166,21
143,143,143,167,0
144,144,144,168,21
145,145,145,168,7
146,146,146,169,21
147,147,147,169,0
148,148,148,170,0
149,149,149,171,0
150,150,150,172,22
151,151,151,172,7
152,152,152,173,21
153,153,153,175,21
154,154,154,175,0
155,155,155,176,1
156,156,156,177,21
157,157,157,180,21
158,158,158,183,21
159,159,159,184,21
160,160,160,184,1
161,161,161,184,0
162,162,162,186,21
163,163,163,186,33
164,164,164,187,21
165,165,165,188,21
166,166,166,188,0
167,167,167,189,21
168,168,168,189,51
169,169,169,189,7
170,170,170,190,21
171,171,171,190,51
172,172,172,190,0
173,173,173,191,0
174,174,174,192,21
175,175,175,192,0
176,176,176,193,21
177,177,177,194,21
178,178,178,197,0
179,179,179,200,1
180,180,180,201,21
181,181,181,205,5
182,182,182,210,21
183,183,183,211,21
184,184,184,212,21
185,185,185,213,0
186,186,186,214,51
187,187,187,214,0
188,188,188,215,1
189,189,189,215,0
190,190,190,216,21
191,191,191,216,0
192,192,192,216,7
193,193,193,217,0
194,194,194,217,13
195,195,195,220,0
196,196,196,220,7
197,197,197,221,0
198,198,198,222,21
199,199,199,222,51
200,200,200,225,21
201,201,201,226,21
202,202,202,227,21
203,203,203,228,21
204,204,204,228,33
205,205,205,229,1
206,206,206,238,1
207,207,207,239,1
208,208,208,239,0
209,209,209,240,21
210,210,210,241,21
211,211,211,246,21
212,212,212,246,1
213,213,213,248,0
214,214,214,249,21
215,215,215,249,39
216,216,216,250,4
217,217,217,250,33
218,218,218,250,0
219,219,219,251,51
220,220,220,251,0
221,221,221,252,0
222,222,222,252,7
223,223,223,253,1
224,224,224,253,0
225,225,225,254,0
226,226,226,255,21
227,227,227,255,39
228,228,228,255,0
229,229,229,256,21
230,230,230,256,1
231,231,231,256,0
232,232,232,256,7
233,233,233,257,4
234,234,234,258,21
235,235,235,258,0
236,236,236,259,0
237,237,237,260,0
238,238,238,260,7
239,239,239,262,21
240,240,240,264,51
241,241,241,264,1
242,242,242,265,21
243,243,243,265,0
244,244,244,267,21
245,245,245,268,0
246,246,246,270,1
247,247,247,270,0
248,248,248,271,33
249,249,249,271,1
250,250,250,271,7
251,251,251,273,0
252,252,252,274,21
253,253,253,277,21
254,254,254,277,33
255,255,255,277,0
256,256,256,278,0
257,257,257,281,21
258,258,258,281,1
259,259,259,281,0
260,260,260,282,0
261,261,261,284,0
262,262,262,285,33
263,263,263,285,1
264,264,264,285,0
265,265,265,287,0
266,266,266,288,1
267,267,267,288,0
268,268,268,288,13
269,269,269,289,21
270,270,270,289,1
271,271,271,292,33
272,272,272,293,1
273,273,273,293,0
274,274,274,293,13
275,275,275,294,0
276,276,276,295,21
277,277,277,295,1
278,279,279,300,0
279,280,280,302,1
280,283,283,305,0
281,284,284,306,1
282,285,285,308,1
283,286,286,308,13
284,287,287,310,4
285,289,289,310,0
286,290,290,311,0
287,291,291,311,7
288,292,292,312,4
289,293,293,312,1
290,294,294,312,0
291,295,295,312,13
292,296,296,313,4
293,297,297,313,0
294,298,298,313,13
295,299,299,314,33
296,301,301,314,0
297,302,302,315,4
298,303,303,315,0
299,304,304,316,33
300,305,305,318,1
301,306,306,318,7
302,308,308,324,13
303,309,309,326,51
304,310,310,326,4
305,311,311,326,0
306,312,312,327,1
307,313,313,327,39
308,315,315,328,4
309,317,317,328,0
310,318,318,329,33
311,319,319,330,1
312,320,320,330,0
313,321,321,331,0
314,322,322,332,51
315,323,323,332,0
316,324,324,332,7
317,326,326,333,0
318,327,327,334,13
319,328,328,339,1
320,329,329,340,4
321,330,330,342,16
322,331,331,345,1
323,332,332,345,0
324,333,333,345,13
325,336,336,347,0
