,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,5,4
2,2,2,5,7
3,3,3,7,1
4,4,4,9,0
5,5,5,10,3
6,6,6,10,27
7,7,7,10,39
8,8,8,10,0
9,9,9,10,13
10,10,10,11,27
11,11,11,11,1
12,12,12,11,0
13,13,13,11,13
14,14,14,12,37
15,15,15,13,37
16,16,16,14,1
17,17,17,14,0
18,18,18,18,1
19,19,19,18,0
20,20,20,19,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,4
24,24,24,23,1
25,25,25,23,0
26,26,26,24,37
27,27,27,24,1
28,28,28,24,35
29,29,29,25,37
30,30,30,25,0
31,31,31,25,35
32,32,32,25,13
33,33,33,26,0
34,34,34,29,0
35,35,35,30,2
36,36,36,31,22
37,37,37,31,1
38,38,38,31,0
39,39,39,32,27
40,40,40,32,0
41,41,41,33,2
42,42,42,34,0
43,43,43,35,4
44,44,44,35,0
45,45,45,36,1
46,46,46,38,1
47,47,47,38,0
48,48,48,39,21
49,49,49,39,1
50,50,50,42,27
51,51,51,42,25
52,52,52,43,4
53,53,53,43,1
54,54,54,43,0
55,55,55,44,21
56,56,56,45,11
57,57,57,45,36
58,58,58,45,27
59,59,59,45,4
60,60,60,45,1
61,61,61,45,0
62,62,62,48,0
63,63,63,49,1
64,64,64,50,11
65,65,65,50,3
66,66,66,50,14
67,67,67,50,1
68,68,68,50,0
69,69,69,50,7
70,70,70,51,1
71,71,71,51,0
72,72,72,52,4
73,73,73,54,0
74,74,74,56,4
75,75,75,56,1
76,76,76,56,0
77,77,77,57,11
78,78,78,58,1
79,79,79,58,0
80,80,80,58,7
81,81,81,60,1
82,82,82,63,1
83,83,83,64,4
84,84,84,64,14
85,85,85,64,0
86,86,86,64,13
87,87,87,65,1
88,88,88,66,4
89,89,89,67,13
90,90,90,68,1
91,91,91,68,0
92,92,92,69,2
93,93,93,69,0
94,94,94,69,13
95,95,95,70,1
96,96,96,70,0
97,97,97,72,27
98,98,98,72,1
99,99,99,72,0
100,100,100,72,13
101,101,101,74,0
102,102,102,76,0
103,103,103,76,13
104,104,104,77,1
105,105,105,77,0
106,106,106,78,1
107,107,107,79,0
108,108,108,80,2
109,109,109,80,27
110,110,110,80,14
111,111,111,80,1
112,112,112,80,20
113,113,113,80,13
114,114,114,81,4
115,115,115,81,0
116,116,116,82,0
117,117,117,83,1
118,118,118,83,0
119,119,119,84,1
120,120,120,86,1
121,121,121,86,45
122,122,122,88,1
123,123,123,88,13
124,124,124,90,0
125,125,125,91,0
126,126,126,93,11
127,127,127,93,1
128,128,128,93,0
129,129,129,94,1
130,130,130,94,0
131,131,131,94,7
132,132,132,95,0
133,133,133,97,1
134,134,134,99,11
135,135,135,100,4
136,136,136,100,7
137,138,138,101,0
138,139,139,102,11
139,140,140,102,1
140,141,141,103,0
141,142,142,104,0
142,143,143,105,31
143,144,144,105,27
144,145,145,105,1
145,146,146,105,0
146,147,147,105,35
147,148,148,106,35
148,149,149,106,13
149,150,150,107,4
150,151,151,107,0
151,152,152,108,2
152,153,153,108,1
153,154,154,108,0
154,155,155,109,0
155,156,156,110,13
156,157,157,111,0
157,158,158,112,2
158,159,159,112,37
159,160,160,112,1
160,161,161,112,0
161,162,162,113,11
162,163,163,113,37
163,164,164,113,1
164,165,165,113,35
165,166,166,115,1
166,167,167,115,0
167,168,168,116,1
168,169,169,116,0
169,170,170,117,0
170,171,171,117,35
171,172,172,118,1
172,173,173,122,13
173,174,174,123,0
174,175,175,124,1
175,176,176,124,0
176,177,177,126,0
177,178,178,127,0
178,179,179,128,1
179,180,180,128,0
180,181,181,128,13
181,182,182,129,0
182,183,183,129,35
183,184,184,131,1
184,185,185,132,3
185,186,186,132,27
186,187,187,132,0
187,188,188,132,13
188,189,189,133,1
189,190,190,133,0
190,191,191,134,1
191,192,192,137,2
192,193,193,137,0
193,194,194,139,0
194,195,195,140,1
195,196,196,141,2
196,197,197,141,1
197,198,198,141,0
198,199,199,142,1
199,200,200,142,0
200,201,201,143,0
201,202,202,144,0
