,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,12
2,2,2,0,14
3,3,3,1,12
4,4,4,4,10
5,5,5,4,0
6,6,6,7,14
7,7,7,9,7
8,8,8,11,1
9,9,9,19,1
10,10,10,20,0
11,11,11,31,4
12,12,12,34,10
13,13,13,36,7
14,14,14,39,4
15,15,15,39,1
16,16,16,42,0
17,17,17,43,1
18,18,18,48,14
19,19,19,52,2
20,20,20,52,4
21,21,21,52,1
22,22,22,53,0
23,23,23,61,1
24,24,24,63,0
25,25,25,67,1
26,26,26,69,0
27,27,27,71,1
28,28,28,75,1
29,29,29,75,7
30,30,30,75,13
31,31,31,77,4
32,32,32,77,1
33,33,33,80,4
34,34,34,86,4
35,35,35,87,1
36,36,36,91,0
37,37,37,93,1
38,38,38,100,1
39,39,39,104,0
40,40,40,106,4
41,41,41,107,22
42,42,42,107,0
43,43,43,108,4
44,44,44,109,2
45,45,45,109,0
46,46,46,110,7
47,47,47,110,13
48,48,48,111,4
49,49,49,112,33
50,50,50,112,7
51,51,51,113,0
52,52,52,113,13
53,53,53,114,0
54,54,54,115,7
55,55,55,116,0
56,56,56,117,17
57,57,57,117,0
58,58,58,117,13
59,59,59,118,0
60,60,60,120,0
61,61,61,123,13
62,62,62,132,1
63,63,63,135,44
64,64,64,135,0
65,65,65,136,22
66,66,66,136,4
67,67,67,136,0
68,68,68,137,4
69,69,69,137,0
70,70,70,138,12
71,71,71,138,0
72,72,72,138,20
73,73,73,138,7
74,74,74,138,13
75,75,75,141,4
76,76,76,141,0
77,77,77,142,0
78,78,78,144,0
79,79,79,152,51
80,80,80,152,0
81,81,81,152,13
82,82,82,153,0
83,83,83,155,1
84,84,84,158,0
85,85,85,159,0
86,86,86,160,0
87,87,87,162,20
88,88,88,162,13
89,89,89,165,4
90,90,90,165,1
91,91,91,165,0
92,92,92,166,17
93,93,93,166,1
94,94,94,166,0
95,95,95,166,13
96,96,96,167,0
97,97,97,170,0
98,98,98,171,4
99,99,99,171,0
100,100,100,172,0
101,101,101,173,14
102,102,102,173,0
103,103,103,173,20
104,105,105,173,13
105,106,106,174,0
106,107,107,177,2
107,108,108,177,4
108,109,109,178,2
109,110,110,178,4
