,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,21
1,1,1,4,1
2,2,2,19,25
3,3,3,19,35
4,4,4,19,13
5,5,5,20,1
6,6,6,20,35
7,7,7,20,13
8,8,8,21,0
9,9,9,21,13
10,10,10,22,0
11,11,11,22,25
12,12,12,22,13
13,13,13,23,1
14,14,14,23,25
15,15,15,23,13
16,16,16,24,25
17,17,17,24,13
18,18,18,26,1
19,19,19,31,1
20,20,20,32,21
21,21,21,33,18
22,22,22,34,1
23,23,23,34,13
24,24,24,46,21
25,25,25,52,0
26,26,26,53,21
27,27,27,60,21
28,28,28,64,13
29,29,29,72,25
30,30,30,72,13
31,31,31,73,25
32,32,32,80,21
33,33,33,80,35
34,34,34,80,13
35,35,35,81,35
36,36,36,81,13
37,37,37,82,35
38,38,38,82,13
39,39,39,87,13
40,40,40,97,21
41,41,41,99,1
42,42,42,101,1
43,43,43,102,13
44,44,44,105,21
45,45,45,110,21
46,46,46,110,0
47,47,47,110,13
48,48,48,111,21
49,49,49,112,21
50,50,50,118,21
51,51,51,121,1
52,52,52,124,21
53,53,53,126,35
54,54,54,128,1
55,55,55,129,21
56,56,56,129,1
57,57,57,130,1
58,58,58,131,21
59,59,59,133,1
60,60,60,135,21
61,61,61,135,1
62,62,62,139,1
63,63,63,141,21
64,64,64,144,35
65,65,65,149,1
66,66,66,155,21
67,67,67,157,1
68,68,68,157,35
69,69,69,157,13
70,70,70,158,21
71,71,71,158,35
72,72,72,158,13
73,73,73,159,35
74,74,74,159,13
75,75,75,163,1
76,76,76,163,35
77,77,77,165,1
78,78,78,166,0
79,79,79,167,35
80,80,80,168,21
81,81,81,169,35
82,82,82,169,13
83,83,83,170,35
84,84,84,172,0
85,85,85,172,13
86,86,86,173,0
87,87,87,173,35
88,88,88,174,1
89,89,89,174,0
90,90,90,176,27
91,91,91,176,0
92,92,92,177,25
93,93,93,177,13
94,94,94,179,0
95,95,95,180,21
96,96,96,181,21
97,97,97,184,0
98,98,98,187,13
99,99,99,188,21
100,100,100,188,0
101,101,101,188,35
102,102,102,188,13
103,103,103,189,35
104,104,104,190,0
105,105,105,190,35
106,106,106,190,13
107,107,107,191,1
108,108,108,192,0
109,109,109,192,13
110,110,110,200,13
111,111,111,201,0
112,112,112,201,35
113,113,113,202,21
114,114,114,202,0
115,115,115,202,35
116,116,116,202,13
117,117,117,204,23
118,118,118,204,21
119,119,119,204,25
120,120,120,204,35
121,121,121,204,13
122,122,122,205,21
123,123,123,205,35
124,124,124,205,13
125,125,125,206,35
126,126,126,206,13
127,127,127,208,1
128,128,128,218,21
129,129,129,218,0
130,130,130,218,35
131,131,131,218,13
132,132,132,219,21
133,133,133,219,25
134,134,134,219,35
135,135,135,219,13
136,136,136,220,27
137,137,137,229,0
138,138,138,229,13
139,139,139,232,0
140,140,140,232,35
141,141,141,233,21
142,142,142,233,0
143,143,143,233,35
144,144,144,233,13
145,145,145,234,0
146,146,146,234,35
147,147,147,235,0
148,148,148,235,35
149,149,149,235,13
150,150,150,243,1
151,151,151,250,35
152,152,152,253,35
153,153,153,254,21
154,154,154,254,35
155,155,155,255,1
156,156,156,255,35
157,157,157,255,13
158,158,158,256,21
159,159,159,256,35
160,160,160,257,21
161,161,161,257,1
162,162,162,261,35
163,163,163,262,25
164,164,164,264,21
165,165,165,264,1
166,166,166,264,35
167,167,167,264,13
168,168,168,265,21
169,169,169,267,25
170,170,170,267,35
171,171,171,267,13
172,172,172,268,35
173,173,173,268,13
174,174,174,269,35
175,175,175,269,13
176,176,176,270,0
177,177,177,270,13
178,178,178,272,21
179,179,179,273,21
180,180,180,274,25
181,181,181,275,25
182,182,182,278,21
183,183,183,278,0
184,184,184,278,25
185,185,185,278,35
186,186,186,278,13
187,187,187,280,21
188,188,188,281,27
189,189,189,281,25
190,190,190,283,1
191,191,191,287,35
192,192,192,293,21
193,193,193,293,0
194,194,194,293,35
195,195,195,293,13
196,196,196,296,13
197,197,197,299,21
198,198,198,301,21
199,199,199,305,25
200,200,200,305,35
201,201,201,305,13
202,202,202,311,21
203,203,203,311,35
204,204,204,312,21
205,205,205,312,0
206,206,206,312,35
207,207,207,312,13
208,208,208,313,21
209,209,209,313,38
210,210,210,313,1
211,211,211,313,0
212,212,212,313,13
213,213,213,314,0
214,214,214,314,35
215,215,215,320,0
216,216,216,325,21
217,217,217,325,35
218,218,218,326,25
219,219,219,326,35
220,220,220,326,13
221,221,221,329,13
222,222,222,332,35
223,223,223,333,35
224,224,224,333,13
225,225,225,334,35
226,226,226,335,21
227,227,227,336,21
228,228,228,339,1
229,229,229,339,13
230,230,230,340,21
231,231,231,340,0
232,232,232,340,13
233,233,233,341,27
234,234,234,341,25
235,235,235,341,35
236,236,236,341,13
237,237,237,342,21
238,238,238,355,21
239,239,239,355,25
240,240,240,355,35
241,241,241,355,13
242,242,242,356,21
243,243,243,356,40
244,244,244,356,35
245,245,245,357,21
246,246,246,358,21
247,247,247,359,21
248,248,248,360,21
249,249,249,366,21
250,250,250,367,21
251,251,251,368,21
252,252,252,369,21
253,253,253,370,21
254,254,254,371,21
255,255,255,373,21
256,256,256,374,21
257,257,257,374,42
258,258,258,374,35
259,259,259,374,13
260,260,260,375,1
261,261,261,375,35
262,262,262,376,35
263,263,263,379,35
264,264,264,383,0
265,265,265,384,21
266,266,266,384,0
267,267,267,384,35
268,268,268,386,21
269,269,269,387,21
270,270,270,387,25
271,271,271,387,35
272,272,272,387,13
273,273,273,388,0
274,274,274,388,35
275,275,275,388,13
276,276,276,389,0
277,277,277,389,35
278,278,278,389,13
279,279,279,390,35
280,280,280,393,21
281,281,281,393,35
282,282,282,402,21
283,283,283,402,35
284,284,284,403,27
285,285,285,403,35
286,286,286,417,21
287,287,287,417,0
288,288,288,417,25
289,289,289,417,35
290,290,290,418,0
291,291,291,418,35
292,292,292,418,13
293,293,293,419,0
294,294,294,420,0
295,295,295,421,1
296,296,296,421,13
297,297,297,422,35
298,298,298,423,21
299,299,299,423,35
300,300,300,424,35
301,301,301,424,13
302,302,302,425,0
303,303,303,425,25
304,304,304,425,35
305,305,305,425,13
306,306,306,426,38
307,307,307,426,0
308,308,308,426,35
309,309,309,426,13
310,310,310,427,35
311,311,311,428,35
312,312,312,428,13
313,313,313,429,25
314,314,314,429,35
315,315,315,429,13
316,316,316,430,0
317,317,317,430,25
318,318,318,430,35
319,319,319,431,0
320,320,320,431,35
321,321,321,432,35
322,322,322,433,0
323,323,323,433,35
324,324,324,434,21
325,325,325,435,21
326,326,326,436,21
327,327,327,447,21
328,328,328,448,21
329,329,329,449,21
330,330,330,449,1
331,331,331,449,25
332,332,332,449,35
333,333,333,449,13
334,334,334,450,25
335,335,335,450,35
336,336,336,450,13
337,337,337,451,25
338,338,338,451,35
339,339,339,451,13
340,340,340,452,35
341,341,341,453,21
342,342,342,454,21
343,343,343,454,35
344,344,344,456,25
345,345,345,456,35
346,346,346,456,13
347,347,347,457,25
348,348,348,457,35
349,349,349,457,13
350,350,350,458,34
351,351,351,458,25
352,352,352,458,35
353,353,353,458,13
354,354,354,459,21
355,355,355,459,25
356,356,356,459,35
357,357,357,459,13
358,358,358,460,25
359,359,359,460,35
360,360,360,461,21
361,361,361,463,5
362,362,362,463,13
363,363,363,465,1
364,364,364,465,35
365,365,365,471,13
366,366,366,473,35
367,367,367,474,21
368,368,368,474,13
369,369,369,475,21
370,370,370,475,0
371,371,371,475,35
372,372,372,477,25
373,373,373,477,35
374,374,374,477,13
375,375,375,478,35
376,376,376,479,0
377,377,377,480,21
378,378,378,480,35
379,379,379,481,25
380,380,380,481,35
381,381,381,481,13
382,382,382,482,27
383,383,383,482,25
384,384,384,482,35
385,385,385,482,13
386,386,386,485,21
387,387,387,487,25
388,388,388,487,35
