,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,5
3,3,3,2,0
4,4,4,4,4
5,5,5,4,0
6,6,6,5,2
7,8,8,5,0
8,9,9,6,5
9,10,10,6,51
10,11,11,6,4
11,13,13,6,0
12,14,14,6,7
13,15,15,7,1
14,16,16,7,0
15,17,17,8,2
16,18,18,8,51
17,19,19,8,4
18,20,20,9,0
19,21,21,10,0
20,22,22,11,51
21,23,23,11,0
22,24,24,15,51
23,25,25,15,4
24,26,26,15,1
25,27,27,16,5
26,28,28,16,51
27,29,29,16,0
28,30,30,17,22
29,31,31,17,0
30,32,32,18,51
31,33,33,18,27
32,34,34,19,0
33,35,35,20,1
34,36,36,20,0
35,37,37,22,51
36,38,38,22,0
37,39,39,22,7
38,40,40,23,4
39,41,41,23,0
40,42,42,24,1
41,43,43,24,0
42,44,44,25,0
43,45,45,26,51
44,46,46,26,4
45,47,47,28,51
46,48,48,28,0
47,49,49,29,5
48,50,50,29,22
49,51,51,29,51
50,52,52,29,14
51,53,53,29,1
52,54,54,29,0
53,55,55,29,7
54,56,56,31,5
55,57,57,31,0
56,58,58,32,28
57,59,59,32,45
58,60,60,32,0
59,61,61,33,0
60,62,62,34,51
61,63,63,34,4
62,64,64,34,0
63,65,65,36,51
64,66,66,36,4
65,67,67,36,0
66,68,68,37,0
67,69,69,38,0
68,70,70,39,2
69,71,71,39,27
70,72,72,40,4
71,73,73,40,1
72,74,74,40,0
73,75,75,41,0
74,76,76,42,0
75,77,77,43,51
76,78,78,43,4
77,79,79,43,0
78,80,80,44,0
79,81,81,46,22
80,82,82,46,0
81,83,83,47,51
82,84,84,47,4
83,85,85,47,1
84,86,86,47,0
85,87,87,48,28
86,88,88,48,0
87,89,89,49,7
88,90,90,50,51
89,91,91,50,0
90,92,92,51,1
91,93,93,51,0
92,94,94,52,5
93,95,95,52,2
94,96,96,52,34
95,97,97,52,0
96,98,98,53,0
97,99,99,54,51
98,100,100,54,4
99,101,101,54,0
100,102,102,55,5
101,103,103,55,44
102,104,104,55,4
103,105,105,55,0
104,106,106,55,7
105,107,107,57,4
106,108,108,57,1
107,109,109,57,0
108,110,110,58,51
109,111,111,58,0
110,112,112,59,7
111,114,114,60,22
112,115,115,61,27
113,116,116,61,0
114,117,117,62,5
115,118,118,62,51
