,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,6,41
2,2,2,6,21
3,3,3,9,0
4,4,4,9,13
5,5,5,10,21
6,6,6,12,0
7,7,7,12,13
8,8,8,13,0
9,9,9,16,0
10,10,10,17,0
11,11,11,19,13
12,12,12,20,6
13,13,13,36,0
14,14,14,37,13
15,15,15,38,2
16,16,16,38,0
17,17,17,39,0
18,18,18,41,0
19,19,19,42,0
20,20,20,47,0
21,21,21,49,21
22,22,22,49,0
23,23,23,51,13
24,24,24,52,0
25,25,25,52,13
26,26,26,54,0
27,28,28,56,0
28,29,29,56,13
29,30,30,57,13
30,31,31,58,0
31,32,32,58,13
32,33,33,59,0
33,34,34,59,13
34,35,35,60,13
35,36,36,61,0
36,37,37,61,13
37,38,38,62,0
38,39,39,62,13
39,40,40,63,0
40,41,41,63,13
41,42,42,64,13
42,43,43,65,21
43,44,44,65,13
44,45,45,65,9
45,46,46,66,21
46,47,47,66,0
47,48,48,67,2
48,49,49,67,34
49,50,50,67,0
50,51,51,67,13
51,52,52,68,2
52,53,53,68,0
53,54,54,68,13
54,55,55,69,2
55,56,56,69,0
56,57,57,70,0
57,58,58,71,2
58,59,59,71,0
59,60,60,72,0
60,61,61,72,13
61,62,62,73,0
62,63,63,73,13
63,64,64,74,6
64,65,65,74,13
65,66,66,76,13
66,67,67,78,0
67,68,68,79,6
68,69,69,79,13
69,70,70,80,6
70,71,71,80,0
71,72,72,81,13
72,73,73,82,21
73,74,74,82,0
74,75,75,82,13
75,76,76,83,21
76,77,77,83,0
77,78,78,84,21
78,79,79,84,13
79,80,80,85,21
80,81,81,86,0
81,82,82,86,13
82,83,83,87,21
83,84,84,87,1
84,85,85,87,13
85,86,86,88,2
86,87,87,88,0
87,88,88,88,13
88,89,89,89,0
89,90,90,89,13
90,91,91,91,0
91,92,92,92,21
92,93,93,93,0
93,94,94,93,13
94,95,95,94,41
95,96,96,94,0
96,97,97,94,13
97,98,98,95,6
98,99,99,95,13
99,100,100,96,13
100,101,101,97,0
101,102,102,97,13
102,103,103,98,13
103,104,104,99,0
104,105,105,99,13
105,106,106,100,13
106,107,107,101,0
107,108,108,101,13
108,109,109,102,6
109,110,110,102,13
110,111,111,103,27
111,112,112,103,6
112,113,113,103,13
113,114,114,105,41
114,115,115,109,0
115,116,116,109,13
116,117,117,110,13
117,118,118,111,1
118,119,119,111,0
119,120,120,112,13
120,121,121,114,0
121,122,122,114,13
122,123,123,115,13
123,124,124,116,13
124,125,125,117,0
125,126,126,117,13
126,127,127,118,0
127,128,128,118,13
128,129,129,120,0
129,130,130,120,13
130,131,131,121,0
131,132,132,121,13
132,133,133,122,13
133,134,134,123,13
134,135,135,125,1
135,136,136,127,41
136,137,137,130,13
137,138,138,131,13
138,139,139,132,21
139,140,140,132,0
140,141,141,133,13
141,142,142,134,0
142,143,143,135,41
143,144,144,135,13
144,145,145,136,13
145,146,146,138,0
146,147,147,139,0
147,148,148,140,21
148,149,149,140,13
149,150,150,141,0
150,151,151,141,13
151,152,152,142,0
152,153,153,143,0
153,154,154,144,6
154,155,155,144,13
155,156,156,145,13
156,157,157,146,0
157,158,158,146,13
158,159,159,148,1
159,160,160,148,13
160,161,161,149,0
161,162,162,149,13
162,163,163,150,0
163,164,164,150,13
164,165,165,151,0
165,166,166,151,13
166,167,167,152,0
167,168,168,152,13
168,169,169,153,13
169,170,170,154,0
170,171,171,155,13
171,172,172,156,0
172,173,173,156,13
173,174,174,157,13
174,175,175,158,13
175,176,176,159,0
176,177,177,159,13
177,178,178,160,0
178,179,179,163,0
179,180,180,163,13
180,181,181,164,13
181,182,182,165,0
182,183,183,166,0
183,184,184,166,13
184,185,185,167,0
185,186,186,170,0
186,187,187,170,13
187,188,188,172,0
188,189,189,172,13
189,190,190,174,13
190,191,191,175,0
191,192,192,175,13
192,193,193,176,21
193,194,194,176,13
194,195,195,177,0
195,196,196,177,13
196,197,197,179,1
197,198,198,179,13
198,199,199,180,0
199,200,200,180,13
200,201,201,181,27
201,202,202,181,13
202,203,203,193,1
203,204,204,236,32
204,205,205,240,32
205,206,206,242,1
206,207,207,243,0
207,208,208,244,41
208,209,209,244,15
209,210,210,244,0
210,211,211,244,13
211,212,212,245,0
212,213,213,245,13
213,214,214,246,0
214,215,215,246,13
215,216,216,247,39
216,217,217,249,0
217,218,218,250,0
218,219,219,250,32
219,220,220,250,13
220,221,221,251,13
221,222,222,252,21
222,223,223,252,1
223,224,224,252,0
224,225,225,253,21
225,226,226,253,13
226,227,227,254,13
227,228,228,255,0
228,229,229,255,13
229,230,230,256,13
230,231,231,257,21
231,232,232,257,1
232,233,233,258,13
233,234,234,260,2
234,235,235,260,0
235,236,236,261,0
236,237,237,262,13
237,239,239,263,0
238,240,240,264,4
239,241,241,264,13
240,243,243,265,13
241,244,244,266,21
242,245,245,266,33
243,246,246,266,0
244,247,247,267,0
245,248,248,267,13
246,249,249,268,13
247,250,250,269,13
248,251,251,270,2
249,252,252,270,21
250,253,253,270,0
251,254,254,270,13
252,255,255,271,4
253,256,256,271,13
254,257,257,272,21
255,258,258,272,0
256,259,259,272,13
257,260,260,273,4
258,261,261,273,13
259,262,262,274,27
260,263,263,274,0
261,264,264,274,13
262,265,265,275,0
263,266,266,275,13
264,267,267,276,13
265,268,268,277,4
266,269,269,277,13
267,270,270,278,0
268,271,271,278,13
269,272,272,279,13
270,273,273,280,0
271,274,274,280,13
272,275,275,281,2
273,276,276,281,21
274,277,277,281,0
275,278,278,282,21
276,279,279,282,1
277,280,280,283,4
278,281,281,284,0
279,282,282,284,13
280,283,283,286,13
281,284,284,288,13
282,285,285,290,13
283,286,286,291,13
