,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,1
2,2,2,8,1
3,3,3,9,0
4,4,4,10,11
5,5,5,11,11
6,6,6,11,1
7,7,7,19,0
8,8,8,22,1
9,9,9,23,0
10,10,10,24,11
11,11,11,25,1
12,12,12,27,1
13,13,13,29,1
14,14,14,31,1
15,15,15,35,1
16,16,16,36,33
17,17,17,37,1
18,18,18,42,1
19,19,19,43,1
20,20,20,44,11
21,21,21,46,1
22,22,22,49,1
23,23,23,52,11
24,24,24,52,1
25,25,25,55,1
26,26,26,57,1
27,27,27,60,1
28,28,28,60,13
29,29,29,61,1
30,30,30,62,1
31,31,31,64,11
32,32,32,64,1
33,33,33,65,34
34,34,34,65,1
35,35,35,66,31
36,36,36,66,1
37,37,37,66,0
38,38,38,67,1
39,39,39,75,11
40,40,40,75,0
41,41,41,78,1
42,42,42,85,1
43,43,43,85,13
44,44,44,86,0
45,45,45,87,1
46,46,46,89,5
47,47,47,91,0
48,48,48,94,40
49,49,49,97,1
50,50,50,98,0
51,51,51,100,13
52,52,52,101,1
53,53,53,102,1
54,54,54,103,0
55,55,55,104,0
56,56,56,105,11
57,57,57,105,14
58,58,58,106,1
59,59,59,106,0
60,60,60,109,13
61,61,61,110,5
62,62,62,110,36
63,63,63,110,1
64,64,64,110,0
65,65,65,112,13
66,66,66,114,1
67,67,67,115,1
68,68,68,116,0
69,69,69,118,1
70,70,70,137,13
71,71,71,140,33
72,72,72,141,45
73,73,73,144,1
74,74,74,146,13
75,75,75,149,5
76,76,76,149,11
77,77,77,149,13
78,78,78,150,11
79,79,79,155,11
80,80,80,155,6
81,81,81,158,0
82,82,82,164,1
83,83,83,165,11
84,84,84,165,3
85,85,85,165,1
86,86,86,166,11
87,87,87,166,0
88,88,88,167,0
89,89,89,168,5
90,90,90,168,0
91,91,91,169,13
92,92,92,170,1
93,93,93,171,45
94,94,94,172,0
95,95,95,173,1
96,96,96,173,6
97,97,97,173,0
98,98,98,174,5
99,99,99,174,0
100,100,100,176,5
101,101,101,176,1
102,102,102,177,5
103,103,103,177,0
104,104,104,178,1
105,105,105,179,5
106,106,106,179,0
107,107,107,180,5
108,108,108,180,0
109,109,109,180,13
110,110,110,181,13
111,111,111,183,1
112,112,112,185,33
113,113,113,188,1
114,114,114,188,6
115,115,115,189,1
116,116,116,191,1
117,117,117,192,34
118,118,118,192,1
119,119,119,196,1
120,120,120,197,1
121,121,121,198,1
122,122,122,203,1
123,123,123,209,1
124,124,124,216,11
125,125,125,217,1
126,126,126,218,5
127,127,127,219,5
128,128,128,219,1
129,129,129,221,5
130,130,130,224,5
131,131,131,224,34
132,132,132,224,1
133,133,133,225,5
134,134,134,225,4
135,135,135,225,1
136,136,136,226,5
137,137,137,227,5
138,138,138,228,5
139,139,139,228,1
140,140,140,229,5
141,141,141,230,5
142,142,142,230,1
143,143,143,231,5
144,144,144,232,5
145,145,145,234,5
146,146,146,234,0
147,147,147,235,5
148,148,148,236,11
149,149,149,237,1
150,150,150,240,5
151,151,151,241,1
152,152,152,246,13
153,153,153,247,13
154,154,154,248,13
155,155,155,249,13
156,156,156,250,5
157,157,157,250,33
158,158,158,250,0
159,159,159,251,44
160,160,160,251,0
161,161,161,253,1
162,162,162,253,13
163,163,163,254,13
164,164,164,255,13
165,165,165,256,0
166,166,166,257,3
167,167,167,257,0
168,168,168,259,1
169,169,169,259,0
170,170,170,260,0
171,171,171,261,0
172,172,172,261,13
173,173,173,262,0
174,174,174,263,27
175,175,175,264,2
176,176,176,264,44
177,177,177,264,0
178,178,178,265,33
179,179,179,266,5
180,180,180,266,0
181,181,181,270,33
182,182,182,271,5
183,183,183,271,0
184,184,184,272,33
185,185,185,272,1
186,186,186,272,0
187,187,187,274,0
188,188,188,275,5
189,189,189,275,0
190,190,190,275,13
191,191,191,276,0
192,192,192,276,13
193,193,193,278,35
194,194,194,282,13
195,195,195,283,0
196,196,196,283,13
197,197,197,284,1
198,198,198,284,13
199,199,199,285,3
200,200,200,289,0
201,201,201,289,35
202,202,202,289,13
203,203,203,290,1
204,204,204,291,0
205,205,205,292,0
206,206,206,296,34
207,207,207,296,0
208,208,208,299,5
209,209,209,299,0
210,210,210,302,0
211,211,211,303,1
212,212,212,304,2
213,213,213,304,13
214,214,214,306,0
215,215,215,310,0
216,216,216,310,13
217,217,217,311,5
218,218,218,311,0
219,219,219,311,13
220,220,220,312,0
221,221,221,316,13
222,222,222,317,0
223,223,223,317,13
224,224,224,318,3
225,225,225,318,0
226,226,226,318,13
227,227,227,319,1
228,228,228,320,0
229,229,229,322,1
230,230,230,324,13
231,231,231,325,13
232,232,232,326,27
233,233,233,326,0
234,234,234,327,0
235,235,235,329,0
236,236,236,330,13
237,237,237,331,34
238,238,238,331,1
239,239,239,331,13
240,240,240,333,1
241,241,241,334,5
242,242,242,334,0
243,243,243,334,13
244,244,244,337,1
245,245,245,337,0
246,246,246,338,5
247,247,247,338,0
248,248,248,338,13
249,249,249,340,16
250,250,250,340,13
251,251,251,341,5
252,252,252,341,0
253,253,253,342,1
254,254,254,343,38
255,255,255,344,13
256,256,256,345,13
257,257,257,346,13
258,258,258,347,13
259,259,259,348,3
260,260,260,349,0
261,261,261,350,39
262,262,262,351,27
263,263,263,352,13
264,264,264,354,5
265,265,265,354,6
266,266,266,356,0
267,267,267,357,1
268,268,268,357,0
269,269,269,359,5
270,270,270,363,1
271,271,271,363,6
272,272,272,364,1
273,273,273,365,5
274,274,274,366,5
275,275,275,366,0
276,276,276,369,5
277,277,277,369,1
278,278,278,370,5
279,279,279,372,27
280,280,280,372,0
281,281,281,373,5
282,282,282,373,0
283,283,283,373,35
284,284,284,376,13
285,285,285,378,41
286,286,286,378,33
287,287,287,378,0
288,288,288,379,3
289,289,289,380,5
290,290,290,380,34
291,291,291,380,0
292,292,292,383,0
293,293,293,384,0
294,294,294,387,27
295,295,295,387,13
296,296,296,388,0
297,297,297,389,13
298,298,298,390,13
299,299,299,391,0
300,300,300,392,0
301,301,301,393,0
302,302,302,394,5
303,303,303,394,0
304,304,304,395,1
305,305,305,395,0
306,306,306,396,0
307,307,307,398,0
308,308,308,400,13
309,309,309,401,0
310,310,310,401,13
311,311,311,402,5
312,312,312,402,14
313,313,313,402,0
314,314,314,402,13
315,315,315,403,0
316,316,316,405,33
317,317,317,405,0
318,318,318,405,13
319,319,319,407,41
320,320,320,407,13
321,321,321,408,41
322,322,322,408,13
323,323,323,409,0
324,324,324,409,13
325,325,325,410,13
326,326,326,411,0
327,327,327,412,45
328,328,328,412,13
329,329,329,413,39
330,330,330,413,0
331,331,331,413,13
332,332,332,414,13
333,333,333,415,38
334,334,334,415,0
335,335,335,416,13
336,336,336,417,27
337,337,337,417,13
338,338,338,418,0
339,339,339,419,0
340,340,340,421,6
341,341,341,422,27
342,342,342,422,0
343,343,343,423,27
344,344,344,423,1
345,345,345,424,27
346,346,346,424,13
347,347,347,426,0
348,348,348,427,5
349,349,349,427,11
350,350,350,427,0
351,351,351,428,3
352,352,352,428,27
353,353,353,428,0
354,354,354,428,13
355,355,355,429,1
356,356,356,429,13
357,357,357,431,27
358,358,358,432,5
359,359,359,432,0
360,360,360,433,5
361,361,361,433,6
362,362,362,433,0
363,363,363,433,13
364,364,364,434,3
365,365,365,434,0
366,366,366,434,13
367,367,367,435,35
368,368,368,436,5
369,369,369,436,11
370,370,370,436,0
371,371,371,438,27
372,372,372,438,13
373,373,373,439,0
374,374,374,439,13
375,375,375,440,14
376,376,376,441,3
377,377,377,442,27
378,378,378,442,13
379,379,379,443,27
380,380,380,443,45
381,381,381,443,13
382,382,382,444,5
383,383,383,444,0
384,384,384,444,13
385,385,385,445,11
386,386,386,445,0
387,387,387,445,13
388,388,388,447,3
389,389,389,448,0
390,390,390,449,5
391,391,391,449,27
392,392,392,449,13
393,393,393,450,0
394,394,394,451,13
395,395,395,452,27
396,396,396,452,0
397,397,397,452,13
398,398,398,453,33
399,399,399,453,0
400,400,400,454,0
401,401,401,454,13
402,402,402,455,5
403,403,403,455,1
404,404,404,455,0
405,405,405,456,0
406,406,406,459,0
407,407,407,459,13
408,408,408,460,5
409,409,409,460,0
410,410,410,461,1
411,411,411,461,0
412,412,412,462,0
413,413,413,463,1
414,414,414,463,0
415,415,415,464,0
416,416,416,465,13
417,417,417,466,5
418,418,418,466,11
419,419,419,466,34
420,420,420,466,0
421,421,421,466,13
422,422,422,467,0
423,423,423,468,0
424,424,424,468,13
425,425,425,469,14
426,426,426,469,13
427,427,427,470,3
428,428,428,470,0
429,429,429,470,13
430,430,430,471,27
431,431,431,471,0
432,432,432,472,0
433,433,433,472,13
434,434,434,473,27
435,435,435,473,13
436,436,436,474,45
437,437,437,475,0
438,438,438,476,0
439,439,439,477,41
440,440,440,477,3
441,441,441,477,13
442,442,442,478,3
443,443,443,478,27
444,444,444,478,13
445,445,445,480,5
446,446,446,480,6
447,447,447,480,0
448,448,448,480,43
449,449,449,481,0
450,450,450,483,5
451,451,451,483,4
452,452,452,483,0
453,453,453,485,5
454,454,454,485,0
455,455,455,486,5
456,456,456,486,3
457,457,457,487,5
458,458,458,488,5
459,459,459,488,1
460,460,460,488,0
461,461,461,489,5
462,462,462,490,5
463,463,463,491,11
464,464,464,491,27
465,465,465,491,13
466,466,466,492,1
467,467,467,492,0
468,468,468,494,13
469,469,469,495,0
470,470,470,498,13
471,471,471,499,0
472,472,472,500,0
473,473,473,500,13
474,474,474,501,39
475,475,475,501,0
476,476,476,501,13
477,477,477,503,41
478,478,478,503,0
479,479,479,505,13
480,480,480,506,0
481,481,481,506,13
482,482,482,507,11
483,483,483,508,11
484,484,484,508,0
485,485,485,508,13
486,486,486,509,5
487,487,487,509,0
488,488,488,512,11
489,489,489,512,27
490,490,490,512,0
491,491,491,512,13
492,492,492,513,0
493,493,493,513,13
494,494,494,514,11
495,495,495,514,0
496,496,496,515,11
497,497,497,515,13
498,498,498,516,33
499,499,499,517,41
500,500,500,517,33
501,501,501,517,1
502,502,502,518,5
503,503,503,518,0
504,504,504,519,11
505,505,505,519,6
506,506,506,520,13
507,507,507,522,0
508,508,508,523,0
509,509,509,524,14
510,510,510,524,0
511,511,511,525,1
512,512,512,525,0
513,513,513,526,34
514,514,514,526,33
515,515,515,526,1
516,516,516,527,0
517,517,517,528,11
518,518,518,530,3
519,519,519,530,1
520,520,520,530,0
521,521,521,531,0
522,522,522,533,0
523,523,523,534,0
524,524,524,534,13
525,525,525,535,5
526,526,526,535,0
527,527,527,536,0
528,528,528,536,7
529,529,529,537,0
530,530,530,538,0
531,531,531,538,13
532,532,532,539,0
533,533,533,540,0
534,534,534,541,0
535,535,535,542,0
536,536,536,543,0
537,537,537,543,13
538,538,538,544,0
539,539,539,544,7
540,540,540,545,0
541,541,541,547,13
542,542,542,548,27
543,543,543,548,1
544,544,544,548,0
545,545,545,549,1
546,546,546,549,0
547,547,547,551,0
548,548,548,554,0
549,549,549,555,1
550,550,550,555,13
551,551,551,556,0
552,552,552,556,13
553,553,553,558,0
554,554,554,562,0
555,555,555,562,7
556,556,556,564,0
557,557,557,565,4
558,558,558,568,5
559,559,559,569,5
560,560,560,569,1
561,561,561,571,0
562,562,562,572,5
563,563,563,572,11
564,564,564,572,0
565,565,565,573,5
566,566,566,574,0
567,567,567,576,1
568,568,568,577,5
569,569,569,578,5
570,570,570,579,1
571,571,571,580,5
572,572,572,580,4
573,573,573,580,0
574,574,574,581,5
575,575,575,581,4
576,576,576,581,0
577,577,577,581,35
578,578,578,581,13
579,579,579,582,5
580,580,580,582,4
581,581,581,584,5
582,582,582,584,4
583,583,583,584,0
584,584,584,585,0
585,585,585,587,5
586,586,586,588,4
587,587,587,589,5
588,588,588,589,4
589,589,589,589,0
590,590,590,590,5
591,591,591,590,4
592,592,592,591,5
593,593,593,592,0
594,594,594,596,5
595,595,595,596,33
596,596,596,596,1
597,597,597,597,20
598,598,598,597,35
599,599,599,598,5
600,600,600,599,1
601,601,601,600,5
602,602,602,600,4
603,603,603,600,35
604,604,604,601,5
605,605,605,602,0
606,606,606,603,5
607,607,607,603,4
608,608,608,604,5
609,609,609,605,5
610,610,610,606,5
611,611,611,607,5
612,612,612,609,11
613,613,613,610,27
614,614,614,610,0
615,615,615,611,6
616,616,616,611,0
617,617,617,612,13
618,618,618,613,13
619,619,619,614,11
620,620,620,614,14
621,621,621,614,33
622,622,622,615,11
623,623,623,615,33
624,624,624,615,0
625,625,625,616,0
626,626,626,617,0
627,627,627,617,13
628,628,628,618,0
629,629,629,619,2
630,630,630,619,0
631,631,631,620,0
632,632,632,621,0
633,633,633,622,1
634,634,634,622,0
635,635,635,625,6
636,636,636,627,13
637,637,637,628,11
638,638,638,629,0
639,639,639,630,6
640,640,640,630,0
641,641,641,631,0
642,642,642,632,15
643,643,643,633,0
644,644,644,635,0
645,645,645,636,33
646,646,646,637,1
647,647,647,638,27
648,648,648,639,23
649,649,649,639,11
650,650,650,640,14
651,651,651,640,1
652,652,652,641,7
653,653,653,641,13
654,654,654,642,0
655,655,655,644,5
656,656,656,644,0
657,657,657,645,0
658,658,658,646,0
659,659,659,649,5
660,660,660,649,13
661,661,661,650,0
662,662,662,651,0
663,663,663,652,0
664,664,664,653,0
665,665,665,655,0
666,666,666,655,13
667,667,667,656,0
668,668,668,658,0
669,669,669,659,33
670,670,670,660,0
671,671,671,661,0
672,672,672,662,7
673,673,673,662,13
674,674,674,663,3
675,675,675,663,0
676,676,676,664,0
677,677,677,665,0
678,678,678,666,14
679,679,679,666,0
680,680,680,667,27
681,681,681,667,1
682,682,682,667,35
683,683,683,668,11
684,684,684,669,2
685,685,685,669,27
686,686,686,669,0
687,687,687,670,0
688,688,688,671,5
689,689,689,671,0
690,690,690,672,38
691,691,691,672,33
692,692,692,672,1
693,693,693,673,27
694,694,694,673,0
695,695,695,674,1
696,696,696,674,0
697,697,697,675,0
698,698,698,676,13
699,699,699,677,0
700,700,700,681,14
701,701,701,681,13
702,702,702,682,1
703,703,703,682,0
704,704,704,683,3
705,705,705,685,1
706,706,706,685,0
707,707,707,687,13
708,708,708,688,13
709,709,709,690,12
710,710,710,692,34
711,711,711,692,14
712,712,712,692,6
713,713,713,694,11
714,714,714,695,3
715,715,715,695,27
716,716,716,695,0
717,717,717,697,0
718,718,718,698,3
719,719,719,698,1
720,720,720,699,0
721,721,721,700,0
722,722,722,701,0
723,723,723,702,38
724,724,724,702,0
725,725,725,703,11
726,726,726,704,27
727,727,727,704,13
728,728,728,705,33
729,729,729,705,39
730,730,730,705,0
731,731,731,707,1
732,732,732,707,0
733,733,733,707,13
734,734,734,708,11
735,735,735,708,13
736,736,736,709,0
737,737,737,709,13
738,738,738,710,2
739,739,739,711,2
740,740,740,712,13
741,741,741,714,33
742,742,742,716,21
743,743,743,716,0
744,744,744,718,13
745,745,745,721,0
746,746,746,722,0
747,747,747,724,27
748,748,748,724,1
749,749,749,724,0
750,750,750,725,0
751,751,751,726,27
752,752,752,726,13
753,753,753,727,3
754,754,754,727,0
755,755,755,728,21
756,756,756,728,27
757,757,757,728,1
