,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,54
2,2,2,8,30
3,3,3,11,30
4,4,4,11,32
5,5,5,12,29
6,6,6,13,0
7,7,7,18,6
8,10,10,29,47
9,11,11,30,43
10,13,13,33,41
11,14,14,41,54
12,15,15,54,35
13,16,16,55,0
14,17,17,61,0
15,18,18,62,1
16,19,19,62,6
17,20,20,62,26
18,22,22,65,31
19,23,23,65,6
20,26,26,66,31
21,27,27,66,6
22,28,28,68,6
23,29,29,68,0
24,30,30,69,0
25,31,31,69,32
26,32,32,70,6
27,33,33,70,32
28,34,34,74,37
29,35,35,74,6
30,36,36,75,18
31,37,37,75,53
32,38,38,76,0
33,39,39,77,41
34,40,40,78,0
35,41,41,81,41
36,42,42,84,32
37,43,43,85,0
38,44,44,91,11
39,45,45,98,27
40,46,46,98,6
41,47,47,99,47
42,49,49,99,13
43,50,50,101,41
44,51,51,102,47
45,52,52,111,0
46,53,53,112,41
47,55,55,112,32
48,56,56,117,53
49,57,57,118,49
50,58,58,119,6
51,59,59,121,0
52,60,60,121,13
53,61,61,122,13
54,62,62,123,6
55,63,63,123,13
56,64,64,123,9
57,65,65,124,27
58,66,66,124,1
59,67,67,124,45
60,68,68,124,13
61,69,69,129,1
62,70,70,133,14
63,71,71,139,1
64,72,72,139,6
65,73,73,140,0
66,74,74,143,6
67,75,75,146,0
68,76,76,148,1
69,77,77,151,0
70,78,78,152,13
71,79,79,153,0
72,80,80,156,6
73,81,81,157,1
74,82,82,165,41
75,84,84,168,53
76,85,85,168,0
77,86,86,171,16
78,87,87,171,6
79,88,88,175,24
80,89,89,176,29
81,90,90,178,1
82,91,91,180,1
83,93,93,185,1
84,94,94,188,1
85,95,95,190,47
86,96,96,194,27
87,97,97,196,1
88,98,98,196,6
89,99,99,197,14
90,100,100,197,6
91,101,101,198,6
92,102,102,199,4
93,103,103,199,6
94,104,104,200,6
95,105,105,202,54
96,106,106,204,54
97,107,107,205,41
98,108,108,205,1
99,109,109,209,53
100,110,110,209,1
101,111,111,209,0
102,113,113,220,47
103,114,114,231,1
104,115,115,232,54
105,116,116,233,6
106,117,117,235,6
107,118,118,236,27
108,119,119,237,24
109,120,120,237,0
110,121,121,238,18
111,123,123,244,10
112,124,124,245,43
113,125,125,245,35
114,126,126,246,36
115,127,127,246,3
116,128,128,246,14
117,129,129,246,50
118,130,130,246,6
119,131,131,246,35
120,133,133,247,2
121,134,134,247,29
122,135,135,247,0
123,136,136,249,54
124,137,137,249,6
125,138,138,255,19
126,139,139,259,47
127,140,140,260,29
128,142,142,262,13
129,143,143,264,27
130,144,144,267,54
131,145,145,267,6
132,146,146,268,13
133,147,147,269,13
134,149,149,272,0
135,150,150,275,43
136,151,151,293,41
137,153,153,295,1
138,154,154,298,1
139,155,155,306,2
140,157,157,309,0
141,158,158,310,6
142,159,159,311,6
143,160,160,311,13
144,161,161,312,6
145,162,162,313,1
146,163,163,314,6
147,164,164,314,0
148,165,165,314,13
149,166,166,314,9
150,167,167,317,13
151,168,168,318,26
152,169,169,319,2
153,170,170,321,54
154,171,171,321,48
155,173,173,322,0
156,174,174,327,27
157,175,175,328,47
158,176,176,332,1
159,177,177,340,1
160,178,178,342,41
161,179,179,344,27
162,180,180,345,26
163,181,181,350,15
164,182,182,350,27
165,183,183,352,41
166,184,184,354,32
167,185,185,356,30
168,186,186,356,4
169,187,187,356,53
170,188,188,356,6
171,189,189,356,0
172,190,190,356,13
173,191,191,358,30
174,192,192,358,13
175,193,193,359,24
176,194,194,359,13
177,195,195,360,19
178,197,197,361,2
179,198,198,361,49
180,199,199,361,13
181,200,200,362,0
182,202,202,363,10
183,203,203,363,14
184,204,204,363,39
185,205,205,363,29
186,206,206,363,13
187,207,207,364,29
188,208,208,365,29
189,210,210,366,36
190,211,211,366,37
191,212,212,366,14
192,213,213,366,6
193,214,214,366,26
194,216,216,367,27
195,217,217,367,29
196,218,218,367,6
197,219,219,368,10
198,220,220,368,27
199,221,221,368,14
200,222,222,368,29
201,223,223,368,6
202,224,224,368,35
203,226,226,369,41
204,227,227,369,29
205,228,228,369,6
206,229,229,370,1
207,230,230,371,0
208,231,231,373,41
209,232,232,373,2
210,234,234,375,13
211,235,235,376,6
212,236,236,376,13
213,237,237,376,9
214,238,238,377,4
215,239,239,377,0
216,240,240,377,13
217,241,241,378,1
218,242,242,379,0
219,243,243,379,9
220,244,244,381,13
221,245,245,382,13
222,246,246,383,49
223,247,247,383,6
224,248,248,383,0
225,249,249,383,13
226,250,250,384,1
227,251,251,387,29
228,252,252,387,0
229,253,253,388,13
230,254,254,388,9
231,255,255,389,6
232,256,256,389,13
233,257,257,390,4
234,258,258,390,19
235,259,259,390,32
236,260,260,390,13
237,261,261,391,6
238,262,262,391,0
239,263,263,392,0
240,264,264,393,13
241,265,265,394,1
242,267,267,395,41
243,268,268,395,6
244,269,269,396,47
245,270,270,396,13
246,271,271,397,27
247,272,272,397,0
248,273,273,397,13
249,274,274,398,39
250,275,275,398,52
251,276,276,399,36
252,277,277,399,1
253,278,278,399,29
254,279,279,399,6
255,280,280,399,0
256,281,281,399,35
257,282,282,400,6
258,283,283,400,0
259,286,286,401,33
260,287,287,401,6
261,288,288,402,18
262,289,289,403,27
263,290,290,403,45
264,291,291,403,6
265,292,292,403,13
266,293,293,405,1
267,294,294,405,29
268,295,295,405,45
269,296,296,405,6
270,297,297,405,0
271,300,300,407,6
272,301,301,408,0
273,302,302,409,6
274,303,303,410,0
275,304,304,411,9
276,306,306,412,7
277,307,307,413,41
278,308,308,413,1
279,309,309,413,6
280,310,310,417,18
281,311,311,417,1
282,312,312,417,0
283,313,313,418,53
284,314,314,418,6
285,315,315,419,0
286,316,316,420,18
287,317,317,420,1
288,318,318,420,6
289,319,319,421,13
290,320,320,422,19
291,321,321,422,26
292,322,322,422,13
293,323,323,424,9
294,324,324,425,9
295,325,325,426,41
296,326,326,426,6
297,327,327,426,0
298,328,328,426,13
299,329,329,428,13
300,330,330,428,9
301,332,332,430,30
302,333,333,430,53
303,334,334,430,0
304,335,335,431,27
305,336,336,431,1
306,337,337,431,13
307,338,338,432,4
308,339,339,432,0
309,340,340,434,1
310,341,341,434,6
311,342,342,437,6
312,343,343,437,13
313,344,344,438,0
314,345,345,438,13
315,346,346,439,13
316,347,347,440,0
317,348,348,440,9
318,349,349,441,41
319,350,350,443,0
320,351,351,444,41
321,352,352,444,30
322,353,353,446,19
323,354,354,447,30
324,355,355,447,6
325,356,356,447,0
326,357,357,448,41
327,358,358,448,24
328,359,359,448,0
329,360,360,449,2
330,361,361,449,30
331,362,362,449,13
332,363,363,450,6
333,364,364,450,0
334,366,366,451,0
335,367,367,452,7
336,368,368,453,9
337,369,369,454,4
338,370,370,454,6
339,371,371,454,0
340,372,372,456,6
341,373,373,459,12
342,374,374,460,6
343,375,375,460,0
344,376,376,461,0
345,377,377,462,6
346,378,378,462,9
347,379,379,465,1
348,380,380,465,19
349,381,381,465,6
350,382,382,466,41
351,383,383,466,39
352,384,384,466,13
353,385,385,468,0
354,386,386,468,48
355,387,387,469,4
356,388,388,469,6
357,389,389,469,32
358,390,390,469,13
359,391,391,470,6
360,392,392,471,41
361,393,393,471,29
362,394,394,472,30
363,395,395,472,54
364,396,396,472,0
365,397,397,473,6
366,399,399,475,6
367,400,400,475,0
368,402,402,478,2
369,403,403,479,47
370,404,404,479,40
371,405,405,479,13
372,406,406,480,0
373,407,407,480,7
374,408,408,481,2
375,409,409,481,54
376,410,410,481,1
377,411,411,482,26
378,412,412,486,6
379,413,413,486,0
380,414,414,487,54
381,415,415,487,6
382,416,416,487,0
383,417,417,487,7
384,419,419,487,13
385,420,420,488,54
386,421,421,488,13
387,422,422,489,27
388,423,423,489,19
389,424,424,489,0
390,425,425,489,13
391,426,426,491,18
392,429,429,492,1
393,430,430,492,6
394,431,431,493,15
395,432,432,493,3
396,433,433,493,4
397,434,434,493,6
398,435,435,494,1
399,436,436,494,6
400,437,437,495,3
401,438,438,495,4
402,439,439,495,18
403,440,440,495,1
404,441,441,495,6
405,442,442,495,0
406,443,443,496,41
407,444,444,497,4
408,445,445,497,6
409,446,446,498,12
410,447,447,498,14
411,449,449,499,7
412,450,450,502,0
413,452,452,503,53
414,453,453,503,1
415,454,454,503,0
416,455,455,503,13
417,456,456,504,18
418,457,457,504,1
419,458,458,504,0
420,459,459,504,48
421,460,460,505,30
422,462,462,505,13
423,463,463,506,18
424,464,464,507,19
425,465,465,507,13
426,466,466,508,29
427,467,467,508,13
428,468,468,509,41
429,469,469,509,2
430,470,470,509,19
431,471,471,510,19
432,472,472,510,6
433,473,473,510,0
434,474,474,510,48
435,476,476,512,0
436,478,478,513,41
437,479,479,513,54
438,480,480,514,54
439,481,481,514,6
440,482,482,514,43
441,483,483,514,13
442,484,484,515,1
443,485,485,515,6
444,486,486,515,0
445,487,487,515,26
446,488,488,517,11
447,489,489,518,0
448,490,490,519,1
449,491,491,519,6
450,492,492,520,19
451,493,493,521,13
452,494,494,524,55
453,495,495,524,1
454,496,496,524,6
455,497,497,526,6
456,498,498,527,4
457,499,499,527,6
458,500,500,527,26
459,501,501,527,7
460,502,502,527,13
461,503,503,529,6
462,504,504,530,30
463,505,505,531,10
464,506,506,531,47
465,507,507,531,0
466,508,508,531,48
467,509,509,532,0
468,510,510,533,6
469,512,512,533,13
470,513,513,533,9
471,514,514,534,27
472,515,515,534,6
473,516,516,534,13
474,517,517,536,13
475,518,518,537,41
476,519,519,537,6
477,520,520,538,6
478,521,521,538,0
479,522,522,540,0
480,523,523,540,13
481,524,524,541,24
482,525,525,541,6
483,526,526,541,7
484,527,527,542,18
485,528,528,542,19
486,529,529,542,13
487,530,530,543,54
488,531,531,543,0
489,532,532,544,32
490,533,533,544,13
491,534,534,545,4
492,535,535,545,53
493,536,536,545,6
494,537,537,545,0
495,538,538,545,48
496,539,539,545,13
497,540,540,547,1
498,542,542,548,39
499,543,543,549,11
500,544,544,549,1
501,545,545,550,54
502,546,546,550,6
503,547,547,550,0
504,548,548,551,6
505,549,549,551,0
506,550,550,552,0
507,551,551,553,41
508,552,552,553,2
509,553,553,553,1
510,554,554,553,6
511,555,555,554,10
512,556,556,554,1
513,557,557,555,54
514,558,558,556,41
515,559,559,557,41
516,560,560,557,4
517,561,561,557,13
518,562,562,558,5
519,563,563,559,0
520,564,564,560,6
521,565,565,561,1
522,566,566,561,0
523,567,567,561,13
524,568,568,562,41
525,569,569,562,54
526,570,570,562,13
527,571,571,563,1
528,572,572,563,0
529,573,573,564,41
530,575,575,564,13
531,576,576,565,2
532,577,577,565,1
533,578,578,565,39
534,580,580,565,29
535,581,581,565,6
536,582,582,565,26
537,583,583,566,15
538,584,584,566,29
539,585,585,566,6
540,586,586,566,48
541,587,587,566,26
542,588,588,566,9
543,589,589,567,23
544,590,590,567,1
545,591,591,567,6
546,592,592,567,35
547,593,593,568,41
548,594,594,568,1
549,595,595,568,7
550,596,596,569,29
551,597,597,570,1
552,598,598,571,1
553,599,599,571,29
554,600,600,573,0
555,601,601,574,5
556,602,602,574,6
557,603,603,575,11
558,604,604,575,6
559,606,606,577,41
560,607,607,577,0
561,608,608,577,7
562,609,609,578,54
563,610,610,578,0
564,611,611,580,47
565,612,612,580,0
566,613,613,581,13
567,615,615,583,41
568,616,616,583,1
569,617,617,583,0
570,618,618,584,4
571,619,619,584,19
572,620,620,584,13
573,621,621,585,54
574,622,622,585,53
575,623,623,585,0
576,624,624,585,13
577,625,625,586,0
578,626,626,587,0
579,627,627,588,41
580,628,628,588,6
581,629,629,589,54
582,632,632,589,13
583,633,633,590,6
584,634,634,590,9
585,635,635,591,29
586,636,636,592,13
587,637,637,593,41
588,638,638,593,15
589,639,639,593,6
590,640,640,594,2
591,641,641,594,14
592,642,642,594,1
593,643,643,594,0
594,644,644,594,13
595,645,645,595,0
596,646,646,597,41
597,647,647,598,1
598,648,648,598,39
599,649,649,599,27
600,651,651,600,4
601,652,652,600,14
602,653,653,600,6
603,654,654,600,13
604,655,655,601,6
605,656,656,602,1
606,657,657,602,13
607,658,658,603,53
608,659,659,603,45
609,660,660,603,0
610,661,661,604,13
611,662,662,605,30
612,663,663,605,53
613,664,664,605,6
614,665,665,605,13
615,666,666,606,6
616,667,667,606,13
617,668,668,607,13
618,669,669,608,54
619,670,670,608,0
620,671,671,609,2
621,672,672,609,14
622,673,673,609,0
623,674,674,611,15
624,675,675,612,19
625,676,676,612,13
626,677,677,613,13
627,678,678,614,39
628,679,679,614,6
629,680,680,614,13
630,681,681,615,0
631,683,683,617,13
632,684,684,618,41
633,686,686,618,53
634,687,687,618,13
635,688,688,620,15
636,689,689,620,53
637,690,690,620,13
638,691,691,621,41
639,692,692,621,53
640,693,693,621,6
641,694,694,621,7
642,695,695,622,0
643,696,696,623,14
644,697,697,623,0
645,698,698,624,54
646,699,699,624,1
647,700,700,624,13
648,701,701,625,0
649,702,702,626,6
650,703,703,626,13
651,704,704,627,7
652,705,705,627,13
653,707,707,629,26
654,708,708,629,13
655,709,709,630,2
656,710,710,630,15
657,711,711,630,18
658,712,712,630,0
659,713,713,633,55
660,714,714,634,54
661,715,715,634,16
662,716,716,634,1
663,718,718,635,15
664,719,719,635,34
665,720,720,635,13
666,721,721,636,1
