,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,1
2,2,2,9,30
3,3,3,11,13
4,4,4,12,2
5,5,5,12,1
6,6,6,14,8
7,7,7,14,0
8,8,8,14,7
9,9,9,16,0
10,10,10,17,0
11,11,11,18,2
12,12,12,18,0
13,14,14,19,27
14,15,15,20,1
15,16,16,20,9
16,17,17,22,18
17,18,18,22,0
18,19,19,24,2
19,21,21,24,0
20,22,22,25,2
21,24,24,25,14
22,25,25,25,13
23,26,26,27,45
24,27,27,28,1
25,28,28,31,0
26,29,29,31,13
27,30,30,32,1
28,31,31,32,13
29,32,32,33,45
30,33,33,34,13
31,34,34,35,1
32,35,35,39,0
33,36,36,40,30
34,37,37,40,1
35,38,38,40,0
36,39,39,41,44
37,40,40,44,0
38,42,42,44,9
39,43,43,45,1
40,44,44,45,0
41,46,46,47,45
42,47,47,49,1
43,48,48,49,6
44,50,50,55,2
45,51,51,55,0
46,53,53,56,0
47,54,54,58,1
48,55,55,60,54
49,56,56,60,51
50,57,57,60,1
51,58,58,60,0
52,59,59,61,2
53,60,60,61,18
54,61,61,61,1
55,62,62,61,0
56,63,63,67,1
57,64,64,68,2
58,65,65,71,0
59,66,66,72,1
60,67,67,72,0
61,68,68,73,2
62,69,69,73,44
63,70,70,73,0
64,71,71,73,7
65,72,72,74,14
66,73,73,74,0
67,74,74,75,0
68,75,75,76,0
69,76,76,77,13
70,77,77,78,2
71,78,78,78,1
72,79,79,78,0
73,80,80,79,44
74,81,81,79,18
75,82,82,80,2
76,83,83,81,51
77,84,84,81,0
78,85,85,82,0
79,86,86,85,18
80,88,88,85,0
81,89,89,86,0
82,90,90,87,36
83,91,91,87,4
84,93,93,87,0
85,95,95,88,1
86,96,96,90,2
87,97,97,90,0
88,98,98,91,2
89,100,100,91,0
90,101,101,93,1
91,102,102,93,0
92,103,103,94,44
93,104,104,98,0
94,105,105,99,51
95,106,106,101,18
96,108,108,101,0
97,109,109,102,0
98,110,110,103,0
99,111,111,104,2
100,113,113,104,0
101,114,114,105,14
102,115,115,107,1
103,116,116,109,13
104,117,117,111,45
105,118,118,111,13
106,119,119,115,45
107,120,120,116,2
108,121,121,116,1
109,122,122,116,13
110,123,123,117,13
111,125,125,122,1
112,126,126,122,0
113,128,128,123,0
114,129,129,123,20
115,132,132,130,1
116,134,134,132,1
117,136,136,135,1
118,138,138,139,2
119,140,140,139,0
120,141,141,142,1
121,142,142,145,9
122,143,143,147,1
123,144,144,149,1
124,146,146,151,6
125,147,147,152,27
126,148,148,152,13
127,149,149,154,1
128,150,150,154,13
129,152,152,156,1
130,153,153,156,0
131,154,154,156,13
132,155,155,157,27
133,156,156,157,0
134,157,157,158,2
135,159,159,158,13
136,160,160,159,14
137,161,161,159,1
138,162,162,159,13
139,163,163,160,1
140,164,164,168,1
141,165,165,169,1
142,166,166,170,1
143,167,167,173,1
144,168,168,174,1
145,169,169,182,2
146,170,170,183,18
147,171,171,183,6
148,172,172,184,1
149,173,173,185,0
150,174,174,187,0
151,175,175,190,29
152,176,176,191,6
153,177,177,191,20
154,178,178,195,7
155,180,180,197,0
156,181,181,200,2
157,182,182,200,18
158,183,183,200,0
159,184,184,200,20
160,185,185,207,2
161,186,186,207,0
162,187,187,208,0
163,188,188,211,36
164,189,189,211,4
165,190,190,211,13
166,191,191,212,2
167,192,192,212,9
168,193,193,213,0
169,194,194,214,36
170,195,195,214,6
171,196,196,215,1
172,197,197,216,2
173,198,198,220,14
174,199,199,220,17
175,200,200,224,1
176,202,202,225,0
177,203,203,226,6
178,204,204,227,6
179,205,205,229,14
180,206,206,229,0
181,207,207,230,6
182,208,208,231,6
183,209,209,232,6
184,210,210,233,6
185,211,211,234,6
186,212,212,235,13
187,213,213,236,18
188,215,215,241,1
189,216,216,242,17
190,218,218,243,28
191,219,219,243,18
192,220,220,245,0
193,221,221,247,1
194,222,222,250,1
195,224,224,259,1
196,225,225,260,28
197,226,226,262,1
198,227,227,262,0
199,228,228,263,30
200,229,229,267,51
201,231,231,267,0
202,232,232,268,1
203,233,233,270,0
204,234,234,271,1
205,235,235,272,27
206,236,236,273,30
207,237,237,273,13
208,238,238,275,30
209,240,240,276,0
210,242,242,283,8
211,243,243,283,1
212,244,244,284,0
213,245,245,285,0
214,247,247,286,2
215,248,248,287,2
216,249,249,288,0
217,251,251,290,18
218,252,252,291,1
219,253,253,296,18
220,254,254,298,1
221,255,255,298,0
222,256,256,305,18
223,257,257,305,1
224,259,259,308,39
225,260,260,310,5
226,261,261,310,1
227,262,262,311,2
228,263,263,316,1
229,264,264,316,19
230,266,266,317,2
231,267,267,318,0
232,268,268,319,19
233,269,269,319,0
234,270,270,320,2
235,271,271,320,30
236,272,272,320,0
237,273,273,320,13
238,274,274,321,13
239,275,275,322,14
240,276,276,322,0
241,277,277,323,1
242,278,278,324,57
243,279,279,324,2
244,280,280,326,19
245,281,281,326,0
246,282,282,327,36
247,283,283,327,13
248,284,284,330,2
249,285,285,336,1
250,286,286,336,39
251,287,287,336,0
252,289,289,339,1
253,290,290,340,2
254,291,291,343,36
255,292,292,344,18
256,293,293,344,0
257,295,295,345,30
258,296,296,345,1
259,297,297,348,28
260,298,298,348,0
261,299,299,349,27
262,300,300,350,1
263,301,301,350,0
264,302,302,351,2
265,303,303,351,18
266,304,304,351,19
267,305,305,351,0
268,306,306,353,39
269,307,307,353,0
270,308,308,353,7
271,309,309,354,6
272,310,310,355,1
273,311,311,356,2
274,312,312,356,0
