,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,1
2,2,2,5,0
3,3,3,6,18
4,4,4,7,2
5,5,5,10,0
6,6,6,13,51
7,7,7,14,4
8,8,8,16,18
9,9,9,19,18
10,10,10,21,0
11,11,11,24,2
12,12,12,26,0
13,13,13,26,7
14,14,14,27,12
15,15,15,29,0
16,16,16,33,1
17,17,17,37,18
18,18,18,40,18
19,19,19,44,0
20,20,20,44,9
21,21,21,46,18
22,22,22,48,18
23,23,23,51,51
24,24,24,51,12
25,25,25,52,18
26,26,26,55,2
27,27,27,55,18
28,28,28,56,18
29,29,29,57,0
30,30,30,58,18
31,31,31,58,56
32,32,32,60,18
33,33,33,61,1
34,34,34,63,18
35,35,35,64,3
36,36,36,64,0
37,37,37,65,10
38,38,38,65,26
39,39,39,66,9
40,40,40,72,18
41,41,41,74,18
42,42,42,75,2
43,43,43,76,45
44,44,44,77,18
45,45,45,78,18
46,46,46,80,18
47,47,47,80,53
48,48,48,83,2
49,49,49,84,18
50,50,50,85,18
51,51,51,88,0
52,52,52,90,36
53,53,53,91,4
54,54,54,92,1
55,55,55,94,18
56,56,56,96,18
57,57,57,97,36
58,58,58,98,18
59,59,59,100,18
60,60,60,102,18
61,61,61,105,18
62,62,62,106,18
63,63,63,108,2
64,64,64,112,7
65,65,65,116,18
66,66,66,118,18
67,67,67,120,13
68,68,68,121,18
69,69,69,122,1
70,70,70,123,18
71,71,71,123,1
72,72,72,123,0
73,73,73,124,18
74,74,74,125,0
75,75,75,126,45
76,76,76,130,18
77,77,77,133,0
78,78,78,135,53
79,79,79,136,18
80,80,80,138,4
81,81,81,138,13
82,82,82,139,6
83,83,83,140,6
84,84,84,141,18
85,85,85,143,0
86,86,86,145,9
87,87,87,146,36
88,88,88,146,37
89,89,89,146,18
90,90,90,146,13
91,91,91,147,18
92,92,92,149,0
93,93,93,150,18
94,94,94,154,18
95,95,95,154,1
96,96,96,156,18
97,97,97,156,1
98,98,98,158,18
99,99,99,159,36
100,100,100,160,0
101,101,101,160,20
102,102,102,162,18
103,103,103,163,18
104,104,104,165,0
105,105,105,166,0
106,106,106,167,18
107,107,107,167,0
108,108,108,168,51
109,109,109,168,0
110,110,110,170,18
111,111,111,171,54
112,112,112,171,18
113,113,113,173,18
114,114,114,174,0
115,115,115,188,4
116,116,116,189,36
117,117,117,189,3
118,118,118,189,6
119,119,119,191,18
120,120,120,195,56
121,121,121,196,0
122,122,122,198,18
123,123,123,200,18
124,124,124,201,0
125,125,125,202,36
126,126,126,202,53
127,127,127,202,6
128,128,128,203,0
129,129,129,205,18
130,130,130,209,0
131,131,131,210,0
132,132,132,211,18
133,133,133,212,7
134,134,134,214,18
135,135,135,214,1
136,136,136,215,1
137,137,137,217,36
138,138,138,217,37
139,139,139,217,18
140,140,140,217,0
141,141,141,218,18
142,142,142,219,7
143,143,143,220,18
144,144,144,221,13
145,145,145,222,0
146,146,146,223,0
147,147,147,224,18
148,148,148,225,18
149,149,149,227,0
150,150,150,228,54
151,151,151,231,36
152,152,152,231,18
153,153,153,233,18
154,154,154,234,18
155,155,155,236,2
156,156,156,236,18
157,157,157,237,36
158,158,158,237,37
159,159,159,238,18
160,160,160,241,54
161,161,161,241,18
162,162,162,242,18
163,163,163,242,0
164,164,164,243,18
165,165,165,244,18
166,166,166,247,2
167,167,167,247,18
168,168,168,248,47
169,169,169,248,0
170,170,170,249,1
171,171,171,252,47
172,172,172,253,1
173,173,173,259,13
174,174,174,260,18
175,175,175,263,13
176,176,176,264,0
177,177,177,265,0
178,178,178,267,54
179,179,179,269,18
180,180,180,270,18
181,181,181,273,18
182,182,182,273,6
183,183,183,274,0
184,184,184,274,13
185,185,185,275,1
186,186,186,276,27
187,187,187,277,18
188,188,188,279,0
189,189,189,280,18
190,190,190,280,6
191,191,191,282,0
192,192,192,283,18
193,193,193,285,30
194,194,194,286,36
195,195,195,286,0
196,196,196,286,13
197,197,197,287,18
198,198,198,291,0
199,199,199,291,13
200,200,200,292,2
201,201,201,292,0
202,202,202,294,18
203,203,203,298,13
204,204,204,299,0
205,205,205,299,32
206,206,206,300,14
207,207,207,300,6
208,208,208,301,0
209,209,209,302,18
210,210,210,302,0
211,211,211,305,0
212,212,212,305,13
213,213,213,306,1
214,214,214,306,0
215,215,215,306,32
216,216,216,306,13
217,217,217,308,18
218,218,218,309,36
219,219,219,310,18
220,220,220,311,18
221,221,221,311,0
222,222,222,312,18
223,223,223,312,0
224,224,224,313,30
225,225,225,313,13
226,226,226,314,18
227,227,227,315,18
228,228,228,315,13
229,229,229,318,18
230,230,230,320,18
231,231,231,321,4
232,232,232,321,7
233,233,233,322,18
234,234,234,322,6
235,235,235,322,0
236,237,237,324,54
237,238,238,327,18
238,239,239,327,32
239,240,240,328,7
240,241,241,329,18
241,242,242,329,20
242,243,243,330,15
243,244,244,331,18
244,245,245,332,47
245,246,246,333,2
246,247,247,333,0
247,248,248,335,18
248,249,249,336,1
249,250,250,337,18
250,251,251,337,56
251,252,252,338,18
252,253,253,338,0
253,254,254,339,18
254,255,255,339,13
255,256,256,340,18
256,257,257,340,12
257,258,258,340,0
258,259,259,341,4
259,260,260,341,18
260,261,261,341,0
261,262,262,342,18
262,263,263,343,6
263,264,264,344,18
264,265,265,345,0
265,266,266,347,0
266,267,267,347,13
267,268,268,348,6
268,269,269,349,4
269,270,270,349,42
270,271,271,350,18
271,272,272,351,13
272,273,273,352,15
273,274,274,352,20
274,275,275,352,13
275,276,276,353,13
276,277,277,355,27
277,278,278,355,20
278,279,279,356,0
279,280,280,357,51
280,281,281,357,13
281,282,282,359,27
282,283,283,359,1
283,284,284,359,0
284,285,285,361,4
285,286,286,361,18
286,287,287,361,0
287,288,288,361,13
288,289,289,362,4
289,290,290,362,18
290,291,291,362,53
291,292,292,363,6
292,293,293,363,0
293,294,294,364,14
294,295,295,364,0
295,296,296,365,0
296,297,297,367,4
297,298,298,368,1
298,299,299,368,29
299,300,300,369,47
300,301,301,369,29
301,302,302,370,18
302,303,303,371,27
303,304,304,371,13
304,305,305,372,18
305,306,306,373,18
306,307,307,373,0
307,308,308,375,51
308,309,309,375,6
309,310,310,375,13
310,311,311,376,18
311,312,312,377,18
312,313,313,378,4
313,314,314,379,6
314,315,315,380,6
315,316,316,381,18
316,317,317,382,6
317,318,318,383,6
318,319,319,383,13
319,320,320,384,13
320,321,321,386,18
321,322,322,388,0
322,323,323,390,18
323,324,324,391,36
324,325,325,391,27
325,326,326,391,6
326,327,327,392,4
327,328,328,392,0
328,329,329,392,13
329,330,330,393,33
330,331,331,394,33
331,332,332,395,18
332,333,333,396,18
333,334,334,396,0
334,335,335,397,33
335,336,336,398,33
336,337,337,398,1
337,338,338,398,6
338,339,339,398,13
339,340,340,399,27
340,341,341,399,33
341,342,342,399,13
342,343,343,400,27
343,344,344,400,6
344,345,345,401,13
345,346,346,402,6
346,347,347,403,6
347,348,348,404,27
348,349,349,404,18
349,350,350,405,27
350,351,351,405,13
351,352,352,406,36
352,353,353,406,18
353,354,354,407,2
354,355,355,407,6
355,356,356,408,33
356,357,357,408,47
357,358,358,409,33
358,359,359,409,47
359,360,360,410,2
360,361,361,410,18
361,362,362,410,6
362,363,363,412,0
363,364,364,413,18
364,365,365,413,33
365,366,366,413,0
366,367,367,414,6
367,368,368,415,6
368,369,369,416,18
369,370,370,416,6
370,371,371,418,27
