,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,0
3,3,3,3,1
4,4,4,4,0
5,5,5,6,1
6,6,6,6,0
7,7,7,7,0
8,8,8,8,1
9,9,9,8,0
10,10,10,9,0
11,11,11,9,9
12,12,12,10,18
13,13,13,11,1
14,14,14,12,18
15,15,15,12,6
16,16,16,13,4
17,17,17,13,1
18,18,18,13,0
19,19,19,14,18
20,20,20,14,0
21,21,21,14,7
22,22,22,15,0
23,23,23,16,1
24,24,24,16,0
25,25,25,17,18
26,26,26,18,1
27,27,27,19,0
28,28,28,20,51
29,29,29,20,4
30,30,30,20,18
31,31,31,20,0
32,32,32,21,1
33,33,33,21,0
34,34,34,23,1
35,35,35,23,0
36,36,36,23,9
37,37,37,26,1
38,38,38,26,0
39,39,39,27,0
40,40,40,28,1
41,41,41,29,18
42,42,42,29,56
43,43,43,30,18
44,44,44,31,4
45,45,45,31,18
46,46,46,31,1
47,47,47,31,0
48,48,48,32,0
49,49,49,33,1
50,50,50,33,0
51,51,51,34,18
52,52,52,36,18
53,53,53,36,1
54,54,54,37,0
55,55,55,38,1
56,56,56,38,0
57,57,57,39,0
58,58,58,40,18
59,59,59,40,0
60,60,60,41,18
61,61,61,41,0
62,62,62,42,18
63,63,63,43,1
64,64,64,43,0
65,65,65,44,4
66,66,66,44,18
67,67,67,44,56
68,68,68,44,0
69,69,69,45,14
70,70,70,45,1
71,71,71,45,0
72,72,72,45,13
73,73,73,46,18
74,74,74,48,1
75,75,75,49,7
76,76,76,49,13
77,77,77,50,1
78,78,78,50,0
79,79,79,51,1
80,80,80,51,0
81,81,81,52,1
82,82,82,52,0
83,83,83,52,7
84,84,84,53,18
85,85,85,53,1
86,86,86,55,1
87,87,87,55,0
88,88,88,56,1
89,89,89,56,0
90,90,90,58,1
91,91,91,59,18
92,92,92,60,18
93,93,93,60,1
94,94,94,60,0
95,95,95,61,0
96,96,96,61,13
97,97,97,62,4
98,98,98,62,1
99,99,99,62,32
100,100,100,63,2
101,101,101,63,1
102,102,102,63,0
103,103,103,64,18
104,104,104,65,1
105,105,105,66,18
106,106,106,67,1
107,107,107,69,1
108,108,108,71,1
109,109,109,72,0
110,110,110,73,1
111,111,111,73,0
112,112,112,74,0
113,113,113,75,1
114,114,114,75,0
115,115,115,76,0
116,116,116,77,1
117,117,117,78,18
118,118,118,79,51
119,119,119,79,1
120,120,120,79,0
121,121,121,80,0
122,122,122,81,18
123,123,123,81,0
124,124,124,85,0
125,125,125,85,13
126,126,126,86,1
127,127,127,86,0
128,129,129,87,1
129,130,130,87,0
130,131,131,88,2
131,132,132,88,1
132,133,133,88,0
133,134,134,89,0
134,135,135,90,18
135,136,136,90,1
136,137,137,90,0
137,138,138,91,0
138,139,139,92,1
139,140,140,94,18
140,141,141,94,1
141,142,142,95,18
142,143,143,95,0
143,144,144,96,1
144,145,145,96,6
145,146,146,96,0
146,147,147,98,1
147,148,148,101,18
148,149,149,103,18
149,150,150,103,0
150,151,151,104,0
151,152,152,105,1
152,153,153,105,0
153,154,154,107,1
154,155,155,107,0
155,156,156,108,0
156,157,157,109,18
157,158,158,109,1
158,159,159,109,6
159,160,160,109,0
160,161,161,110,0
161,162,162,111,2
162,163,163,111,18
163,164,164,111,1
164,165,165,111,6
165,166,166,111,0
166,167,167,112,18
167,168,168,112,56
168,169,169,112,1
169,170,170,112,6
170,171,171,113,1
171,172,172,113,6
172,173,173,113,0
173,174,174,114,1
174,175,175,115,1
175,176,176,116,0
176,177,177,117,56
177,178,178,117,1
178,179,179,117,0
179,180,180,118,0
180,181,181,119,1
181,182,182,119,0
182,183,183,120,0
183,184,184,121,0
184,185,185,122,1
185,186,186,122,0
186,187,187,123,4
187,188,188,123,0
188,189,189,124,1
189,190,190,124,0
190,191,191,125,0
191,192,192,126,1
192,193,193,126,0
193,194,194,127,0
194,195,195,128,1
195,196,196,128,0
196,197,197,129,18
197,198,198,129,6
198,199,199,129,0
199,200,200,129,13
200,201,201,130,2
201,202,202,130,18
202,203,203,130,1
203,204,204,131,18
204,205,205,132,18
205,206,206,132,1
206,207,207,132,6
207,208,208,132,0
208,209,209,133,1
209,210,210,133,0
210,211,211,133,13
211,212,212,135,1
212,213,213,135,0
213,214,214,136,18
214,215,215,137,18
215,216,216,137,6
216,217,217,138,18
217,218,218,138,1
218,219,219,138,6
219,220,220,138,0
220,221,221,139,18
221,222,222,139,1
222,223,223,139,0
223,224,224,140,1
224,225,225,141,1
225,226,226,141,0
226,227,227,143,18
227,228,228,143,1
228,229,229,144,18
229,230,230,144,1
230,231,231,144,0
231,232,232,145,4
232,233,233,145,6
233,234,234,145,0
234,235,235,146,4
235,236,236,146,1
236,237,237,148,0
237,238,238,149,1
238,239,239,149,0
239,240,240,150,0
240,241,241,151,18
241,242,242,151,1
242,243,243,151,6
243,244,244,151,0
244,245,245,153,1
245,246,246,154,18
246,247,247,157,1
247,248,248,158,0
248,249,249,159,1
249,250,250,159,0
250,251,251,160,6
251,252,252,160,0
252,253,253,161,0
253,254,254,162,0
254,255,255,164,0
255,256,256,165,1
256,257,257,165,0
257,258,258,166,1
258,259,259,167,18
259,260,260,167,0
260,261,261,168,18
261,262,262,168,1
262,263,263,169,4
263,264,264,169,1
264,265,265,169,48
265,266,266,170,4
266,267,267,171,0
267,268,268,172,18
268,269,269,172,0
269,270,270,173,1
270,271,271,173,0
271,272,272,174,18
272,273,273,174,6
273,274,274,174,0
274,275,275,174,7
275,276,276,175,18
276,277,277,175,0
277,278,278,176,4
278,279,279,176,1
279,280,280,177,0
280,281,281,177,20
281,282,282,177,13
282,283,283,178,18
283,284,284,178,1
284,285,285,178,0
285,286,286,179,18
286,287,287,179,1
287,288,288,179,0
288,289,289,180,0
