,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,33
1,1,1,12,34
2,2,2,12,1
3,3,3,13,24
4,4,4,13,19
5,5,5,13,13
6,6,6,14,16
7,7,7,17,1
8,8,8,17,0
9,9,9,18,13
10,10,10,19,11
11,11,11,19,0
12,12,12,23,2
13,13,13,23,51
14,14,14,23,19
15,15,15,23,0
16,16,16,24,11
17,17,17,24,3
18,18,18,24,0
19,19,19,25,51
20,20,20,30,51
21,21,21,30,0
22,22,22,32,0
23,23,23,36,11
24,24,24,36,38
25,25,25,36,1
26,26,26,37,28
27,27,27,39,51
28,28,28,39,0
29,29,29,39,13
30,30,30,40,2
31,31,31,40,34
32,32,32,40,1
33,33,33,40,0
34,34,34,43,24
35,35,35,44,11
36,36,36,44,51
37,37,37,44,0
38,38,38,45,0
39,39,39,46,15
40,40,40,46,0
41,41,41,47,11
42,42,42,47,0
43,43,43,48,2
44,44,44,48,0
45,45,45,50,2
46,46,46,51,51
47,47,47,51,4
48,48,48,51,0
49,49,49,55,10
50,50,50,57,12
51,51,51,57,0
52,52,52,58,0
53,53,53,59,1
54,54,54,60,51
55,55,55,60,0
56,56,56,61,16
57,57,57,61,0
58,58,58,62,0
59,59,59,63,0
60,61,61,64,11
61,62,62,64,51
62,63,63,64,38
63,64,64,64,14
64,65,65,64,13
65,66,66,65,2
66,67,67,65,49
67,68,68,67,51
68,69,69,67,0
69,70,70,68,34
70,71,71,69,0
71,72,72,70,13
72,73,73,71,11
73,74,74,71,0
74,76,76,73,1
75,77,77,73,19
76,78,78,73,0
77,79,79,73,13
78,81,81,75,33
79,82,82,75,16
80,83,83,78,1
81,84,84,79,30
82,85,85,80,49
83,86,86,83,13
84,87,87,91,13
85,88,88,94,1
86,89,89,94,0
87,90,90,95,38
88,91,91,96,0
89,92,92,97,0
90,93,93,102,34
91,94,94,102,1
92,95,95,102,45
93,96,96,102,0
94,98,98,104,2
95,99,99,104,0
96,100,100,106,38
97,101,101,106,16
98,102,102,107,45
99,103,103,107,13
100,104,104,109,0
101,105,105,110,11
102,106,106,110,32
103,107,107,110,13
104,108,108,111,51
105,109,109,111,39
106,110,110,111,0
107,111,111,112,19
108,112,112,112,0
109,114,114,116,1
110,115,115,116,0
111,116,116,116,9
112,117,117,121,12
113,118,118,121,1
114,119,119,122,51
115,120,120,122,19
116,121,121,122,0
117,122,122,123,1
118,123,123,123,0
119,124,124,125,38
120,125,125,129,0
121,126,126,130,30
122,127,127,131,51
123,128,128,131,0
124,129,129,132,2
125,130,130,132,28
126,131,131,132,34
127,132,132,132,1
128,133,133,132,0
129,134,134,132,13
130,136,136,134,16
131,137,137,134,0
132,138,138,136,11
133,139,139,136,0
134,140,140,137,38
135,141,141,137,0
136,143,143,138,51
137,144,144,138,0
138,145,145,142,39
139,146,146,142,0
140,147,147,143,0
141,148,148,144,0
142,149,149,148,51
143,150,150,148,33
144,151,151,148,0
145,152,152,149,14
146,153,153,149,1
147,154,154,149,0
148,155,155,149,13
149,156,156,150,14
150,157,157,150,19
151,158,158,150,0
152,159,159,150,13
153,160,160,151,51
154,161,161,151,1
155,162,162,151,0
156,163,163,152,1
157,164,164,152,0
158,165,165,153,28
159,166,166,153,38
160,167,167,153,0
161,168,168,154,0
162,169,169,155,0
163,170,170,156,38
164,171,171,156,0
165,172,172,157,19
166,173,173,157,0
167,174,174,158,18
168,175,175,158,1
169,177,177,158,0
170,178,178,159,0
171,179,179,160,0
172,180,180,162,0
173,182,182,163,34
174,183,183,163,0
175,184,184,164,0
176,185,185,165,1
177,186,186,165,0
178,187,187,167,0
179,188,188,170,16
180,189,189,170,0
181,190,190,171,28
182,191,191,171,13
183,192,192,172,2
184,193,193,172,3
185,194,194,172,1
186,195,195,172,0
187,196,196,172,13
188,197,197,176,0
189,198,198,177,30
190,199,199,177,0
191,200,200,178,1
192,201,201,179,38
193,202,202,179,0
194,203,203,180,0
195,204,204,181,0
196,205,205,181,13
197,206,206,183,2
198,207,207,183,1
199,208,208,183,0
200,209,209,185,1
201,210,210,186,38
202,211,211,190,34
203,212,212,190,0
204,213,213,191,23
205,214,214,191,11
206,215,215,191,51
207,216,216,191,1
208,217,217,191,0
209,218,218,192,2
210,220,220,193,3
211,221,221,193,1
212,222,222,193,19
213,223,223,193,0
214,224,224,194,28
215,225,225,194,0
216,226,226,197,38
217,227,227,198,7
218,228,228,207,1
219,229,229,209,13
220,230,230,212,1
221,231,231,212,0
222,232,232,215,19
223,233,233,215,0
224,234,234,216,44
225,235,235,216,18
226,236,236,217,38
227,237,237,217,0
228,238,238,218,5
229,239,239,219,44
230,240,240,219,0
231,241,241,220,0
232,242,242,221,1
233,243,243,222,28
234,244,244,222,1
235,245,245,222,0
236,247,247,224,28
237,248,248,224,51
238,249,249,226,51
239,250,250,226,34
240,251,251,226,16
241,252,252,226,0
242,253,253,226,13
243,254,254,227,0
244,255,255,228,0
245,256,256,229,1
246,257,257,231,0
247,258,258,234,13
248,259,259,237,51
249,260,260,237,12
250,261,261,237,39
251,262,262,238,0
252,263,263,238,13
253,264,264,239,28
254,265,265,239,12
255,266,266,239,14
256,267,267,239,0
257,268,268,239,20
258,269,269,239,13
259,270,270,240,51
260,271,271,240,0
261,272,272,240,13
262,273,273,241,0
263,274,274,242,1
264,275,275,243,0
265,276,276,244,0
266,278,278,247,2
267,279,279,247,0
268,280,280,247,7
269,281,281,248,38
270,282,282,249,0
271,283,283,250,0
272,284,284,250,13
273,286,286,251,2
274,287,287,251,51
275,288,288,252,0
276,290,290,253,51
277,291,291,253,34
278,292,292,253,13
279,293,293,254,47
280,294,294,254,0
281,295,295,255,0
282,296,296,256,1
283,297,297,257,3
284,298,298,258,16
285,299,299,258,0
286,300,300,260,51
287,301,301,261,2
288,302,302,263,7
289,303,303,263,13
290,304,304,264,0
291,305,305,267,0
292,306,306,268,0
293,307,307,269,27
294,308,308,269,13
295,309,309,270,1
296,310,310,271,0
297,311,311,273,28
298,312,312,273,0
299,313,313,274,11
300,314,314,274,0
301,315,315,276,0
302,316,316,278,38
303,317,317,279,51
304,318,318,279,0
305,319,319,279,13
306,320,320,281,27
307,321,321,281,0
308,323,323,283,1
309,324,324,283,0
310,325,325,284,34
311,326,326,285,44
312,327,327,285,3
313,328,328,285,0
314,329,329,285,13
315,330,330,286,0
316,331,331,288,3
317,332,332,289,2
318,333,333,289,16
319,334,334,289,0
320,335,335,290,11
321,336,336,290,51
322,337,337,290,0
323,338,338,291,0
324,339,339,292,0
325,340,340,295,30
326,341,341,295,27
327,343,343,295,12
328,344,344,295,0
329,345,345,295,20
330,347,347,295,13
331,348,348,297,2
332,349,349,297,0
333,350,350,298,51
334,351,351,298,19
335,352,352,298,0
336,353,353,299,0
337,354,354,300,3
338,355,355,302,11
339,356,356,309,32
340,357,357,310,38
341,358,358,311,0
342,359,359,312,51
343,360,360,312,39
344,361,361,313,3
345,363,363,313,0
346,364,364,314,1
347,365,365,315,34
348,366,366,316,19
349,367,367,316,0
350,369,369,317,0
351,370,370,318,2
352,372,372,318,0
353,373,373,319,11
354,374,374,319,0
355,375,375,320,51
356,376,376,320,0
357,377,377,322,32
358,378,378,323,2
359,379,379,323,10
360,380,380,323,4
361,381,381,323,0
362,382,382,324,51
363,383,383,324,16
364,384,384,324,0
365,385,385,325,2
366,386,386,325,39
367,387,387,325,0
368,388,388,326,51
369,389,389,327,22
370,390,390,327,3
371,391,391,327,51
372,392,392,327,0
373,393,393,328,0
374,394,394,329,2
375,395,395,329,1
376,396,396,329,0
377,397,397,330,2
378,398,398,330,0
379,399,399,330,7
380,400,400,330,13
381,401,401,331,0
382,403,403,333,0
383,404,404,334,0
384,405,405,335,51
385,406,406,338,0
386,407,407,339,11
387,408,408,341,0
388,409,409,342,1
389,410,410,343,1
390,411,411,344,2
391,412,412,344,0
392,413,413,345,0
393,414,414,346,5
394,415,415,346,0
395,416,416,348,3
396,417,417,348,16
397,418,418,348,0
398,419,419,349,38
399,420,420,349,0
400,421,421,350,2
401,422,422,350,0
402,423,423,351,0
403,424,424,351,13
404,425,425,353,13
405,426,426,355,14
406,427,427,355,17
407,428,428,355,0
408,429,429,355,20
409,430,430,355,48
410,431,431,355,13
411,432,432,358,0
412,434,434,359,2
413,435,435,359,8
414,436,436,359,3
415,437,437,359,0
416,438,438,359,7
417,439,439,359,13
418,440,440,360,2
419,441,441,361,0
420,442,442,362,51
421,444,444,362,0
422,445,445,362,13
423,446,446,363,2
424,447,447,363,28
425,448,448,363,39
426,449,449,363,32
427,450,450,364,4
428,451,451,364,0
429,452,452,365,32
430,453,453,370,38
431,454,454,370,1
432,455,455,373,0
433,456,456,374,8
434,457,457,374,51
435,458,458,374,27
436,460,460,374,0
437,461,461,374,13
438,462,462,375,1
439,463,463,375,0
440,464,464,376,51
441,465,465,376,34
442,466,466,376,38
443,467,467,376,0
444,468,468,376,13
445,469,469,377,0
446,470,470,379,11
447,472,472,379,0
448,473,473,380,8
449,474,474,380,3
450,475,475,381,0
451,476,476,382,2
452,477,477,383,8
453,478,478,383,0
454,479,479,384,28
455,480,480,384,3
456,481,481,384,0
457,484,484,385,32
458,485,485,385,13
459,486,486,386,4
460,487,487,386,0
461,488,488,387,0
462,489,489,388,15
463,491,491,388,19
464,492,492,388,0
465,494,494,389,0
466,495,495,390,5
467,496,496,390,2
468,497,497,390,51
469,498,498,390,0
470,499,499,390,13
471,500,500,393,8
472,501,501,393,19
473,502,502,393,0
474,503,503,393,7
475,504,504,393,13
476,505,505,394,0
477,506,506,395,0
478,507,507,396,2
479,508,508,396,3
480,509,509,396,0
481,510,510,397,3
482,511,511,397,51
483,513,513,397,0
484,514,514,400,11
485,515,515,400,0
486,516,516,401,38
487,517,517,401,33
488,518,518,401,0
489,519,519,403,39
490,520,520,403,0
491,521,521,404,0
492,522,522,405,1
493,523,523,405,6
494,524,524,406,1
495,525,525,407,34
496,526,526,407,0
497,527,527,408,51
498,528,528,408,0
499,529,529,409,0
500,530,530,410,0
501,531,531,411,0
502,532,532,412,51
503,533,533,412,13
504,534,534,413,3
505,535,535,413,51
506,536,536,413,1
507,537,537,413,0
508,538,538,413,13
509,539,539,417,51
510,540,540,417,0
511,541,541,421,30
512,542,542,421,0
513,543,543,422,30
514,544,544,422,0
515,545,545,423,0
516,546,546,424,19
517,547,547,424,0
518,548,548,425,11
519,549,549,425,3
520,550,550,425,51
521,552,552,425,0
522,553,553,428,19
523,554,554,428,0
524,555,555,428,13
525,556,556,429,38
526,557,557,430,0
527,558,558,433,11
528,559,559,434,2
529,560,560,434,51
530,561,561,434,13
531,562,562,435,0
532,563,563,435,32
533,564,564,436,34
534,566,566,436,0
535,567,567,437,3
536,568,568,437,19
537,569,569,437,0
538,570,570,437,13
539,571,571,438,5
540,572,572,438,3
541,573,573,438,0
542,574,574,439,45
543,575,575,439,13
544,576,576,440,38
545,577,577,442,2
546,578,578,442,39
547,579,579,442,0
548,580,580,444,0
549,581,581,445,0
550,582,582,446,0
551,583,583,447,0
552,584,584,447,13
553,585,585,448,0
554,586,586,449,3
555,587,587,450,11
556,588,588,450,0
557,589,589,451,51
558,590,590,451,38
559,591,591,451,0
560,592,592,451,13
561,593,593,452,0
562,594,594,453,34
563,595,595,453,13
564,596,596,456,0
565,597,597,457,0
566,598,598,459,45
567,599,599,459,0
568,600,600,459,13
569,601,601,460,2
570,602,602,460,0
571,603,603,461,38
572,604,604,463,0
573,605,605,464,2
574,606,606,464,39
575,607,607,465,51
576,608,608,465,38
577,609,609,465,1
578,610,610,465,0
579,611,611,466,19
580,612,612,466,0
581,613,613,466,13
582,614,614,467,0
583,615,615,470,0
584,616,616,471,0
585,617,617,473,51
586,618,618,474,2
587,619,619,474,51
588,620,620,476,1
589,621,621,477,0
590,622,622,478,39
591,623,623,478,0
592,624,624,479,5
593,625,625,479,0
594,626,626,480,2
595,627,627,480,51
596,628,628,480,0
597,629,629,482,28
598,630,630,491,12
599,631,631,492,0
600,632,632,492,32
601,633,633,493,51
602,634,634,493,0
603,635,635,494,0
604,636,636,494,13
605,637,637,495,34
606,638,638,495,0
607,639,639,497,0
608,640,640,498,2
609,641,641,498,8
610,642,642,498,14
611,643,643,498,17
612,644,644,498,0
613,645,645,498,13
614,646,646,499,1
615,647,647,499,0
616,648,648,500,0
617,649,649,500,13
618,650,650,501,0
619,651,651,502,28
620,652,652,502,51
621,653,653,502,4
622,654,654,502,14
623,655,655,502,0
624,656,656,503,3
625,657,657,503,0
626,658,658,503,13
627,659,659,504,3
628,660,660,504,0
629,661,661,505,11
630,662,662,505,0
631,663,663,506,0
632,664,664,508,4
