,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,26
1,1,1,5,18
2,2,2,18,1
3,3,3,33,18
4,4,4,33,1
5,5,5,40,18
6,6,6,40,1
7,7,7,44,23
8,8,8,44,0
9,9,9,46,1
10,10,10,53,18
11,11,11,53,14
12,12,12,53,13
13,13,13,54,18
14,14,14,58,13
15,15,15,60,18
16,16,16,60,0
17,17,17,62,6
18,18,18,64,6
19,19,19,64,0
20,20,20,65,0
21,21,21,66,18
22,22,22,66,0
23,23,23,67,13
24,24,24,69,1
25,25,25,70,45
26,26,26,77,13
27,27,27,78,18
28,28,28,78,0
29,29,29,80,18
30,30,30,80,0
31,31,31,82,1
32,32,32,85,1
33,33,33,86,18
34,34,34,89,1
35,35,35,95,1
36,36,36,95,13
37,37,37,98,1
38,38,38,99,1
39,39,39,101,1
40,40,40,102,18
41,41,41,103,5
42,42,42,106,18
43,43,43,106,1
44,44,44,109,0
45,45,45,110,1
46,46,46,112,18
47,47,47,112,13
48,48,48,116,18
49,49,49,117,18
50,50,50,123,30
51,51,51,130,18
52,52,52,131,18
53,53,53,131,0
54,54,54,131,13
55,55,55,138,45
56,56,56,141,18
57,57,57,142,18
58,58,58,143,1
59,59,59,145,1
60,60,60,146,34
61,61,61,146,1
62,62,62,147,18
63,63,63,147,0
64,64,64,147,13
65,65,65,150,18
66,66,66,150,1
67,67,67,152,13
68,68,68,153,1
69,69,69,154,1
70,70,70,155,47
71,71,71,156,47
72,72,72,161,1
73,73,73,161,13
74,74,74,162,13
75,75,75,163,18
76,76,76,163,1
77,77,77,163,0
78,78,78,163,13
79,79,79,169,18
80,80,80,169,1
81,81,81,170,1
82,82,82,170,13
83,83,83,171,13
84,84,84,172,15
85,85,85,172,13
86,86,86,173,1
87,87,87,173,13
88,88,88,174,0
89,89,89,175,1
90,90,90,176,53
91,91,91,176,13
92,92,92,178,1
93,93,93,180,1
94,94,94,184,13
95,95,95,185,34
96,96,96,188,53
97,97,97,188,1
98,98,98,188,13
99,99,99,189,1
100,100,100,190,45
101,101,101,193,18
102,102,102,193,1
103,103,103,194,18
104,104,104,194,1
105,105,105,194,0
