,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,13
1,2,2,12,2
2,3,3,12,1
3,6,6,16,7
4,8,8,20,0
5,9,9,20,13
6,10,10,24,39
7,11,11,25,34
8,12,12,25,1
9,13,13,34,0
10,14,14,34,13
11,15,15,35,13
12,16,16,36,0
13,17,17,38,7
14,18,18,39,1
15,19,19,40,0
16,20,20,40,7
17,21,21,41,0
18,23,23,44,0
19,24,24,47,0
20,25,25,50,36
21,26,26,50,0
22,27,27,52,0
23,28,28,53,7
24,29,29,55,27
25,32,32,62,13
26,33,33,68,6
27,34,34,68,32
28,35,35,74,0
29,36,36,74,7
30,38,38,85,0
31,39,39,88,0
32,40,40,89,6
33,41,41,90,27
34,42,42,90,1
35,43,43,90,7
36,45,45,91,0
37,46,46,91,7
38,47,47,92,2
39,48,48,94,0
40,49,49,94,7
41,50,50,94,13
42,51,51,95,0
43,52,52,98,6
44,53,53,98,7
45,54,54,100,1
46,55,55,100,0
47,56,56,100,7
48,57,57,101,7
49,58,58,102,27
50,59,59,102,1
51,60,60,102,7
52,61,61,104,36
53,63,63,111,7
54,64,64,111,13
55,65,65,113,0
56,66,66,113,7
57,67,67,114,27
58,68,68,115,11
59,69,69,116,11
60,70,70,116,13
61,71,71,117,2
62,72,72,121,2
63,73,73,121,1
64,74,74,121,20
65,76,76,123,0
66,77,77,124,13
67,78,78,125,27
68,79,79,125,4
69,80,80,125,6
70,81,81,125,7
71,82,82,126,7
72,83,83,132,0
73,84,84,132,7
74,85,85,134,7
75,86,86,135,13
76,87,87,140,7
77,88,88,141,7
78,90,90,144,13
79,91,91,145,34
80,92,92,145,7
81,93,93,146,27
82,94,94,146,14
83,95,95,146,6
84,96,96,146,0
85,99,99,151,0
86,100,100,152,36
87,101,101,152,13
88,102,102,154,6
89,103,103,154,7
90,104,104,155,1
91,105,105,157,0
92,107,107,158,6
93,108,108,159,6
94,109,109,159,0
95,110,110,159,7
96,111,111,161,7
97,113,113,162,13
98,114,114,164,7
99,115,115,165,0
100,116,116,166,0
101,117,117,169,11
102,120,120,174,0
103,121,121,175,7
104,122,122,177,13
105,123,123,179,0
106,124,124,179,13
107,125,125,183,7
108,127,127,184,39
109,128,128,184,35
110,129,129,188,0
111,130,130,189,0
112,131,131,195,0
113,132,132,196,0
114,133,133,197,1
115,134,134,197,0
116,135,135,199,0
117,136,136,200,13
118,137,137,202,0
119,138,138,203,0
120,139,139,204,13
121,140,140,206,0
122,141,141,207,0
123,142,142,207,13
124,143,143,211,0
125,144,144,213,0
126,145,145,213,35
127,146,146,214,0
128,147,147,214,13
129,148,148,215,7
130,149,149,216,27
131,150,150,217,1
132,151,151,217,0
133,152,152,218,0
134,153,153,220,35
135,154,154,221,0
136,155,155,223,27
137,156,156,224,0
138,157,157,224,35
139,158,158,227,0
140,159,159,227,35
141,160,160,228,0
142,161,161,228,13
143,162,162,230,2
144,163,163,230,0
145,164,164,231,0
146,165,165,233,0
147,166,166,234,6
148,167,167,235,6
149,168,168,235,0
150,170,170,236,0
151,171,171,237,27
152,172,172,239,13
153,173,173,240,14
154,174,174,240,6
155,175,175,241,33
156,176,176,244,39
157,177,177,244,0
158,178,178,246,44
159,179,179,246,0
160,180,180,246,35
161,181,181,247,44
162,182,182,247,0
163,183,183,248,1
164,184,184,248,0
165,185,185,249,35
166,186,186,250,2
167,187,187,250,28
168,188,188,250,6
169,189,189,250,0
170,190,190,250,35
171,191,191,250,13
172,192,192,251,5
173,193,193,251,6
174,194,194,251,35
175,195,195,252,23
176,196,196,252,2
177,197,197,252,28
178,198,198,252,0
179,199,199,252,35
180,200,200,252,13
181,201,201,253,28
182,202,202,253,0
183,203,203,253,35
184,204,204,253,13
185,205,205,254,28
186,206,206,254,4
187,207,207,254,6
188,208,208,255,0
189,210,210,257,23
190,211,211,258,27
191,212,212,258,0
192,213,213,259,2
193,214,214,259,0
194,215,215,260,28
195,216,216,261,2
196,217,217,263,15
197,218,218,264,28
198,219,219,265,0
199,220,220,267,1
200,221,221,267,35
201,222,222,268,0
202,223,223,269,0
203,224,224,269,35
204,225,225,270,51
205,226,226,270,17
206,227,227,270,0
207,228,228,271,28
208,229,229,271,6
209,230,230,271,0
210,231,231,274,0
211,232,232,276,28
212,233,233,276,13
213,234,234,277,0
214,235,235,277,13
215,236,236,278,0
216,237,237,279,13
217,238,238,281,9
218,239,239,282,51
219,240,240,282,13
220,241,241,286,0
221,242,242,288,0
222,243,243,288,9
223,244,244,289,2
224,245,245,289,51
225,246,246,291,28
226,247,247,291,0
227,248,248,294,27
228,249,249,294,0
229,250,250,295,0
230,251,251,296,2
231,252,252,296,0
232,253,253,296,13
233,254,254,300,28
234,255,255,301,0
235,256,256,302,13
236,257,257,303,2
237,258,258,310,21
238,259,259,311,9
239,260,260,313,0
240,261,261,316,1
241,262,262,316,0
242,263,263,317,28
243,264,264,317,0
244,265,265,317,13
245,266,266,318,0
246,267,267,318,13
247,268,268,321,10
248,269,269,323,0
249,270,270,323,35
250,271,271,325,0
251,272,272,325,13
252,273,273,326,28
253,274,274,326,0
254,275,275,326,13
255,276,276,330,13
256,277,277,331,28
