,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,5
2,2,2,9,13
3,3,3,10,13
4,4,4,18,1
5,5,5,20,7
6,6,6,23,0
7,7,7,24,51
8,8,8,26,27
9,9,9,26,13
10,10,10,27,13
11,11,11,28,0
12,12,12,31,27
13,13,13,31,7
14,14,14,31,13
15,15,15,32,7
16,16,16,32,13
17,17,17,35,1
18,18,18,35,0
19,19,19,36,13
20,20,20,37,13
21,21,21,38,13
22,22,22,39,13
23,23,23,40,10
24,24,24,40,7
25,25,25,40,13
26,26,26,41,0
27,27,27,45,0
28,28,28,46,13
29,29,29,52,0
30,31,31,54,1
31,32,32,54,7
32,33,33,55,2
33,34,34,56,48
34,35,35,57,13
35,36,36,58,13
36,37,37,59,4
37,38,38,59,13
38,39,39,60,13
39,40,40,61,19
40,41,41,61,13
41,42,42,63,0
42,43,43,63,13
43,44,44,64,13
44,45,45,65,13
45,46,46,67,13
46,47,47,68,2
47,48,48,68,13
48,49,49,69,1
49,50,50,72,2
50,51,51,72,4
51,52,52,72,13
52,53,53,73,0
53,54,54,73,13
54,55,55,74,6
55,56,56,74,13
56,57,57,75,13
57,58,58,78,13
58,59,59,80,0
59,60,60,84,0
60,61,61,85,13
61,62,62,86,1
62,63,63,87,27
63,64,64,87,13
64,65,65,88,13
65,66,66,90,1
66,67,67,90,13
67,68,68,95,13
68,69,69,96,1
69,70,70,96,0
70,71,71,96,13
71,72,72,97,0
72,73,73,98,45
73,74,74,98,13
74,75,75,100,13
75,76,76,106,0
76,77,77,106,13
77,78,78,109,13
78,79,79,113,13
79,80,80,115,0
80,81,81,121,2
81,82,82,123,13
82,83,83,124,51
83,84,84,124,1
84,85,85,125,4
85,86,86,125,20
86,87,87,125,13
87,88,88,129,13
88,89,89,131,13
89,90,90,134,1
90,91,91,135,13
91,92,92,137,1
92,93,93,139,0
93,94,94,141,1
94,95,95,141,7
95,96,96,141,13
96,97,97,143,13
97,98,98,145,6
98,99,99,148,13
99,100,100,151,20
100,101,101,152,7
101,102,102,152,13
102,103,103,155,0
103,104,104,155,13
104,105,105,156,50
105,107,107,156,13
106,108,108,157,1
107,109,109,163,15
108,110,110,163,6
109,111,111,164,13
110,112,112,165,1
111,113,113,165,7
112,114,114,165,13
113,115,115,166,51
114,116,116,166,45
115,117,117,166,0
116,118,118,168,13
117,119,119,169,13
118,120,120,170,45
119,121,121,170,13
120,122,122,172,0
121,123,123,174,13
122,124,124,176,13
123,125,125,177,0
124,126,126,177,13
125,127,127,178,1
126,128,128,182,1
127,129,129,187,0
128,130,130,187,13
129,131,131,189,20
130,132,132,199,4
131,133,133,200,1
132,134,134,203,13
133,135,135,212,13
134,136,136,219,1
135,137,137,221,1
136,138,138,221,6
137,139,139,224,10
138,140,140,227,0
139,141,141,228,7
140,142,142,229,13
141,143,143,236,1
142,144,144,240,6
143,145,145,240,0
144,146,146,240,13
145,147,147,243,15
146,148,148,243,13
147,149,149,246,13
148,150,150,248,27
149,151,151,248,13
150,152,152,249,15
151,153,153,249,0
152,154,154,249,13
153,155,155,250,0
154,156,156,251,0
155,157,157,253,45
156,158,158,253,13
157,159,159,254,1
158,160,160,255,13
159,161,161,256,13
160,162,162,257,13
161,163,163,260,0
162,164,164,260,13
163,165,165,262,15
164,166,166,262,13
165,167,167,264,13
166,168,168,266,39
167,169,169,267,6
168,170,170,267,13
169,171,171,268,33
170,172,172,268,1
171,173,173,268,6
172,174,174,268,0
173,175,175,268,13
174,176,176,270,13
175,177,177,273,22
176,178,178,273,0
177,179,179,274,6
178,180,180,274,0
179,181,181,274,13
180,182,182,275,13
181,183,183,277,17
182,184,184,277,13
183,185,185,279,31
184,186,186,281,2
185,187,187,281,13
186,188,188,282,13
187,189,189,283,6
188,190,190,283,13
189,191,191,284,0
190,192,192,286,22
191,193,193,286,27
192,194,194,286,1
193,195,195,286,7
194,196,196,288,6
195,197,197,288,13
196,198,198,289,13
197,199,199,290,0
198,200,200,291,13
199,201,201,293,6
200,202,202,293,13
201,203,203,294,13
202,204,204,295,13
203,205,205,296,10
204,206,206,298,1
205,207,207,298,13
206,208,208,304,13
207,209,209,307,27
208,210,210,307,13
209,211,211,308,13
210,213,213,314,6
211,214,214,315,13
212,215,215,318,33
213,216,216,319,33
214,217,217,320,1
215,218,218,320,0
216,219,219,324,20
217,220,220,326,2
218,221,221,326,13
219,222,222,328,27
220,223,223,331,22
221,224,224,331,13
222,225,225,332,13
223,226,226,333,13
224,227,227,338,13
225,228,228,342,1
226,229,229,344,13
227,230,230,345,1
228,231,231,345,13
229,232,232,346,13
230,233,233,347,0
231,234,234,347,13
232,235,235,349,13
233,236,236,351,6
234,237,237,351,13
235,238,238,352,13
236,239,239,354,27
237,240,240,355,6
238,241,241,355,13
239,242,242,358,13
240,243,243,360,0
241,244,244,360,13
242,245,245,361,4
243,246,246,361,13
244,247,247,362,22
245,248,248,362,13
246,249,249,363,0
247,250,250,363,13
248,251,251,364,5
249,252,252,370,2
250,253,253,372,35
251,254,254,373,13
252,255,255,374,13
253,256,256,375,13
254,257,257,376,13
255,258,258,380,22
256,259,259,380,51
257,260,260,382,13
258,261,261,383,13
259,262,262,386,13
260,263,263,388,27
261,264,264,388,13
262,265,265,391,13
263,266,266,392,2
264,267,267,392,22
265,268,268,393,51
266,269,269,393,0
267,270,270,393,13
268,271,271,394,1
269,272,272,396,13
270,273,273,397,13
271,274,274,398,0
272,275,275,398,13
273,276,276,400,13
274,277,277,401,13
275,278,278,402,1
276,279,279,402,0
277,280,280,402,13
278,281,281,403,13
279,282,282,404,15
280,283,283,404,13
281,284,284,405,13
282,285,285,406,22
283,286,286,407,10
284,287,287,407,47
285,288,288,407,1
286,289,289,407,0
287,290,290,407,13
288,291,291,408,13
289,292,292,409,13
290,293,293,410,13
291,294,294,411,1
292,295,295,411,13
293,296,296,412,27
294,297,297,414,47
295,298,298,414,13
296,299,299,415,1
297,300,300,415,13
298,301,301,416,13
299,302,302,417,13
300,303,303,421,51
301,304,304,421,27
302,305,305,421,13
303,306,306,423,4
304,307,307,423,1
305,308,308,423,13
306,309,309,424,27
307,310,310,424,0
308,311,311,424,13
309,312,312,425,13
310,313,313,426,0
311,314,314,426,13
312,315,315,427,51
313,316,316,427,7
314,317,317,427,13
315,318,318,428,34
316,319,319,428,13
317,320,320,429,33
318,321,321,429,13
319,322,322,430,1
320,323,323,431,13
321,324,324,435,7
322,325,325,435,13
323,326,326,436,0
324,327,327,436,13
325,328,328,437,15
326,329,329,437,51
327,330,330,437,13
328,331,331,438,13
329,332,332,439,1
330,333,333,439,13
331,334,334,440,33
332,335,335,440,0
333,336,336,440,13
334,337,337,441,33
335,338,338,442,13
336,339,339,443,0
337,340,340,443,13
338,341,341,444,13
339,342,342,445,13
340,343,343,446,13
341,344,344,447,51
342,345,345,447,33
343,346,346,447,13
344,347,347,448,22
345,348,348,448,13
346,349,349,449,1
347,350,350,449,0
348,351,351,449,13
349,352,352,450,13
350,353,353,452,4
351,354,354,453,13
352,355,355,454,13
353,356,356,455,34
354,357,357,456,13
355,358,358,457,13
356,359,359,458,0
357,360,360,458,13
358,361,361,459,1
359,362,362,460,13
360,363,363,462,33
361,364,364,463,33
362,365,365,463,13
