,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,1
2,2,2,7,1
3,3,3,9,2
4,4,4,10,0
5,5,5,13,2
6,6,6,13,39
7,7,7,13,0
8,8,8,15,13
9,9,9,16,13
10,10,10,18,22
11,11,11,19,13
12,12,12,20,0
13,14,14,21,2
14,15,15,21,14
15,16,16,22,1
16,17,17,22,13
17,18,18,23,13
18,19,19,24,1
19,20,20,24,13
20,21,21,26,13
21,22,22,28,0
22,23,23,29,13
23,24,24,30,13
24,25,25,31,13
25,26,26,32,13
26,27,27,34,45
27,28,28,36,13
28,29,29,37,13
29,30,30,38,13
30,31,31,39,13
31,32,32,40,2
32,33,33,40,1
33,34,34,40,13
34,35,35,41,2
35,36,36,41,39
36,37,37,41,0
37,38,38,43,22
38,39,39,43,13
39,40,40,44,1
40,41,41,44,13
41,42,42,45,13
42,43,43,46,13
43,44,44,47,13
44,45,45,48,45
45,46,46,48,0
46,47,47,51,2
47,48,48,51,27
48,49,49,51,13
49,50,50,52,13
50,51,51,53,1
51,52,52,54,2
52,53,53,54,0
53,54,54,57,13
54,55,55,59,7
55,56,56,59,13
56,57,57,60,13
57,58,58,61,15
58,59,59,61,13
59,60,60,65,22
60,61,61,65,13
61,62,62,66,2
62,63,63,67,1
63,64,64,67,13
64,65,65,68,1
65,66,66,68,13
66,67,67,70,2
67,68,68,70,22
68,69,69,70,0
69,70,70,71,13
70,71,71,73,13
71,72,72,74,2
72,73,73,74,13
73,74,74,75,13
74,75,75,76,0
75,76,76,77,0
76,77,77,78,13
77,78,78,79,13
78,79,79,80,13
79,80,80,81,1
80,81,81,81,13
81,82,82,82,13
82,83,83,83,2
83,84,84,83,0
84,85,85,85,13
85,86,86,86,27
86,87,87,86,13
87,88,88,87,13
88,89,89,88,13
89,90,90,89,13
90,91,91,92,13
91,92,92,93,13
92,93,93,94,13
93,94,94,95,13
94,95,95,98,22
95,96,96,99,1
96,97,97,99,13
97,98,98,100,13
98,99,99,102,13
99,100,100,103,13
100,101,101,104,2
101,102,102,104,30
102,103,103,105,3
103,105,105,106,13
104,106,106,107,2
105,107,107,107,13
106,108,108,108,13
107,109,109,109,13
108,110,110,110,13
109,111,111,111,2
110,112,112,111,22
111,113,113,111,0
112,114,114,112,1
113,115,115,113,13
114,116,116,114,13
115,117,117,115,13
116,118,118,116,13
117,119,119,117,27
118,120,120,117,13
119,121,121,118,2
120,122,122,118,0
121,123,123,119,45
122,124,124,121,13
123,125,125,122,2
124,126,126,122,0
125,127,127,122,13
126,128,128,123,13
127,129,129,124,13
128,130,130,125,1
129,131,131,128,1
130,132,132,129,2
131,133,133,129,0
132,134,134,129,13
133,135,135,130,2
134,136,136,130,13
135,137,137,132,6
136,138,138,135,13
137,139,139,136,13
138,140,140,137,13
139,141,141,138,13
140,142,142,139,0
141,143,143,140,45
142,144,144,141,13
143,145,145,142,1
144,146,146,142,13
145,147,147,143,13
146,148,148,144,0
147,149,149,144,13
148,150,150,145,2
149,151,151,145,0
150,152,152,145,13
151,153,153,148,0
152,154,154,148,13
153,155,155,149,1
154,156,156,149,13
155,157,157,150,27
156,158,158,150,1
157,159,159,150,13
158,160,160,152,0
159,161,161,153,45
160,162,162,154,0
161,163,163,155,13
162,164,164,156,13
163,165,165,157,2
164,166,166,157,13
165,167,167,158,13
166,168,168,159,22
167,169,169,159,1
168,170,170,160,45
169,171,171,160,0
170,172,172,163,0
171,173,173,163,13
172,174,174,164,13
173,175,175,165,13
174,176,176,166,13
175,177,177,167,1
176,178,178,167,45
177,179,179,167,0
178,180,180,167,48
179,181,181,169,13
180,182,182,170,2
181,183,183,170,13
182,184,184,171,13
183,185,185,172,13
184,186,186,173,1
185,187,187,173,13
186,188,188,174,1
187,189,189,174,45
188,190,190,175,2
189,191,191,175,0
190,192,192,175,9
191,193,193,176,2
192,194,194,176,13
193,195,195,177,13
194,196,196,178,13
195,197,197,179,2
196,198,198,180,13
197,199,199,181,45
198,200,200,181,0
199,201,201,183,13
200,202,202,184,13
201,203,203,185,13
202,204,204,186,13
203,205,205,187,0
204,206,206,187,13
205,207,207,190,1
206,208,208,190,0
207,209,209,190,13
208,210,210,191,13
209,211,211,192,2
210,212,212,192,0
211,213,213,192,13
212,214,214,193,13
213,215,215,194,13
214,216,216,195,45
215,217,217,197,57
216,218,218,197,0
217,219,219,198,30
218,220,220,198,12
219,221,221,198,14
220,222,222,198,20
221,223,223,200,45
222,224,224,203,1
223,225,225,207,1
224,226,226,207,0
225,227,227,208,2
226,228,228,208,3
227,229,229,208,39
228,230,230,209,30
229,231,231,210,30
230,232,232,211,30
231,233,233,211,1
232,234,234,211,13
233,235,235,212,13
234,236,236,213,30
235,237,237,213,13
236,238,238,214,2
237,239,239,214,30
238,240,240,214,13
239,241,241,215,30
240,242,242,215,13
241,243,243,216,45
242,244,244,217,0
243,245,245,218,27
244,246,246,218,13
245,247,247,219,30
246,248,248,219,1
247,249,249,219,13
248,250,250,220,13
249,251,251,221,2
250,252,252,222,13
251,253,253,223,45
252,254,254,223,0
253,255,255,224,0
254,256,256,225,13
255,257,257,226,13
256,258,258,227,13
257,259,259,228,2
258,260,260,228,13
259,261,261,229,2
260,262,262,229,0
261,263,263,229,13
262,264,264,232,7
263,265,265,232,13
264,266,266,233,0
265,267,267,233,13
266,268,268,234,1
267,269,269,234,13
268,270,270,235,1
269,271,271,235,0
270,272,272,235,13
271,273,273,236,2
272,274,274,236,13
273,275,275,237,45
274,276,276,238,2
275,277,277,238,0
276,278,278,239,27
277,279,279,239,13
278,280,280,240,13
279,281,281,241,13
280,282,282,242,2
281,283,283,242,13
282,284,284,243,13
283,285,285,244,8
284,286,286,244,27
285,287,287,244,14
286,288,288,246,2
287,289,289,246,27
288,290,290,246,13
289,291,291,247,13
290,292,292,248,0
291,293,293,248,13
292,294,294,249,13
293,295,295,250,2
294,296,296,250,1
295,297,297,250,13
296,298,298,252,0
297,299,299,253,27
298,300,300,253,0
299,301,301,253,13
300,302,302,254,13
301,303,303,255,13
302,304,304,256,13
303,305,305,257,0
304,306,306,257,13
305,307,307,258,45
306,308,308,260,27
307,309,309,260,13
308,310,310,261,13
309,311,311,262,13
310,312,312,263,13
311,313,313,264,13
312,314,314,265,1
313,315,315,267,27
314,316,316,267,13
315,317,317,268,13
316,318,318,269,13
317,319,319,270,2
318,320,320,270,13
319,321,321,271,13
320,322,322,272,2
321,323,323,272,45
322,324,324,273,2
323,325,325,273,0
324,327,327,274,27
325,328,328,274,13
326,329,329,275,17
327,330,330,275,0
328,331,331,275,13
329,332,332,276,13
330,333,333,277,22
331,334,334,279,0
332,335,335,281,27
333,336,336,281,13
334,337,337,282,1
335,338,338,282,13
336,339,339,283,13
337,340,340,284,13
338,341,341,285,13
339,342,342,286,22
340,343,343,286,0
341,344,344,287,14
342,345,345,287,1
343,346,346,288,22
344,347,347,288,27
345,348,348,288,13
346,349,349,289,2
347,350,350,289,0
348,351,351,289,13
349,352,352,290,13
350,353,353,291,13
351,354,354,292,13
352,355,355,295,27
353,356,356,295,1
354,357,357,295,13
355,358,358,296,13
356,359,359,297,13
357,360,360,298,2
358,361,361,298,13
359,362,362,299,2
360,363,363,299,0
361,364,364,299,13
362,365,365,301,0
363,367,367,302,27
364,368,368,302,13
365,369,369,303,13
366,370,370,304,0
367,371,371,304,13
368,372,372,305,13
369,373,373,306,34
370,374,374,306,1
371,375,375,306,13
372,376,376,307,2
373,377,377,307,34
374,378,378,307,0
375,379,379,308,27
376,380,380,310,0
377,381,381,310,13
378,382,382,311,1
379,383,383,311,13
380,384,384,312,13
381,385,385,313,2
382,386,386,313,13
383,387,387,314,2
384,388,388,314,0
385,389,389,315,2
386,390,390,315,30
387,391,391,315,1
388,392,392,316,2
389,393,393,316,27
390,394,394,316,6
391,395,395,316,13
392,396,396,317,6
393,397,397,317,13
394,398,398,318,22
395,399,399,318,6
396,400,400,318,13
397,401,401,319,13
398,402,402,320,22
399,403,403,323,13
400,404,404,324,34
401,405,405,324,13
402,406,406,325,13
403,407,407,326,13
404,408,408,327,2
405,409,409,327,1
406,410,410,327,13
407,411,411,328,0
408,412,412,330,27
409,413,413,330,1
410,414,414,330,6
411,415,415,330,7
412,416,416,330,13
413,417,417,332,13
414,418,418,333,1
415,419,419,333,13
416,420,420,334,0
417,421,421,335,0
418,422,422,336,0
419,424,424,337,13
420,425,425,338,13
421,426,426,339,13
422,427,427,340,13
423,428,428,342,2
424,429,429,342,18
425,430,430,342,1
426,431,431,342,0
427,432,432,344,27
428,433,433,344,13
429,434,434,345,13
430,435,435,346,0
431,436,436,346,13
432,437,437,347,13
433,438,438,348,13
434,439,439,349,2
435,440,440,349,0
436,441,441,350,7
437,442,442,351,27
438,443,443,351,13
439,444,444,352,13
440,445,445,354,13
441,446,446,355,13
442,447,447,356,1
443,448,448,356,0
444,449,449,358,2
445,450,450,358,22
446,451,451,358,27
447,452,452,358,13
448,453,453,359,6
449,454,454,359,13
450,455,455,360,13
451,456,456,361,2
452,457,457,361,0
453,458,458,361,13
454,459,459,362,2
455,460,460,363,1
456,461,461,363,0
457,462,462,366,23
458,463,463,366,3
459,464,464,366,12
460,465,465,366,14
461,467,467,368,36
462,468,468,369,2
463,469,469,369,0
464,470,470,369,7
465,471,471,371,1
466,472,472,371,0
467,473,473,373,27
468,474,474,373,13
469,475,475,374,2
470,476,476,374,13
471,477,477,375,0
472,478,478,375,13
473,479,479,376,13
474,480,480,377,2
475,481,481,377,0
476,482,482,379,2
477,483,483,379,44
478,484,484,379,27
479,485,485,379,6
480,486,486,379,13
481,487,487,380,13
482,488,488,381,13
483,489,489,382,13
484,490,490,384,0
485,491,491,386,6
