,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,5,1
3,3,3,8,1
4,4,4,9,1
5,5,5,10,3
6,6,6,10,0
7,7,7,11,0
8,8,8,12,1
9,9,9,13,0
10,10,10,17,1
11,11,11,19,5
12,12,12,19,0
13,13,13,21,1
14,14,14,22,23
15,15,15,22,2
16,16,16,22,1
17,17,17,22,0
18,18,18,23,2
19,19,19,23,0
20,20,20,25,1
21,21,21,25,0
22,22,22,26,31
23,23,23,26,0
24,24,24,27,2
25,25,25,27,36
26,26,26,27,13
27,27,27,28,0
28,28,28,29,0
29,29,29,30,0
30,30,30,32,1
31,31,31,32,0
32,32,32,33,1
33,33,33,33,0
34,34,34,34,1
35,35,35,34,0
36,36,36,35,0
37,37,37,36,0
38,38,38,37,0
39,39,39,38,1
40,40,40,38,0
41,41,41,39,0
42,42,42,40,1
43,43,43,40,0
44,44,44,41,0
45,45,45,42,2
46,46,46,42,0
47,47,47,45,0
48,48,48,49,2
49,49,49,49,1
50,50,50,49,0
51,51,51,50,14
52,52,52,50,0
53,53,53,50,13
54,54,54,51,31
55,55,55,52,36
56,56,56,52,1
57,57,57,52,0
58,58,58,52,26
59,59,59,52,13
60,60,60,53,1
61,61,61,53,0
62,62,62,54,1
63,63,63,54,0
64,64,64,55,2
65,65,65,55,36
66,66,66,55,1
67,67,67,55,0
68,68,68,55,13
69,69,69,57,1
70,70,70,57,0
71,71,71,58,36
72,72,72,58,1
73,73,73,58,0
74,74,74,60,0
75,75,75,61,1
76,76,76,61,0
77,77,77,62,31
78,78,78,62,1
79,79,79,63,2
80,80,80,63,0
81,81,81,64,2
82,82,82,64,1
83,83,83,64,0
84,84,84,65,0
85,85,85,66,3
86,86,86,66,34
87,87,87,66,1
88,88,88,66,0
89,89,89,66,13
90,90,90,70,1
91,91,91,78,36
92,92,92,78,3
93,93,93,78,1
94,94,94,78,39
95,95,95,78,0
96,96,96,78,13
97,97,97,79,1
98,98,98,79,0
99,99,99,80,1
100,100,100,80,0
101,101,101,80,7
102,102,102,80,13
103,103,103,81,0
104,104,104,82,2
105,105,105,82,1
106,106,106,82,0
107,107,107,83,1
108,108,108,83,0
109,109,109,84,5
110,110,110,84,6
111,111,111,84,0
112,112,112,85,0
113,113,113,87,0
114,114,114,88,0
115,115,115,89,1
116,116,116,89,0
117,117,117,90,1
118,118,118,91,0
119,119,119,93,5
120,120,120,93,2
121,121,121,93,0
122,122,122,95,0
123,123,123,97,5
124,124,124,98,1
125,125,125,98,0
126,126,126,100,1
127,127,127,103,1
128,128,128,107,1
129,129,129,110,0
130,130,130,114,1
131,131,131,115,33
132,132,132,115,0
133,133,133,116,1
134,134,134,117,1
135,135,135,118,1
136,136,136,122,1
137,137,137,122,0
138,138,138,123,2
139,139,139,123,1
140,140,140,123,0
141,141,141,124,0
142,142,142,126,1
143,143,143,131,0
144,144,144,132,0
145,145,145,133,1
146,146,146,133,0
147,147,147,138,0
148,148,148,138,7
149,149,149,139,1
150,150,150,140,0
151,151,151,142,1
152,152,152,143,1
153,153,153,152,0
154,154,154,153,1
155,155,155,153,0
156,156,156,154,1
157,157,157,154,0
158,158,158,155,1
159,159,159,156,2
160,160,160,156,0
161,161,161,157,0
162,162,162,158,1
163,163,163,158,0
164,164,164,159,0
165,165,165,160,1
166,166,166,161,1
