,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,36
2,2,2,7,2
3,3,3,7,1
4,4,4,7,0
5,5,5,11,0
6,7,7,13,22
7,8,8,13,18
8,9,9,13,17
9,10,10,13,0
10,11,11,13,7
11,12,12,16,47
12,13,13,17,0
13,14,14,18,2
14,15,15,18,27
15,16,16,18,0
16,17,17,19,2
17,18,18,20,22
18,19,19,20,0
19,20,20,21,0
20,21,21,24,0
21,22,22,24,9
22,23,23,25,6
23,24,24,27,1
24,25,25,27,6
25,26,26,30,1
26,27,27,30,0
27,28,28,32,0
28,29,29,34,2
29,30,30,34,18
30,31,31,34,53
31,32,32,34,0
32,33,33,37,5
33,34,34,37,2
34,35,35,37,0
35,36,36,38,22
36,37,37,38,0
37,38,38,41,54
38,39,39,41,18
39,40,40,43,4
40,42,42,44,53
41,43,43,44,14
42,44,44,44,0
43,45,45,46,22
44,46,46,46,0
45,47,47,48,18
46,48,48,48,0
47,49,49,49,7
48,50,50,50,53
49,51,51,53,0
50,52,52,53,13
51,53,53,54,10
52,54,54,54,0
53,55,55,55,4
54,56,56,55,18
55,57,57,58,0
56,58,58,60,0
57,59,59,62,18
58,60,60,62,7
59,61,61,62,9
60,62,62,65,0
61,63,63,67,1
62,64,64,68,0
63,65,65,69,0
64,66,66,70,0
65,67,67,73,27
66,68,68,73,6
67,69,69,73,0
68,70,70,76,18
69,71,71,76,0
70,72,72,77,22
71,73,73,79,5
72,74,74,80,27
73,75,75,80,18
74,76,76,83,0
75,77,77,84,7
76,78,78,85,1
77,79,79,86,27
78,80,80,87,0
79,81,81,87,7
80,82,82,88,27
81,83,83,89,18
82,84,84,90,5
83,85,85,92,1
84,86,86,94,0
85,87,87,95,27
86,88,88,95,0
87,89,89,96,27
88,90,90,96,1
89,91,91,96,0
90,92,92,97,7
91,93,93,97,9
92,94,94,98,4
93,95,95,98,0
94,96,96,100,0
95,97,97,101,0
96,98,98,102,27
