,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,5
2,2,2,7,0
3,3,3,8,0
4,4,4,9,1
5,5,5,11,0
6,6,6,12,1
7,7,7,14,3
8,8,8,15,0
9,9,9,15,13
10,10,10,16,27
11,11,11,16,0
12,12,12,16,13
13,13,13,19,23
14,14,14,19,27
15,15,15,19,0
16,16,16,19,13
17,17,17,20,0
18,18,18,21,0
19,19,19,22,3
20,20,20,22,1
21,21,21,22,13
22,23,23,23,3
23,24,24,23,0
24,25,25,24,6
25,26,26,25,0
26,27,27,27,0
27,28,28,28,0
28,29,29,29,11
29,30,30,29,1
30,31,31,30,1
31,32,32,34,1
32,33,33,34,0
33,34,34,37,0
34,35,35,38,0
35,36,36,42,1
36,37,37,42,0
37,38,38,46,0
38,39,39,47,0
39,40,40,49,1
40,41,41,51,0
41,42,42,54,0
42,43,43,55,7
43,44,44,56,2
44,45,45,56,0
45,46,46,57,1
46,47,47,58,27
47,48,48,58,1
48,49,49,58,0
49,50,50,60,0
50,51,51,61,36
51,52,52,61,7
52,53,53,61,13
53,54,54,62,1
54,55,55,62,0
55,56,56,63,4
56,57,57,63,0
57,58,58,65,3
58,59,59,65,0
59,60,60,66,17
60,61,61,66,1
61,62,62,67,2
62,63,63,67,13
63,64,64,68,13
64,65,65,69,27
65,66,66,69,13
66,67,67,70,0
67,68,68,71,0
68,69,69,73,3
69,70,70,73,1
70,71,71,74,0
71,72,72,75,0
72,73,73,75,13
73,74,74,79,3
74,75,75,80,0
75,76,76,81,0
76,77,77,82,13
77,78,78,85,0
78,79,79,86,0
79,80,80,87,1
80,81,81,87,13
81,82,82,88,1
82,83,83,89,13
83,84,84,90,0
84,85,85,92,0
85,86,86,92,13
86,87,87,93,0
87,88,88,93,13
88,89,89,95,1
89,90,90,95,0
90,91,91,95,13
91,92,92,96,13
92,93,93,97,0
93,94,94,99,1
94,95,95,99,0
95,96,96,100,2
96,97,97,100,0
97,98,98,100,13
98,99,99,101,0
99,100,100,101,13
100,101,101,102,1
101,102,102,102,0
