,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,44,2
1,1,1,44,1
2,2,2,44,0
3,3,3,45,1
4,4,4,45,0
5,5,5,46,17
6,6,6,46,0
7,7,7,46,20
8,8,8,48,0
9,9,9,49,1
10,10,10,49,0
11,11,11,50,0
12,12,12,51,27
13,13,13,52,0
14,14,14,53,1
15,15,15,57,1
16,16,16,58,27
17,17,17,58,14
18,18,18,58,17
19,19,19,58,1
20,20,20,58,0
21,21,21,58,13
22,22,22,59,0
23,23,23,60,1
24,24,24,60,0
25,25,25,61,27
26,26,26,61,0
27,27,27,62,14
28,28,28,63,0
29,29,29,63,13
30,30,30,64,0
31,31,31,65,1
32,32,32,65,0
33,33,33,67,0
34,34,34,69,27
35,35,35,69,0
36,36,36,70,15
37,37,37,70,27
38,38,38,70,34
39,39,39,70,17
40,40,40,70,6
41,41,41,70,0
42,42,42,71,17
43,43,43,71,1
44,44,44,73,1
45,45,45,73,0
46,46,46,74,27
47,47,47,75,0
48,48,48,76,27
49,49,49,77,0
50,50,50,78,1
51,51,51,82,0
52,52,52,83,1
53,53,53,83,35
54,54,54,84,0
55,55,55,86,2
56,56,56,88,14
57,57,57,88,1
58,58,58,88,0
59,59,59,89,1
60,60,60,91,0
61,61,61,92,1
62,62,62,93,27
63,63,63,93,0
64,64,64,94,0
65,65,65,95,1
66,66,66,96,1
67,67,67,97,27
68,68,68,97,1
69,69,69,98,1
70,70,70,100,3
71,71,71,100,27
72,72,72,100,17
73,73,73,100,1
74,74,74,100,0
75,75,75,101,2
76,76,76,101,3
77,77,77,101,27
78,78,78,101,1
79,79,79,101,0
80,80,80,103,0
81,81,81,104,1
82,82,82,105,1
83,83,83,105,0
84,84,84,106,3
85,85,85,106,0
86,86,86,106,13
87,87,87,107,1
88,88,88,107,0
89,89,89,108,0
90,90,90,109,1
91,91,91,109,0
92,92,92,110,27
93,93,93,112,0
94,94,94,113,1
95,95,95,113,6
96,96,96,114,27
97,97,97,114,1
98,98,98,114,0
99,99,99,114,13
100,100,100,115,1
101,101,101,115,0
102,102,102,116,23
103,103,103,116,3
104,104,104,116,0
105,105,105,116,13
106,106,106,118,14
107,107,107,118,17
108,108,108,119,1
109,109,109,119,0
110,110,110,119,7
111,111,111,119,13
112,112,112,121,0
113,113,113,122,27
114,114,114,130,23
115,115,115,130,3
116,116,116,130,4
117,117,117,130,1
118,118,118,130,20
119,119,119,130,13
120,120,120,131,34
121,121,121,131,6
122,122,122,133,2
123,123,123,133,6
124,124,124,137,7
125,125,125,138,0
126,126,126,139,0
127,127,127,140,1
128,128,128,142,0
129,129,129,143,3
130,130,130,143,27
131,131,131,143,0
132,132,132,143,13
133,133,133,144,3
134,134,134,144,4
135,135,135,144,13
136,136,136,145,14
137,137,137,145,6
138,138,138,145,13
139,139,139,146,36
140,140,140,146,1
141,141,141,146,0
142,142,142,146,13
