,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,7,1
2,2,2,9,20
3,3,3,16,51
4,4,4,16,0
5,5,5,21,1
6,6,6,26,1
7,7,7,29,1
8,8,8,30,1
9,9,9,33,1
10,10,10,34,2
11,11,11,34,1
12,12,12,38,2
13,13,13,48,30
14,14,14,48,14
15,15,15,49,2
16,16,16,51,1
17,17,17,52,3
18,18,18,52,14
19,19,19,52,26
20,20,20,53,2
21,21,21,53,1
22,22,22,53,0
23,23,23,54,14
24,24,24,54,17
25,25,25,54,0
26,26,26,54,13
27,27,27,55,0
28,28,28,56,0
29,29,29,58,0
30,30,30,64,33
31,31,31,64,1
32,32,32,66,1
33,33,33,67,14
34,34,34,67,17
35,35,35,67,1
36,37,37,67,7
37,38,38,68,0
38,39,39,69,0
39,40,40,71,7
40,41,41,72,0
41,42,42,74,2
42,43,43,76,30
43,44,44,76,0
44,45,45,78,1
45,46,46,78,6
46,47,47,81,2
47,48,48,81,0
48,49,49,82,0
49,50,50,85,1
50,51,51,85,0
51,52,52,86,14
52,53,53,89,4
53,54,54,90,0
54,55,55,93,33
55,56,56,94,33
56,57,57,95,51
57,58,58,95,1
58,59,59,96,4
59,60,60,96,0
60,61,61,97,0
61,62,62,100,3
62,63,63,100,14
63,64,64,100,0
64,65,65,101,0
65,66,66,101,35
66,67,67,102,0
67,68,68,103,6
68,69,69,105,0
69,70,70,106,0
70,71,71,106,13
71,72,72,107,2
72,73,73,107,14
73,74,74,107,0
74,75,75,108,0
75,76,76,109,33
76,77,77,110,0
77,78,78,112,14
78,79,79,113,0
79,80,80,114,2
80,81,81,114,0
81,82,82,116,0
82,83,83,117,0
83,84,84,119,0
84,85,85,121,0
85,86,86,122,0
86,87,87,123,2
87,88,88,123,0
88,89,89,124,1
89,90,90,124,0
90,91,91,127,1
91,92,92,130,1
92,93,93,131,13
93,94,94,136,0
94,95,95,137,33
95,96,96,138,0
96,97,97,139,0
97,98,98,139,9
98,99,99,140,1
99,100,100,141,34
100,101,101,141,0
101,102,102,141,25
102,103,103,141,9
103,104,104,142,0
104,105,105,143,2
105,106,106,143,0
106,107,107,144,0
107,108,108,145,4
108,109,109,145,0
109,110,110,146,0
110,111,111,148,1
111,112,112,149,1
112,113,113,153,0
113,114,114,155,2
114,115,115,155,0
115,116,116,156,0
116,117,117,157,28
117,118,118,158,0
118,119,119,159,1
119,120,120,159,0
120,121,121,163,0
121,122,122,163,13
122,123,123,164,13
123,124,124,165,28
124,125,125,165,0
125,126,126,166,0
126,127,127,169,0
127,128,128,170,0
128,129,129,171,4
129,130,130,171,0
130,131,131,172,0
131,132,132,173,1
132,133,133,173,0
133,134,134,174,4
134,135,135,175,25
135,136,136,176,0
136,137,137,177,0
137,138,138,178,0
138,139,139,179,0
139,140,140,180,0
140,141,141,181,0
141,142,142,182,0
142,143,143,182,25
143,144,144,184,1
144,145,145,185,0
145,146,146,185,7
146,147,147,187,12
147,148,148,191,0
148,150,150,194,14
149,151,151,194,0
150,152,152,195,1
151,153,153,195,0
152,154,154,203,1
153,155,155,204,1
154,156,156,212,1
155,157,157,213,0
156,158,158,216,2
157,159,159,216,28
158,160,160,216,6
159,161,161,217,0
160,162,162,218,13
161,163,163,219,4
162,164,164,219,0
163,165,165,219,25
164,166,166,220,2
165,167,167,220,0
166,168,168,221,1
167,169,169,221,0
168,170,170,222,4
169,171,171,222,0
170,172,172,223,1
171,173,173,223,25
172,174,174,224,2
173,175,175,225,0
174,176,176,226,0
175,177,177,227,0
176,178,178,228,0
177,179,179,229,28
178,180,180,229,1
179,181,181,229,25
180,182,182,231,1
181,183,183,232,1
182,184,184,232,0
183,185,185,235,2
184,186,186,235,3
185,187,187,235,0
186,188,188,235,25
187,189,189,236,0
188,190,190,238,1
189,191,191,239,30
190,192,192,239,0
191,193,193,239,13
192,194,194,240,0
193,195,195,241,1
194,196,196,241,0
195,197,197,243,1
196,198,198,243,0
197,199,199,244,0
198,200,200,250,0
199,201,201,251,1
200,202,202,252,2
201,203,203,252,1
202,204,204,253,4
203,205,205,253,0
204,206,206,254,0
205,207,207,255,4
206,208,208,255,0
207,209,209,256,0
208,210,210,257,0
209,211,211,259,28
210,212,212,259,34
211,213,213,259,4
212,214,214,259,14
213,215,215,259,33
214,216,216,259,0
215,217,217,259,25
216,218,218,260,1
217,219,219,260,0
218,220,220,261,0
219,221,221,262,0
220,222,222,263,0
221,223,223,264,0
222,224,224,266,4
223,225,225,266,13
224,226,226,267,0
225,227,227,268,1
226,228,228,272,4
227,229,229,272,1
228,230,230,272,6
229,231,231,273,4
230,232,232,273,13
231,233,233,274,33
232,234,234,275,51
233,235,235,275,33
234,236,236,275,20
235,237,237,276,1
236,238,238,276,0
237,239,239,278,1
238,240,240,279,0
239,241,241,281,4
240,242,242,281,0
241,243,243,282,0
242,244,244,283,2
243,245,245,283,1
244,246,246,283,0
245,247,247,284,3
246,248,248,284,0
247,249,249,285,34
248,250,250,285,0
249,251,251,287,1
250,252,252,289,1
251,253,253,289,0
252,254,254,291,0
253,255,255,293,6
254,256,256,295,2
255,257,257,295,28
256,258,258,295,0
257,259,259,296,0
258,260,260,296,13
259,261,261,297,0
260,262,262,298,0
261,263,263,303,33
262,264,264,303,1
263,265,265,304,4
264,266,266,305,2
265,267,267,305,0
266,268,268,306,0
267,269,269,307,4
268,270,270,307,1
269,271,271,308,30
270,272,272,308,4
271,273,273,310,0
272,274,274,311,1
273,275,275,311,0
274,276,276,312,0
275,277,277,313,4
276,278,278,313,0
277,279,279,314,28
278,280,280,314,51
279,281,281,315,4
280,282,282,317,2
281,283,283,317,34
282,284,284,317,4
283,285,285,317,0
284,286,286,318,28
285,287,287,318,0
286,288,288,318,26
287,289,289,319,0
288,290,290,319,9
289,291,291,321,1
290,292,292,323,1
291,293,293,330,1
292,294,294,334,4
293,295,295,340,6
294,296,296,340,0
295,297,297,343,4
296,298,298,343,13
297,299,299,346,0
298,300,300,347,3
299,301,301,347,0
300,302,302,348,4
301,303,303,348,1
302,304,304,348,0
303,305,305,351,0
304,306,306,352,0
305,307,307,355,1
306,308,308,358,0
307,309,309,359,1
308,310,310,359,0
309,312,312,360,8
310,313,313,360,34
311,314,314,360,0
312,315,315,361,0
313,316,316,362,0
314,317,317,364,1
315,318,318,366,33
316,319,319,366,1
317,320,320,368,33
318,321,321,370,4
319,322,322,371,1
320,323,323,378,1
321,324,324,380,33
322,325,325,380,0
323,326,326,381,0
324,327,327,382,3
325,328,328,382,0
326,329,329,383,1
327,330,330,384,1
328,331,331,386,1
329,332,332,388,0
330,333,333,389,0
331,334,334,390,0
332,335,335,393,0
333,336,336,395,33
334,337,337,395,0
335,338,338,396,4
336,339,339,396,0
337,340,340,397,2
338,341,341,397,28
339,342,342,397,0
340,343,343,399,33
341,344,344,399,1
342,345,345,400,1
343,347,347,400,39
344,348,348,400,0
345,349,349,400,13
346,350,350,401,0
347,351,351,402,3
348,352,352,402,0
349,353,353,403,14
350,354,354,403,0
351,355,355,404,25
352,356,356,406,8
353,357,357,406,14
354,358,358,406,13
355,359,359,407,2
356,360,360,407,0
357,361,361,407,35
358,362,362,408,0
359,363,363,409,28
360,364,364,409,1
361,365,365,409,0
362,366,366,410,0
363,367,367,411,0
364,368,368,413,6
365,369,369,414,0
366,370,370,415,0
367,371,371,416,2
368,372,372,416,0
369,373,373,417,34
370,374,374,417,33
371,375,375,417,0
372,376,376,417,25
373,377,377,417,13
374,378,378,421,28
375,379,379,421,0
376,380,380,422,0
377,381,381,423,0
378,382,382,424,4
379,383,383,424,0
380,384,384,425,0
381,385,385,427,14
382,386,386,427,1
383,387,387,427,6
384,388,388,427,13
385,389,389,428,4
386,390,390,428,0
387,391,391,429,28
388,392,392,431,6
389,393,393,437,28
390,394,394,437,1
391,395,395,437,0
392,396,396,438,6
393,397,397,440,1
394,398,398,440,6
395,399,399,441,1
396,400,400,441,6
397,401,401,441,13
398,402,402,442,1
399,403,403,442,0
400,404,404,444,0
401,405,405,445,0
402,406,406,446,0
403,407,407,448,4
404,408,408,450,0
405,409,409,453,28
406,410,410,453,0
407,411,411,454,2
408,413,413,456,2
409,414,414,457,0
410,415,415,458,0
411,416,416,459,0
412,417,417,460,0
413,418,418,461,1
414,419,419,463,0
415,420,420,464,0
416,421,421,465,0
417,422,422,467,0
418,423,423,468,0
419,424,424,468,13
420,425,425,469,6
421,426,426,469,0
422,427,427,470,0
423,428,428,471,33
424,429,429,471,0
425,430,430,472,1
426,431,431,472,0
427,432,432,473,0
428,433,433,474,0
429,434,434,478,0
430,435,435,479,0
431,436,436,482,0
432,437,437,483,6
433,438,438,483,0
434,439,439,484,24
435,440,440,487,1
436,441,441,489,0
437,442,442,491,0
438,443,443,492,0
439,444,444,494,1
440,445,445,497,1
441,446,446,498,1
442,447,447,498,0
443,448,448,499,0
444,449,449,500,0
445,450,450,501,0
446,452,452,502,0
447,453,453,505,1
448,454,454,506,1
449,455,455,506,0
450,456,456,507,1
451,457,457,507,0
452,458,458,511,4
453,459,459,515,28
454,460,460,515,34
455,461,461,515,1
456,462,462,516,1
457,463,463,516,0
458,464,464,517,25
459,465,465,518,1
460,466,466,519,0
461,467,467,520,33
462,468,468,520,0
463,469,469,521,3
464,470,470,521,1
465,471,471,521,0
466,472,472,522,1
467,473,473,522,0
468,474,474,523,1
469,475,475,523,0
470,476,476,524,0
471,477,477,524,13
472,478,478,527,13
473,479,479,529,1
474,480,480,529,13
475,481,481,530,44
476,482,482,530,1
477,483,483,530,0
478,484,484,531,1
479,485,485,532,4
480,486,486,532,6
481,487,487,532,13
482,488,488,533,0
483,489,489,534,1
484,490,490,534,0
485,491,491,535,13
486,492,492,536,1
487,493,493,536,0
488,494,494,536,35
489,495,495,537,0
490,496,496,539,0
491,497,497,540,0
492,498,498,542,0
493,499,499,543,0
494,500,500,545,1
495,501,501,545,35
496,502,502,546,2
497,503,503,546,1
498,504,504,546,35
499,505,505,547,1
500,506,506,547,0
501,507,507,548,0
502,508,508,549,0
503,509,509,550,0
504,510,510,551,1
505,511,511,551,0
506,512,512,552,1
507,513,513,552,35
508,514,514,553,3
509,515,515,553,1
510,516,516,553,0
511,517,517,553,35
512,518,518,554,2
513,519,519,554,1
514,520,520,554,0
515,521,521,555,3
516,522,522,555,0
517,523,523,555,13
518,524,524,556,28
519,525,525,556,56
520,527,527,556,0
521,528,528,556,13
522,529,529,557,1
523,530,530,558,0
524,531,531,558,13
525,532,532,561,1
526,533,533,562,1
527,534,534,563,1
528,535,535,564,1
529,536,536,568,4
530,537,537,568,0
531,538,538,569,1
532,539,539,569,35
533,540,540,577,1
534,541,541,578,0
535,542,542,580,5
536,543,543,580,2
537,544,544,580,1
538,545,545,580,0
539,546,546,580,35
540,547,547,581,1
541,548,548,581,0
542,549,549,581,35
543,550,550,582,2
544,551,551,585,0
545,552,552,586,50
546,553,553,586,0
547,554,554,588,50
548,555,555,588,25
549,556,556,588,13
550,557,557,589,4
551,558,558,589,0
552,559,559,590,0
553,560,560,591,28
554,561,561,591,4
555,562,562,591,0
556,563,563,591,35
557,564,564,592,0
558,565,565,593,4
559,566,566,593,14
560,567,567,593,33
561,568,568,593,1
562,569,569,593,0
563,570,570,594,0
564,571,571,596,0
565,572,572,597,0
566,573,573,598,0
567,574,574,599,0
568,575,575,600,1
569,576,576,600,0
570,577,577,601,0
571,578,578,602,35
572,579,579,603,0
573,580,580,603,35
574,581,581,604,0
575,582,582,604,35
576,583,583,605,33
577,584,584,605,35
578,585,585,607,4
579,586,586,607,33
580,587,587,608,0
581,588,588,608,35
582,589,589,609,35
583,590,590,610,0
584,591,591,611,33
585,592,592,611,0
586,593,593,612,2
587,594,594,612,33
588,595,595,612,0
589,596,596,613,33
590,597,597,613,1
591,598,598,615,15
592,599,599,615,12
593,600,600,615,33
594,602,602,616,2
595,603,603,616,33
596,604,604,616,0
597,605,605,618,35
598,606,606,619,0
599,607,607,621,0
600,608,608,624,0
601,609,609,624,35
602,610,610,626,13
603,611,611,627,33
604,612,612,627,0
605,613,613,627,35
606,614,614,628,0
607,615,615,629,1
608,616,616,629,0
609,617,617,629,13
610,618,618,630,1
611,619,619,630,35
612,620,620,631,1
613,621,621,631,0
614,622,622,631,35
615,623,623,632,0
616,624,624,633,0
617,625,625,634,35
618,626,626,635,0
619,627,627,637,30
620,628,628,637,0
621,629,629,637,35
622,630,630,638,1
623,631,631,638,0
624,632,632,638,35
625,633,633,639,1
626,634,634,639,0
627,635,635,640,1
628,636,636,640,0
629,637,637,641,35
630,638,638,642,35
631,639,639,644,0
632,640,640,644,9
633,641,641,646,0
634,642,642,647,35
635,643,643,649,33
636,644,644,649,0
637,645,645,651,0
638,646,646,653,25
639,647,647,653,35
640,648,648,653,13
641,649,649,654,35
642,650,650,655,2
643,651,651,655,0
644,652,652,656,0
645,653,653,657,1
646,654,654,658,0
647,655,655,659,0
648,656,656,659,35
649,657,657,661,2
650,658,658,661,34
651,659,659,661,0
652,660,660,663,35
653,661,661,665,35
654,662,662,666,1
655,663,663,666,0
656,664,664,666,35
657,665,665,669,0
658,666,666,670,0
659,667,667,671,35
660,668,668,672,1
661,669,669,672,35
662,670,670,673,28
663,671,671,673,4
664,672,672,673,1
665,673,673,673,0
666,674,674,673,35
667,675,675,673,13
668,676,676,674,0
669,677,677,675,1
670,678,678,675,0
671,679,679,677,0
672,680,680,679,35
673,681,681,680,0
674,682,682,681,0
675,683,683,682,0
676,684,684,683,0
677,685,685,684,0
678,686,686,684,35
679,687,687,685,32
680,688,688,687,0
681,689,689,687,35
682,690,690,688,0
683,691,691,688,35
684,692,692,689,0
685,693,693,691,35
686,694,694,692,0
687,695,695,692,26
688,696,696,692,13
689,697,697,693,1
690,698,698,693,35
691,699,699,694,0
692,700,700,694,35
693,701,701,695,0
694,702,702,695,35
695,703,703,696,0
696,704,704,696,35
697,705,705,698,0
698,706,706,699,35
699,707,707,701,2
700,708,708,701,0
701,709,709,701,35
702,710,710,702,2
703,711,711,702,0
704,712,712,703,0
705,713,713,703,35
706,714,714,704,2
707,715,715,704,0
708,716,716,704,35
709,717,717,705,1
710,718,718,706,35
711,719,719,707,33
712,720,720,707,35
713,721,721,708,0
714,722,722,709,35
715,723,723,712,33
716,724,724,713,33
717,725,725,714,6
718,727,727,715,48
719,728,728,715,35
720,729,729,716,1
721,730,730,716,48
722,731,731,720,35
723,732,732,721,35
724,733,733,722,4
725,734,734,723,1
726,735,735,723,0
727,736,736,723,48
728,737,737,724,6
729,738,738,725,0
730,739,739,725,35
731,740,740,726,3
732,741,741,727,34
733,742,742,727,33
734,743,743,727,0
735,744,744,727,48
736,745,745,728,33
737,746,746,729,36
738,747,747,729,0
739,748,748,729,35
