,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,24
1,1,1,5,0
2,2,2,5,13
3,3,3,7,54
4,4,4,7,0
5,5,5,12,0
6,6,6,14,0
7,7,7,22,22
8,8,8,30,14
9,9,9,30,7
10,10,10,31,3
11,11,11,31,0
12,12,12,33,27
13,13,13,34,6
14,14,14,35,3
15,15,15,35,17
16,17,17,35,7
17,18,18,36,24
18,19,19,36,0
19,20,20,38,51
20,21,21,38,6
21,22,22,38,0
22,23,23,39,0
23,24,24,39,9
24,25,25,40,0
25,26,26,45,44
26,27,27,45,0
27,28,28,47,27
28,29,29,47,14
29,30,30,47,39
30,31,31,47,7
31,32,32,47,13
32,33,33,48,13
33,34,34,49,0
34,35,35,50,39
35,36,36,52,27
36,37,37,52,0
37,38,38,60,31
38,39,39,60,0
39,40,40,60,13
40,41,41,61,2
41,42,42,61,22
42,43,43,61,0
43,44,44,62,36
44,45,45,62,0
45,46,46,62,13
46,47,47,63,27
47,48,48,64,27
48,49,49,64,0
49,50,50,65,3
50,51,51,65,1
51,52,52,65,0
52,53,53,66,6
53,54,54,68,27
54,55,55,68,0
55,56,56,71,0
56,57,57,77,4
57,58,58,77,0
58,59,59,79,0
59,60,60,79,13
60,61,61,80,0
61,62,62,80,13
62,63,63,81,2
63,64,64,81,36
64,65,65,81,1
65,66,66,81,0
66,67,67,81,13
67,68,68,82,44
68,69,69,82,1
69,70,70,83,0
70,71,71,83,13
71,72,72,84,27
72,73,73,84,0
73,74,74,93,0
74,75,75,94,27
75,76,76,94,39
76,77,77,94,13
77,78,78,95,2
78,79,79,95,0
79,80,80,95,13
80,81,81,96,24
81,82,82,97,0
82,83,83,97,13
83,84,84,98,0
84,85,85,99,14
85,86,86,99,0
86,87,87,99,13
87,88,88,100,0
88,89,89,101,0
89,90,90,103,0
90,91,91,109,35
91,92,92,110,51
92,93,93,110,0
93,94,94,110,35
94,95,95,110,13
95,96,96,111,2
96,97,97,111,0
97,98,98,111,13
98,99,99,112,27
99,100,100,114,0
100,101,101,114,13
101,102,102,121,0
102,103,103,121,13
103,104,104,122,0
104,105,105,123,13
105,106,106,124,36
106,107,107,124,27
107,108,108,125,13
108,109,109,126,0
109,110,110,126,13
110,111,111,127,0
111,112,112,127,13
112,113,113,129,13
113,114,114,133,4
114,115,115,133,0
115,116,116,133,9
116,117,117,134,14
117,118,118,134,13
118,119,119,135,13
119,120,120,137,0
120,121,121,139,27
121,122,122,141,13
122,123,123,153,0
123,124,124,154,3
124,125,125,154,13
125,126,126,155,35
126,127,127,156,35
127,128,128,157,0
128,129,129,159,22
129,130,130,159,13
130,131,131,160,0
131,132,132,161,35
132,133,133,161,13
133,134,134,162,0
134,135,135,163,0
135,136,136,164,0
136,137,137,164,35
137,138,138,164,13
138,139,139,165,0
139,140,140,166,39
140,141,141,166,0
141,142,142,167,27
142,143,143,167,39
143,144,144,167,0
144,145,145,168,7
145,146,146,169,14
146,147,147,169,0
147,148,148,170,22
148,150,150,170,0
149,151,151,170,13
150,152,152,171,42
151,153,153,171,0
152,154,154,172,27
153,155,155,172,14
154,156,156,172,13
155,157,157,173,0
156,158,158,174,0
157,159,159,175,39
158,160,160,176,0
159,161,161,176,35
160,162,162,176,13
161,163,163,177,27
162,164,164,177,39
163,165,165,177,0
164,166,166,179,13
165,167,167,181,27
166,168,168,182,1
167,169,169,184,35
168,170,170,185,40
169,171,171,185,35
170,172,172,186,0
171,173,173,187,0
172,174,174,193,27
173,175,175,200,51
174,176,176,200,6
175,177,177,200,0
176,178,178,201,27
177,179,179,205,0
178,180,180,212,15
179,181,181,212,27
180,182,182,212,0
181,183,183,212,13
182,184,184,214,27
183,185,185,214,1
184,186,186,214,0
185,187,187,214,13
186,188,188,215,14
187,189,189,215,0
188,190,190,216,13
189,191,191,217,6
190,192,192,218,35
191,193,193,219,0
192,194,194,221,27
193,195,195,222,0
194,196,196,229,23
195,197,197,229,22
196,198,198,231,0
197,199,199,232,2
198,200,200,232,39
199,201,201,232,13
200,202,202,233,0
201,203,203,233,13
202,204,204,234,3
203,205,205,234,0
204,206,206,234,13
205,207,207,235,1
206,208,208,235,0
207,209,209,236,16
208,210,210,237,2
209,211,211,237,1
210,212,212,237,0
211,213,213,237,13
212,214,214,238,13
213,215,215,239,0
214,216,216,245,2
215,217,217,245,27
216,218,218,245,39
217,219,219,245,0
218,220,220,246,0
219,221,221,247,0
220,222,222,247,13
221,223,223,248,6
222,224,224,248,0
223,225,225,248,13
224,226,226,249,0
225,227,227,250,13
226,228,228,254,0
227,229,229,254,13
228,230,230,255,0
229,231,231,256,0
230,232,232,256,13
231,233,233,257,2
232,234,234,257,39
233,235,235,257,0
234,236,236,257,13
235,237,237,258,22
