,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,6
1,1,1,17,0
2,2,2,18,18
3,3,3,18,0
4,4,4,18,7
5,5,5,18,13
6,6,6,19,0
7,7,7,26,1
8,8,8,26,0
9,9,9,29,0
10,10,10,30,18
11,11,11,30,6
12,12,12,30,0
13,13,13,31,6
14,14,14,31,7
15,15,15,32,18
16,16,16,32,0
17,17,17,33,18
18,18,18,33,14
19,19,19,33,6
20,20,20,33,0
21,21,21,34,0
22,22,22,35,18
23,23,23,36,0
24,24,24,36,13
25,25,25,37,18
26,26,26,37,6
27,27,27,38,18
28,28,28,39,18
29,29,29,39,0
30,30,30,39,13
31,31,31,40,18
32,32,32,43,18
33,33,33,43,6
34,34,34,43,0
35,35,35,43,13
36,36,36,44,13
37,37,37,45,18
38,38,38,45,0
39,39,39,46,0
40,40,40,46,13
41,41,41,47,0
42,42,42,48,1
43,43,43,48,13
44,44,44,49,0
45,45,45,50,2
46,46,46,50,18
47,47,47,50,0
48,48,48,51,28
49,49,49,51,56
50,50,50,51,0
51,51,51,51,13
52,52,52,52,27
53,53,53,52,0
54,54,54,53,18
55,55,55,53,1
56,56,56,53,0
57,57,57,53,48
58,58,58,54,0
59,59,59,55,18
60,60,60,55,14
61,61,61,56,14
62,62,62,56,0
63,63,63,57,18
64,64,64,58,13
65,65,65,59,0
66,66,66,60,18
67,67,67,60,0
68,68,68,61,18
69,69,69,61,7
70,70,70,62,18
71,71,71,62,0
72,72,72,63,18
73,73,73,64,13
74,74,74,65,27
75,75,75,65,6
76,76,76,65,0
77,77,77,65,13
78,78,78,66,18
79,79,79,66,0
80,80,80,67,57
81,81,81,67,0
82,82,82,67,13
83,83,83,68,57
84,84,84,68,18
85,85,85,68,0
86,86,86,71,18
87,87,87,71,6
88,88,88,71,0
89,89,89,71,13
90,90,90,72,41
91,91,91,72,0
92,92,92,73,34
93,93,93,73,18
94,94,94,73,0
95,95,95,74,1
96,96,96,74,0
97,97,97,74,13
98,98,98,75,1
99,99,99,76,4
100,100,100,76,18
101,101,101,77,2
102,102,102,77,18
103,103,103,78,18
104,104,104,78,0
105,105,105,79,4
106,106,106,79,1
107,107,107,79,6
108,108,108,80,6
109,109,109,80,0
110,110,110,82,18
111,111,111,82,6
112,112,112,82,0
113,113,113,82,13
114,114,114,83,18
115,115,115,83,0
116,116,116,83,48
117,117,117,83,13
118,118,118,84,34
119,120,120,84,18
120,121,121,84,0
121,122,122,84,43
122,123,123,85,0
123,124,124,85,13
124,125,125,86,5
125,126,126,86,0
126,127,127,86,13
127,128,128,87,6
128,129,129,87,0
129,130,130,88,34
130,131,131,88,18
131,132,132,88,6
132,133,133,89,6
133,134,134,89,13
134,135,135,91,18
135,136,136,92,0
136,137,137,92,13
137,138,138,93,0
138,139,139,94,18
139,140,140,94,1
140,141,141,94,0
141,142,142,95,0
142,143,143,95,13
143,144,144,96,27
144,145,145,96,0
145,146,146,97,13
146,147,147,98,18
147,148,148,100,0
148,149,149,100,13
149,150,150,102,18
150,151,151,102,0
151,152,152,102,13
152,153,153,114,2
153,154,154,116,49
154,155,155,116,1
155,156,156,121,0
156,157,157,122,1
157,158,158,122,13
158,159,159,123,6
159,160,160,123,0
160,161,161,124,18
161,162,162,125,0
162,163,163,126,0
163,164,164,128,13
164,165,165,129,1
165,166,166,129,6
166,167,167,131,1
167,168,168,131,0
168,169,169,131,7
169,170,170,135,0
170,171,171,136,7
171,172,172,138,18
172,173,173,140,0
173,174,174,141,0
174,175,175,142,4
175,176,176,142,6
176,177,177,143,2
177,178,178,144,18
178,179,179,144,1
179,180,180,144,6
180,181,181,144,13
181,182,182,145,6
182,183,183,145,13
183,184,184,146,28
184,185,185,146,0
185,186,186,146,20
186,187,187,146,48
187,188,188,146,13
188,189,189,147,18
189,190,190,148,0
190,191,191,148,13
191,192,192,149,0
192,193,193,149,13
193,194,194,150,18
194,195,195,150,6
195,196,196,151,0
196,197,197,151,13
197,198,198,152,18
198,199,199,152,1
199,200,200,153,2
200,201,201,153,0
201,202,202,154,2
202,203,203,154,18
203,205,205,154,7
204,206,206,154,13
205,207,207,155,0
206,208,208,155,13
207,209,209,156,1
208,210,210,157,2
209,211,211,157,6
210,213,213,158,18
211,214,214,158,6
212,215,215,158,13
213,216,216,159,0
214,217,217,160,1
215,218,218,160,0
216,219,219,161,6
217,220,220,162,4
218,221,221,162,0
219,222,222,163,0
220,223,223,165,1
221,224,224,165,13
222,225,225,167,13
223,226,226,169,18
224,227,227,169,0
225,228,228,170,15
226,229,229,170,18
227,230,230,170,0
228,231,231,171,0
229,232,232,171,13
230,233,233,172,18
231,234,234,172,0
232,235,235,172,13
233,236,236,173,18
234,237,237,173,7
235,238,238,175,13
236,239,239,176,0
237,240,240,177,13
238,241,241,178,18
239,242,242,178,0
240,243,243,179,6
241,244,244,179,7
242,245,245,180,5
243,246,246,180,0
244,247,247,180,13
245,248,248,181,18
246,249,249,181,6
247,250,250,181,0
248,251,251,184,18
249,252,252,184,1
250,253,253,184,13
251,254,254,185,1
252,255,255,185,0
253,256,256,186,18
254,257,257,187,18
255,258,258,189,51
256,260,260,189,13
257,261,261,190,6
258,262,262,193,18
259,263,263,194,13
260,264,264,195,0
261,265,265,196,5
262,266,266,196,4
263,267,267,196,18
264,268,268,196,0
265,269,269,197,0
266,270,270,198,18
267,271,271,198,0
268,272,272,199,0
269,273,273,199,13
270,274,274,202,5
271,275,275,202,0
272,276,276,206,0
273,277,277,208,18
274,278,278,209,0
275,279,279,210,18
276,280,280,212,57
277,281,281,212,18
278,282,282,212,1
279,283,283,212,0
280,284,284,212,13
281,285,285,213,18
282,286,286,214,0
283,287,287,214,13
284,288,288,215,5
285,289,289,215,4
286,290,290,215,6
287,291,291,216,53
288,292,292,216,6
289,293,293,216,0
290,294,294,217,18
291,295,295,217,56
292,296,296,217,0
293,297,297,218,18
294,298,298,218,0
295,299,299,219,0
296,300,300,220,5
297,301,301,220,4
298,302,302,220,0
299,303,303,220,7
300,304,304,220,13
301,305,305,221,0
302,306,306,221,13
303,307,307,222,0
304,308,308,222,13
305,309,309,223,0
306,310,310,223,13
307,311,311,224,18
308,312,312,224,0
309,313,313,232,28
310,314,314,232,4
311,315,315,232,1
312,316,316,232,0
313,317,317,233,13
314,318,318,236,13
315,319,319,241,1
316,320,320,243,18
317,321,321,243,1
318,322,322,243,13
319,323,323,244,0
320,324,324,247,18
321,325,325,248,1
322,326,326,254,5
323,327,327,254,4
324,328,328,254,1
325,329,329,254,0
326,330,330,255,56
327,331,331,257,18
328,332,332,257,53
329,333,333,263,4
330,334,334,263,1
331,335,335,264,18
332,336,336,265,0
333,337,337,265,48
334,338,338,265,7
335,339,339,266,0
336,340,340,266,7
337,341,341,267,0
338,342,342,267,13
339,343,343,269,4
340,344,344,269,13
341,345,345,270,18
342,346,346,270,14
343,347,347,270,13
344,348,348,271,13
345,349,349,273,18
346,350,350,274,18
347,351,351,274,13
348,352,352,276,1
349,353,353,276,0
350,354,354,276,13
351,355,355,277,18
352,356,356,277,0
353,357,357,278,0
354,358,358,279,48
355,359,359,280,18
356,360,360,281,2
357,361,361,281,0
358,362,362,281,13
359,363,363,282,1
360,364,364,282,0
361,365,365,283,0
362,366,366,283,13
363,367,367,284,18
364,368,368,284,0
365,369,369,284,13
366,370,370,285,0
367,371,371,286,0
368,372,372,287,0
369,373,373,288,18
370,374,374,288,0
371,375,375,289,18
372,376,376,290,18
373,377,377,290,0
374,378,378,290,13
375,379,379,293,18
376,380,380,293,48
377,381,381,295,18
378,382,382,295,1
379,383,383,295,13
380,384,384,296,18
381,385,385,296,0
382,386,386,297,0
383,387,387,297,13
384,388,388,298,27
385,389,389,299,0
386,390,390,300,18
387,391,391,301,18
388,392,392,302,0
389,393,393,302,13
390,394,394,303,0
391,395,395,304,51
392,396,396,304,18
393,397,397,304,6
394,398,398,304,0
395,399,399,305,5
396,400,400,305,0
397,402,402,306,13
398,403,403,307,18
399,404,404,307,1
400,405,405,307,13
401,406,406,308,0
402,407,407,309,56
403,408,408,309,0
404,409,409,310,18
405,410,410,310,13
406,411,411,311,2
407,412,412,311,18
408,413,413,311,0
409,414,414,312,18
410,415,415,313,2
411,416,416,313,0
412,417,417,314,18
413,418,418,315,1
414,419,419,327,18
415,420,420,331,18
416,421,421,332,18
417,422,422,332,13
418,423,423,333,5
419,424,424,333,0
420,425,425,335,0
421,426,426,336,1
422,427,427,336,0
423,428,428,337,0
424,429,429,338,1
425,430,430,339,54
426,431,431,339,49
427,432,432,340,54
428,433,433,340,0
429,434,434,340,13
430,435,435,341,13
431,436,436,342,1
432,437,437,344,18
433,438,438,344,1
434,439,439,345,1
435,440,440,346,1
436,441,441,350,0
437,442,442,350,13
438,443,443,351,4
439,444,444,351,13
440,445,445,353,4
441,446,446,354,1
442,447,447,356,1
443,448,448,357,18
444,449,449,357,13
445,450,450,358,13
446,451,451,359,0
447,452,452,360,18
448,453,453,360,56
449,454,454,363,56
450,455,455,363,0
451,456,456,364,18
452,457,457,367,2
453,458,458,368,18
454,459,459,368,0
455,460,460,368,13
456,461,461,370,18
457,462,462,371,0
458,463,463,371,13
459,464,464,372,56
460,465,465,372,1
461,466,466,372,0
462,467,467,372,13
463,468,468,373,57
464,469,469,373,56
465,470,470,373,0
466,471,471,375,18
467,472,472,376,18
468,473,473,376,0
469,474,474,376,13
470,475,475,377,18
471,476,476,379,27
472,477,477,381,18
473,478,478,381,0
474,479,479,382,18
475,480,480,383,1
476,481,481,383,6
477,482,482,383,0
478,483,483,385,18
