,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,14
2,2,2,2,0
3,3,3,3,14
4,4,4,3,17
5,6,6,3,20
6,7,7,4,15
7,8,8,4,0
8,9,9,5,15
9,10,10,5,1
10,11,11,5,0
11,12,12,5,20
12,13,13,5,13
13,14,14,6,18
14,15,15,7,3
15,16,16,7,14
16,17,17,7,13
17,18,18,9,1
18,19,19,11,0
19,21,21,13,0
20,22,22,16,18
21,23,23,16,0
22,24,24,17,18
23,25,25,17,0
24,26,26,19,18
25,27,27,20,1
26,28,28,20,19
27,29,29,21,0
28,30,30,24,43
29,31,31,26,27
30,32,32,31,0
31,33,33,33,2
32,34,34,35,0
33,35,35,36,2
34,36,36,36,1
35,37,37,36,0
36,38,38,37,2
37,39,39,37,13
38,40,40,38,29
39,41,41,38,6
40,42,42,39,6
41,44,44,42,0
42,45,45,42,20
43,46,46,44,4
44,47,47,49,1
45,48,48,49,0
46,49,49,50,4
47,51,51,53,18
48,52,52,53,43
49,53,53,53,7
50,54,54,55,0
51,55,55,56,2
52,56,56,56,19
53,57,57,57,18
54,58,58,57,29
55,59,59,57,6
56,60,60,57,35
57,61,61,58,6
58,62,62,59,18
59,63,63,59,0
60,64,64,59,13
61,65,65,60,29
62,66,66,60,13
63,67,67,61,18
64,68,68,64,0
65,69,69,64,13
66,70,70,66,1
67,71,71,66,43
68,72,72,67,1
69,73,73,68,3
70,74,74,68,12
71,75,75,68,1
72,77,77,68,7
73,78,78,68,13
74,79,79,69,43
75,80,80,71,0
76,81,81,72,0
77,82,82,73,43
78,83,83,76,18
79,84,84,78,18
80,85,85,78,29
81,86,86,79,0
82,87,87,81,18
83,89,89,83,0
84,90,90,84,0
85,91,91,85,0
86,92,92,86,18
87,93,93,86,7
88,94,94,86,13
89,95,95,87,0
90,96,96,87,7
91,97,97,89,0
92,98,98,91,0
93,99,99,92,13
94,100,100,93,1
95,101,101,96,18
96,102,102,96,0
97,103,103,97,0
98,104,104,105,18
99,105,105,107,56
100,106,106,108,18
101,107,107,111,18
102,108,108,112,43
103,109,109,118,1
104,110,110,119,18
105,111,111,119,12
106,112,112,119,14
107,113,113,120,12
108,114,114,120,14
109,115,115,124,4
110,116,116,124,18
111,117,117,124,6
112,118,118,124,0
113,119,119,125,0
114,120,120,128,13
115,121,121,129,1
116,122,122,129,0
117,123,123,131,0
118,124,124,132,18
119,125,125,133,19
120,126,126,133,0
121,127,127,137,0
122,128,128,138,13
123,129,129,139,18
124,130,130,139,0
125,131,131,139,9
126,132,132,140,18
127,133,133,140,13
128,134,134,146,18
129,135,135,148,1
130,136,136,150,11
131,137,137,152,18
132,138,138,156,18
133,139,139,156,29
134,140,140,157,13
135,141,141,158,18
136,142,142,158,29
137,143,143,158,13
138,144,144,159,18
139,145,145,160,2
140,146,146,160,0
141,147,147,162,2
142,148,148,162,0
143,149,149,167,2
144,150,150,167,19
145,151,151,169,2
146,152,152,170,11
147,153,153,171,10
148,154,154,171,13
149,155,155,174,0
150,156,156,175,2
151,157,157,175,0
152,158,158,175,13
153,159,159,176,1
154,160,160,177,18
