,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,7,39
2,2,2,8,14
3,3,3,9,39
4,4,4,9,7
5,5,5,16,14
6,6,6,17,14
7,7,7,20,14
8,8,8,23,39
9,10,10,24,47
10,12,12,25,39
11,15,15,26,39
12,18,18,34,39
13,19,19,37,1
14,20,20,38,47
15,21,21,39,39
16,22,22,41,47
17,23,23,43,1
18,24,24,45,14
19,25,25,45,39
20,26,26,46,4
21,27,27,46,12
22,28,28,49,7
23,29,29,50,39
24,30,30,50,7
25,32,32,55,47
26,33,33,55,39
27,34,34,57,1
28,37,37,68,7
29,38,38,73,33
30,40,40,75,12
31,41,41,76,8
32,42,42,79,8
33,43,43,80,8
34,44,44,82,8
35,45,45,82,1
36,46,46,83,8
37,47,47,84,1
38,49,49,95,47
39,50,50,96,47
40,51,51,97,47
41,52,52,98,11
42,53,53,107,32
43,54,54,113,54
44,55,55,116,1
45,56,56,117,27
46,57,57,117,12
47,58,58,117,13
48,59,59,118,2
49,60,60,118,26
50,61,61,118,35
51,62,62,118,13
52,64,64,119,6
53,65,65,119,35
54,66,66,119,13
55,68,68,120,0
56,69,69,120,35
57,70,70,120,13
58,72,72,121,14
59,73,73,121,6
60,75,75,121,13
61,76,76,122,17
62,77,77,125,1
63,79,79,128,8
64,80,80,134,8
65,81,81,135,8
66,82,82,135,33
67,83,83,136,8
68,84,84,136,39
69,85,85,137,8
70,86,86,140,11
71,87,87,140,27
72,89,89,142,39
73,90,90,143,39
74,91,91,148,39
75,93,93,151,1
76,94,94,155,8
77,95,95,156,6
78,96,96,156,13
79,97,97,157,37
80,98,98,157,0
81,99,99,158,14
82,100,100,158,6
83,101,101,158,0
84,102,102,159,6
85,103,103,159,0
86,104,104,159,13
87,105,105,160,39
88,106,106,160,0
89,107,107,161,39
90,108,108,161,0
91,109,109,163,2
92,110,110,163,0
93,111,111,164,0
94,113,113,166,0
95,114,114,167,0
96,115,115,168,3
97,116,116,168,14
98,117,117,168,6
99,118,118,169,0
100,119,119,170,2
101,120,120,170,8
102,121,121,170,0
103,122,122,171,0
104,123,123,172,39
105,124,124,172,0
106,125,125,173,0
107,126,126,174,0
108,127,127,175,39
109,128,128,175,0
110,129,129,176,8
111,130,130,176,0
112,131,131,177,0
113,132,132,178,2
114,133,133,178,14
115,134,134,178,6
116,135,135,178,0
117,136,136,179,0
118,137,137,180,0
119,138,138,181,0
120,139,139,181,13
121,141,141,183,0
122,142,142,183,13
123,143,143,184,0
124,144,144,185,11
125,145,145,185,14
126,146,146,185,6
127,147,147,185,20
128,148,148,186,11
129,149,149,186,0
130,150,150,188,2
131,151,151,188,14
132,152,152,188,6
133,153,153,188,0
134,154,154,189,0
135,155,155,190,2
136,156,156,190,13
137,158,158,192,0
138,159,159,193,0
139,160,160,194,39
140,161,161,194,0
141,162,162,195,47
142,163,163,195,0
143,164,164,196,1
144,165,165,197,2
145,166,166,197,30
146,167,167,197,0
147,168,168,197,13
148,169,169,198,2
149,170,170,198,0
150,172,172,199,0
151,173,173,200,0
152,174,174,201,0
153,175,175,202,0
154,176,176,203,23
155,177,177,203,14
156,178,178,203,6
157,179,179,203,0
158,180,180,203,13
159,181,181,204,0
160,182,182,205,2
161,183,183,205,0
162,184,184,206,0
163,185,185,206,13
164,186,186,208,4
165,187,187,208,6
166,188,188,208,0
