,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,4
3,3,3,2,0
4,4,4,3,5
5,5,5,4,5
6,6,6,4,4
7,7,7,5,5
8,8,8,6,5
9,9,9,6,0
10,10,10,7,0
11,11,11,8,0
12,12,12,9,5
13,13,13,11,5
14,14,14,11,0
15,15,15,12,5
16,16,16,12,0
17,17,17,13,5
18,18,18,13,2
19,19,19,13,4
20,20,20,14,34
21,21,21,16,4
22,22,22,17,0
23,23,23,18,7
24,24,24,19,2
25,25,25,20,1
26,26,26,24,4
27,27,27,25,0
28,28,28,26,4
29,29,29,27,0
30,30,30,28,7
31,31,31,29,2
32,32,32,30,4
33,33,33,30,1
34,34,34,30,0
35,35,35,30,13
36,36,36,31,4
37,37,37,31,13
38,38,38,32,0
39,39,39,32,13
40,40,40,33,4
41,41,41,33,13
42,42,42,34,4
43,43,43,34,0
44,44,44,37,4
45,45,45,37,13
46,46,46,39,13
47,47,47,40,2
48,48,48,41,4
49,49,49,41,0
50,50,50,41,13
51,51,51,42,7
52,52,52,43,4
53,53,53,44,4
54,54,54,44,0
55,55,55,44,13
56,56,56,45,0
57,57,57,46,2
58,58,58,46,4
59,59,59,46,0
60,60,60,47,4
61,61,61,48,13
62,62,62,49,0
63,63,63,50,0
64,64,64,51,4
65,65,65,51,40
66,66,66,51,13
67,67,67,53,0
68,68,68,54,0
69,69,69,55,4
70,70,70,55,0
71,71,71,56,0
72,72,72,57,5
73,73,73,57,0
74,74,74,58,5
75,75,75,58,4
76,76,76,58,0
77,77,77,59,5
78,78,78,59,4
79,79,79,60,0
80,80,80,61,5
81,81,81,62,0
82,82,82,65,0
83,83,83,69,5
84,84,84,70,0
85,85,85,71,0
86,86,86,72,5
87,87,87,72,0
88,88,88,73,2
89,89,89,73,34
90,90,90,73,0
91,91,91,74,5
92,92,92,74,0
93,93,93,74,13
94,94,94,75,5
95,95,95,75,4
96,96,96,75,0
97,97,97,75,13
98,98,98,76,2
99,99,99,77,7
100,100,100,78,4
101,101,101,79,13
102,102,102,80,0
103,103,103,81,4
104,104,104,81,0
105,105,105,81,13
106,106,106,83,4
107,107,107,83,45
108,108,108,83,0
109,109,109,83,7
110,110,110,84,0
111,111,111,84,25
112,112,112,84,7
113,113,113,86,4
114,114,114,87,0
115,115,115,88,4
116,116,116,88,0
117,117,117,88,13
118,118,118,89,0
119,119,119,90,4
120,120,120,90,0
121,121,121,90,7
122,122,122,91,4
123,123,123,98,0
124,124,124,104,0
125,125,125,104,25
126,126,126,104,7
127,127,127,105,13
128,128,128,106,4
129,129,129,107,0
130,130,130,108,0
131,131,131,109,0
132,132,132,109,25
133,133,133,110,0
134,134,134,111,7
135,135,135,112,0
136,136,136,114,0
137,137,137,115,2
138,138,138,115,0
139,139,139,116,0
140,140,140,117,0
141,141,141,118,0
142,142,142,118,13
143,143,143,119,0
144,144,144,120,0
145,145,145,121,0
146,146,146,122,4
147,147,147,122,0
148,148,148,123,0
149,149,149,124,0
150,150,150,138,2
151,151,151,140,0
152,152,152,142,0
153,153,153,142,7
154,154,154,144,0
155,155,155,145,2
156,156,156,145,0
157,157,157,146,0
158,158,158,147,0
159,159,159,148,1
160,160,160,148,0
161,161,161,149,0
162,162,162,149,7
163,163,163,150,0
164,164,164,150,13
165,165,165,151,2
166,166,166,151,0
167,167,167,151,7
168,168,168,152,2
169,169,169,152,0
170,170,170,155,0
171,171,171,155,13
172,172,172,156,0
173,173,173,158,0
174,174,174,159,2
175,175,175,160,0
176,176,176,162,34
177,177,177,162,1
178,178,178,162,0
179,179,179,163,0
180,180,180,164,0
181,181,181,165,11
182,182,182,165,0
183,183,183,165,7
184,184,184,166,0
185,185,185,168,0
186,186,186,168,13
187,187,187,170,1
188,188,188,170,0
189,189,189,171,0
190,190,190,172,0
191,191,191,174,0
192,192,192,175,7
193,193,193,177,0
194,194,194,178,0
195,195,195,179,0
196,196,196,181,34
197,197,197,181,0
198,198,198,183,34
199,199,199,183,0
200,200,200,184,14
201,201,201,184,0
202,202,202,185,0
203,203,203,185,7
204,204,204,186,0
205,205,205,187,0
206,206,206,188,0
207,207,207,189,13
208,208,208,192,4
209,209,209,192,0
210,210,210,193,15
211,211,211,194,0
212,212,212,195,0
213,213,213,196,0
214,214,214,197,0
215,215,215,199,4
216,216,216,199,0
217,217,217,200,4
218,218,218,200,0
219,219,219,201,48
220,220,220,202,4
221,221,221,202,0
222,222,222,203,4
223,223,223,203,0
224,224,224,203,48
225,225,225,204,48
226,226,226,205,4
227,227,227,205,0
228,228,228,206,0
229,229,229,206,48
230,230,230,207,4
231,231,231,207,0
232,232,232,208,0
233,233,233,210,0
234,234,234,213,4
235,235,235,215,0
236,236,236,218,0
237,237,237,219,0
238,238,238,222,0
239,239,239,223,0
240,240,240,224,0
241,241,241,224,13
242,242,242,225,13
243,243,243,226,0
244,244,244,226,13
245,245,245,227,0
246,246,246,227,13
247,247,247,228,0
248,248,248,229,13
249,249,249,230,0
250,250,250,231,0
251,251,251,232,0
252,252,252,232,13
253,253,253,233,13
254,254,254,234,0
255,255,255,235,0
256,256,256,236,0
257,257,257,237,1
258,258,258,237,0
259,259,259,238,0
260,260,260,239,13
261,261,261,240,0
262,262,262,241,0
263,263,263,242,0
264,264,264,242,13
265,265,265,243,0
266,266,266,243,13
267,267,267,245,0
268,268,268,246,0
269,269,269,248,0
270,270,270,250,0
271,271,271,250,13
272,273,273,251,13
273,274,274,252,0
274,275,275,253,0
275,276,276,254,0
276,277,277,255,0
277,278,278,255,13
278,279,279,256,0
279,280,280,257,0
280,281,281,258,0
281,282,282,259,0
282,283,283,260,0
283,284,284,261,0
284,285,285,262,0
285,286,286,263,0
286,287,287,263,13
287,288,288,264,0
288,289,289,266,2
289,290,290,268,0
290,291,291,271,0
291,292,292,272,0
292,293,293,273,2
293,294,294,273,0
294,295,295,275,0
295,296,296,281,13
296,297,297,282,0
297,298,298,283,0
298,299,299,284,13
299,300,300,285,0
300,301,301,286,0
301,302,302,287,0
302,303,303,288,0
303,304,304,289,0
304,305,305,291,0
305,306,306,293,0
306,307,307,294,0
307,308,308,295,0
308,309,309,297,0
309,310,310,298,0
310,311,311,299,13
311,312,312,300,0
312,313,313,301,0
313,314,314,301,13
314,315,315,303,0
315,316,316,303,13
316,317,317,305,2
317,318,318,305,0
318,319,319,305,13
319,320,320,307,13
320,321,321,308,0
321,322,322,309,0
322,323,323,311,2
323,324,324,311,0
324,325,325,312,0
325,326,326,313,0
326,327,327,314,0
327,328,328,314,7
328,329,329,317,2
329,330,330,317,0
330,331,331,318,34
331,332,332,318,0
332,333,333,319,2
333,334,334,320,0
334,335,335,321,2
335,336,336,321,34
336,337,337,321,0
337,338,338,323,0
338,339,339,324,0
339,340,340,327,0
340,341,341,327,13
341,342,342,328,0
342,343,343,328,13
343,345,345,329,0
344,346,346,331,0
345,347,347,332,3
346,348,348,332,0
347,349,349,333,13
348,350,350,334,0
349,351,351,335,34
350,352,352,335,0
351,353,353,336,0
352,354,354,338,0
353,355,355,339,0
354,356,356,340,0
355,357,357,341,13
356,358,358,343,0
357,359,359,344,0
358,360,360,345,0
359,361,361,346,0
360,362,362,347,0
361,363,363,348,0
362,364,364,349,0
363,365,365,350,0
364,366,366,351,4
365,367,367,351,13
366,368,368,352,0
367,369,369,353,0
368,370,370,355,0
369,371,371,356,0
370,372,372,359,0
371,373,373,360,1
372,374,374,360,7
373,375,375,361,0
374,376,376,361,13
375,377,377,362,2
376,378,378,363,0
377,379,379,364,0
378,380,380,366,0
379,381,381,367,0
380,382,382,368,0
381,383,383,369,0
382,384,384,370,1
383,385,385,370,0
384,386,386,371,0
385,387,387,372,0
386,388,388,373,0
387,389,389,374,1
388,390,390,374,0
389,391,391,375,0
390,392,392,376,0
391,393,393,377,0
392,394,394,378,0
393,395,395,378,13
394,396,396,379,0
395,397,397,380,0
396,398,398,381,5
397,399,399,381,0
398,400,400,381,7
399,401,401,382,2
400,402,402,382,0
401,403,403,385,0
402,404,404,387,2
403,405,405,387,0
404,406,406,388,0
405,407,407,389,0
406,408,408,390,0
407,409,409,391,0
408,410,410,392,0
409,411,411,394,0
410,412,412,395,0
411,413,413,396,0
412,414,414,397,0
413,415,415,399,0
414,416,416,401,0
415,417,417,401,13
416,418,418,402,2
417,419,419,403,0
418,420,420,403,13
419,421,421,405,0
420,422,422,407,0
421,423,423,408,34
422,424,424,408,0
423,425,425,408,7
424,426,426,409,0
425,427,427,409,13
426,428,428,411,0
427,429,429,411,13
428,430,430,412,0
429,431,431,413,0
430,432,432,414,0
431,433,433,415,0
432,434,434,416,0
433,435,435,417,0
434,436,436,418,0
435,437,437,419,2
436,438,438,419,0
437,439,439,420,40
438,440,440,420,0
439,441,441,420,13
440,442,442,421,0
441,443,443,422,2
442,444,444,422,0
443,445,445,423,0
444,446,446,424,0
445,447,447,425,0
446,448,448,425,13
447,449,449,426,0
448,450,450,427,0
449,451,451,428,13
450,452,452,429,0
451,453,453,430,0
