,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,4
1,1,1,10,1
2,2,2,11,0
3,3,3,12,4
4,4,4,13,18
5,5,5,14,0
6,6,6,15,18
7,7,7,15,0
8,8,8,16,4
9,9,9,16,0
10,10,10,18,4
11,11,11,18,18
12,12,12,18,0
13,13,13,21,0
14,14,14,23,17
15,15,15,23,1
16,16,16,23,0
17,17,17,24,1
18,18,18,25,4
19,19,19,25,18
20,20,20,25,0
21,21,21,26,10
22,22,22,28,1
23,23,23,29,18
24,24,24,29,0
25,25,25,32,0
26,26,26,33,0
27,27,27,34,0
28,28,28,35,18
29,29,29,36,0
30,30,30,39,0
31,31,31,41,21
32,32,32,41,10
33,33,33,41,0
34,34,34,42,18
35,35,35,42,0
36,36,36,44,0
37,37,37,44,7
38,38,38,51,0
39,39,39,52,21
40,40,40,52,4
41,41,41,53,0
42,42,42,56,0
43,43,43,57,1
44,44,44,57,0
45,45,45,58,18
46,46,46,58,7
47,47,47,60,0
48,48,48,66,1
49,49,49,68,18
50,50,50,68,0
51,51,51,68,7
52,52,52,69,4
53,53,53,69,1
54,54,54,69,0
55,55,55,70,1
56,56,56,70,0
57,57,57,71,18
58,58,58,71,0
59,59,59,72,1
60,60,60,73,1
61,61,61,73,0
62,62,62,74,1
63,63,63,75,18
64,64,64,76,30
65,65,65,76,4
66,66,66,76,18
67,67,67,76,0
68,68,68,77,0
69,69,69,78,0
70,70,70,79,18
71,71,71,79,0
72,72,72,80,0
73,73,73,81,27
74,74,74,81,0
75,75,75,82,21
76,76,76,82,18
77,77,77,82,1
78,78,78,82,0
79,79,79,83,18
80,80,80,83,0
81,81,81,84,4
82,82,82,85,1
83,83,83,86,7
84,84,84,87,4
85,85,85,87,18
86,86,86,87,0
87,87,87,90,21
88,88,88,91,21
89,89,89,92,4
90,90,90,93,0
91,91,91,94,4
92,92,92,96,4
93,93,93,96,0
94,94,94,97,21
95,95,95,97,1
96,96,96,98,0
97,97,97,99,21
98,98,98,99,4
99,99,99,99,14
100,100,100,99,0
101,101,101,99,7
102,102,102,100,0
103,103,103,101,4
104,104,104,101,18
105,105,105,102,7
106,106,106,103,0
107,107,107,104,4
108,108,108,104,0
109,109,109,106,0
110,110,110,107,18
111,111,111,107,0
112,112,112,108,0
113,113,113,112,1
114,114,114,113,21
115,115,115,114,21
116,116,116,114,18
117,117,117,114,1
118,118,118,116,0
119,119,119,116,7
120,120,120,117,7
121,121,121,125,21
122,122,122,125,4
123,123,123,125,1
124,124,124,125,0
125,125,125,126,4
126,126,126,126,0
127,127,127,127,18
128,128,128,128,4
129,129,129,128,0
130,130,130,129,21
131,131,131,129,0
132,132,132,129,13
133,133,133,130,2
134,134,134,130,18
135,135,135,132,4
136,136,136,133,0
137,137,137,143,1
138,138,138,145,30
139,139,139,145,18
140,140,140,145,0
141,141,141,146,2
142,142,142,146,0
143,144,144,146,7
144,145,145,147,4
145,146,146,148,0
146,147,147,149,0
147,148,148,150,0
148,149,149,151,0
149,150,150,153,0
150,151,151,154,0
151,152,152,159,21
152,153,153,159,4
153,154,154,159,0
154,155,155,159,13
155,156,156,160,0
156,157,157,161,21
157,158,158,162,36
158,159,159,162,4
159,160,160,162,18
160,161,161,162,13
161,162,162,164,4
162,163,163,164,18
163,164,164,164,0
164,165,165,164,7
165,167,167,165,0
166,168,168,166,0
167,169,169,166,7
168,170,170,167,10
169,171,171,167,4
170,172,172,168,0
171,173,173,169,18
172,174,174,170,0
173,175,175,174,1
174,176,176,175,21
175,177,177,175,4
176,178,178,176,4
177,179,179,176,18
178,180,180,179,21
179,181,181,179,4
180,182,182,179,0
181,183,183,179,13
182,184,184,180,4
183,185,185,181,4
184,186,186,184,0
185,187,187,185,0
186,188,188,186,0
187,189,189,187,21
188,190,190,187,1
189,191,191,187,0
190,192,192,187,7
191,193,193,188,2
192,194,194,188,4
193,195,195,188,18
194,196,196,188,1
195,197,197,188,0
196,198,198,189,15
197,199,199,189,21
198,200,200,190,21
199,201,201,190,0
200,202,202,191,2
201,203,203,191,21
202,204,204,192,21
203,205,205,193,18
204,206,206,193,7
205,207,207,194,0
206,208,208,195,30
207,209,209,195,14
208,210,210,195,0
209,211,211,196,21
210,212,212,196,18
211,213,213,197,21
212,214,214,197,10
213,215,215,197,7
214,216,216,198,21
215,217,217,199,4
216,218,218,200,21
217,219,219,201,4
218,220,220,202,15
219,221,221,202,21
220,222,222,202,18
221,223,223,203,4
222,224,224,203,1
223,225,225,203,0
224,226,226,204,0
225,227,227,205,10
226,228,228,205,4
227,229,229,205,13
228,230,230,206,57
229,231,231,206,21
230,232,232,206,4
231,233,233,206,0
232,234,234,207,21
233,235,235,207,36
234,236,236,207,1
235,237,237,208,21
236,238,238,208,0
237,239,239,209,21
238,240,240,210,21
239,241,241,210,4
240,242,242,210,1
241,243,243,210,0
242,244,244,211,4
243,245,245,212,4
244,246,246,212,0
245,247,247,216,0
246,248,248,217,4
247,249,249,218,4
248,250,250,219,0
249,251,251,220,4
250,252,252,221,21
251,253,253,221,4
252,254,254,221,18
253,255,255,222,21
254,256,256,222,28
255,257,257,222,14
256,258,258,222,0
257,259,259,222,7
258,260,260,225,0
259,261,261,226,30
260,262,262,226,4
261,263,263,226,18
262,264,264,227,4
263,265,265,227,0
264,266,266,227,13
265,267,267,228,4
266,268,268,228,0
267,269,269,229,14
268,270,270,229,0
269,271,271,230,2
270,272,272,230,4
271,273,273,230,18
272,274,274,230,0
273,275,275,230,32
274,276,276,230,13
275,277,277,231,4
276,278,278,233,4
277,279,279,233,7
278,280,280,234,18
279,281,281,234,17
280,282,282,234,1
281,283,283,236,18
282,284,284,236,12
283,285,285,236,0
284,286,286,237,4
285,287,287,238,1
286,288,288,239,4
287,289,289,239,0
288,290,290,240,18
289,291,291,240,0
290,292,292,242,4
291,293,293,242,39
292,294,294,251,2
293,295,295,251,0
294,296,296,252,54
295,297,297,252,3
296,298,298,252,0
297,299,299,253,0
298,300,300,257,21
299,301,301,259,54
300,302,302,265,2
301,303,303,265,3
302,304,304,265,0
303,305,305,266,18
304,306,306,266,0
305,307,307,267,1
306,308,308,267,39
307,309,309,267,0
308,310,310,267,7
309,311,311,268,18
310,312,312,268,0
311,313,313,268,7
312,314,314,274,12
313,315,315,274,0
314,316,316,281,1
315,317,317,282,21
316,318,318,282,1
317,319,319,282,0
318,320,320,282,13
319,321,321,283,0
320,322,322,284,1
321,323,323,286,0
322,324,324,296,4
323,325,325,297,4
324,326,326,297,0
325,327,327,297,13
326,328,328,298,18
327,329,329,298,1
328,330,330,298,0
329,331,331,298,7
330,332,332,299,1
331,333,333,299,0
332,334,334,300,0
333,335,335,312,21
334,336,336,312,0
335,337,337,312,13
336,338,338,314,21
337,339,339,314,1
338,340,340,314,0
339,341,341,314,7
340,342,342,315,0
341,343,343,316,0
342,344,344,316,9
343,345,345,317,0
344,346,346,317,13
345,347,347,318,18
346,348,348,318,0
347,349,349,319,21
348,350,350,319,0
349,352,352,321,4
350,353,353,321,18
351,354,354,321,0
352,355,355,322,21
353,356,356,322,0
354,357,357,327,21
355,358,358,327,0
356,359,359,328,21
357,360,360,328,8
358,361,361,328,18
359,362,362,328,1
360,363,363,328,0
361,364,364,328,7
362,365,365,330,7
363,366,366,331,0
364,367,367,332,1
365,368,368,332,0
366,369,369,338,21
367,370,370,340,18
368,371,371,340,0
369,372,372,341,21
370,373,373,341,18
371,374,374,341,1
372,375,375,341,7
373,376,376,341,13
374,378,378,342,0
375,379,379,343,1
376,380,380,343,0
377,381,381,344,3
378,382,382,344,4
379,383,383,344,0
380,384,384,344,7
381,385,385,345,21
382,386,386,345,0
383,387,387,346,21
384,388,388,346,18
385,389,389,347,21
386,390,390,347,0
387,391,391,348,8
388,392,392,348,14
389,393,393,348,0
390,394,394,349,21
391,395,395,349,51
392,396,396,349,0
393,397,397,349,7
394,398,398,350,21
395,399,399,350,18
396,400,400,350,0
397,401,401,351,2
398,402,402,351,0
399,403,403,355,21
400,404,404,356,18
401,405,405,356,0
402,406,406,359,21
403,407,407,360,21
404,408,408,360,0
405,409,409,361,21
406,410,410,361,51
407,411,411,362,18
408,412,412,362,7
409,413,413,363,22
410,414,414,363,13
411,415,415,364,0
412,416,416,375,0
413,417,417,376,4
414,418,418,376,18
415,419,419,376,1
416,420,420,376,0
417,421,421,377,21
418,422,422,377,0
419,423,423,379,2
420,424,424,379,18
421,425,425,379,0
422,426,426,382,18
423,427,427,382,0
424,428,428,385,18
425,429,429,387,0
