,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,0,1
2,2,2,7,1
3,3,3,11,33
4,4,4,21,0
5,5,5,22,21
6,6,6,33,0
7,7,7,33,13
8,8,8,34,13
9,9,9,35,11
10,10,10,36,0
11,11,11,37,2
12,12,12,37,13
13,13,13,39,13
14,14,14,45,1
15,15,15,60,13
16,16,16,61,38
17,17,17,61,14
18,18,18,62,14
19,19,19,63,24
20,20,20,64,13
21,21,21,68,0
22,22,22,68,7
23,23,23,68,13
24,24,24,69,0
25,25,25,70,13
26,26,26,72,6
27,27,27,72,13
28,28,28,77,13
29,29,29,78,13
30,30,30,80,0
31,31,31,82,0
32,32,32,82,13
33,33,33,83,5
34,34,34,87,13
35,35,35,93,0
36,36,36,95,0
37,37,37,95,13
38,38,38,97,59
39,39,39,97,1
40,40,40,98,14
41,41,41,99,1
42,42,42,100,1
43,43,43,100,13
44,44,44,104,14
45,45,45,106,13
46,46,46,107,0
47,47,47,108,0
48,48,48,108,13
49,49,49,113,0
50,50,50,114,1
51,51,51,117,13
52,52,52,118,13
53,53,53,120,2
54,54,54,120,22
55,55,55,122,24
56,56,56,122,13
57,57,57,123,0
58,58,58,123,13
59,59,59,125,13
60,60,60,126,13
61,61,61,127,27
62,62,62,130,1
63,63,63,131,0
64,64,64,133,14
65,65,65,134,13
66,66,66,136,2
67,67,67,136,12
68,68,68,136,6
69,69,69,137,1
70,70,70,138,2
71,71,71,138,13
72,72,72,139,11
73,73,73,142,0
74,74,74,143,0
75,75,75,143,13
76,76,76,144,13
77,77,77,148,33
78,78,78,149,13
79,79,79,151,0
80,80,80,152,24
81,81,81,152,13
82,82,82,153,0
83,83,83,156,17
84,84,84,157,13
85,85,85,161,1
86,86,86,163,44
87,87,87,163,0
88,88,88,164,0
89,89,89,164,13
90,90,90,165,13
91,91,91,166,0
92,92,92,168,1
93,93,93,168,0
94,94,94,170,13
95,95,95,171,13
96,96,96,172,0
97,97,97,172,13
98,98,98,174,37
99,99,99,174,13
100,100,100,175,27
101,101,101,175,13
102,102,102,176,7
103,103,103,176,13
104,104,104,179,24
105,105,105,179,0
106,106,106,180,0
107,107,107,181,1
108,108,108,183,0
109,109,109,184,5
110,110,110,184,2
111,111,111,184,0
112,113,113,186,0
113,114,114,187,2
114,115,115,187,14
115,116,116,187,1
116,117,117,191,0
117,118,118,191,13
118,119,119,192,0
119,120,120,193,0
120,121,121,195,1
121,122,122,195,0
122,123,123,196,0
123,124,124,199,13
124,125,125,200,0
125,126,126,201,0
126,127,127,203,1
127,128,128,205,32
128,129,129,208,0
129,131,131,210,24
130,132,132,214,5
131,133,133,219,14
132,134,134,219,6
133,135,135,219,0
134,136,136,219,13
135,137,137,220,0
136,138,138,220,13
137,139,139,221,0
138,140,140,221,13
139,141,141,222,1
140,142,142,223,13
141,143,143,224,45
142,144,144,225,36
143,145,145,225,4
144,146,146,225,0
145,147,147,226,53
146,148,148,226,13
147,149,149,228,0
148,150,150,230,2
149,151,151,230,0
150,152,152,230,7
151,153,153,231,0
152,154,154,232,11
153,155,155,233,7
154,156,156,234,0
155,157,157,234,13
156,158,158,235,0
157,159,159,235,35
158,160,160,236,4
159,161,161,236,35
160,162,162,238,5
161,163,163,238,0
162,164,164,241,0
163,165,165,242,24
164,166,166,243,6
165,167,167,245,0
166,168,168,246,0
167,169,169,247,0
168,170,170,248,13
169,171,171,249,13
170,172,172,250,0
171,173,173,252,38
172,174,174,252,12
173,175,175,253,1
174,176,176,253,0
175,177,177,253,13
176,178,178,254,13
177,179,179,255,0
178,180,180,256,38
179,181,181,256,1
180,182,182,257,0
181,183,183,257,13
182,184,184,258,0
183,185,185,258,13
184,186,186,259,0
185,187,187,262,14
186,188,188,262,1
187,189,189,262,13
188,190,190,266,0
189,191,191,266,13
190,192,192,269,13
191,193,193,270,13
192,194,194,271,0
193,195,195,271,13
194,196,196,272,24
195,197,197,272,13
196,198,198,273,6
197,200,200,277,0
198,201,201,277,13
199,202,202,278,36
200,203,203,279,14
201,204,204,279,13
202,205,205,280,0
203,206,206,283,1
204,207,207,283,0
205,208,208,284,13
206,209,209,285,5
207,210,210,285,0
208,211,211,285,13
209,212,212,287,4
210,213,213,287,6
211,214,214,288,13
212,215,215,289,0
213,216,216,292,1
214,217,217,292,0
215,218,218,294,14
216,219,219,295,13
217,220,220,296,0
218,221,221,297,13
219,222,222,298,0
220,223,223,299,13
221,224,224,301,0
222,225,225,303,38
223,226,226,303,13
224,227,227,304,0
225,228,228,305,24
226,229,229,306,13
227,230,230,307,0
228,231,231,308,0
229,232,232,310,0
230,233,233,310,13
231,234,234,311,4
232,235,235,311,0
233,236,236,311,13
234,237,237,312,2
235,238,238,312,24
236,239,239,312,0
237,240,240,312,13
238,241,241,314,5
239,242,242,314,1
240,243,243,315,36
241,244,244,315,0
242,245,245,316,0
243,246,246,317,6
244,247,247,317,13
245,248,248,318,2
246,249,249,318,0
247,250,250,320,13
248,251,251,321,17
249,252,252,321,0
250,253,253,321,13
251,254,254,323,1
252,255,255,323,0
253,256,256,323,13
254,257,257,324,0
255,258,258,325,0
256,259,259,326,36
257,260,260,327,53
258,262,262,327,0
259,264,264,328,13
260,265,265,329,13
261,266,266,330,13
262,269,269,333,6
263,270,270,334,0
264,271,271,334,13
265,272,272,335,13
266,273,273,336,13
267,274,274,337,24
268,275,275,337,1
269,276,276,338,45
270,277,277,338,25
271,278,278,338,13
272,279,279,339,2
273,280,280,339,13
274,281,281,340,36
275,283,283,340,0
276,284,284,342,53
277,285,285,342,14
278,286,286,342,0
279,287,287,342,13
280,288,288,343,0
281,289,289,344,1
282,290,290,345,5
283,291,291,345,13
284,292,292,346,4
285,293,293,348,14
286,294,294,350,14
287,295,295,350,13
288,296,296,351,53
289,297,297,353,1
290,298,298,353,13
291,299,299,354,3
292,300,300,361,7
293,301,301,362,0
294,302,302,362,13
295,303,303,369,5
296,304,304,369,24
297,305,305,369,6
298,306,306,371,13
299,307,307,372,0
300,308,308,372,13
301,309,309,375,13
302,311,311,381,2
303,312,312,381,0
304,313,313,381,25
305,314,314,381,13
306,315,315,382,0
307,316,316,383,45
308,317,317,383,7
309,318,318,383,13
310,319,319,384,1
311,320,320,386,0
312,321,321,386,13
313,322,322,390,13
314,323,323,391,53
315,324,324,391,14
316,325,325,391,13
317,327,327,392,0
318,328,328,393,2
319,329,329,393,0
320,330,330,394,35
321,331,331,399,0
322,332,332,400,25
323,333,333,400,13
324,334,334,401,36
325,336,336,401,45
326,337,337,401,13
327,338,338,403,38
328,339,339,403,33
329,340,340,404,13
330,341,341,406,27
331,342,342,406,1
332,343,343,407,13
333,344,344,408,24
334,346,346,413,1
335,347,347,414,0
336,349,349,417,13
337,350,350,418,13
338,351,351,420,0
339,352,352,421,45
340,353,353,422,13
341,354,354,423,45
342,355,355,424,2
343,356,356,424,38
344,357,357,424,13
345,358,358,425,0
346,359,359,425,13
347,360,360,427,27
348,361,361,428,13
349,362,362,431,4
350,363,363,432,35
351,364,364,434,27
352,365,365,434,1
353,366,366,434,20
354,367,367,434,35
355,368,368,435,13
356,369,369,436,18
357,370,370,436,0
358,371,371,436,13
359,372,372,437,24
360,373,373,437,13
361,374,374,438,13
362,375,375,440,25
363,376,376,442,45
364,377,377,442,13
365,378,378,443,13
366,379,379,446,31
367,380,380,446,13
368,381,381,447,6
369,382,382,447,0
370,383,383,448,2
371,384,384,448,0
372,385,385,449,1
373,386,386,449,6
374,387,387,449,0
375,388,388,449,7
376,389,389,449,13
377,390,390,450,0
378,391,391,450,13
379,392,392,451,1
380,393,393,452,0
381,394,394,452,13
382,395,395,453,25
383,396,396,453,13
384,397,397,454,2
385,398,398,454,4
386,399,399,454,13
387,400,400,455,0
388,401,401,456,13
389,402,402,457,0
390,403,403,457,13
391,404,404,459,2
392,406,406,460,2
393,407,407,460,13
394,408,408,461,2
395,409,409,461,0
396,410,410,463,2
397,411,411,463,0
398,412,412,463,13
399,413,413,464,0
400,414,414,464,13
401,415,415,465,2
402,416,416,465,1
403,417,417,466,38
404,418,418,466,13
405,419,419,468,0
406,420,420,468,20
407,421,421,469,0
408,422,422,470,0
409,423,423,470,13
410,424,424,472,2
411,425,425,472,0
412,426,426,473,1
413,427,427,473,13
414,428,428,474,13
415,429,429,475,37
416,430,430,476,2
417,431,431,477,0
418,432,432,477,13
419,433,433,478,2
420,435,435,478,48
421,436,436,479,35
422,437,437,479,13
423,438,438,480,24
424,439,439,480,0
425,440,440,480,13
426,441,441,481,0
427,444,444,487,0
428,445,445,487,13
429,446,446,488,14
430,447,447,488,35
431,448,448,488,13
432,449,449,489,5
433,450,450,489,17
434,451,451,489,13
435,452,452,490,6
436,453,453,490,0
437,454,454,490,13
438,455,455,491,0
439,456,456,492,0
440,457,457,492,35
441,458,458,493,2
442,459,459,494,0
443,460,460,495,1
444,461,461,495,0
445,462,462,495,13
446,463,463,496,18
447,464,464,496,0
448,465,465,497,2
449,466,466,497,35
450,467,467,497,13
451,468,468,498,2
452,469,469,498,35
453,470,470,498,13
454,471,471,499,0
455,472,472,499,35
456,473,473,500,0
457,474,474,500,13
458,475,475,501,13
459,476,476,502,35
460,477,477,503,38
461,478,478,503,13
462,479,479,504,1
463,480,480,504,0
464,481,481,505,2
465,482,482,505,13
466,483,483,507,6
467,484,484,507,0
468,485,485,508,4
469,486,486,508,0
470,487,487,508,25
471,488,488,508,13
472,489,489,509,18
473,490,490,509,0
474,491,491,509,13
475,492,492,510,0
476,493,493,511,0
477,494,494,511,13
478,495,495,512,13
479,496,496,514,0
480,497,497,514,35
481,498,498,515,4
482,499,499,515,13
483,500,500,517,13
484,501,501,518,2
485,502,502,518,0
486,503,503,519,0
487,504,504,519,35
488,505,505,520,0
489,506,506,520,35
490,507,507,521,13
491,508,508,523,53
492,509,509,524,0
493,510,510,525,18
494,511,511,525,35
495,512,512,526,1
496,513,513,527,0
497,514,514,528,4
498,515,515,528,0
499,516,516,529,0
500,517,517,529,13
501,518,518,530,0
502,519,519,530,13
503,520,520,531,18
504,521,521,531,0
505,522,522,531,13
506,523,523,532,0
507,524,524,532,13
508,525,525,533,1
509,526,526,533,0
510,527,527,534,2
511,528,528,534,0
512,529,529,535,0
513,530,530,535,13
514,531,531,536,35
515,532,532,536,13
516,533,533,537,0
517,534,534,538,14
518,535,535,538,0
519,536,536,538,13
520,537,537,539,0
521,538,538,540,0
522,539,539,541,22
523,540,540,541,0
524,541,541,542,0
525,542,542,543,27
526,543,543,543,45
527,544,544,544,2
528,545,545,544,0
529,546,546,544,13
530,547,547,545,14
531,549,549,546,2
532,550,550,546,27
533,551,551,546,0
534,552,552,547,0
535,553,553,548,2
536,554,554,548,0
537,555,555,549,0
538,556,556,550,27
539,557,557,551,0
540,558,558,552,2
541,559,559,552,38
542,560,560,552,0
543,561,561,552,13
544,562,562,554,27
545,563,563,554,0
546,564,564,555,5
547,565,565,555,45
548,566,566,555,13
549,567,567,556,1
550,568,568,557,5
551,569,569,557,6
552,570,570,557,0
553,571,571,558,40
554,572,572,558,0
555,573,573,559,46
556,574,574,559,0
557,575,575,559,13
558,576,576,560,27
559,577,577,560,13
560,578,578,561,13
561,579,579,562,53
562,580,580,562,40
563,581,581,562,0
564,582,582,563,4
565,583,583,563,0
566,584,584,564,0
567,585,585,564,13
568,586,586,565,27
569,587,587,565,40
570,588,588,565,1
571,589,589,565,0
572,590,590,565,13
573,591,591,568,46
574,592,592,568,0
575,593,593,569,46
576,594,594,569,2
577,595,595,569,17
578,596,596,569,13
579,597,597,570,2
580,598,598,570,0
581,599,599,570,13
582,600,600,571,0
583,601,601,572,1
584,602,602,572,0
585,603,603,573,27
586,604,604,574,0
587,605,605,576,2
588,606,606,576,0
589,607,607,578,46
590,608,608,579,2
591,609,609,579,27
592,610,610,579,13
593,611,611,581,27
594,612,612,581,6
595,613,613,581,13
596,614,614,582,0
597,615,615,584,45
598,616,616,584,0
599,617,617,584,13
600,618,618,585,13
601,619,619,586,49
602,620,620,586,0
603,621,621,586,13
604,622,622,587,1
605,623,623,587,13
606,624,624,589,0
607,625,625,590,0
608,626,626,592,0
609,627,627,592,13
610,628,628,593,2
611,629,629,593,13
612,630,630,595,27
613,632,632,595,4
614,634,634,595,13
615,635,635,596,27
616,636,636,596,4
617,637,637,596,1
618,638,638,596,0
619,639,639,596,35
620,640,640,597,5
621,641,641,597,27
622,642,642,597,0
623,643,643,597,13
624,644,644,598,4
625,645,645,598,6
626,646,646,598,0
627,647,647,600,2
628,648,648,600,0
629,649,649,601,0
630,650,650,602,13
631,651,651,603,27
632,652,652,603,4
633,653,653,603,45
634,654,654,603,0
635,655,655,603,13
636,656,656,604,0
637,657,657,605,5
638,658,658,605,0
639,659,659,605,13
640,660,660,606,2
641,661,661,606,6
642,662,662,606,0
643,663,663,607,2
644,664,664,607,0
645,665,665,608,0
646,666,666,609,0
647,667,667,609,13
648,668,668,610,35
649,669,669,610,13
650,670,670,611,5
651,671,671,611,2
652,672,672,611,0
653,673,673,611,13
654,674,674,612,2
655,675,675,612,13
656,676,676,613,13
657,677,677,614,0
658,678,678,614,35
659,679,679,614,13
660,680,680,615,18
661,681,681,615,0
662,682,682,615,13
663,683,683,616,27
664,684,684,616,18
665,685,685,617,0
666,686,686,617,13
667,687,687,618,1
668,689,689,618,35
669,690,690,620,0
670,691,691,621,13
671,693,693,622,13
672,694,694,624,0
673,695,695,624,13
674,696,696,625,0
675,697,697,625,13
676,698,698,626,1
677,699,699,626,0
678,700,700,626,13
679,701,701,627,0
680,702,702,627,35
681,703,703,628,14
682,704,704,628,0
683,705,705,628,13
684,706,706,629,2
685,707,707,629,0
686,708,708,629,13
687,709,709,632,35
688,710,710,634,45
689,711,711,634,0
690,712,712,635,5
691,713,713,635,0
692,714,714,635,13
693,715,715,636,1
694,716,716,636,0
695,717,717,637,36
696,718,718,638,5
697,719,719,638,0
698,720,720,639,0
699,721,721,639,13
700,722,722,640,0
701,723,723,640,13
702,724,724,641,59
703,725,725,641,0
704,726,726,642,22
705,727,727,642,0
706,728,728,643,37
707,729,729,643,18
708,730,730,643,13
709,731,731,644,2
710,732,732,644,27
711,733,733,644,0
712,734,734,644,25
713,735,735,644,13
714,736,736,645,0
715,737,737,645,13
716,738,738,646,59
717,739,739,646,0
718,740,740,646,13
719,741,741,647,0
720,742,742,647,13
721,743,743,648,1
722,744,744,648,0
723,745,745,648,13
724,746,746,649,0
725,747,747,650,35
726,748,748,650,13
727,749,749,651,0
728,750,750,651,13
729,751,751,652,0
730,752,752,652,35
731,753,753,653,13
732,754,754,654,0
733,755,755,654,13
734,756,756,655,0
735,758,758,656,18
736,759,759,656,1
737,760,760,656,0
738,761,761,657,6
739,762,762,657,0
740,763,763,658,0
741,764,764,659,13
742,765,765,660,0
743,766,766,661,25
744,767,767,661,13
745,768,768,662,13
746,769,769,663,0
747,770,770,663,13
748,771,771,664,27
749,772,772,664,0
750,773,773,664,13
751,774,774,668,0
752,776,776,669,0
753,777,777,670,35
754,778,778,670,13
755,779,779,671,0
756,780,780,671,13
757,781,781,672,13
758,782,782,674,4
759,783,783,675,13
760,785,785,676,13
761,786,786,677,12
762,787,787,677,0
763,788,788,677,13
764,790,790,678,0
765,791,791,678,35
766,792,792,678,13
767,793,793,679,1
768,794,794,679,13
769,795,795,680,13
770,796,796,681,0
771,797,797,681,13
772,799,799,682,13
773,800,800,683,0
774,801,801,683,7
775,802,802,683,13
776,803,803,684,0
777,804,804,684,35
778,805,805,685,0
779,806,806,685,35
780,807,807,686,0
781,808,808,687,0
782,809,809,687,13
783,810,810,688,0
784,811,811,689,0
785,812,812,689,13
786,814,814,690,13
787,815,815,691,35
788,816,816,691,13
789,817,817,693,0
790,818,818,693,35
791,819,819,695,0
792,820,820,696,59
793,822,822,696,13
794,823,823,697,0
795,824,824,698,4
796,825,825,698,13
797,826,826,699,0
798,827,827,700,2
799,828,828,700,18
800,830,830,701,59
801,831,831,701,13
802,832,832,702,2
803,833,833,702,17
804,834,834,702,0
805,835,835,702,13
806,836,836,703,4
807,837,837,704,5
808,838,838,704,0
809,839,839,704,35
810,840,840,704,13
811,841,841,705,0
812,842,842,706,0
813,843,843,709,1
814,844,844,709,0
815,845,845,709,13
816,846,846,710,35
817,847,847,710,13
818,848,848,711,44
819,849,849,711,13
820,850,850,712,0
821,851,851,712,13
822,852,852,713,5
823,853,853,713,2
824,854,854,713,0
825,855,855,714,0
826,856,856,715,44
827,857,857,716,0
828,858,858,717,0
829,859,859,718,44
830,860,860,718,0
831,861,861,719,0
832,862,862,720,0
833,863,863,721,0
834,864,864,723,7
835,865,865,725,0
836,866,866,726,13
837,867,867,728,0
838,868,868,728,25
839,869,869,728,13
840,870,870,729,0
841,871,871,729,35
