,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,6,13
2,2,2,16,0
3,4,4,33,0
4,5,5,36,33
5,6,6,37,0
6,7,7,38,33
7,8,8,58,7
8,9,9,58,13
9,10,10,61,6
10,11,11,62,18
11,12,12,63,3
12,13,13,63,13
13,14,14,65,54
14,15,15,65,7
15,16,16,66,7
16,17,17,66,9
17,18,18,69,14
18,19,19,69,17
19,20,20,69,0
20,21,21,69,13
21,22,22,70,18
22,24,24,83,0
23,25,25,84,2
24,26,26,85,1
25,27,27,85,0
26,28,28,86,23
27,29,29,87,18
28,30,30,90,1
29,31,31,91,0
30,32,32,93,1
31,33,33,94,18
32,34,34,97,14
33,35,35,100,18
34,36,36,104,14
35,37,37,105,0
36,38,38,106,18
37,39,39,110,0
38,40,40,111,18
39,41,41,116,15
40,42,42,116,12
41,43,43,116,0
42,44,44,117,0
43,45,45,119,0
44,46,46,120,2
45,47,47,120,1
46,48,48,120,0
47,49,49,121,0
48,50,50,122,2
49,52,52,123,6
50,53,53,123,0
51,54,54,124,2
52,55,55,124,18
53,56,56,125,33
54,57,57,125,1
55,58,58,128,0
56,59,59,130,15
57,60,60,131,2
58,61,61,132,0
59,62,62,132,13
60,63,63,134,0
61,64,64,135,6
62,65,65,136,18
63,66,66,138,54
64,67,67,138,18
65,68,68,140,0
66,69,69,144,18
67,70,70,144,0
68,71,71,147,0
69,72,72,151,40
70,73,73,151,1
71,75,75,153,18
72,76,76,154,0
73,77,77,155,2
74,78,78,155,0
75,79,79,156,33
76,80,80,157,15
77,81,81,158,1
78,82,82,163,6
79,83,83,164,0
80,84,84,165,18
81,85,85,166,2
82,86,86,166,0
83,87,87,168,18
84,88,88,168,0
85,89,89,169,2
86,90,90,169,0
87,91,91,170,2
88,92,92,170,54
89,93,93,170,0
90,94,94,171,0
91,95,95,172,18
92,96,96,172,0
93,97,97,173,0
94,98,98,174,55
95,99,99,176,0
96,100,100,181,1
97,101,101,181,0
98,102,102,183,0
99,104,104,185,0
100,105,105,186,2
101,106,106,186,0
102,107,107,187,1
103,108,108,187,0
104,109,109,190,0
105,110,110,191,18
106,111,111,194,0
107,112,112,195,0
108,113,113,196,18
109,114,114,196,0
110,115,115,197,2
111,116,116,197,0
112,118,118,198,55
113,119,119,201,0
114,120,120,202,28
115,121,121,202,53
116,122,122,202,17
117,123,123,203,0
118,124,124,204,18
119,125,125,204,0
120,126,126,205,0
121,127,127,206,0
122,128,128,208,10
123,129,129,208,18
124,130,130,209,0
125,131,131,210,0
126,132,132,211,0
127,134,134,212,1
128,135,135,213,2
129,136,136,215,2
130,137,137,215,0
131,138,138,224,10
132,139,139,227,0
133,140,140,228,0
134,141,141,233,0
135,142,142,235,18
136,143,143,235,0
137,144,144,237,0
138,145,145,238,0
139,146,146,238,43
