,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,1,5
2,2,2,1,0
3,3,3,3,5
4,4,4,4,5
5,5,5,4,30
6,6,6,6,5
7,7,7,6,18
8,8,8,6,0
9,9,9,7,5
10,10,10,8,5
11,11,11,9,5
12,12,12,10,34
13,13,13,11,24
14,14,14,12,5
15,15,15,13,5
16,16,16,16,16
17,17,17,16,1
18,18,18,18,5
19,19,19,19,5
20,20,20,20,0
21,21,21,21,5
22,22,22,23,3
23,23,23,26,5
24,24,24,26,16
25,25,25,27,5
26,26,26,27,0
27,27,27,28,5
28,28,28,28,18
29,29,29,33,5
30,30,30,33,2
31,31,31,34,57
32,32,32,34,5
33,33,33,34,34
34,34,34,34,0
35,35,35,35,5
36,36,36,35,0
37,37,37,37,5
38,38,38,37,21
39,39,39,38,5
40,40,40,40,5
41,41,41,40,21
42,42,42,41,5
43,43,43,42,5
44,44,44,43,16
45,45,45,43,24
46,46,46,44,5
47,47,47,46,5
48,48,48,46,1
49,49,49,46,7
50,50,50,47,5
51,51,51,47,1
52,52,52,48,5
53,53,53,49,18
54,54,54,50,5
55,55,55,51,5
56,56,56,52,5
57,57,57,52,21
58,58,58,53,5
59,59,59,53,1
60,60,60,53,0
61,61,61,54,4
62,62,62,54,7
63,63,63,55,5
64,64,64,55,18
65,65,65,56,5
66,66,66,57,27
67,67,67,60,34
68,68,68,61,5
69,69,69,62,5
70,70,70,64,5
71,71,71,64,16
72,72,72,65,5
73,73,73,65,9
74,74,74,66,5
75,75,75,68,5
76,76,76,69,5
77,77,77,69,14
78,78,78,69,0
79,79,79,73,16
80,80,80,74,5
81,81,81,75,57
82,82,82,75,5
83,83,83,76,5
84,84,84,76,18
85,85,85,76,0
86,86,86,77,5
87,87,87,81,5
88,88,88,82,5
89,89,89,83,5
90,90,90,83,0
91,91,91,83,7
92,92,92,84,5
93,93,93,84,56
94,94,94,85,5
95,95,95,87,5
96,96,96,88,30
97,97,97,88,21
98,98,98,88,1
99,99,99,89,5
100,100,100,89,30
101,101,101,90,18
102,102,102,91,5
103,103,103,91,34
104,104,104,96,5
105,105,105,97,5
106,106,106,97,0
107,107,107,98,5
108,108,108,98,18
109,109,109,98,14
110,110,110,99,5
111,111,111,99,16
112,112,112,99,7
113,113,113,100,5
114,114,114,100,21
115,115,115,101,5
116,116,116,102,5
117,117,117,103,0
118,118,118,104,5
119,119,119,105,5
120,120,120,105,21
121,121,121,105,7
122,122,122,106,16
123,123,123,106,24
124,124,124,107,54
125,125,125,109,5
126,126,126,110,5
127,127,127,110,27
128,128,128,111,5
129,129,129,111,0
130,130,130,112,5
131,131,131,116,5
132,132,132,117,5
133,133,133,117,16
134,134,134,118,5
135,135,135,119,5
136,136,136,119,18
137,137,137,119,14
138,138,138,119,0
139,139,139,120,5
140,140,140,120,34
141,141,141,121,5
142,142,142,122,5
143,143,143,124,5
144,144,144,124,21
145,145,145,125,18
146,146,146,127,5
147,147,147,127,18
148,148,148,127,0
149,149,149,128,5
150,150,150,128,30
151,151,151,130,21
152,152,152,131,5
153,153,153,131,16
154,154,154,132,5
155,155,155,132,56
156,156,156,133,5
157,157,157,133,0
158,158,158,136,5
159,159,159,137,24
160,160,160,137,1
161,161,161,138,5
162,162,162,138,16
163,163,163,138,1
164,165,165,139,26
165,166,166,139,7
166,167,167,152,5
167,168,168,152,34
168,169,169,153,5
169,170,170,153,18
170,171,171,153,0
171,172,172,154,5
172,173,173,156,5
173,174,174,157,5
174,175,175,158,6
175,176,176,159,5
176,177,177,159,1
177,178,178,159,6
178,179,179,160,18
179,180,180,162,5
180,181,181,162,18
181,182,182,163,5
182,183,183,164,5
183,184,184,164,16
184,185,185,164,24
185,186,186,165,5
186,187,187,166,5
187,188,188,166,2
188,189,189,166,6
189,190,190,167,5
190,191,191,167,0
191,192,192,168,5
192,193,193,169,1
193,194,194,169,6
194,195,195,169,0
195,196,196,171,0
196,197,197,172,5
197,198,198,173,5
198,199,199,174,18
199,200,200,175,5
200,201,201,175,18
201,202,202,176,6
202,203,203,177,5
203,204,204,177,27
204,205,205,178,6
205,206,206,179,5
206,207,207,179,6
207,208,208,180,5
208,209,209,181,5
209,210,210,181,0
210,211,211,182,5
211,212,212,182,34
212,213,213,183,6
213,214,214,184,21
214,215,215,184,6
215,216,216,186,5
216,217,217,186,6
217,218,218,187,5
218,219,219,187,13
219,220,220,188,5
220,221,221,188,16
221,222,222,188,7
222,223,223,189,5
223,224,224,190,5
224,225,225,190,6
225,226,226,191,5
226,227,227,192,5
227,228,228,192,6
228,229,229,193,5
229,230,230,193,6
230,231,231,194,4
231,232,232,194,16
232,233,233,194,24
233,234,234,194,0
234,235,235,194,9
235,236,236,195,5
236,237,237,196,5
237,238,238,196,18
238,239,239,197,2
239,240,240,198,1
240,241,241,198,7
241,242,242,199,6
242,243,243,200,5
243,244,244,200,6
244,245,245,201,5
245,246,246,201,9
246,247,247,202,5
247,248,248,202,0
248,249,249,203,5
249,250,250,205,5
250,251,251,205,54
251,252,252,207,5
252,253,253,208,5
253,254,254,208,16
254,255,255,209,5
255,256,256,210,5
256,257,257,211,1
257,258,258,212,5
258,259,259,213,5
259,260,260,214,34
260,261,261,215,5
261,262,262,215,14
262,263,263,216,5
263,264,264,216,1
264,265,265,216,0
265,266,266,216,20
266,267,267,218,6
267,268,268,219,0
268,269,269,220,5
269,270,270,220,1
270,271,271,220,6
271,272,272,221,5
272,273,273,221,21
273,274,274,221,0
274,275,275,222,5
275,276,276,222,54
276,277,277,222,16
277,278,278,222,1
278,279,279,223,5
279,280,280,224,5
280,281,281,224,18
281,282,282,225,27
282,283,283,226,5
283,284,284,227,5
284,285,285,228,5
285,286,286,228,2
286,287,287,228,24
287,288,288,228,6
288,289,289,229,5
289,290,290,229,6
290,291,291,230,5
291,292,292,231,5
292,293,293,231,0
293,294,294,232,5
294,295,295,232,6
295,296,296,233,6
296,297,297,235,5
297,298,298,236,5
298,299,299,236,13
299,300,300,237,5
300,301,301,237,0
301,302,302,238,5
302,303,303,240,6
303,304,304,241,5
304,305,305,241,6
305,306,306,242,6
306,307,307,243,5
307,308,308,243,6
308,309,309,244,5
309,310,310,244,34
310,311,311,244,56
311,312,312,245,5
312,313,313,245,56
313,314,314,246,5
314,315,315,247,6
315,316,316,248,6
316,317,317,249,5
317,318,318,249,6
318,319,319,250,5
319,320,320,250,16
320,321,321,250,6
321,322,322,251,5
322,323,323,251,0
323,324,324,252,5
324,325,325,254,5
325,326,326,255,1
326,327,327,255,6
327,328,328,256,5
328,329,329,256,2
329,330,330,256,6
330,331,331,257,5
331,332,332,257,6
332,333,333,258,5
333,334,334,259,5
334,335,335,261,5
335,336,336,261,6
336,337,337,262,6
337,338,338,263,27
338,339,339,264,5
339,340,340,264,27
340,341,341,264,1
341,342,342,265,0
342,343,343,274,5
343,344,344,274,34
344,345,345,275,5
345,346,346,276,5
346,347,347,277,5
347,348,348,277,0
348,349,349,278,5
349,350,350,279,5
350,351,351,279,2
351,352,352,279,0
352,353,353,280,5
353,354,354,280,18
354,355,355,280,7
355,356,356,282,13
356,357,357,283,5
357,358,358,284,5
358,359,359,285,5
359,360,360,286,5
360,361,361,287,5
361,362,362,287,0
362,363,363,288,5
363,364,364,289,5
364,365,365,291,6
365,366,366,291,0
366,367,367,292,5
367,368,368,293,5
368,369,369,293,0
369,370,370,294,5
370,371,371,303,5
371,372,372,305,5
372,373,373,305,34
373,374,374,306,5
374,375,375,306,6
375,376,376,307,5
376,377,377,307,9
377,378,378,308,0
378,379,379,308,7
379,380,380,309,5
380,381,381,309,18
381,382,382,309,0
382,383,383,310,6
383,384,384,311,5
384,385,385,312,5
385,386,386,313,5
386,387,387,313,6
387,388,388,314,5
388,389,389,315,5
389,390,390,315,14
390,391,391,315,0
391,392,392,316,6
392,393,393,317,6
393,394,394,318,6
