,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,4,40
3,3,3,6,1
4,4,4,9,1
5,5,5,11,2
6,6,6,12,1
7,8,8,17,3
8,9,9,17,1
9,10,10,18,0
10,11,11,19,4
11,12,12,19,1
12,13,13,19,0
13,14,14,19,13
14,15,15,20,13
15,16,16,21,0
16,17,17,22,13
17,18,18,23,4
18,19,19,23,1
19,20,20,23,0
20,21,21,23,13
21,22,22,24,1
22,23,23,24,0
23,24,24,24,13
24,25,25,25,0
25,26,26,26,1
26,27,27,26,0
27,28,28,26,13
28,29,29,28,1
29,30,30,29,0
30,31,31,29,13
31,32,32,30,2
32,33,33,30,4
33,34,34,30,13
34,35,35,31,1
35,36,36,34,17
36,37,37,36,0
37,38,38,36,13
38,39,39,37,3
39,40,40,37,0
40,41,41,38,0
41,42,42,38,13
42,43,43,39,1
43,44,44,39,0
44,45,45,39,13
45,46,46,40,1
46,47,47,40,0
47,48,48,40,13
48,49,49,41,36
49,50,50,43,0
50,51,51,43,13
51,52,52,46,0
52,53,53,46,13
53,54,54,47,1
54,55,55,47,0
55,56,56,47,13
56,57,57,48,2
57,58,58,48,52
58,59,59,48,0
59,60,60,49,1
60,61,61,50,1
61,62,62,50,0
62,63,63,51,0
63,64,64,57,1
64,65,65,60,1
65,66,66,60,0
66,67,67,61,0
67,68,68,61,13
68,69,69,62,32
69,70,70,63,0
70,71,71,64,1
71,72,72,64,0
72,73,73,64,13
73,74,74,65,0
74,75,75,66,1
75,76,76,66,52
76,77,77,74,2
77,78,78,74,0
78,79,79,75,14
79,80,80,75,13
80,81,81,76,2
81,82,82,76,0
82,83,83,78,1
83,84,84,82,3
84,85,85,82,1
85,86,86,82,0
86,87,87,82,13
87,88,88,83,1
88,89,89,84,1
89,90,90,84,0
90,91,91,84,32
91,92,92,85,0
92,93,93,86,4
93,94,94,86,0
94,95,95,87,0
95,96,96,87,13
96,97,97,88,3
97,98,98,88,0
98,99,99,88,13
99,100,100,89,1
100,101,101,89,13
101,102,102,91,1
102,103,103,92,3
103,104,104,92,0
104,105,105,92,13
105,106,106,93,0
106,107,107,94,0
107,108,108,95,0
108,109,109,95,13
109,110,110,96,1
110,111,111,103,0
111,112,112,103,13
112,113,113,104,2
113,114,114,104,3
114,115,115,105,0
115,116,116,106,1
116,117,117,106,0
117,118,118,106,13
118,119,119,107,13
119,120,120,122,0
120,121,121,127,38
121,122,122,131,0
122,123,123,133,0
123,124,124,136,2
124,125,125,136,13
125,126,126,137,0
126,127,127,138,2
127,128,128,138,1
128,129,129,139,0
129,130,130,143,32
130,131,131,145,0
131,132,132,147,0
132,133,133,155,0
133,134,134,155,13
134,135,135,158,13
135,136,136,159,3
136,137,137,159,27
137,138,138,165,23
138,139,139,166,2
139,140,140,166,38
140,141,141,166,12
141,142,142,166,0
142,143,143,166,13
143,144,144,174,1
144,145,145,178,0
145,146,146,181,1
146,147,147,182,0
147,148,148,183,27
148,149,149,183,0
149,150,150,183,13
150,151,151,184,0
151,152,152,184,13
152,153,153,185,0
153,154,154,197,23
154,155,155,197,0
155,156,156,197,13
156,157,157,198,0
157,158,158,198,13
158,159,159,199,38
159,160,160,199,13
160,161,161,200,13
