,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,38
2,2,2,3,6
3,3,3,3,0
4,4,4,7,0
5,5,5,8,0
6,6,6,10,28
7,7,7,10,0
8,8,8,11,6
9,9,9,11,0
10,10,10,12,18
11,11,11,12,6
12,12,12,12,0
13,13,13,13,6
14,14,14,14,6
15,15,15,14,0
16,16,16,24,1
17,17,17,32,1
18,18,18,32,6
19,19,19,32,0
20,20,20,33,38
21,21,21,33,0
22,22,22,37,33
23,23,23,39,33
24,24,24,39,1
25,25,25,40,33
26,26,26,40,0
27,27,27,41,0
28,28,28,42,0
29,29,29,43,33
30,30,30,43,0
31,32,32,45,0
32,33,33,45,7
33,34,34,46,0
34,35,35,47,0
35,36,36,50,38
36,37,37,50,0
37,38,38,60,1
38,39,39,61,0
39,40,40,66,33
40,41,41,66,0
41,42,42,67,2
42,43,43,67,0
43,44,44,67,7
44,45,45,67,13
45,46,46,69,43
46,47,47,70,6
47,48,48,70,0
48,49,49,71,0
49,50,50,72,0
50,51,51,73,0
51,52,52,75,0
52,53,53,76,2
53,54,54,77,38
54,55,55,79,51
55,56,56,82,0
56,57,57,83,1
57,58,58,85,33
58,59,59,85,0
59,60,60,87,33
60,61,61,87,6
61,62,62,93,2
62,63,63,93,33
63,64,64,93,0
64,65,65,93,7
65,66,66,95,33
66,67,67,96,18
67,68,68,96,33
68,69,69,96,0
69,70,70,97,33
70,71,71,97,0
71,72,72,98,33
72,73,73,98,0
73,74,74,98,7
74,75,75,98,13
75,76,76,99,0
76,77,77,100,0
77,78,78,101,0
78,79,79,102,33
79,80,80,102,6
80,81,81,103,18
81,82,82,103,6
82,83,83,103,0
83,84,84,104,4
84,85,85,105,2
85,86,86,105,0
86,87,87,108,33
87,88,88,108,6
88,89,89,111,13
89,90,90,116,2
90,91,91,116,33
91,92,92,116,1
92,93,93,116,6
93,94,94,116,0
94,95,95,116,7
95,96,96,117,51
96,97,97,117,6
97,98,98,117,0
98,99,99,117,20
99,100,100,117,43
100,101,101,117,7
101,102,102,117,13
102,103,103,118,2
103,104,104,118,14
104,105,105,118,0
105,106,106,119,28
106,107,107,119,33
107,108,108,119,0
108,109,109,120,18
109,110,110,120,1
110,111,111,121,6
111,112,112,121,0
112,113,113,122,30
113,114,114,122,10
114,115,115,122,0
115,116,116,123,38
116,117,117,123,6
117,118,118,123,0
118,119,119,124,8
119,120,120,124,18
120,121,121,124,33
121,122,122,124,13
122,123,123,125,6
123,124,124,125,0
124,125,125,126,0
125,126,126,127,4
126,127,127,127,0
127,128,128,128,2
128,129,129,128,0
129,130,130,129,0
130,131,131,130,2
131,132,132,130,0
132,133,133,131,1
133,134,134,131,6
134,135,135,131,0
135,136,136,133,6
136,137,137,134,0
137,138,138,134,13
138,139,139,135,6
139,140,140,135,0
140,141,141,137,18
141,142,142,137,0
142,143,143,138,38
143,144,144,138,0
144,145,145,143,2
145,146,146,147,1
146,147,147,147,6
147,148,148,148,1
148,149,149,150,1
149,150,150,152,2
150,151,151,152,1
151,152,152,152,6
152,153,153,152,0
153,154,154,152,43
154,155,155,153,28
155,156,156,153,51
156,157,157,153,0
157,158,158,154,0
158,159,159,156,11
159,160,160,156,0
160,161,161,157,6
161,162,162,158,6
162,163,163,158,43
163,164,164,161,1
164,165,165,163,4
165,166,166,165,2
166,167,167,165,3
167,168,168,165,51
168,169,169,165,4
169,170,170,165,1
170,171,171,165,0
171,172,172,166,3
172,173,173,166,4
173,174,174,166,33
174,175,175,166,0
175,176,176,167,3
176,177,177,167,51
177,178,178,167,18
178,179,179,167,7
179,180,180,168,4
180,181,181,168,0
181,182,182,168,43
182,183,183,169,38
183,184,184,169,4
184,185,185,169,0
185,186,186,170,2
186,187,187,170,0
187,188,188,172,4
188,189,189,173,4
189,190,190,173,0
190,191,191,175,4
191,192,192,175,6
192,193,193,176,13
193,194,194,177,11
194,195,195,177,0
195,196,196,178,0
196,197,197,178,13
197,198,198,179,4
198,199,199,180,53
199,200,200,180,0
200,201,201,182,1
201,202,202,183,31
202,203,203,183,4
