,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,5,18
3,3,3,5,7
4,4,4,5,13
5,5,5,8,6
6,6,6,9,9
7,7,7,10,6
8,8,8,10,13
9,9,9,11,18
10,10,10,12,1
11,11,11,14,4
12,12,12,15,4
13,13,13,15,6
14,14,14,16,18
15,15,15,16,53
16,16,16,18,3
17,17,17,18,13
18,18,18,19,6
19,19,19,20,7
20,20,20,21,18
21,21,21,22,6
22,22,22,23,1
23,23,23,24,6
24,24,24,25,0
25,25,25,25,13
26,26,26,27,18
27,27,27,31,6
28,28,28,32,18
29,29,29,32,13
30,30,30,33,6
31,31,31,33,0
32,32,32,33,13
33,33,33,35,4
34,34,34,35,18
35,35,35,38,6
36,36,36,41,4
37,37,37,41,0
38,38,38,43,44
39,39,39,43,6
40,40,40,44,1
41,41,41,44,6
42,42,42,44,13
43,43,43,45,5
44,44,44,45,6
45,45,45,45,0
46,46,46,46,1
47,47,47,47,6
48,48,48,48,1
49,49,49,50,1
50,50,50,50,6
51,51,51,51,6
52,52,52,51,0
53,53,53,52,29
54,54,54,53,18
55,55,55,53,6
56,56,56,53,0
57,57,57,54,45
58,58,58,55,18
59,59,59,55,0
60,60,60,57,18
61,61,61,57,1
62,62,62,58,6
63,63,63,58,0
64,64,64,59,0
65,65,65,60,14
66,66,66,60,13
67,67,67,61,0
68,68,68,62,18
69,69,69,63,13
70,70,70,65,6
71,71,71,69,1
72,72,72,71,6
73,73,73,72,1
74,74,74,74,1
75,75,75,76,1
76,76,76,78,1
77,77,77,80,1
78,78,78,81,4
79,79,79,82,1
80,80,80,82,6
81,81,81,83,12
82,82,82,85,4
83,83,83,86,14
84,84,84,86,6
85,85,85,86,13
86,86,86,87,3
87,87,87,87,17
88,88,88,87,6
89,89,89,87,13
90,90,90,88,0
91,91,91,88,13
92,92,92,94,0
93,93,93,96,12
94,94,94,96,6
95,95,95,96,7
96,96,96,96,13
97,97,97,97,1
98,98,98,99,18
99,99,99,99,6
100,100,100,99,0
101,101,101,99,13
102,102,102,100,6
103,103,103,100,0
104,104,104,101,6
105,105,105,101,0
106,106,106,102,1
107,107,107,102,6
108,108,108,103,4
109,109,109,103,6
110,110,110,104,1
111,111,111,104,0
112,112,112,106,22
113,113,113,106,1
114,114,114,106,13
115,115,115,107,6
116,116,116,108,1
117,117,117,108,6
118,118,118,108,0
119,119,119,109,6
120,120,120,110,1
121,121,121,110,6
122,122,122,110,0
123,123,123,111,1
124,124,124,111,13
125,125,125,112,1
126,126,126,112,0
127,127,127,113,6
128,128,128,114,1
129,129,129,114,6
130,130,130,115,14
131,131,131,115,6
132,132,132,116,12
133,133,133,116,1
134,134,134,116,6
135,135,135,116,0
136,136,136,117,18
137,137,137,117,6
138,138,138,117,13
139,139,139,118,1
140,140,140,118,7
141,141,141,120,0
142,142,142,121,14
143,143,143,121,6
144,144,144,122,0
145,145,145,123,18
146,146,146,123,6
147,147,147,123,13
148,148,148,126,1
149,149,149,128,0
150,150,150,129,6
151,151,151,129,13
152,152,152,130,4
153,153,153,130,18
154,154,154,130,6
155,155,155,131,6
156,156,156,133,0
157,157,157,134,18
158,158,158,135,6
159,159,159,136,1
160,160,160,136,13
161,161,161,137,1
162,162,162,137,0
163,163,163,138,1
164,164,164,138,6
165,165,165,140,1
166,166,166,142,10
167,167,167,142,1
168,168,168,142,39
169,169,169,143,14
170,170,170,143,17
171,171,171,143,6
172,172,172,144,1
173,173,173,144,6
174,174,174,145,18
175,175,175,146,1
176,176,176,148,1
177,177,177,149,1
178,178,178,149,6
179,179,179,149,13
180,180,180,150,6
181,181,181,150,0
182,182,182,151,3
183,183,183,151,12
184,184,184,151,6
185,185,185,151,7
186,186,186,152,7
187,187,187,155,6
188,188,188,155,13
189,189,189,156,0
190,190,190,156,13
191,191,191,157,6
192,192,192,161,1
193,193,193,163,18
194,194,194,164,6
195,195,195,164,0
196,196,196,165,4
197,197,197,166,1
198,198,198,166,6
199,199,199,168,1
200,200,200,169,18
201,201,201,169,56
202,202,202,169,1
203,203,203,170,6
204,204,204,170,0
205,205,205,171,14
206,206,206,171,6
207,207,207,172,6
208,208,208,172,0
209,209,209,173,18
210,210,210,173,6
211,211,211,176,4
212,212,212,176,6
213,213,213,177,1
214,214,214,178,0
215,215,215,178,13
216,216,216,179,18
217,217,217,179,6
218,218,218,179,7
219,219,219,180,0
220,220,220,180,7
221,221,221,180,13
222,222,222,182,13
223,223,223,183,4
224,225,225,183,6
225,226,226,184,18
226,227,227,184,13
227,228,228,185,6
228,229,229,186,18
229,230,230,186,6
230,231,231,186,0
231,232,232,187,6
232,233,233,190,6
233,234,234,191,18
234,235,235,191,6
235,236,236,194,1
236,237,237,196,1
237,238,238,198,1
238,239,239,199,18
239,240,240,200,1
240,241,241,200,0
241,242,242,201,6
242,243,243,203,18
243,244,244,204,14
244,245,245,206,10
245,246,246,206,0
246,247,247,208,1
247,248,248,208,0
248,249,249,210,0
249,250,250,211,13
250,251,251,212,6
251,252,252,214,51
252,253,253,214,14
253,254,254,214,0
254,255,255,214,13
255,256,256,215,6
256,257,257,219,12
257,258,258,219,1
258,259,259,222,6
259,260,260,222,0
260,261,261,223,1
261,262,262,225,18
262,263,263,226,1
263,264,264,227,6
264,265,265,228,1
265,266,266,230,1
266,267,267,231,18
267,268,268,231,13
268,269,269,232,1
269,270,270,232,0
270,271,271,234,1
271,272,272,235,10
272,273,273,235,0
273,274,274,236,4
274,275,275,236,1
275,276,276,236,0
276,277,277,237,4
277,278,278,237,1
278,279,279,239,1
279,280,280,239,29
280,281,281,241,0
281,282,282,247,29
282,283,283,250,1
283,284,284,251,18
284,285,285,253,6
285,286,286,255,6
286,287,287,255,0
287,288,288,256,1
288,289,289,258,1
289,290,290,260,1
290,291,291,260,13
291,292,292,261,13
292,293,293,263,7
293,294,294,264,10
294,295,295,264,18
295,296,296,264,1
296,298,298,264,6
297,299,299,267,18
298,300,300,267,6
299,301,301,267,7
300,302,302,270,7
301,303,303,271,7
302,304,304,273,18
303,305,305,274,6
304,306,306,275,14
305,307,307,275,1
306,308,308,275,6
307,309,309,276,6
308,311,311,277,6
309,312,312,278,18
310,313,313,278,0
311,314,314,278,13
312,315,315,279,7
313,316,316,281,6
314,317,317,282,18
315,318,318,282,0
316,319,319,283,2
317,320,320,283,0
318,321,321,283,7
319,322,322,283,13
320,323,323,285,7
321,324,324,288,18
322,325,325,288,0
323,326,326,289,4
324,327,327,289,13
325,328,328,290,2
326,329,329,290,6
327,330,330,291,1
328,331,331,291,6
329,332,332,292,1
330,333,333,293,1
331,334,334,294,1
332,335,335,294,7
333,336,336,294,13
334,337,337,295,13
335,338,338,296,1
336,339,339,298,1
337,340,340,299,18
338,341,341,299,7
339,342,342,300,1
340,343,343,303,4
341,344,344,304,6
342,345,345,304,20
343,346,346,304,13
344,347,347,305,6
345,348,348,306,6
346,349,349,306,0
347,350,350,308,18
348,351,351,309,18
349,352,352,310,4
350,353,353,311,6
351,354,354,312,1
352,355,355,312,6
353,356,356,312,0
354,357,357,313,6
355,358,358,313,0
356,359,359,314,0
357,360,360,317,1
358,361,361,322,0
359,362,362,324,6
360,363,363,325,1
361,364,364,325,0
362,365,365,327,4
363,366,366,327,18
364,367,367,329,4
365,368,368,331,6
366,369,369,331,0
367,370,370,331,13
368,371,371,336,4
369,372,372,338,0
370,373,373,342,22
371,374,374,342,18
372,375,375,346,1
373,376,376,347,18
374,377,377,347,6
375,378,378,348,1
376,379,379,348,7
377,380,380,349,4
378,381,381,350,3
379,382,382,350,1
380,383,383,352,1
381,384,384,354,1
382,385,385,356,36
383,386,386,356,1
384,387,387,358,2
385,388,388,358,4
386,389,389,358,1
387,390,390,360,10
388,391,391,360,18
389,392,392,361,6
390,393,393,362,34
391,394,394,364,2
392,395,395,364,4
393,396,396,366,18
394,397,397,367,18
395,398,398,371,0
396,400,400,378,1
397,401,401,381,1
398,402,402,381,0
399,403,403,382,1
400,404,404,383,0
401,405,405,389,0
402,406,406,390,2
403,407,407,390,44
404,408,408,390,0
405,409,409,391,0
406,410,410,395,0
407,411,411,396,2
408,412,412,396,13
409,413,413,397,1
410,414,414,398,0
411,415,415,400,4
412,416,416,402,34
413,417,417,402,0
414,418,418,404,3
415,419,419,404,51
416,420,420,404,6
417,421,421,404,13
418,422,422,406,0
419,423,423,408,1
420,424,424,409,3
421,425,425,410,4
422,426,426,410,18
423,427,427,410,1
424,428,428,415,0
425,429,429,416,13
426,430,430,417,7
427,431,431,420,7
